original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forbes (Allan)-Towns of New England and Old England, Ireland and Scotland. Pts. 1 & 2. Ryl. 8vo. 10×71, 2 vols., 75s. net PUTNAM, Nov. '21",95.0,109.0,,Forbes (Allan),"Towns of New England and Old England, Ireland and Scotland. Pts. 1 & 2.",Ryl. 8vo.,"10×71, 2 vols., 75s. net",PUTNAM,Nov. '21
"Forbes (George)-History of astronomy. Illus. Cr. 8vo. 7×5, pp.160, 3s. 6d. net. (Popular science ser.). ..WATTS, Apr. '21",95.0,109.0,,Forbes (George),History of astronomy. Illus.,Cr. 8vo.,"7×5, pp.160, 3s. 6d. net. (Popular science ser.). .",WATTS,Apr. '21
"Forbes (Lady Angela)-Memories and base details. 8vo. 91×6, pp. 321, 24s. net HUTCHINSON, Nov. '21",95.0,109.0,,Forbes (Lady Angela),Memories and base details.,8vo.,"91×6, pp. 321, 24s. net",HUTCHINSON,Nov. '21
"net Folger (J. G.) and Thomson (S. M.)-Commercial apple industry of North America. Cr. 8vo. 18s. net. (Rural science ser.) MACMILLAN, June '21",95.0,109.0,net ,Folger (J. G.) and Thomson (S. M.),Commercial apple industry of North America.,Cr. 8vo.,18s. net. (Rural science ser.),MACMILLAN,June '21
"Forbes (James)-Famous Mrs. Fair, and other plays. 8vo. clo. bk. 8s. 6d. net HODDER & S., Mar. '21",96.0,110.0,,Forbes (James),"Famous Mrs. Fair, and other plays.",8vo.,clo. bk. 8s. 6d. net,HODDER & S.,Mar. '21
"Forbes (Rosita)-The Secret of the Sahara : Kufara. Ryl. 8vo. 91× 61, pp. 350, 25s. net CASSELL, July '21",96.0,110.0,,Forbes (Rosita),The Secret of the Sahara : Kufara.,Ryl. 8vo.,"91× 61, pp. 350, 25s. net",CASSELL,July '21
"Forbes (W. H.)-Subject matter of the Agricola and Germania of Tacitus. 5th ed. Cr. 8vo. 71×4, pp. 40, swd. 2s. 6d. net. (Handbooks to the Pass Schools) J. THORNTON; SIMPKIN, Oct. '21",96.0,110.0,,Forbes (W. H.),Subject matter of the Agricola and Germania of Tacitus. 5th ed.,Cr. 8vo.,"71×4, pp. 40, swd. 2s. 6d. net. (Handbooks to the Pass Schools)",J. THORNTON; SIMPKIN,Oct. '21
"Forbush (William Byron)-Guide book to child- hood. Cr. 8vo. 7×5, pp. 557, Ios. 6d. net HUTCHINSON, Apr. '21",96.0,110.0,,Forbush (William Byron),Guide book to child- hood.,Cr. 8vo.,"7×5, pp. 557, Ios. 6d. net",HUTCHINSON,Apr. '21
"Ford (Ernest)-A Short history of music in England. Reprint. Cr. 8vo. 3s. 6d. net S. LOW, May '21",96.0,110.0,,Ford (Ernest),A Short history of music in England. Reprint.,Cr. 8vo.,3s. 6d. net,S. LOW,May '21
"Ford (J. D. M.)-Main currents of Spanish litera- ture. 8vo. 8 × 51, pp. 284, 15s. net CONSTABLE, Feb. '21",96.0,110.0,,Ford (J. D. M.),Main currents of Spanish litera- ture.,8vo.,"8 × 51, pp. 284, 15s. net",CONSTABLE,Feb. '21
"Ford (Robert)-Thistledown: a book of Scotch humour, character, folk-lore, story and anec. dote. New and enl. ed. Illus. Cr. 8vo. 7×5, pp. 412, 2s. 6d. net A. GARDNER, Dec. '21",96.0,110.0,,Ford (Robert),"Thistledown: a book of Scotch humour, character, folk-lore, story and anec. dote. New and enl. ed. Illus.",Cr. 8vo.,"7×5, pp. 412, 2s. 6d. net",A. GARDNER,Dec. '21
"Ford (Violet)-The Blue dress. Cr. 8vo. 7X5, pp. 320, 7s. 6d. net ...MELROSE, May '21",96.0,110.0,,Ford (Violet),The Blue dress.,Cr. 8vo.,"7X5, pp. 320, 7s. 6d. net ...",MELROSE,May '21
"Fordham (Herbert George, Sir)-Maps: their history, characteristics and uses: a handbook for teachers. 8vo. 8 x 5, pp. 95, 7s. 6d. net CAMB. UNIV. PR., May '21",96.0,110.0,,"Fordham (Herbert George, Sir)","Maps: their history, characteristics and uses: a handbook for teachers.",8vo.,"8 x 5, pp. 95, 7s. 6d. net",CAMB. UNIV. PR.,May '21
"Fordyce (A. Dingwall)-Diseases of children, new ed. Cr. 8vo. 7×5, pp. 506, 18s. net. (Edinburgh medical ser.) ...BLACK, Mar. '21",96.0,110.0,,Fordyce (A. Dingwall),"Diseases of children, new ed.",Cr. 8vo.,"7×5, pp. 506, 18s. net. (Edinburgh medical ser.)",BLACK,Mar. '21
