original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grimshaw (Beatrice)-My South Sea sweetheart. Cr. 8vo. 7× 5, pp. 288, 8s. 6d. net HURST & B., July '21",113.0,127.0,,Grimshaw (Beatrice),My South Sea sweetheart.,Cr. 8vo.,"7× 5, pp. 288, 8s. 6d. net",HURST & B.,July '21
"Grimshaw (Beatrice)-The Terrible island. 3rd ed. 18mo. 6 × 41, pp. 288, 25. net HURST & B., May '21",113.0,127.0,,Grimshaw (Beatrice),The Terrible island. 3rd ed.,18mo.,"6 × 41, pp. 288, 25. net",HURST & B.,May '21
"Grimshaw (Beatrice)-When the red gods call. Ch. ed. 18mo. swd. 7d. net NEWNES, Jan. '21",113.0,127.0,,Grimshaw (Beatrice),When the red gods call. Ch. ed.,18mo.,swd. 7d. net,NEWNES,Jan. '21
"Grimshaw (Beatrice)—The Little red speck, and other South Sea stories. Cr. 8vo. 7 × 5, pp. 287, 8s. 6d. net ...... HURST & B., Nov. '21",113.0,127.0,,Grimshaw (Beatrice),"The Little red speck, and other South Sea stories.",Cr. 8vo.,"7 × 5, pp. 287, 8s. 6d. net ...... ",HURST & B.,Nov. '21
"Grimshaw (Robert)—Lessons in personal efficiency. 7×51, pp. 218, 12s. net MACMILLAN, Mar. '21",113.0,127.0,,Grimshaw (Robert),Lessons in personal efficiency.,,"7×51, pp. 218, 12s. net",MACMILLAN,Mar. '21
"Grimwade (W. Russell)-An Anthography of the Eucalypts. 70 plates. 11×8, bound and boxed, 42s. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",113.0,127.0,,Grimwade (W. Russell),An Anthography of the Eucalypts.,,"70 plates. 11×8, bound and boxed, 42s. net (Angus & R.)",AUSTRALIAN BOOK CO.,Apr. '21
"Illus. by Helen Grimm (Bros.)-Fairy tales. Stratton. 8vo. 81 X6, pp. 356, 7s. 6d. net BLACKIE, Jan. '21",113.0,127.0,Illus. by Helen Grimm,(Bros.),Fairy tales.,8vo.,"81 X6, pp. 356, 7s. 6d. net",BLACKIE,Jan. '21
"Grismer (Joseph R.)-'Way down East: a romance of New England life. (The Story of D W. Griffith's picture play.) Cr. 8vo. 7×5, pp. 189, 2s. 6d. net .C. PALMER, Sep. '21",114.0,128.0,,Grismer (Joseph R.),'Way down East: a romance of New England life. (The Story of D W. Griffith's picture play.),Cr. 8vo.,"7×5, pp. 189, 2s. 6d. net .",C. PALMER,Sep. '21
"Groom (T. R.)-Joiners' machines and how to work them. Cr. 8vo. 7×5, pp. 105, swd. W. RIDER, Jan. '21",114.0,128.0,,Groom (T. R.),Joiners' machines and how to work them.,Cr. 8vo.,"7×5, pp. 105, swd.",W. RIDER,Jan. '21
"Groom (Tom)-Cyclorama. Cr. 8vo. 71×41, pp. 170, 2s. 6d. .CLARION PR., Apr. '21",114.0,128.0,,Groom (Tom),Cyclorama.,Cr. 8vo.,"71×41, pp. 170, 2s. 6d. .",CLARION PR.,Apr. '21
"Groping giant, Brown (W. A.) 10s. 6d. net May': Gross (Alexander)-Bijou map of London. New ed. 32mo. Is. net ""GEOGRAPHIA,"" Jan. '21",114.0,128.0,,,"Groping giant, Brown (W. A.)",,10s. 6d. net,,May':
"Groping giant, Brown (W. A.) 10s. 6d. net May': Gross (Alexander)-Bijou map of London. New ed. 32mo. Is. net ""GEOGRAPHIA,"" Jan. '21",114.0,128.0,,Gross (Alexander),Bijou map of London. New ed.,32mo.,Is. net,"""GEOGRAPHIA,""",Jan. '21
"Gross (Alexander)-"" Geographia"" first elemen- tary school atlas of the world. 4to. 9×71, ""GEOGRAPHIA,"" Nov. '21",114.0,128.0,,Gross (Alexander),""" Geographia"" first elemen- tary school atlas of the world.",4to.,"9×71,","""GEOGRAPHIA,""",Nov. '21
"Gross James P.)-Songs and lyrics. 8×51, E. MACDONALD, May '21",114.0,128.0,,Gross James P.),Songs and lyrics.,,"8×51,",E. MACDONALD,May '21
"Groves (Ernest W. Hey) and Fortescue-Brickdale (J. M.)-Text-book for nurses: anatomy, physi- ology, surgery and medicine. 2nd ed., 4th impr. Folio, 10×61, pp. 456, 25s. net Gulliver (G. H.)-Metallic alloys: their structure and constitution. 4th ed., with appendix. Cr. 8vo. 7×51, pp. 467, 15s. net. (Griffin's Scientific text-books) .GRIFFIN, Feb. '21",114.0,128.0,,Groves (Ernest W. Hey) and Fortescue-Brickdale (J. M.),"Text-book for nurses: anatomy, physi- ology, surgery and medicine.","Folio,","2nd ed., 4th impr. 10×61, pp. 456, 25s. net",,
"Groves (Ernest W. Hey) and Fortescue-Brickdale (J. M.)-Text-book for nurses: anatomy, physi- ology, surgery and medicine. 2nd ed., 4th impr. Folio, 10×61, pp. 456, 25s. net Gulliver (G. H.)-Metallic alloys: their structure and constitution. 4th ed., with appendix. Cr. 8vo. 7×51, pp. 467, 15s. net. (Griffin's Scientific text-books) .GRIFFIN, Feb. '21",114.0,128.0,,Gulliver (G. H.),Metallic alloys: their structure and constitution.,Cr. 8vo.,"4th ed., with appendix. 7×51, pp. 467, 15s. net. (Griffin's Scientific text-books)",.GRIFFIN,Feb. '21
