original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackay (W. P.)-Abundant grace: selected addresses on salvation, warfare, life, and hope. Pref. by J. H. Brookes. Cr. 8vo. 7×4, pp. 284, 3s. net (Every Christian's lib.) PICKERING & I., May '21",165.0,179.0,,Mackay (W. P.),"Abundant grace: selected addresses on salvation, warfare, life, and hope. Pref. by J. H. Brookes.",Cr. 8vo.,"7×4, pp. 284, 3s. net (Every Christian's lib.)",PICKERING & I.,May '21
"Mackay (W. P.)-Grace and truth, under twelve aspects. 69th ed. Cr. 8vo. 7×5, pp. 287, 35. net (Grace and truth lib.) PICKERING & I., May '21",165.0,179.0,,Mackay (W. P.),"Grace and truth, under twelve aspects. 69th ed.",Cr. 8vo.,"7×5, pp. 287, 35. net (Grace and truth lib.)",PICKERING & I.,May '21
"Mackaye (Percy)-Dogtown Common: poems. Cr. 8vo. pp. 110, 8s. 6d. net ...... MACMILLAN, Sep. '21",165.0,179.0,,Mackaye (Percy),Dogtown Common: poems.,Cr. 8vo.,"pp. 110, 8s. 6d. net",MACMILLAN,Sep. '21
"Mackenzie (Alexander, Rev.)-Rev. John Mackay, M.A.: student, pastor, General Assembly's Highland evangelist. 8vo. 8 × 54, pp. 327, 6s. net .A. GARDNER, Oct. '21",165.0,179.0,,"Mackenzie (Alexander, Rev.)","Rev. John Mackay, M.A.: student, pastor, General Assembly's Highland evangelist.",8vo.,"8 × 54, pp. 327, 6s. net .",A. GARDNER,Oct. '21
"Mackenzie (Clutha N.)-The Tale of a trooper. Cr. 8vo. 7X5, pp. 200, 6s. net (On active service ser.) .LANE, Feb. '21",165.0,179.0,,Mackenzie (Clutha N.),The Tale of a trooper.,Cr. 8vo.,"7X5, pp. 200, 6s. net (On active service ser.) .",LANE,Feb. '21
"Mackenzie (Compton) Sinister Street. 2 vols. New ed. Cr. 8vo. 7×5, pp. 496, 633, 15s. net M. SECKER, Feb. '21",165.0,179.0,,Mackenzie (Compton),Sinister Street. 2 vols. New ed.,Cr. 8vo.,"7×5, pp. 496, 633, 15s. net",M. SECKER,Feb. '21
"Mackenzie (Compton)--Guy and Pauline. Ch. ed. Cr. 8vo. 7× 41, pp. 318, 2s. 6d. net """" UNWIN, May '21",165.0,179.0,,Mackenzie (Compton),Guy and Pauline. Ch. ed.,Cr. 8vo.,"7× 41, pp. 318, 2s. 6d. net """"",UNWIN,May '21
"Mackenzie (Compton)-Carnival. Abridged ed. Ch. ed. Cr. 8vo. 7 X4, pp. 262, 2s. 6d. net UNWIN, Jan. '21",165.0,179.0,,Mackenzie (Compton),Carnival. Abridged ed. Ch. ed.,Cr. 8vo.,"7 X4, pp. 262, 2s. 6d. net",UNWIN,Jan. '21
"Mackenzie (Compton)-Rich relatives. Cr. 8vo. 7×5, pp. 301, 9s. net......SECKER, Aug. '21",165.0,179.0,,Mackenzie (Compton),Rich relatives.,Cr. 8vo.,"7×5, pp. 301, 9s. net......",SECKER,Aug. '21
"Mackenzie (Compton)-Sylvia and Michael: the later adventures of Sylvia Scarlett. Ch. ed. Cr. 8vo. 7×5, pp. 288, 3s. 6d. net HUTCHINSON, Feb. '21",165.0,179.0,,Mackenzie (Compton),Sylvia and Michael: the later adventures of Sylvia Scarlett. Ch. ed.,Cr. 8vo.,"7×5, pp. 288, 3s. 6d. net",HUTCHINSON,Feb. '21
