original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Knowles (L. C. A.)-The Industrial and com- mercial revolutions in Great Britain during the nineteenth century. Cr. 8vo. 7 X5, pp. 432, 6s. 6d. net.. ROUTLEDGE, Jan. '21",148.0,162.0,,Knowles (L. C. A.),The Industrial and com- mercial revolutions in Great Britain during the nineteenth century.,Cr. 8vo.,"7 X5, pp. 432, 6s. 6d. net..",ROUTLEDGE,Jan. '21
"Knowles (Lees, Sir) ed.-A Gift of Napoleon: being a sequel to letters of Captain Engelbert Lutyens, Orderly Officer at Longwood, Saint Helena, Feb., 1820, to Nov., 1823. Ryl. 8vo. 10X7, pp. 70, 10s. 6d. net....LANE, Apr. '21",148.0,162.0,,"Knowles (Lees, Sir) ed.","A Gift of Napoleon: being a sequel to letters of Captain Engelbert Lutyens, Orderly Officer at Longwood, Saint Helena, Feb., 1820, to Nov., 1823.",Ryl. 8vo.,"10X7, pp. 70, 10s. 6d. net....",LANE,Apr. '21
"Knowles (Lees, Sir)-Fun, fact and extract. Cr. 8vo. 7×41, pp. 245, 5s. net ST. CATHERINE PR., Nov. '21",148.0,162.0,,"Knowles (Lees, Sir)","Fun, fact and extract.",Cr. 8vo.,"7×41, pp. 245, 5s. net",ST. CATHERINE PR.,Nov. '21
"Knowlson (T. Sharper)-The Art of thinking. Rev. and reset. Cr. 8vo. 7×42, pp. 166, swd. 2s. net... .T. W. LAURIE, Nov. '21",148.0,162.0,,Knowlson (T. Sharper),The Art of thinking. Rev. and reset.,Cr. 8vo.,"7×42, pp. 166, swd. 2s. net...",.T. W. LAURIE,Nov. '21
"Knox (Alfred, Maj.-Gen. Sir)-With the Russian Army, 1914-1917: chiefly extracts from the diary of a military attaché. 2 vols. 8vo. 94×6, pp. 368; 388, 36s. net HUTCHINSON, Nov. '21",148.0,162.0,,"Knox (Alfred, Maj.-Gen. Sir)","With the Russian Army, 1914-1917: chiefly extracts from the diary of a military attaché.",8vo.,"2 vols. 94×6, pp. 368; 388, 36s. net",HUTCHINSON,Nov. '21
"Knox (Alice Vance)-General practice and X-rays: a handbook for the general practitioner and student. With chapters on the production of X-rays and instrumentation of Robert Knox. Illus. Cr. 8vo. 7 ×5, pp. 228, 15s. net BLACK, Jan. '21",148.0,162.0,,Knox (Alice Vance),General practice and X-rays: a handbook for the general practitioner and student. With chapters on the production of X-rays and instrumentation of Robert Knox. Illus.,Cr. 8vo.,"7 ×5, pp. 228, 15s. net",BLACK,Jan. '21
"Knox (D. B.) ed.-New illustrations for pulpit and platform. Cr. 8vo. 7× 5, pp. 256, 6s. net J. CLARKE, Nov. '21",148.0,162.0,,Knox (D. B.) ed.,New illustrations for pulpit and platform.,Cr. 8vo.,"7× 5, pp. 256, 6s. net",J. CLARKE,Nov. '21
"Knox (E. V.) (""Evoe"")—"" Parodies regained."" Illus. by Geo. Morrow. 18mo. 6 × 41. pp. 124, 5s. net. METHUEN, Oct. '21",148.0,162.0,,"Knox (E. V.) (""Evoe"")",""" Parodies regained."" Illus. by Geo. Morrow.",18mo.,"6 × 41. pp. 124, 5s. net.",METHUEN,Oct. '21
"Knox (Joseph)-The Fixation of atmospheric nitrogen. 2nd ed. Cr. 8vo. 7×4, pp. 131, 4s. net (Chemical monographs) GURNEY & J., Oct. '21",148.0,162.0,,Knox (Joseph),The Fixation of atmospheric nitrogen. 2nd ed.,Cr. 8vo.,"7×4, pp. 131, 4s. net (Chemical monographs)",GURNEY & J.,Oct. '21
"Kobbá (Gustav)-The Complete opera book: stories of the operas, with leading airs and motives. 85, pp. 902, 36s. net PUTNAMS, Feb. '21",148.0,162.0,,Kobbá (Gustav),"The Complete opera book: stories of the operas, with leading airs and motives.",,"85, pp. 902, 36s. net",PUTNAMS,Feb. '21
