original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fellowship hymn-book (The). With supplement. 18mo. 5×4, Is. 6d. net SWARTHMORE PR., Jan. '21",91.0,105.0,,,Fellowship hymn-book (The). With supplement.,18mo.,"5×4, Is. 6d. net",SWARTHMORE PR.,Jan. '21
"Fendall (C. P., Brig.-Gen.)-The East African Force, 1915-1919. Illus. 8vo. 9 × 54, pp. 238, 16s. net WITHERBY, Sep. '21",91.0,105.0,,"Fendall (C. P., Brig.-Gen.)","The East African Force, 1915-1919. Illus.",8vo.,"9 × 54, pp. 238, 16s. net",WITHERBY,Sep. '21
"Fenn (E. A. Humphrey)-Cricket for young boys. 18mo. 5×4, pp. 51, swd. 9d. net ...... J. BROWN, Apr. '21",91.0,105.0,,Fenn (E. A. Humphrey),Cricket for young boys.,18mo.,"5×4, pp. 51, swd. 9d. net",J. BROWN,Apr. '21
"Fenn (G. Manville)-The Cankerworm: episodes of a woman's life. New ed. Cr. 8vo. 7×4, pp. 415, 2s. net .CHATTO & W., Aug. '21",91.0,105.0,,Fenn (G. Manville),The Cankerworm: episodes of a woman's life. New ed.,Cr. 8vo.,"7×4, pp. 415, 2s. net .",CHATTO & W.,Aug. '21
"Fenn (G. Manville)-Will of the mill. Cr. 8vo. 7×41, pp. 186, Is. 6d. net. (Comrade lib.) COLLINS, Sep. '21",91.0,105.0,,Fenn (G. Manville),Will of the mill.,Cr. 8vo.,"7×41, pp. 186, Is. 6d. net. (Comrade lib.)",COLLINS,Sep. '21
"Fenner (E. G.)-Everybody's book of astronomy. 18mo. 541, pp. 144, swd. Is. net (Nature lovers' lib.) . HOLDEN & H., Sep. 21",91.0,105.0,,Fenner (E. G.),Everybody's book of astronomy.,18mo.,"541, pp. 144, swd. Is. net (Nature lovers' lib.) .",HOLDEN & H.,Sep. 21
"Ferenczi (S.) and others-Psycho-analysis and the war neuroses. Intro. by Sigm. Freud. Ryl. 8vo. 9×61, pp. 59, 7s. 6d. net. (Internat. psycho-analytical lib.) İNTERNAT. PSYCHO-ANALYTICAL PRESS, June'21",91.0,105.0,,Ferenczi (S.) and others,Psycho-analysis and the war neuroses. Intro. by Sigm. Freud.,Ryl. 8vo.,"9×61, pp. 59, 7s. 6d. net. (Internat. psycho-analytical lib.)",İNTERNAT. PSYCHO-ANALYTICAL PRESS,June'21
"geometry for be- Cr. 8vo. 7×5, .BELL, Jan. '21",91.0,105.0,,,geometry for be-,Cr. 8vo.,"7×5, .",BELL,Jan. '21
"id. .H.M.S.O., July '21",91.0,105.0,id. .,,,,,H.M.S.O.,July '21
"With Fender (P. G. H.)-Defending the Ashes. photographs by the author and cartoons by A. A. Mailey. 8vo. 9×5, pp. 212, 15s. net CHAPMAN & H., July '21",91.0,105.0,,Fender (P. G. H.),With Fender (P. G. H.)-Defending the Ashes. photographs by the author and cartoons by A. A. Mailey.,8vo.,"9×5, pp. 212, 15s. net",CHAPMAN & H.,July '21
"Ferguson (David, Capt.)-The History of the Canterbury Regiment, N.Z.E.F., 1914-19. Maps, 9×6, pp. 375, 15s. net WHITCOMB & TOMBS, July '21",92.0,106.0,,"Ferguson (David, Capt.)","The History of the Canterbury Regiment, N.Z.E.F., 1914-19.",,"Maps, 9×6, pp. 375, 15s. net",WHITCOMB & TOMBS,July '21
"Ferguson (John)-The Dark Geraldine. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net......LANE, June '21",92.0,106.0,,Ferguson (John),The Dark Geraldine.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net......",LANE,June '21
"Ferguson (John)-Thyrea, and other sonnets. 7th ed., enl. 18mo. 6×41, pp. 46, swd. Is. net; Is 6d. net .A. MELROSE, Nov. '21",92.0,106.0,,Ferguson (John),"Thyrea, and other sonnets. 7th ed., enl.",18mo.,"6×41, pp. 46, swd. Is. net; Is 6d. net .",A. MELROSE,Nov. '21
