original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parliament: House of Lords Standing orders and schedule of fees. Is. 6d. net H.M.S.O., Sep. '21",200.0,214.0,,,Parliament: House of Lords Standing orders and schedule of fees.,,Is. 6d. net,H.M.S.O.,Sep. '21
"Parmoor (Lord)-Peace: a world policy. 8×5, pp. 16, 6d. net.. PEACE SOC., June '21",200.0,214.0,,Parmoor (Lord),Peace: a world policy.,,"8×5, pp. 16, 6d. net..",PEACE SOC.,June '21
"Parnell (John H.)-Charles Stewart Parnell. New ed. 8vo. 6s. net .....CONSTABLE, Mar. '21",200.0,214.0,,Parnell (John H.),Charles Stewart Parnell. New ed.,8vo.,6s. net .....,CONSTABLE,Mar. '21
"Parrott (Edward, Sir)—The Path of glory: heroic stories of the Great War. Cr. 8vo. 7×51, pp. 304, 5s.net... ...NELSON, Nov. '21",200.0,214.0,,"Parrott (Edward, Sir)",The Path of glory: heroic stories of the Great War.,Cr. 8vo.,"7×51, pp. 304, 5s.net...",NELSON,Nov. '21
"Parry (C. Hubert H., Sir)-Johann Sebastian Bach: the story of the development of a great personality. Illus. Cheaper ed. 8vo. 8×51, pp. 594, 9s. net..... .PUTNAMS, Nov. '21",200.0,214.0,,"Parry (C. Hubert H., Sir)",Johann Sebastian Bach: the story of the development of a great personality. Illus. Cheaper ed.,8vo.,"8×51, pp. 594, 9s. net..... .",PUTNAMS,Nov. '21
"Parry (D. H.)-Hussars of the Wolf. Illus. by Arch. Webb. 8vo. 81×6, pp. 308, 6s. net CASSELL, Oct. '21",200.0,214.0,,Parry (D. H.),Hussars of the Wolf. Illus. by Arch. Webb.,8vo.,"81×6, pp. 308, 6s. net",CASSELL,Oct. '21
"Parry (Edward A.)-Katawampus, its treatment and cure; and, The First book of Krab. 8vo. 9×6, pp. 240, 10s. 6d. net SHERRATT & HUGHES, Nov. '21",200.0,214.0,,Parry (Edward A.),"Katawampus, its treatment and cure; and, The First book of Krab.",8vo.,"9×6, pp. 240, 10s. 6d. net",SHERRATT & HUGHES,Nov. '21
"Parry (Ernest J.)-The Raw materials of perfum- ery: their nature, occurrence and employment. Cr. 8vo. 7×41, pp. 112, 35. net (Pitman's Common commodities and industries) PITMAN, Jan. '21",200.0,214.0,,Parry (Ernest J.),"The Raw materials of perfum- ery: their nature, occurrence and employment.",Cr. 8vo.,"7×41, pp. 112, 35. net (Pitman's Common commodities and industries)",PITMAN,Jan. '21
"Parsons (Floyd W.)—American business methods. 8vo. 15s. net .PUTNAMS, May '21",200.0,214.0,,Parsons (Floyd W.),American business methods.,8vo.,15s. net .,PUTNAMS,May '21
"Partington (J. R.)-A text-book of inorganic chemistry: for university students. 8vo. 8×51, pp. 1,074, 25s. net MACMILLAN, Jan. '21",200.0,214.0,,Partington (J. R.),A text-book of inorganic chemistry: for university students.,8vo.,"8×51, pp. 1,074, 25s. net",MACMILLAN,Jan. '21
"Partridge (Frank)-T. A. B.: a memoir of Thomas Allnutt, Second Earl of Brassey. Illus. 8vo. 9 × 5, pp. 273, 16s. net......MURRAY, May '21",200.0,214.0,,Partridge (Frank),"T. A. B.: a memoir of Thomas Allnutt, Second Earl of Brassey. Illus.",8vo.,"9 × 5, pp. 273, 16s. net......",MURRAY,May '21
"Partridge (William)-Aids to chemistry. 18mo. 6×41, pp. 287, 6s. net....BAILLIERE, May '21",200.0,214.0,,Partridge (William),Aids to chemistry.,18mo.,"6×41, pp. 287, 6s. net....",BAILLIERE,May '21
"Partridge's Children's annual. Conducted by the editor of 'The Children's Friend."" Folio, II X8, 6s. net ......PARTRIDGE, Oct. '21",200.0,214.0,,,"Partridge's Children's annual. Conducted by the editor of 'The Children's Friend.""","Folio,","II X8, 6s. net ...... ",PARTRIDGE,Oct. '21
"Partridge's Children's reciter : the children's treasury: a book of verses for young children. Compiled by Ethel Lindsay. Part 2. Cr. 8vo. 7×5, pp. 160, swd. 2s. net net PARTRIDGE, Oct. '21",200.0,214.0,,,Partridge's Children's reciter : the children's treasury: a book of verses for young children. Compiled by Ethel Lindsay. Part 2.,Cr. 8vo.,"7×5, pp. 160, swd. 2s. net net",PARTRIDGE,Oct. '21
"Pascal (Blaise)-Thoughts. 3×2, swd. Is. net (Langham watchwords, 7). .L. B. HILL, Mar. '21",200.0,214.0,,Pascal (Blaise),Thoughts.,,"3×2, swd. Is. net (Langham watchwords, 7).",.L. B. HILL,Mar. '21
"Passmore (T. H., Rev.)-Friends out of sight: an essay in charity and comfort concerning them. Cr. 8vo. 7× 41, pp. 74, 3s. net MOWBRAY, Mar. '21",200.0,214.0,,"Passmore (T. H., Rev.)",Friends out of sight: an essay in charity and comfort concerning them.,Cr. 8vo.,"7× 41, pp. 74, 3s. net",MOWBRAY,Mar. '21
"Paston letters: selections. As transcribed by Sir John Fenn. Edit.iby Alice D. Greenwood. 8vo. 8×5, pp. 433, 15s. net . BELL, Jan. '21",200.0,214.0,,,Paston letters: selections. As transcribed by Sir John Fenn. Edit.iby Alice D. Greenwood.,8vo.,"8×5, pp. 433, 15s. net .",BELL,Jan. '21
"Pastor's diary and clerical record (The). Rev. and improved. Prepared by Louis H. Jordan. 18mo. 6×4, pp. 216, 2s. 6d. net; lthr. 3s. 6d. net HENDERSON, Dec. '21",200.0,214.0,,,Pastor's diary and clerical record (The). Rev. and improved. Prepared by Louis H. Jordan.,18mo.,"6×4, pp. 216, 2s. 6d. net; lthr. 3s. 6d. net",HENDERSON,Dec. '21
