original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Piggott (Percy J.)-Burrow's Guide to North Wales a practical handbook for the tourist by railway or road; with a section upon mountain walks and rock climbs by Dora Benson. 2nd ed. Cr. 8vo. 71×4, pp. 116, swd. 2s. net E. J. BURROW, Apr. '21",206.0,220.0,,Piggott (Percy J.),Burrow's Guide to North Wales a practical handbook for the tourist by railway or road; with a section upon mountain walks and rock climbs by Dora Benson. 2nd ed.,Cr. 8vo.,"71×4, pp. 116, swd. 2s. net",E. J. BURROW,Apr. '21
"Piggott (Percy J.)-Burrow's Guide to the Lake District: a practical handbook for the tourist ; with a special article upon mountain passes walks, and rock climbs, by Mrs. Dora Benson. Cr. 8vo. 7×4, pp. 120, swd. 2s. net E. J. BURROW, Apr. '21",206.0,220.0,,Piggott (Percy J.),"Burrow's Guide to the Lake District: a practical handbook for the tourist ; with a special article upon mountain passes walks, and rock climbs, by Mrs. Dora Benson.",Cr. 8vo.,"7×4, pp. 120, swd. 2s. net",E. J. BURROW,Apr. '21
"Piggott (Percy J.)-Burrow's Guide to the Scottish Highlands. Illus. Cr. 8vo. 71×44, pp. 120, swd. 2s. net. BURROWS, Aug. '21",206.0,220.0,,Piggott (Percy J.),Burrow's Guide to the Scottish Highlands. Illus.,Cr. 8vo.,"71×44, pp. 120, swd. 2s. net.",BURROWS,Aug. '21
"Pigou (A. C.)-A Capital levy and a levy on war wealth. Cr. 8vo. 71 × 5, pp. 62, swd. 2s. 6d. net (The World of to-day ser.)..MILFORD, Mar. '21",206.0,220.0,,Pigou (A. C.),A Capital levy and a levy on war wealth.,Cr. 8vo.,"71 × 5, pp. 62, swd. 2s. 6d. net (The World of to-day ser.)..",MILFORD,Mar. '21
"Pigou (A. C.)-The Political economy of war Cr. 8vo. 7×5, pp. 260, 8s. 6d. net MACMILLAN, Sep. '21",206.0,220.0,,Pigou (A. C.),The Political economy of war,Cr. 8vo.,"7×5, pp. 260, 8s. 6d. net",MACMILLAN,Sep. '21
"Pigs: their selection, breeding and fattening. With a ch. on diseases and remedies. New and rev. ed. Cr. 8vo. 71× 4, pp. 64, swd. Is. POULTRY PR., Oct. '21",206.0,220.0,,,"Pigs: their selection, breeding and fattening. With a ch. on diseases and remedies. New and rev. ed.",Cr. 8vo.,"71× 4, pp. 64, swd. Is.",POULTRY PR.,Oct. '21
"Pike (J. B.)-Permeating mastoid meningitis: a clinical note for the general practitioner. Cr. 8vo. 7×4, pp. 24, swd. Is. net J. WRIGHT, Oct. '21",206.0,220.0,,Pike (J. B.),Permeating mastoid meningitis: a clinical note for the general practitioner.,Cr. 8vo.,"7×4, pp. 24, swd. Is. net",J. WRIGHT,Oct. '21
"Pike (Joseph)-Ampleforth College. 8vo. bds. 2s. 6d. net (Artist's sketch books) BLACK, Nov. '21",206.0,220.0,,Pike (Joseph),Ampleforth College.,8vo.,bds. 2s. 6d. net (Artist's sketch books),BLACK,Nov. '21
"Pike (Oliver G.)-Birdland stories: for young people. Illus. 8vo. 8 X 6, pp. 107, 6s. net.. .R. T. S., Aug. '21",206.0,220.0,,Pike (Oliver G.),Birdland stories: for young people. Illus.,8vo.,"8 X 6, pp. 107, 6s. net.. .",R. T. S.,Aug. '21
"Pilcher (T. D., Maj.-Gen.)-East is East: stories of Indian life. Čr. 8vo. 7×51, pp. 256, 7s. 6d. net... .LANE, Dec. '21",206.0,220.0,,"Pilcher (T. D., Maj.-Gen.)",East is East: stories of Indian life.,Čr. 8vo.,"7×51, pp. 256, 7s. 6d. net...",.LANE,Dec. '21
