original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weston (Harold)-Masquerade: a novel. Cr. 8vo. 7×5, pp. 280, 6s. net... ..BALE, May '21",282.0,296.0,,Weston (Harold),Masquerade: a novel.,Cr. 8vo.,"7×5, pp. 280, 6s. net...",BALE,May '21
"Westrup (Elizabeth)—Elizabeth's children. 7th ed. Cr. 8vo. 7×51, pp. 364, 7s. 6d. net LANE, Oct. '21",282.0,296.0,,Westrup (Elizabeth),Elizabeth's children. 7th ed.,Cr. 8vo.,"7×51, pp. 364, 7s. 6d. net",LANE,Oct. '21
"Westrup (Margaret)-The Blue hat. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net...... UNWIN, Oct. '21",282.0,296.0,,Westrup (Margaret),The Blue hat.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net......",UNWIN,Oct. '21
"Westrup (William)-The Man who was afraid. Ch. ed. Cr. 8vo. 7×41, pp. 254, 2s. net BOOKS, LTD., Mar. '21",282.0,296.0,,Westrup (William),The Man who was afraid. Ch. ed.,Cr. 8vo.,"7×41, pp. 254, 2s. net","BOOKS, LTD.",Mar. '21
"Wetherali (Elizabeth)-Melbourne House. Cr. 8vo. 7×4, pp 255, 2s. net WARD, LOCK, Apr. '21",282.0,296.0,,Wetherali (Elizabeth),Melbourne House.,Cr. 8vo.,"7×4, pp 255, 2s. net","WARD, LOCK",Apr. '21
"Wetherell (Elizabeth)-Daisy in the field. Cr. 8vo. 7×5, pp. 256, 3s. net WARD, LOCK, May '21",282.0,296.0,,Wetherell (Elizabeth),Daisy in the field.,Cr. 8vo.,"7×5, pp. 256, 3s. net","WARD, LOCK",May '21
"Weymouth (Richard Francis)-The New Testa- ment in modern speech. 10th impr. Ed. and partly rev. by Ernest Hampden-Cook. Without notes. 18mo. 53, pp. 638, pocket ed., Rutland 1thr. 9s. 6d. net; lambskin 7s. 6d. net J. CLARKE, Nov. '21",282.0,296.0,,Weymouth (Richard Francis),The New Testa- ment in modern speech. 10th impr. Ed. and partly rev. by Ernest Hampden-Cook. Without notes.,18mo.,"53, pp. 638, pocket ed., Rutland 1thr. 9s. 6d. net; lambskin 7s. 6d. net",J. CLARKE,Nov. '21
"Wharton (A. H.)-In old Pennsylvania towns. 8vo. 21s. net........LIPPINCOTT, Mar. '21",282.0,296.0,,Wharton (A. H.),In old Pennsylvania towns.,8vo.,21s. net........,LIPPINCOTT,Mar. '21
"Wharton (Hugh)-Poems: life, love and laughter. 61×41, pp. 80, 5s. net (West Bromwich) GRIPTON & CO., Dec. '20",282.0,296.0,,Wharton (Hugh),"Poems: life, love and laughter.",,"61×41, pp. 80, 5s. net (West Bromwich)",GRIPTON & CO.,Dec. '20
"What you want to know in building, from journey- man builder to clerk of works. By a practical man. Ed. by A. S. Bedingfield. Cr. 8vo. 7×5, pp. 90, 3s. net OUSELEY, Mar. '21",283.0,297.0,,,"What you want to know in building, from journey- man builder to clerk of works. By a practical man. Ed. by A. S. Bedingfield.",Cr. 8vo.,"7×5, pp. 90, 3s. net",OUSELEY,Mar. '21
"Whatley (G. E. Stuart)-Hotel book-keeping. 4th ed. 8vo. 81× 51, pp. 76, 6s. net SIMPKIN, July '21",283.0,297.0,,Whatley (G. E. Stuart),Hotel book-keeping. 4th ed.,8vo.,"81× 51, pp. 76, 6s. net",SIMPKIN,July '21
"Wheat Supplies (Royal Commission on)-First report. 5s. net.. ...H.M.S.O., Nov. '21",283.0,297.0,,,Wheat Supplies (Royal Commission on)-First report.,,5s. net.. ...,H.M.S.O.,Nov. '21
"Wheatley manuscript: collection of Middle English verse and prose. Ed. by Mabel Day. 8vo. pp. 125, 30s. net. (Early Eng. Text Soc.) MILFORD, Nov. '21",283.0,297.0,,,Wheatley manuscript: collection of Middle English verse and prose. Ed. by Mabel Day.,8vo.,"pp. 125, 30s. net. (Early Eng. Text Soc.)",MILFORD,Nov. '21
"Wheaton's Modern geographical exercises. Bk. 4, Europe. 8vo. 9×7, pp. 31, swd. 1od. net WHEATON, Dec. '21",283.0,297.0,,,"Wheaton's Modern geographical exercises. Bk. 4, Europe.",8vo.,"9×7, pp. 31, swd. 1od. net",WHEATON,Dec. '21
"Wheeler (Harold F. B.)-Napoleon, 1769-1821. New and enl. ed. 8vo. 1os. 6d. net HARRAP, Apr. '21",283.0,297.0,,Wheeler (Harold F. B.),"Napoleon, 1769-1821. New and enl. ed.",8vo.,1os. 6d. net,HARRAP,Apr. '21
"Wheeler (Harold F. B.)-The Story of Lord Roberts. Prize ed. Cr. 8vo. 7 × 54, pp. 272, 4s. 6d. net (Told through the ages ser.) HARRAP, May '21",283.0,297.0,,Wheeler (Harold F. B.),The Story of Lord Roberts. Prize ed.,Cr. 8vo.,"7 × 54, pp. 272, 4s. 6d. net (Told through the ages ser.)",HARRAP,May '21
