original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (G. Firth)-Daring deeds of polar explorers: true stories of the bravery, resource, endurance, and adventures of explorers at the Poles. Illus. 8vo. 8×5, pp. 264, 5s. net SEELEY, SERVICE, Nov. '21",234.0,248.0,,Scott (G. Firth),"Daring deeds of polar explorers: true stories of the bravery, resource, endurance, and adventures of explorers at the Poles. Illus.",8vo.,"8×5, pp. 264, 5s. net","SEELEY, SERVICE",Nov. '21
"Scott (George J.)-The London money market. Ryl. 8vo. 9×61, pp. 18, swd. Is. net BLACKWOOD, Feb. '21",234.0,248.0,,Scott (George J.),The London money market.,Ryl. 8vo.,"9×61, pp. 18, swd. Is. net",BLACKWOOD,Feb. '21
"Scott (Hew)-Fasti Ecclesiæ Scoticanæ : the succession of ministers in the Church of Scot- land from the Reformation. Vol. 3, Synod of Glasgow and Ayr. New ed. Ryl. 8vo. 9 X7, pp. 535, 30s.... ...OLIVER & B., Dec. '20",234.0,248.0,,Scott (Hew),"Fasti Ecclesiæ Scoticanæ : the succession of ministers in the Church of Scot- land from the Reformation. Vol. 3, Synod of Glasgow and Ayr. New ed.",Ryl. 8vo.,"9 X7, pp. 535, 30s.... ...",OLIVER & B.,Dec. '20
"Scott (J. G., Sir)-Burma : a handbook of practical information. Illus. 3rd ed., rev. 8vo. 8×51, pp. 546, 21s. net D. O'CONNOR, Sep. '21",234.0,248.0,,"Scott (J. G., Sir)","Burma : a handbook of practical information. Illus. 3rd ed., rev.",8vo.,"8×51, pp. 546, 21s. net",D. O'CONNOR,Sep. '21
"Scott (J. Robson)--My life as soldier and sports- man. Illus. 8vo. 9×5, pp. 245, 15s. net G. RICHARDS, Oct. '21",234.0,248.0,,Scott (J. Robson),My life as soldier and sports- man. Illus.,8vo.,"9×5, pp. 245, 15s. net",G. RICHARDS,Oct. '21
"Scott (James B.) ed.-Instructions adressees aux Delegues Americains aux Conferences de la Haye et leurs rapports officiels. Ryl. 8vo. 8s. net (Carnegie Endowment ser.) MILFORD, May '21",234.0,248.0,,Scott (James B.) ed.,Instructions adressees aux Delegues Americains aux Conferences de la Haye et leurs rapports officiels.,Ryl. 8vo.,8s. net (Carnegie Endowment ser.),MILFORD,May '21
"Scott (James B.) ed.-Les Travaux de la Cour Permanente d'Arbitrage de la Haye. Ryl. 8vo. pp. 492, clo. back, 175. 6d. net (Carnegie Endow- ment ser.) MILFORD, June '21",234.0,248.0,,Scott (James B.) ed.,Les Travaux de la Cour Permanente d'Arbitrage de la Haye.,Ryl. 8vo.,"pp. 492, clo. back, 175. 6d. net (Carnegie Endow- ment ser.)",MILFORD,June '21
"Scott (James B.) ed.-Proceedings of Hague Peace Conferences: the Conference of 1907. Vol. 2. 4to. pp. 1,086,25s. net (Carnegie Endowment ser.) MILFORD, Nov. '21",234.0,248.0,,Scott (James B.) ed.,Proceedings of Hague Peace Conferences: the Conference of 1907. Vol. 2.,4to.,"pp. 1,086,25s. net (Carnegie Endowment ser.)",MILFORD,Nov. '21
"Scott (James B.) ed.-Proceedings of the Hague Peace Conferences: the Conference of 1899. 4to. 25s. net (Carnegie Endowment ser.) MILFORD, May '21",234.0,248.0,,Scott (James B.) ed.,Proceedings of the Hague Peace Conferences: the Conference of 1899.,4to.,25s. net (Carnegie Endowment ser.),MILFORD,May '21
"Scott (James Brown)-United States of America: a study in International organisation. 4to. 16s. net (Carnegie Endowment ser.) MILFORD, May '21",234.0,248.0,,Scott (James Brown),United States of America: a study in International organisation.,4to.,16s. net (Carnegie Endowment ser.),MILFORD,May '21
