original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gates (R. Ruggles)-Mutations and evolution. (New Phytologist repr., no. 12.) Ryl. 8vo. 961, pp. 118, swd. 6s. net Gathering of the forces, Whitman (W.) WHELDON & WESLEY, Mar. '21",103.0,117.0,,Gates (R. Ruggles),"Mutations and evolution. (New Phytologist repr., no. 12.)",Ryl. 8vo.,"961, pp. 118, swd. 6s. net Gathering of the forces, Whitman (W.)",WHELDON & WESLEY,Mar. '21
"Gatty (Charles T.)-Mary Davies and the Manor of Ebury. Illus. 2 vols. 8vo. 63s. net CASSELL, Oct. '21",103.0,117.0,,Gatty (Charles T.),Mary Davies and the Manor of Ebury. Illus. 2 vols.,8vo.,63s. net,CASSELL,Oct. '21
"Gatty (Mrs.)-Parables from nature, ist ser. Selected and ed. by A. E. White. 18mo. 6×41, pp. 192, Is. gd. net ..DENT, June '21",103.0,117.0,,Gatty (Mrs.),"Parables from nature, ist ser. Selected and ed. by A. E. White.",18mo.,"6×41, pp. 192, Is. gd. net ..",DENT,June '21
"Gatty (Woolmer)-Tabitha tries turkeys. Cr. 8vo. 6s.net. STOCKWELL, Dec. '21",103.0,117.0,,Gatty (Woolmer),Tabitha tries turkeys.,Cr. 8vo.,6s.net.,STOCKWELL,Dec. '21
"Gauba (K.)-Leone: a play in seven acts. Cr. 8vo. swd. 4s. 6d. net....HEATH, CRANTON, Feb. '21",103.0,117.0,,Gauba (K.),Leone: a play in seven acts.,Cr. 8vo.,swd. 4s. 6d. net.,"HEATH, CRANTON",Feb. '21
"Gault (J.)-Excess profits duty and corporation profits tax. 8vo. 8×51, pp. 210, 16s. net E. WILSON, Jan. '21",103.0,117.0,,Gault (J.),Excess profits duty and corporation profits tax.,8vo.,"8×51, pp. 210, 16s. net",E. WILSON,Jan. '21
"Gautier (Théophile)-Le Roman de la momie. 18mo. 2s. 6d. net. (Collection Nelson) NELSON, May '21",103.0,117.0,,Gautier (Théophile),Le Roman de la momie.,18mo.,2s. 6d. net. (Collection Nelson),NELSON,May '21
"Gautier (Théophile)-Mademoiselle de Maupin. Trans, from the French by Burton Rascoe. 8vo. 8 x 5, pp. 410, 12s. 6d. net J. CAPE, June '21",103.0,117.0,,Gautier (Théophile),"Mademoiselle de Maupin. Trans, from the French by Burton Rascoe.",8vo.,"8 x 5, pp. 410, 12s. 6d. net",J. CAPE,June '21
"net Gathorne-Hardy (G. N.) trans.-Norse discoverers of America: The Wineland Sagas. 8vo. pp. 304, 14s. net... .MILFORD, June '21",103.0,117.0,net ,Gathorne-Hardy (G. N.) trans.,Norse discoverers of America: The Wineland Sagas.,8vo.,"pp. 304, 14s. net...",.MILFORD,June '21
"Gay (John)-The Beggar's opera. To which is prefixed musick to each song. Ryl. 8vo. 101×61, pp. 100, 158. net HEINEMANN, Sep. '21",104.0,118.0,,Gay (John),The Beggar's opera. To which is prefixed musick to each song.,Ryl. 8vo.,"101×61, pp. 100, 158. net",HEINEMANN,Sep. '21
"Geary (Henry)-The Beekeeper's vade-mecum. Illus. 18mo. 6× 31, pp. 202, 2s. 6d. net S. PAUL, Apr. '21",104.0,118.0,,Geary (Henry),The Beekeeper's vade-mecum. Illus.,18mo.,"6× 31, pp. 202, 2s. 6d. net",S. PAUL,Apr. '21
"Geddes (A. E. M.)-Meterology: an introductory treatise. 8vo. 9×6, pp. 410, 21S. net BLACKIE, Apr. '21",104.0,118.0,,Geddes (A. E. M.),Meterology: an introductory treatise.,8vo.,"9×6, pp. 410, 21S. net",BLACKIE,Apr. '21
"Geer (Walter)-Napoleon the Third: the rom- ance of an Emperor. Ryl. 8vo. 91×61, pp. 365, 30s. net... . J. CAPE, Dec. '21",104.0,118.0,,Geer (Walter),Napoleon the Third: the rom- ance of an Emperor.,Ryl. 8vo.,"91×61, pp. 365, 30s. net...",J. CAPE,Dec. '21
"Geiger (W.)-Maldivian linguistic studies. 9 plates. 8vo. pp. 182, swd. 13s. 6d...LUZAC, Aug. '21",104.0,118.0,,Geiger (W.),Maldivian linguistic studies. 9 plates.,8vo.,"pp. 182, swd. 13s. 6d..",LUZAC,Aug. '21
"General geography of the world (A). 18mo. 6×41, pp. 510, 4s. 6d. net ALEX. THOM, Oct. 21",104.0,118.0,,,General geography of the world (A).,18mo.,"6×41, pp. 510, 4s. 6d. net",ALEX. THOM,Oct. 21
"Genthe (Arnold)-Book of the dance. Ryl. 8vo. 42s. net .BATSFORD, Apr. '21",104.0,118.0,,Genthe (Arnold),Book of the dance.,Ryl. 8vo.,42s. net .,BATSFORD,Apr. '21
"Gentili (Alberico)-Hispanical advocationis. 2 vols. Ryl. 8vo. 25s. net (Classics of internat. law) .MILFORD, Nov. '21",104.0,118.0,,Gentili (Alberico),Hispanical advocationis.,Ryl. 8vo.,2 vols. 25s. net (Classics of internat. law) .,MILFORD,Nov. '21
"Gentry (George)-Hardening and tempering. Illus; Cr. 8vo. 71x4, pp. 61, swd. 9d. net. (""Model Engineer"" ser.) .P. MARSHALL, Oct. '21",104.0,118.0,,Gentry (George),Hardening and tempering. Illus;,Cr. 8vo.,"71x4, pp. 61, swd. 9d. net. (""Model Engineer"" ser.) .",P. MARSHALL,Oct. '21
"Geographical Soc. (Royal)-Hints to travellers. 10th ed., rev. Ed. by W. A. Reeves. 2 vols. Vol. 1, Surveying and practical astronomy; vol. 2, Meteorology, photography, geology, etc. 7x5, pp. 485; 325, 21s. net RYL. GEOGRAPHICAL SOC., Sep. '21",104.0,118.0,,Geographical Soc. (Royal),"Hints to travellers. 10th ed., rev. Ed. by W. A. Reeves. 2 vols. Vol. 1, Surveying and practical astronomy; vol. 2, Meteorology, photography, geology, etc.",,"7x5, pp. 485; 325, 21s. net",RYL. GEOGRAPHICAL SOC.,Sep. '21
"Geological Survey of Great Britain-Report of the Geological Survey Board, with the Report of the Director for 1920. Is. net..H.M.S.Ö., Oct. '21",104.0,118.0,,,"Geological Survey of Great Britain-Report of the Geological Survey Board, with the Report of the Director for 1920.",,Is. net..,H.M.S.Ö.,Oct. '21
"Geological Survey.-A Short account of the geology of the Isle of Wight. By H. J. Osborne White. 9 × 6, pp. 224, 10s. net (Southampton: Ordnance Survey) STANFORD, July '21",104.0,118.0,,,Geological Survey.-A Short account of the geology of the Isle of Wight. By H. J. Osborne White.,,"9 × 6, pp. 224, 10s. net (Southampton: Ordnance Survey)",STANFORD,July '21
"Geological Survey.-Reports on mineral resources of Great Britain: Iron ores, 12s. 6d. net; Re- fractory materials: fireclay, 8s. net. 92 x 6. (Southampton) ORDNANCE SURVEY OFFICE, Feb. '21",104.0,118.0,,,"Geological Survey.-Reports on mineral resources of Great Britain: Iron ores, 12s. 6d. net; Re- fractory materials: fireclay, 8s. net.",,92 x 6. (Southampton),ORDNANCE SURVEY OFFICE,Feb. '21
"Ed. by Giacosa (Guiseppe)-Partita a scacchi. Ruth S. Phelps. 18mo. 8s. 6d. net. (Chicago Italian ser.) CAMB. UNIV. PR., Jan. '21",105.0,119.0,,Ed. by Giacosa (Guiseppe),Partita a scacchi. Ruth S. Phelps.,18mo.,8s. 6d. net. (Chicago Italian ser.),CAMB. UNIV. PR.,Jan. '21
"George (F.) The Position of the ex-service man. 8vo. 2s. 6d. (45, High St., Aldershot) W. MAY, Oct. '21",105.0,119.0,,George (F.),The Position of the ex-service man.,8vo.,"2s. 6d. (45, High St., Aldershot)",W. MAY,Oct. '21
"George (Florence A.)-A Manual of cookery. Cr. 8vo. 7×5, pp. 448, 8s. 6d. net ARNOLD, Feb '21",105.0,119.0,,George (Florence A.),A Manual of cookery.,Cr. 8vo.,"7×5, pp. 448, 8s. 6d. net",ARNOLD,Feb '21
"George (Gertrude A.)-Eight months with the Women's Royal Air Force (Immobile). Forew. by Air-Marshal Sir H. M. Trenchard. Ryl. 8vo. bds. 7s. 6d. net..HEATH, CRANTON, Jan. '21",105.0,119.0,,George (Gertrude A.),Eight months with the Women's Royal Air Force (Immobile). Forew. by Air-Marshal Sir H. M. Trenchard.,Ryl. 8vo.,bds. 7s. 6d. net..,"HEATH, CRANTON",Jan. '21
"George (W. L.)-A London mosaic. Pictures by Philippe Forbes-Robertson. 8vo. 91×71, pp. 133, 15s. net .. COLLINS, Nov. '21",105.0,119.0,,George (W. L.),A London mosaic. Pictures by Philippe Forbes-Robertson.,8vo.,"91×71, pp. 133, 15s. net ..",COLLINS,Nov. '21
"George (W. L.)-The Confessions of Ursula Trent. Cr. 8vo. 7×5, pp. 338, 8s. 6d. net CHAPMAN & H., Sep. '21",105.0,119.0,,George (W. L.),The Confessions of Ursula Trent.,Cr. 8vo.,"7×5, pp. 338, 8s. 6d. net",CHAPMAN & H.,Sep. '21
"Gepp (Edward)-A Contribution to an Essex dialect dictionary. Supplement 2. 8×51, pp. 34, swd. Is. 3d. net (Colchester) BENHAM, Aug. '21",105.0,119.0,,Gepp (Edward),A Contribution to an Essex dialect dictionary. Supplement 2.,,"8×51, pp. 34, swd. Is. 3d. net (Colchester)",BENHAM,Aug. '21
"Gerard (Louise)-A Sultan's slave. Cr. 8vo. 7×5, pp. 245, 8s. 6d. net ...MILLS & B., Mar. '21",105.0,119.0,,Gerard (Louise),A Sultan's slave.,Cr. 8vo.,"7×5, pp. 245, 8s. 6d. net ...",MILLS & B.,Mar. '21
"Gerard (Louise)-The Mystery of the Golden Lotus."" Ch. ed. 18mo. 7×41, pp. 312, 2s. 6d. net... .MILLS & B., Aug. '21",105.0,119.0,,Gerard (Louise),"The Mystery of the Golden Lotus."" Ch. ed.",18mo.,"7×41, pp. 312, 2s. 6d. net...",.MILLS & B.,Aug. '21
"Gerard (Morice)-Fortune's wheel. Cr. 8vo. 7×5, pp. 305, 8s. net ..ODHAMS PR., Apr. '21",105.0,119.0,,Gerard (Morice),Fortune's wheel.,Cr. 8vo.,"7×5, pp. 305, 8s. net ..",ODHAMS PR.,Apr. '21
"Gerard (Morice)-John Montcalm. Cheap ed. 18mo. 6×41, pp. 219, 2s. net ODHAMS PR., Sep. '21",105.0,119.0,,Gerard (Morice),John Montcalm. Cheap ed.,18mo.,"6×41, pp. 219, 2s. net",ODHAMS PR.,Sep. '21
"Gerard (Morice)-The King waits. Cr. 8vo. 71×4, pp. 288, 79. Cd. net ODHAMS PR., Nov. '21",105.0,119.0,,Gerard (Morice),The King waits.,Cr. 8vo.,"71×4, pp. 288, 79. Cd. net",ODHAMS PR.,Nov. '21
"Gerard (Victor Louis)-The Foreign exchanges: and how to profit by them. 8vo. 8×51, pp. 38, swd. 6d. net PALL MALL INDUSTRIAL INVESTMENTS, LTD., Nov. '21",105.0,119.0,,Gerard (Victor Louis),The Foreign exchanges: and how to profit by them.,8vo.,"8×51, pp. 38, swd. 6d. net","PALL MALL INDUSTRIAL INVESTMENTS, LTD.",Nov. '21
"Gerard (William)-King of Thule: a phantasy. Cr. 8vo. pp. 109, 5s. net. . E. MATHEWS, Nov. '21",105.0,119.0,,Gerard (William),King of Thule: a phantasy.,Cr. 8vo.,"pp. 109, 5s. net. .",E. MATHEWS,Nov. '21
"German army in Belgium: the White Book o May, 1915 Trans. by E. N. Bennett. With foreword on Military reprisals in Belgium and Ireland."" 8vo. 8 × 51, pp. 300, 10s. 6d. net SWARTHMORE PR., May '21",105.0,119.0,,,"German army in Belgium: the White Book o May, 1915 Trans. by E. N. Bennett. With foreword on Military reprisals in Belgium and Ireland.""",8vo.,"8 × 51, pp. 300, 10s. 6d. net",SWARTHMORE PR.,May '21
"Gesell (Arnold)-Exceptional children and public school policy. 8vo. pp. 66, swd. 4s. 6d. net (YALE UNIV. PR.) MILFORD, Nov. '21",105.0,119.0,,Gesell (Arnold),Exceptional children and public school policy.,8vo.,"pp. 66, swd. 4s. 6d. net",(YALE UNIV. PR.) MILFORD,Nov. '21
"Ghosh (Birendra Nath) and Jahar Lal Das.-A Treatise on hygiene and public health with special reference to the Tropics. 4th ed. Cr. 8vo. 7×5, pp. 507, 9s. 6d. net HILTON, Aug. '21",105.0,119.0,,Ghosh (Birendra Nath) and Jahar Lal Das.,A Treatise on hygiene and public health with special reference to the Tropics. 4th ed.,Cr. 8vo.,"7×5, pp. 507, 9s. 6d. net",HILTON,Aug. '21
"Gibbon (Edward)-Story of Constantinople' From The Decline and fall of the Roman Empire."" Arranged and edit. by F. W. Tickner. 18mo. 6×4, pp. 288, Is. 9d. net (King's treasuries of literature ser.). DENT, May '21",105.0,119.0,,Gibbon (Edward),"Story of Constantinople' From The Decline and fall of the Roman Empire."" Arranged and edit. by F. W. Tickner.",18mo.,"6×4, pp. 288, Is. 9d. net (King's treasuries of literature ser.).",DENT,May '21
"Gibbon (Frederick P.)-The 42nd (East Lanca- shire) Division, 1914-1918. 8vo. 9X5, pp. 258, 6s. 6d. net .... COUNTRY LIFE""; NEWNES, Jan. '21",105.0,119.0,,Gibbon (Frederick P.),"The 42nd (East Lanca- shire) Division, 1914-1918.",8vo.,"9X5, pp. 258, 6s. 6d. net ....","COUNTRY LIFE""; NEWNES",Jan. '21
"Gibbon (M. Morgan)-Helen Marsden: a novel. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net ..... HUTCHINSON, May '21",105.0,119.0,,Gibbon (M. Morgan),Helen Marsden: a novel.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net .....",HUTCHINSON,May '21
"Gibbons (Herbert Adams)-Venizelos. Illus. 8vo. 9×6, pp. 384, 14s. net. . UNWIN, Oct. 21",105.0,119.0,,Gibbons (Herbert Adams),Venizelos. Illus.,8vo.,"9×6, pp. 384, 14s. net. .",UNWIN,Oct. 21
"Gibbons (T., Lt.-Col.)-With the 1/15th Essex in the East. Illus., maps. 9×6, pp. 210, 12s. 6d. (Colchester) BENHAM, July '21",105.0,119.0,,"Gibbons (T., Lt.-Col.)","With the 1/15th Essex in the East. Illus., maps.",,"9×6, pp. 210, 12s. 6d. (Colchester)",BENHAM,July '21
