original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"York Diocesan calendar, clergy list, and Church almanack, 1921. Cr. 8vo. 7 × 5, pp. 307, 3s. 6d. net .SMITH, Feb. '21",293.0,307.0,,,"York Diocesan calendar, clergy list, and Church almanack, 1921.",Cr. 8vo.,"7 × 5, pp. 307, 3s. 6d. net .",SMITH,Feb. '21
"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, Feb. 23rd and 24th, 1921. 8vo. 8 × 54, pp. 176, swd. 2s. 6d. W. H. SMITH, May 21",293.0,307.0,,,"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, Feb. 23rd and 24th, 1921.",8vo.,"8 × 54, pp. 176, swd. 2s. 6d.",W. H. SMITH,May 21
"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, in the Session of April 27, 1921. Cr. 8vo. 7 × 51, pp. 81, swd. Is. 6d. W. H. SMITH, July '21",293.0,307.0,,,"York Journal of Convocation (The): containing the Acts and Debates of the Convocation of the Province of York, in the Session of April 27, 1921.",Cr. 8vo.,"7 × 51, pp. 81, swd. Is. 6d.",W. H. SMITH,July '21
"Yorke (Curtis)-Alix of the glen. Ch. ed. 18mo. 6×41, pp. 254, 2s. net...... J. LONG, July '21",293.0,307.0,,Yorke (Curtis),Alix of the glen. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net......",J. LONG,July '21
"Yorke (Curtis)-Alix of the glen. New ed. 8vo. 8×5, pp. 128, swd. Is. net J. LONG, Mar. '21",293.0,307.0,,Yorke (Curtis),Alix of the glen. New ed.,8vo.,"8×5, pp. 128, swd. Is. net",J. LONG,Mar. '21
"Yorke (Curtis)-Briony: a novel. Cr. 8vo. 7×5' pp. 284, 8s. 6d. net ....HUTCHINSON, Nov. '21",293.0,307.0,,Yorke (Curtis),Briony: a novel.,Cr. 8vo.,"7×5' pp. 284, 8s. 6d. net ....",HUTCHINSON,Nov. '21
"Yorke (Curtis)-Bungay of Bandiloo: an episode. Ch. ed. 18mo. 6×41, pp. 270, 2s. net JARROLDS, Aug. '21",293.0,307.0,,Yorke (Curtis),Bungay of Bandiloo: an episode. Ch. ed.,18mo.,"6×41, pp. 270, 2s. net",JARROLDS,Aug. '21
"Yorke (Curtis)-Delphine. Ch. ed. 18mo. 6×4, pp. 254, 2s. net... ..J. LONG, Mar. '21",293.0,307.0,,Yorke (Curtis),Delphine. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net...",J. LONG,Mar. '21
"Yorke (Curtis)-Enchanted! Ch. ed. 18mo. 6×41, pp. 254, 2s. net ......J. LONG, Jan. '21",293.0,307.0,,Yorke (Curtis),Enchanted! Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,Jan. '21
"Yorke (Curtis)-Irresponsible Kitty. New ed. 8vo. 8×5, pp. 126, swd. is. net J. LONG, Mar. '21",293.0,307.0,,Yorke (Curtis),Irresponsible Kitty. New ed.,8vo.,"8×5, pp. 126, swd. is. net",J. LONG,Mar. '21
