original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sandys (John Edwin, Sir) ed.-A Companion to Latin studies. Edited for the syndics of the University. 3rd ed. 8vo. 9 x 6, pp. 925, 36s. net CAMB. UNIV. PR., Nov. '21",231.0,245.0,,"Sandys (John Edwin, Sir) ed.",A Companion to Latin studies. Edited for the syndics of the University. 3rd ed.,8vo.,"9 x 6, pp. 925, 36s. net",CAMB. UNIV. PR.,Nov. '21
"Sandys (John Edwin, Sir)—A History of classical scholarship. Vol. 1. From the sixth century B.C. to the end of the Middle Ages. 3rd ed. Cr. 8vo. 7 × 51, pp. 725, 20s. net CAMB. UNIV. PR., May '21",231.0,245.0,,"Sandys (John Edwin, Sir)",A History of classical scholarship. Vol. 1. From the sixth century B.C. to the end of the Middle Ages. 3rd ed.,Cr. 8vo.,"7 × 51, pp. 725, 20s. net",CAMB. UNIV. PR.,May '21
"Sandys (Oliver)-The Garment of gold. Cr. 8vo. 7 × 5, pp. 288, 8s. 6d. net HURST & B., May '21",231.0,245.0,,Sandys (Oliver),The Garment of gold.,Cr. 8vo.,"7 × 5, pp. 288, 8s. 6d. net",HURST & B.,May '21
"Sanin Cano (B.)-Collins' Spanish-English': English- Spanish dictionary. 32 mo. 4 X 24, pp. 448, Is. 6d. net (Collins' ser. of foreign dictionaries) COLLINS, Apr. '21",231.0,245.0,,Sanin Cano (B.),Collins' Spanish-English': English- Spanish dictionary.,32 mo.,"4 X 24, pp. 448, Is. 6d. net (Collins' ser. of foreign dictionaries)",COLLINS,Apr. '21
"trans. by J. C. Rolfe. 18mo. 6×4, pp. 557, 10s. net (Loeb classical lib.) HEINEMANN, Feb. '21",231.0,245.0,trans. by J. C. Rolfe.,,,18mo.,"6×4, pp. 557, 10s. net (Loeb classical lib.)",HEINEMANN,Feb. '21
"Sankey (E.) and Tomlinson (M.)—A Commercial arithmetic. Book 2. Cr. 8vo. 71× 44, pp. 123, ..E. ARNOLD, Sep. '21",232.0,246.0,,Sankey (E.) and Tomlinson (M.),A Commercial arithmetic. Book 2.,Cr. 8vo.,"71× 44, pp. 123, ..",E. ARNOLD,Sep. '21
"Sankey (E.) and Ward (Mrs. A.)-Girls' inductive arithmetic. Bks. 3 to 5. Cr. 8vo. swd. ea. 8d. ; limp ea. 2s. (Teacher's bks.) ARNOLD, Mar. '21",232.0,246.0,,Sankey (E.) and Ward (Mrs. A.),Girls' inductive arithmetic. Bks. 3 to 5.,Cr. 8vo.,swd. ea. 8d. ; limp ea. 2s. (Teacher's bks.),ARNOLD,Mar. '21
"Sankey (E.)-A Commercial arithmetic. Bk. 1. Cr. 8vo. limp, 2s.; answers, Is. E. ARNOLD, Mar. '21",232.0,246.0,,Sankey (E.),A Commercial arithmetic. Bk. 1.,Cr. 8vo.,"limp, 2s.; answers, Is.",E. ARNOLD,Mar. '21
"Sansom (A. J.)-Letters from France, written between June, 1915-July, 1917. Ed. by his wife. Cr. 8vo. 7s. 6d. net..MELROSE, June '21",232.0,246.0,,Sansom (A. J.),"Letters from France, written between June, 1915-July, 1917. Ed. by his wife.",Cr. 8vo.,7s. 6d. net..,MELROSE,June '21
"Sanson (G. Gordon)-Bees for pleasure and profit : a guide to the manipulation of bees, the pro- duction of honey, and the general management of the apiary. 5th ed., again rev. and enl. Cr. 8vo. 7×4, pp. 134, 3s. 6d. net (Lockwood's Garden manuals).. CROSBY LOCKWOOD, Nov. '21",232.0,246.0,,Sanson (G. Gordon),"Bees for pleasure and profit : a guide to the manipulation of bees, the pro- duction of honey, and the general management of the apiary. 5th ed., again rev. and enl.",Cr. 8vo.,"7×4, pp. 134, 3s. 6d. net (Lockwood's Garden manuals)..",CROSBY LOCKWOOD,Nov. '21
"Sara (Edmund W., Rev.)-The League of Nations, and the spiritual ideals implied. 8vo. 81×51, pp. 73, swd. 2s. net.. NATIONAL SOC., Apr. '21",232.0,246.0,,"Sara (Edmund W., Rev.)","The League of Nations, and the spiritual ideals implied.",8vo.,"81×51, pp. 73, swd. 2s. net..",NATIONAL SOC.,Apr. '21
"Sargeaunt (John)-Pronunciation of English words derived from the Latin. 8vo. swd. 2s. 6d. net. (S.P.E. Tract) .MILFORD, Jan. '21",232.0,246.0,,Sargeaunt (John),Pronunciation of English words derived from the Latin.,8vo.,swd. 2s. 6d. net. (S.P.E. Tract) .,MILFORD,Jan. '21
"Sargent (George E.)-Boys will be boys. 11th impr. Cr. 8vo. 7×5, pp. 184, 2s. net R.T.S., Mar. '21",232.0,246.0,,Sargent (George E.),Boys will be boys. 11th impr.,Cr. 8vo.,"7×5, pp. 184, 2s. net",R.T.S.,Mar. '21
"Sarkar (B. K.)—Hindu art, its humanism and modernism : an introductory essay. 8vo. pp. 44, swd. 4s. ..LUZAC, Mar. '21",232.0,246.0,,Sarkar (B. K.),"Hindu art, its humanism and modernism : an introductory essay.",8vo.,"pp. 44, swd. 4s. ..",LUZAC,Mar. '21
"Satow (Ernest, Right Hon. Sir)-A Diplomat in Japan. Illus. and plans. 8vo. 8×51, pp. 427, 32s. net .SEELEY, SERVICE, Feb. '21",232.0,246.0,,"Satow (Ernest, Right Hon. Sir)",A Diplomat in Japan. Illus. and plans.,8vo.,"8×51, pp. 427, 32s. net .","SEELEY, SERVICE",Feb. '21
"Saunders (Margaret Baillie)-McBride's first wife. Cr. 8vo. 7 x 5, pp. 288, 8s. 6d. net HUTCHINSON, Aug. '21",232.0,246.0,,Saunders (Margaret Baillie),McBride's first wife.,Cr. 8vo.,"7 x 5, pp. 288, 8s. 6d. net",HUTCHINSON,Aug. '21
"Savi (E. W.)-A Fool's game. Cheap ed. 18mo. 6×4, pp. 286, 2s.net ..HURST & B., Sep. '21",232.0,246.0,,Savi (E. W.),A Fool's game. Cheap ed.,18mo.,"6×4, pp. 286, 2s.net ..",HURST & B.,Sep. '21
"Savi (E. W.)-Making amends. Ch. ed. 18mo. 6×4, pp. 281, 2s. net..HURST & B., May '21",232.0,246.0,,Savi (E. W.),Making amends. Ch. ed.,18mo.,"6×4, pp. 281, 2s. net..",HURST & B.,May '21
"Savi (E. W.)-The Devil drives. Cr. 8vo. 7×5, pp. 320, 6s. net..... ...PUTNAMS, Oct. '21",232.0,246.0,,Savi (E. W.),The Devil drives.,Cr. 8vo.,"7×5, pp. 320, 6s. net.....",PUTNAMS,Oct. '21
"Savings Banks (Ireland)-Tables showing the number of accounts of depositors therein, &c., 6d. net H.M.S.O., May '21",232.0,246.0,,,"Savings Banks (Ireland)-Tables showing the number of accounts of depositors therein, &c.,",,6d. net,H.M.S.O.,May '21
"Savings Banks (Naval)--Account, 1919-20. Id. H.M.S.O., May '21",232.0,246.0,,,"Savings Banks (Naval)--Account, 1919-20.",,Id.,H.M.S.O.,May '21
"Savory's Insurance share annual. Cr. 8vo. 7 × 4, pp. 84, swd. 5s. net T. SKINNER, July '21",232.0,246.0,,,Savory's Insurance share annual.,Cr. 8vo.,"7 × 4, pp. 84, swd. 5s. net",T. SKINNER,July '21
"Sawyer (Nesta)-The Reason of the beginning, and other imaginings. 8vo. 9×4, pp. 144, 3s. 6d. net.... . J. M. WATKINS, Nov. '21",232.0,246.0,,Sawyer (Nesta),"The Reason of the beginning, and other imaginings.",8vo.,"9×4, pp. 144, 3s. 6d. net.... .",J. M. WATKINS,Nov. '21
"Saxby (C. F. Argyll)-The Settler of Serpent Creek: a tale of the Canadian Prairie. Cr. 8vo. 7×5, pp. 254, 3s. net (B.O.P. lib.) R.T.S., Oct. '21",232.0,246.0,,Saxby (C. F. Argyll),The Settler of Serpent Creek: a tale of the Canadian Prairie.,Cr. 8vo.,"7×5, pp. 254, 3s. net (B.O.P. lib.)",R.T.S.,Oct. '21
"Saxby (I. B.)-The Education of behaviour: a psychological study. Cr. 8vo. 7× 5, pp. 255, 6s. net. . UNIV. LONDON PR., May '21",232.0,246.0,,Saxby (I. B.),The Education of behaviour: a psychological study.,Cr. 8vo.,"7× 5, pp. 255, 6s. net. .",UNIV. LONDON PR.,May '21
"Saxby (J. M. E.)-Viking boys. Ch. ed. Cr. 8vo. 71×4, pp. 248, 2s. net. (Haversack lib.) NISBET, Mar. '21",232.0,246.0,,Saxby (J. M. E.),Viking boys. Ch. ed.,Cr. 8vo.,"71×4, pp. 248, 2s. net. (Haversack lib.)",NISBET,Mar. '21
"Scapegoat, Caine (H.) 3s. 6d. net.. Scaramouche, Sabatini (R.) 8s. 6d. net Scarborough (Dorothy) ed.-Famous modern ghost stories. Selected with an intro. Cr. 8vo. 7×51, pp. 419, 8s. 6d. net PUTNAMS, Nov. '21",232.0,246.0,"Scapegoat, Caine (H.) 3s. 6d. net.. Scaramouche, Sabatini (R.) 8s. 6d. net ",Scarborough (Dorothy) ed.,Famous modern ghost stories. Selected with an intro.,Cr. 8vo.,"7×51, pp. 419, 8s. 6d. net",PUTNAMS,Nov. '21
"Scarborough (Dorothy) ed.-Humorous ghost stories. Selected, with an intro. Cr. 8vo. 7×54, pp. 431, 8s. 6d. net.. PUTNAMS, Nov. '21",232.0,246.0,,Scarborough (Dorothy) ed.,"Humorous ghost stories. Selected, with an intro.",Cr. 8vo.,"7×54, pp. 431, 8s. 6d. net..",PUTNAMS,Nov. '21
"Scarecrow (The): verses and pictures by Colith."" 7×5, pp. 12, swd. 7d. GARDNER, DARTON, Nov. '21",232.0,246.0,,,"Scarecrow (The): verses and pictures by Colith.""",,"7×5, pp. 12, swd. 7d.","GARDNER, DARTON",Nov. '21
"Scarisbrick (J.)-Rhymes and runes. 168, 5s. (Trowbridge) B. LANSDOWN & SONS, July '21",232.0,246.0,,Scarisbrick (J.),Rhymes and runes.,,"168, 5s. (Trowbridge)",B. LANSDOWN & SONS,July '21
"Schaeffer (Asa A.)-Ameboid movement. 8vo. pp. 156, 10s. 6d. net ..MILFORD, June '21",232.0,246.0,,Schaeffer (Asa A.),Ameboid movement.,8vo.,"pp. 156, 10s. 6d. net ..",MILFORD,June '21
"Schaeffer (Evelyn Schuyler)-Isabel Stirling. Cr. 8vo. 7×5, pp. 409, 8s. 6d. net E. NASH, Apr. '21",232.0,246.0,,Schaeffer (Evelyn Schuyler),Isabel Stirling.,Cr. 8vo.,"7×5, pp. 409, 8s. 6d. net",E. NASH,Apr. '21
"Schelteman (J. F.)-Lebanon in turmoil: Syria and the powers in 1860. Ryl. 8vo. 27s. 6d. net (Yale Oriental ser.) (Yale Univ. Pr.) MILFORD, Jan. '21",232.0,246.0,,Schelteman (J. F.),Lebanon in turmoil: Syria and the powers in 1860.,Ryl. 8vo.,27s. 6d. net (Yale Oriental ser.),(Yale Univ. Pr.) MILFORD,Jan. '21
"Schenker (W.)-Fuel and lubricating oils for Diesel engines. 8vo. 9× 51, pp. 126, 10s. net CONSTABLE, Nov. '21",232.0,246.0,,Schenker (W.),Fuel and lubricating oils for Diesel engines.,8vo.,"9× 51, pp. 126, 10s. net",CONSTABLE,Nov. '21
"Scherer (Robert)-Casein: its preparation and technical utilisation. 3rd English ed., rev. and enl., by H. B. Stocks. Illus. 8vo. 8×5, pp. 221, 10s. 6d. net SCOTT, GREENWOOD, Sep. '21",232.0,246.0,,Scherer (Robert),"Casein: its preparation and technical utilisation. 3rd English ed., rev. and enl., by H. B. Stocks. Illus.",8vo.,"8×5, pp. 221, 10s. 6d. net","SCOTT, GREENWOOD",Sep. '21
"Schlomann - Oldenbourg illustrated technical dictionaries in six languages: German, English, French, Russian, Italian, Spanish. Vol. 12, Hydraulics, aerology, refrigeration. 7×4, pp. 1,967, 30s. CONSTABLE, Jan. '21",232.0,246.0,,,"Schlomann - Oldenbourg illustrated technical dictionaries in six languages: German, English, French, Russian, Italian, Spanish. Vol. 12, Hydraulics, aerology, refrigeration.",,"7×4, pp. 1,967, 30s.",CONSTABLE,Jan. '21
"Schlomann - Oldenbourg illustrated technical dictionaries in six languages. Vol. 13, Con- structional building: above and under ground. 7×4, pp. 1,034, 225. ..CONSTABLE, Jan. '21",232.0,246.0,,,"Schlomann - Oldenbourg illustrated technical dictionaries in six languages. Vol. 13, Con- structional building: above and under ground.",,"7×4, pp. 1,034, 225. ..",CONSTABLE,Jan. '21
"Schmid (Christopher)-The Basket of flowers. Cr. 8vo. 7×41, pp. 128, Is. 6d. net COLLINS, Sep. '21",232.0,246.0,,Schmid (Christopher),The Basket of flowers.,Cr. 8vo.,"7×41, pp. 128, Is. 6d. net",COLLINS,Sep. '21
"Schmidt (Harry)-Relativity and the universe: a popular introduction into Einstein's theory of space and time. Authorised trans. by Karl Wichmann. Cr. 8vo. 7×51, pp. 150, 5s. net METHUEN, Sep. '21",232.0,246.0,,Schmidt (Harry),Relativity and the universe: a popular introduction into Einstein's theory of space and time. Authorised trans. by Karl Wichmann.,Cr. 8vo.,"7×51, pp. 150, 5s. net",METHUEN,Sep. '21
"Schmitt (W. L.)-The Marine decapod crustacea of California. Illus. 107, pp. 470, swd. 30s. net. (Univ. of California pubns.) WHELDON & WESLEY, Aug. '21",232.0,246.0,,Schmitt (W. L.),The Marine decapod crustacea of California. Illus.,,"107, pp. 470, swd. 30s. net. (Univ. of California pubns.)",WHELDON & WESLEY,Aug. '21
"Schnabel (Carl)-Handbook of metallurgy. Trans. by Henry Louis. 3rd ed. Vol. 1, Copper, lead, silver, gold. 8vo. 9×6, pp. 1,192, 40s. net .MACMILLAN, Jan. '21",232.0,246.0,,Schnabel (Carl),"Handbook of metallurgy. Trans. by Henry Louis. 3rd ed. Vol. 1, Copper, lead, silver, gold.",8vo.,"9×6, pp. 1,192, 40s. net .",MACMILLAN,Jan. '21
"H.M.S.O., July '21",233.0,247.0,,,,,,H.M.S.O.,July '21
"Schneider (Albert)-The Microanalysis of powdered vegetable drugs. 2nd ed. Ryl. 8vo. 91×61, pp. 506, 25s. net .PITMAN, July '21",233.0,247.0,,Schneider (Albert),The Microanalysis of powdered vegetable drugs. 2nd ed.,Ryl. 8vo.,"91×61, pp. 506, 25s. net .",PITMAN,July '21
"Schneider (Albert)-The Microbiology and micro- analysis of foods. Illus. Ryl. 8vo. 9 × 61, pp. 272, 16s. net .PITMAN, July '21",233.0,247.0,,Schneider (Albert),The Microbiology and micro- analysis of foods. Illus.,Ryl. 8vo.,"9 × 61, pp. 272, 16s. net .",PITMAN,July '21
"Schofield (Alfred T.)-Good health for all. Set forth in a series of hygienic chats. Cr. 8vo. 71×4, pp. 104, 2s. 6d. net (Every Christian's lib.) PICKERING & I., June '21",233.0,247.0,,Schofield (Alfred T.),Good health for all. Set forth in a series of hygienic chats.,Cr. 8vo.,"71×4, pp. 104, 2s. 6d. net (Every Christian's lib.)",PICKERING & I.,June '21
"Schofield (Alfred T.)-The Knowledge of God: its meaning and its power. Cr. 8vo. 71×4, pp. 194, 2s. 6d. net (Every Christian's lib.) PICKERING & I., June '21",233.0,247.0,,Schofield (Alfred T.),The Knowledge of God: its meaning and its power.,Cr. 8vo.,"71×4, pp. 194, 2s. 6d. net (Every Christian's lib.)",PICKERING & I.,June '21
