original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lawson (A. J.)-Foreign trade tables: metric weights and measures and British equivalents, engineering data, &c. 3rd (English-Italian) ed., rev. and enl. 8×5, pp. 577, 21s. net T. SKINNER & CO., Feb. '21",152.0,166.0,,Lawson (A. J.),"Foreign trade tables: metric weights and measures and British equivalents, engineering data, &c. 3rd (English-Italian) ed., rev. and enl.",,"8×5, pp. 577, 21s. net",T. SKINNER & CO.,Feb. '21
"Lawson (James B.)-A Cameronian Officer: a memoir of Lieut. James Burnett Lawson. 7×41, pp. 263, 5s. (Glasgow) J. SMITH & SON, Feb. '21",152.0,166.0,,Lawson (James B.),A Cameronian Officer: a memoir of Lieut. James Burnett Lawson.,,"7×41, pp. 263, 5s. (Glasgow)",J. SMITH & SON,Feb. '21
"Lawson (Richard) ed.-Classical gold in English renderings. New ed. Cr. 8vo., pp. 196, limp 3s. MACMILLAN, Nov. '21",152.0,166.0,,Lawson (Richard) ed.,Classical gold in English renderings. New ed.,Cr. 8vo.,"pp. 196, limp 3s.",MACMILLAN,Nov. '21
"Lawson (W. R.)-Europe after the World War : financial and economic survey. Vol. 1, British. 7×5, pp. 287, 7s. 6d. net ""FINANCIAL NEWS,"" June '21",152.0,166.0,,Lawson (W. R.),"Europe after the World War : financial and economic survey. Vol. 1, British.",,"7×5, pp. 287, 7s. 6d. net","""FINANCIAL NEWS,""",June '21
"Lawyer's companion and diary and London and provincial law directory, 1921. Edit. by E. Layman. Seventy-fifth annual issue. 8×51. pp. 890, 6s. 6d. net .STEVENS, Dec. '20",152.0,166.0,,,"Lawyer's companion and diary and London and provincial law directory, 1921. Edit. by E. Layman. Seventy-fifth annual issue.",,"8×51. pp. 890, 6s. 6d. net .",STEVENS,Dec. '20
"Lawyer's Remembrancer and pocket book (The). By Arthur Powell. Rev. and ed. for the year 1922 by J. R. McIlraith. 6×4, pp. 207, 5s. net BUTTERWORTH, Nov. '21",152.0,166.0,,,Lawyer's Remembrancer and pocket book (The). By Arthur Powell. Rev. and ed. for the year 1922 by J. R. McIlraith.,,"6×4, pp. 207, 5s. net",BUTTERWORTH,Nov. '21
"Lay (Ed. J. S.) Citizenship. Everyday social problems for the nation's youth. Cr. 8vo. 7×51, pp. 280, 3s. ....MACMILLAN, June '21",152.0,166.0,,Lay (Ed. J. S.),Citizenship. Everyday social problems for the nation's youth.,Cr. 8vo.,"7×51, pp. 280, 3s. ....",MACMILLAN,June '21
"Lay (Wilfrid)-Man's unconscious passion. 8vo. 7X5, pp. 246, 10s. 6d. net Cr. K. PAUL, Feb. '21",152.0,166.0,,Lay (Wilfrid),Man's unconscious passion.,8vo.,"7X5, pp. 246, 10s. 6d. net Cr.",K. PAUL,Feb. '21
"Lay (Wilfrid)-Man's unconscious spirit: the psychoanalysis of spiritism. Cr. 8vo. 7×5, pp. 335, 10s. 6d. net ......K. PAUL, June '21",152.0,166.0,,Lay (Wilfrid),Man's unconscious spirit: the psychoanalysis of spiritism.,Cr. 8vo.,"7×5, pp. 335, 10s. 6d. net",K. PAUL,June '21
"Layton (Walter T.)-An Introduction to the study of prices with special reference to the history of the nineteenth century. Repr. Cr. 8vo. 7×5, pp. 207, 7s. 6d. net MACMILLAN, Jan. '21",152.0,166.0,,Layton (Walter T.),An Introduction to the study of prices with special reference to the history of the nineteenth century. Repr.,Cr. 8vo.,"7×5, pp. 207, 7s. 6d. net",MACMILLAN,Jan. '21
"Lea (Jocelyn C.)-Purple boggarts, and other verses. 8vo. 8 x 5, pp. 27, swd. 2s. P. WARBECK, May '21",152.0,166.0,,Lea (Jocelyn C.),"Purple boggarts, and other verses.",8vo.,"8 x 5, pp. 27, swd. 2s.",P. WARBECK,May '21
"Leach (Henry)-Angevin Britain and Scandinavia. 8vo. pp. 432, 15s. net ...... (Harvard Univ. Pr.) MILFORD, Dec. '21",152.0,166.0,,Leach (Henry),Angevin Britain and Scandinavia.,8vo.,"pp. 432, 15s. net ...... (Harvard Univ. Pr.)",MILFORD,Dec. '21
"Leacock (Stephen)-Elements of political science. New and enl. ed. Cr. 8vo. 7×5, pp. 403, 12s. net .CONSTABLE, June '21",152.0,166.0,,Leacock (Stephen),Elements of political science. New and enl. ed.,Cr. 8vo.,"7×5, pp. 403, 12s. net .",CONSTABLE,June '21
"Leacock (Stephen)-Nonsense novels. Illus. by John Kettelwell. 8vo. 8×7, pp. 176, 10s. 6d. LANE, Oct. '21",152.0,166.0,,Leacock (Stephen),Nonsense novels. Illus. by John Kettelwell.,8vo.,"8×7, pp. 176, 10s. 6d.",LANE,Oct. '21
"Lead poisoning, industrial: memorandum, 3d. net H.M.S.O., Feb. '21",152.0,166.0,,,"Lead poisoning, industrial: memorandum,",,3d. net,H.M.S.O.,Feb. '21
"Leadbeater (Charles W.)-The Hidden side of Christian festivals. Cr. 8vo. 71× 4, pp. 508, 12s. 6d. net .ST. ALBAN PR., Feb. '21",152.0,166.0,,Leadbeater (Charles W.),The Hidden side of Christian festivals.,Cr. 8vo.,"71× 4, pp. 508, 12s. 6d. net .",ST. ALBAN PR.,Feb. '21
