original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pound (Louise)-Poetic origins and the ballad. 8×5, pp. 257, 13s. net.. MACMILLAN, Mar. '21",212.0,226.0,,Pound (Louise),Poetic origins and the ballad.,,"8×5, pp. 257, 13s. net..",MACMILLAN,Mar. '21
"Powell (J. U.) and Barber (E. A.) eds.-New chapters in the history of Greek literature: recent discoveries in Greek poetry and prose of the fourth and following centuries B.C. 8vo. 9 × 5, pp. 173, 10s. 6d. net MILFORD, Nov. '21",212.0,226.0,,Powell (J. U.) and Barber (E. A.) eds.,New chapters in the history of Greek literature: recent discoveries in Greek poetry and prose of the fourth and following centuries B.C.,8vo.,"9 × 5, pp. 173, 10s. 6d. net",MILFORD,Nov. '21
"Powell (S. H.)—Children's library a dynamic factor in education. Re-issue. Cr. 8vo. IOS. 6d.net...... (H. W. WILSON) GRAFTON, Jan.'21",212.0,226.0,,Powell (S. H.),Children's library a dynamic factor in education. Re-issue.,Cr. 8vo.,IOS. 6d.net......,(H. W. WILSON) GRAFTON,Jan.'21
"Powell-Anderson (Constance)-The Heart of a clown: an autumn fantasy in one act. 5× 4, pp. 34, Is. net...... GoWANS & G., Jan. 21",212.0,226.0,,Powell-Anderson (Constance),The Heart of a clown: an autumn fantasy in one act.,,"5× 4, pp. 34, Is. net......",GoWANS & G.,Jan. 21
"Powell-Owen (W.)-Poultry-keeping on money making lines. 7th impr. 8vo. 8×51, pp. 255, 5s. net... NEWNES, June '21",212.0,226.0,,Powell-Owen (W.),Poultry-keeping on money making lines. 7th impr.,8vo.,"8×51, pp. 255, 5s. net...",NEWNES,June '21
"Powell-Owen (W.)-Poultry-keeping on small lines. 3rd ed. Cr. 8vo. 71x4, pp. 144, swd. 2s. net. ..NEWNES, Jan. '21",212.0,226.0,,Powell-Owen (W.),Poultry-keeping on small lines. 3rd ed.,Cr. 8vo.,"71x4, pp. 144, swd. 2s. net. ..",NEWNES,Jan. '21
"Power (Eileen) ed.-A Bibliography for school teachers of history. Edit. by Eileen Power. 2nd ed., rev. Cr. 8vo. swd. is. 6d. net METHUEN, Apr. '21",212.0,226.0,,Power (Eileen) ed.,"A Bibliography for school teachers of history. Edit. by Eileen Power. 2nd ed., rev.",Cr. 8vo.,swd. is. 6d. net,METHUEN,Apr. '21
"Power (Molly)-Old Battersea : engraved on wood. Described by Ethel Woolmer. 9×5, pp. 12 (Battersea) WISE, Oct. 21",212.0,226.0,,Power (Molly),Old Battersea : engraved on wood. Described by Ethel Woolmer.,,"9×5, pp. 12 (Battersea)",WISE,Oct. 21
"Poynter (Mary A.)-Around the shores of Asia: a diary of travel from the Golden Horn to the Golden Gate. 8vo. 8×51, pp. 239, 16s. net ALLEN & U., Jan. '21",212.0,226.0,,Poynter (Mary A.),Around the shores of Asia: a diary of travel from the Golden Horn to the Golden Gate.,8vo.,"8×51, pp. 239, 16s. net",ALLEN & U.,Jan. '21
"Poynter (Mary A.)-When Turkey was Turkey: in and around Constantinople. Intro. by the late Sir Edwin Pears. 8vo. 8×51, pp. 197, 12s. 6d. net..... .ROUTLEDGE, Apr. '21",212.0,226.0,,Poynter (Mary A.),When Turkey was Turkey: in and around Constantinople. Intro. by the late Sir Edwin Pears.,8vo.,"8×51, pp. 197, 12s. 6d. net..... .",ROUTLEDGE,Apr. '21
"Prachina Gurjara-Kavyasangraha. Part 1. Ed. by C. D. Dalal. 8vo. pp. 152, bds. 5s. 6d. (Gaekwad Oriental ser., 13)....LUZAC, Mar.'21",212.0,226.0,,,Prachina Gurjara-Kavyasangraha. Part 1. Ed. by C. D. Dalal.,8vo.,"pp. 152, bds. 5s. 6d. (Gaekwad Oriental ser., 13)....",LUZAC,Mar.'21
"Practical advertising, 1921. 101×81, pp. 306 MATHER & CROWTHER, Aug. '21",212.0,226.0,,,"Practical advertising, 1921.",,"101×81, pp. 306",MATHER & CROWTHER,Aug. '21
"Practical Christianity for officers of the fighting services. Cr. 8vo. swd. Is. net. (United services ser., No. 5) .MORGAN & S., Mar. '21",212.0,226.0,,,Practical Christianity for officers of the fighting services.,Cr. 8vo.,"swd. Is. net. (United services ser., No. 5) .",MORGAN & S.,Mar. '21
"Practical Electrician's pocket book, 1921 (The) Edit. by H. T. Crewe. 18mo. 5×31, pp. 594 3s. net .RENTELL, Feb. '21",212.0,226.0,,,"Practical Electrician's pocket book, 1921 (The) Edit. by H. T. Crewe.",18mo.,"5×31, pp. 594 3s. net .",RENTELL,Feb. '21
"Practical Electrician's pocket book, 1922. Edit. by H. T. Crewe. 18mo. 51× 31, pp. 640, 3s. net S. RENTELL, Dec. '21",212.0,226.0,,,"Practical Electrician's pocket book, 1922. Edit. by H. T. Crewe.",18mo.,"51× 31, pp. 640, 3s. net",S. RENTELL,Dec. '21
"Praeger (Robert Lloyd)-Aspects of plant life: with special reference to the British flora. Cr. 8vo. 7×5, pp. 207, 6s. net. (Nature lovers' ser.) ....S.P.C.K., Apr. 21",212.0,226.0,,Praeger (Robert Lloyd),Aspects of plant life: with special reference to the British flora.,Cr. 8vo.,"7×5, pp. 207, 6s. net. (Nature lovers' ser.) ....",S.P.C.K.,Apr. 21
"Pratt (Edwin A.)-British railways and the Great War: organisation, efforts, difficulties and achievements. 2 vols. Ryl. 8vo. 10×61, pp. 534; 680, 42s. net per set ness: ...... SELWYN & B., Nov. '21",212.0,226.0,,Pratt (Edwin A.),"British railways and the Great War: organisation, efforts, difficulties and achievements.",Ryl. 8vo.,"2 vols. 10×61, pp. 534; 680, 42s. net per set ness: ...... ",SELWYN & B.,Nov. '21
"Pratt (James Bissett)-The Religious conscious- a psychological study. 8vo. 8×51, pp. 496, 22s. net ...MACMILLAN, Feb. '21",212.0,226.0,,Pratt (James Bissett),The Religious conscious- a psychological study.,8vo.,"8×51, pp. 496, 22s. net ...",MACMILLAN,Feb. '21
"Pratt-Chadwick (Mara L.) and Lampey (L.)— The Alo man: stories from the Congo. Illus. by Rollin Crampton. Cr. 8vo. 7×5, 3s. 6d. net; School ed., limp 2s. 3d. net. (Children of the world ser.).. .HARRAP, Aug. '21",212.0,226.0,,Pratt-Chadwick (Mara L.) and Lampey (L.),The Alo man: stories from the Congo. Illus. by Rollin Crampton.,Cr. 8vo.,"7×5, 3s. 6d. net; School ed., limp 2s. 3d. net. (Children of the world ser.)..",HARRAP,Aug. '21
"Prayers, psalms and hymns for the use of Jewish children. 2nd ed. Cr. 8vo. pp. 164, 2s. 6d. net ROUTLEDGE, Dec. '21",212.0,226.0,,,"Prayers, psalms and hymns for the use of Jewish children. 2nd ed.",Cr. 8vo.,"pp. 164, 2s. 6d. net",ROUTLEDGE,Dec. '21
"Prebble (William)-House decorations and repairs. 18mo. 6×4, pp. 123, 2s. 6d. net. (Pitman's Technical primers) .PITMAN, Dec. '21",212.0,226.0,,Prebble (William),House decorations and repairs.,18mo.,"6×4, pp. 123, 2s. 6d. net. (Pitman's Technical primers)",.PITMAN,Dec. '21
"Preciado (A. A.)-Exporting to the world. Ryl. 8vo. 91×61, pp. 447, 21s. net PITMAN, Aug. '21",212.0,226.0,,Preciado (A. A.),Exporting to the world.,Ryl. 8vo.,"91×61, pp. 447, 21s. net",PITMAN,Aug. '21
"Prentiss (Elizabeth)-Stepping Heavenward. New ed. Illus. in col. Cr. 8vo. 7×5, pp. 436, 4s. net (Crown ser. girls)....MILFORD, Oct. '21",212.0,226.0,,Prentiss (Elizabeth),Stepping Heavenward. New ed. Illus. in col.,Cr. 8vo.,"7×5, pp. 436, 4s. net (Crown ser. girls)",MILFORD,Oct. '21
"Prentiss (Mrs.)-The Flower of the family. Cr. 8vo. 71×4, pp. 208, Is. 6d. net COLLINS, Oct. '21",212.0,226.0,,Prentiss (Mrs.),The Flower of the family.,Cr. 8vo.,"71×4, pp. 208, Is. 6d. net",COLLINS,Oct. '21
"Present political and economic conditions in Central Europe. By a Central European. 8×51, pp. 32, 6s. TWENTIETH CENTURY PR., Jan. '21",212.0,226.0,,,Present political and economic conditions in Central Europe. By a Central European.,,"8×51, pp. 32, 6s.",TWENTIETH CENTURY PR.,Jan. '21
"Preston (Chloe)-The Peek-a-Boo gardeners. Illus. Ryl. 8vo. 9×81, 6s. 6d. net (Peek-a-Boo ser.) .MILFORD, Oct. '21",213.0,227.0,,Preston (Chloe),The Peek-a-Boo gardeners. Illus.,Ryl. 8vo.,"9×81, 6s. 6d. net (Peek-a-Boo ser.) .",MILFORD,Oct. '21
"Preston (Chloe)—The Chunkie's adventures. Illus. by author. Ryl. 8vo. 91×81, 7s. 6d. net (Chunkie books ser.)...... .MILFORD, Oct. '21",213.0,227.0,,Preston (Chloe),The Chunkie's adventures. Illus. by author.,Ryl. 8vo.,"91×81, 7s. 6d. net (Chunkie books ser.)...... .",MILFORD,Oct. '21
"Preston (R. M. P., Lieut.-Col. the Hon.)—The Desert Mounted Corps: an account of the cavalry operations in Palestine and Syria, 1917- 1918. Intro. by Lieut.-Gen. Sir H. G. Chauvel. 8vo. 9× 54, pp. 380, 21s. net CONSTABLE, July 21",213.0,227.0,,"Preston (R. M. P., Lieut.-Col. the Hon.)","The Desert Mounted Corps: an account of the cavalry operations in Palestine and Syria, 1917- 1918. Intro. by Lieut.-Gen. Sir H. G. Chauvel.",8vo.,"9× 54, pp. 380, 21s. net",CONSTABLE,July 21
"Prewett (Frank)-Poems. 8vo. 9 × 51, swd. 35. net..(F. PREWETT) HOGARTH PR., Aug. '21",213.0,227.0,,Prewett (Frank),Poems.,8vo.,"9 × 51, swd. 35. net..",(F. PREWETT) HOGARTH PR.,Aug. '21
"Price (E. S.)-A Graded course of geography. (4 pts.) Bk. 1-First year, globe, maps, climate and vegetation, South America. Cr. 8vo. pp. 63, swd. 2s. net .PHILIP, June '21",213.0,227.0,,Price (E. S.),"A Graded course of geography. (4 pts.) Bk. 1-First year, globe, maps, climate and vegetation, South America.",Cr. 8vo.,"pp. 63, swd. 2s. net .",PHILIP,June '21
"Price (Eleanor C.)-Stories from French history. Cr. 8vo. 7×54, pp. 256, 6s. net HARRAP, Sep. '21",213.0,227.0,,Price (Eleanor C.),Stories from French history.,Cr. 8vo.,"7×54, pp. 256, 6s. net",HARRAP,Sep. '21
"Price (Hereward T.)-The Text of Henry V. 8vo. 8×51, pp. 55, 2s. 6d. net (Newcastle-under-Lyme) MANDLEY & UNETT, Mar. 21",213.0,227.0,,Price (Hereward T.),The Text of Henry V.,8vo.,"8×51, pp. 55, 2s. 6d. net (Newcastle-under-Lyme)",MANDLEY & UNETT,Mar. 21
"Price (M. Philips)-My reminiscences of the Russian Revolution. 8vo. 8 × 51, pp. 402, 18s. net ALLEN & U., Apr. '21",213.0,227.0,,Price (M. Philips),My reminiscences of the Russian Revolution.,8vo.,"8 × 51, pp. 402, 18s. net",ALLEN & U.,Apr. '21
"Price (R. Arnold)-An Economic basis for an ethical solution of the social problem. 51×41, pp. 16, swd. 4d.... WATTS, Jan. '21",213.0,227.0,,Price (R. Arnold),An Economic basis for an ethical solution of the social problem.,,"51×41, pp. 16, swd. 4d.",WATTS,Jan. '21
"Price-Jones (Cecil)-Blood pictures: an introduc tion to clinical hæmatology. 2nd ed. 8vo. 8×51, pp. 65, swd. 6s. 6d. net ...... ...... J. WRIGHT, Jan. '21",213.0,227.0,,Price-Jones (Cecil),Blood pictures: an introduc tion to clinical hæmatology. 2nd ed.,8vo.,"8×51, pp. 65, swd. 6s. 6d. net",J. WRIGHT,Jan. '21
"Prichard (H. Hesketh)-Sport in wildest Britain. Illus. from water-col. paintings by Edward A. Wilson. Ryl. 8vo. 101×7, pp. 145, 25s. net HEINEMANN, Nov. '21",213.0,227.0,,Prichard (H. Hesketh),Sport in wildest Britain. Illus. from water-col. paintings by Edward A. Wilson.,Ryl. 8vo.,"101×7, pp. 145, 25s. net",HEINEMANN,Nov. '21
"Prichard (Katharine Susannah)—The Black Opal. Cr. 8vo. 7×5, pp. 319, 8s. 6d. net HEINEMANN, Sep. '21",213.0,227.0,,Prichard (Katharine Susannah),The Black Opal.,Cr. 8vo.,"7×5, pp. 319, 8s. 6d. net",HEINEMANN,Sep. '21
"Priestley (R. E.)-The Signal Service in the Europ- ean War of 1914 to 1918 (France). 10x6, pp. (Chatham) MACKAY, Dec. '21",213.0,227.0,,Priestley (R. E.),The Signal Service in the Europ- ean War of 1914 to 1918 (France).,,"10x6, pp. (Chatham)",MACKAY,Dec. '21
"Priestman (Howard)-Principles of wool combing. 2nd ed., rev. and enl. 8vo. 81 ×51, pp. 248, 12s. net .BELL, Feb. '21",213.0,227.0,,Priestman (Howard),"Principles of wool combing. 2nd ed., rev. and enl.",8vo.,"81 ×51, pp. 248, 12s. net .",BELL,Feb. '21
"Priestman (Howard)-Principles of worsted spin- ning. 2nd ed. 8vo. 8 × 51, pp. 364, 15s. net LONGMANS, Apr. '21",213.0,227.0,,Priestman (Howard),Principles of worsted spin- ning. 2nd ed.,8vo.,"8 × 51, pp. 364, 15s. net",LONGMANS,Apr. '21
"Priests' Sanctuary Book of Common Prayer 8vo. 8s. 6d. net; 18mo. clo. 5s. net SOC. OF SS. PETER AND PAUL, Dec. '21",213.0,227.0,,,Priests' Sanctuary Book of Common Prayer,8vo.,8s. 6d. net; 18mo. clo. 5s. net,SOC. OF SS. PETER AND PAUL,Dec. '21
"Prince (Morton)-The Unconscious. 2nd ed. 8vo. pp. 654, 16s. net... MACMILLAN, Nov. '21",213.0,227.0,,Prince (Morton),The Unconscious. 2nd ed.,8vo.,"pp. 654, 16s. net...",MACMILLAN,Nov. '21
"Prince of Wales' book (The): a pictorial record of the voyages of H.M.S. ""Renown,"" 1919-1920. Ryl. 8vo. 10 × 71, 7s. 6d. net HODDER & S., Mar. '21",213.0,227.0,,,"Prince of Wales' book (The): a pictorial record of the voyages of H.M.S. ""Renown,"" 1919-1920.",Ryl. 8vo.,"10 × 71, 7s. 6d. net",HODDER & S.,Mar. '21
"Pring (J. N.) The Electric furnace. Illus. 8vo. 8X5, pp. 497, 32s. net. (Monographs on industrial chemistry) ...LONGMANS, July '21",213.0,227.0,,Pring (J. N.),The Electric furnace. Illus.,8vo.,"8X5, pp. 497, 32s. net. (Monographs on industrial chemistry)",LONGMANS,July '21
"Pringle-Pattison (A. Seth)-Duty of candour in religious teaching. Cr. 8vo. swd. Is. net HODDER & S., Apr. '21",213.0,227.0,,Pringle-Pattison (A. Seth),Duty of candour in religious teaching.,Cr. 8vo.,swd. Is. net,HODDER & S.,Apr. '21
"Prior (James P.)-French accidence and syntax : Vocabulary and idioms. Cr. 8vo. 7×5, pp. 206, 3s. 6d. net (Harrap's modern language ser.) .HARRAP, May '21",213.0,227.0,,Prior (James P.),French accidence and syntax : Vocabulary and idioms.,Cr. 8vo.,"7×5, pp. 206, 3s. 6d. net (Harrap's modern language ser.) .",HARRAP,May '21
"""Problematic"" mental arithmetic (The). By an Assistant Inspector of Schools. 6th ed. Cr. 8vo. 7×4, pp. 95, limp Is. 4d. net T. EVANS, Oct. '21",214.0,228.0,,,"""Problematic"" mental arithmetic (The). By an Assistant Inspector of Schools. 6th ed.",Cr. 8vo.,"7×4, pp. 95, limp Is. 4d. net",T. EVANS,Oct. '21
"Prisons (England and Wales)-Report of the Commissioners, 1920-21. 9d. net H.M.S.O., Nov. '21",214.0,228.0,,,"Prisons (England and Wales)-Report of the Commissioners, 1920-21.",,9d. net,H.M.S.O.,Nov. '21
"Prisons (Ireland)-42nd report, 1919-20. 3d. net H.M.S.O., Aug. '21",214.0,228.0,,,"Prisons (Ireland)-42nd report, 1919-20.",,3d. net,H.M.S.O.,Aug. '21
"Prisons (Scotland)-Annual report, 1920. Is. net H.M.S.O., July '21",214.0,228.0,,,"Prisons (Scotland)-Annual report, 1920.",,Is. net,H.M.S.O.,July '21
"Prize (The) for girls and boys, 1921. Ryl. 8vo. 974, pp. 164, 3s. net; bds. 2s. 6d. net GARDNER, DARTON, Oct. '21",214.0,228.0,,,"Prize (The) for girls and boys, 1921.",Ryl. 8vo.,"974, pp. 164, 3s. net; bds. 2s. 6d. net","GARDNER, DARTON",Oct. '21
"Problem of Christian unity. By various writers. Cr. 8vo. 9s. net MACMILLAN, June '21",214.0,228.0,,,Problem of Christian unity. By various writers.,Cr. 8vo.,9s. net,MACMILLAN,June '21
"Process of man's becoming (The): based on communications by thought-transference from selves in inner states of being. By Quæstor Vitæ. Pref. by David Gow. 8vo. 8×51, pp. 254, 8s. net......DUCKWORTH, Oct. '21",214.0,228.0,,,Process of man's becoming (The): based on communications by thought-transference from selves in inner states of being. By Quæstor Vitæ. Pref. by David Gow.,8vo.,"8×51, pp. 254, 8s. net......",DUCKWORTH,Oct. '21
"Procter (Phyllis)—Annie Lyndesay. 7×5, pp. 284, 7s. net..... . DIGBY, LONG, Jan. 21",214.0,228.0,,Procter (Phyllis),Annie Lyndesay.,,"7×5, pp. 284, 7s. net..... .","DIGBY, LONG",Jan. 21
"Proctor (William, Rev.)-The Great adventure studies in ""The Pilgrim's progress."" 7X5, pp. 204, 5s. net.. STOCKWELL, Oct. '21",214.0,228.0,,"Proctor (William, Rev.)","The Great adventure studies in ""The Pilgrim's progress.""",,"7X5, pp. 204, 5s. net..",STOCKWELL,Oct. '21
"Prodigal returns (The). By the author of ""The Golden fountain"" and ""The Romance of the soul."" Cr. 8vo. 7X 41, pp. 220, 3s. 6d. net J. M. WATKINS, Nov. '21",214.0,228.0,,,"Prodigal returns (The). By the author of ""The Golden fountain"" and ""The Romance of the soul.""",Cr. 8vo.,"7X 41, pp. 220, 3s. 6d. net",J. M. WATKINS,Nov. '21
"Profiteering Acts, 1919 and 1920-Reports: Agricultural implements, 2d.; Boot and shoe scheme (Standard) 2nd report, id.; Boots (Repairing), Id.; Brushes and brooms, 2d.; Building materials (light castings), 2d.; Coal in London, 2d.; Clothing (Standard), 2d.; Cotton (Sewing), id.; Dyeing and cleaning, 2d.; Dyeing, finishing, &c., id.; Dyes and dyestuffs, 4d.; Explosives industry, 2d.; Gas apparatus, 3d.; Glassware, 2d.; Iron and steel products (nails, &c.), 2d.; Meat (final report), 2d.; Milk, Id.; Motor fuel (2nd report), 2d.; Pipes and castings, 1d.; Pottery, 2d.; Slates, id. Soap, 3d.; Stone, brick and clayware trades (final report), 2d.; Uniform clothing, id.; Vinegar, id.; Wool, tops and yarns, 4d. ; Yeast, 2d... H.M.S.O., Jan., &c., '21",214.0,228.0,,,"Profiteering Acts, 1919 and 1920-Reports: Agricultural implements, 2d.; Boot and shoe scheme (Standard) 2nd report, id.; Boots (Repairing), Id.; Brushes and brooms, 2d.; Building materials (light castings), 2d.; Coal in London, 2d.; Clothing (Standard), 2d.; Cotton (Sewing), id.; Dyeing and cleaning, 2d.; Dyeing, finishing, &c., id.; Dyes and dyestuffs, 4d.; Explosives industry, 2d.; Gas apparatus, 3d.; Glassware, 2d.; Iron and steel products (nails, &c.), 2d.; Meat (final report), 2d.; Milk, Id.; Motor fuel (2nd report), 2d.; Pipes and castings, 1d.; Pottery, 2d.; Slates, id. Soap, 3d.; Stone, brick and clayware trades (final report), 2d.; Uniform clothing, id.; Vinegar, id.; Wool, tops and yarns, 4d. ; Yeast, 2d..",,,H.M.S.O.,"Jan., &c., '21"
"Profiteering Acts, 1919-20--Central Committee: Chairman's report, Sept. 30th, 1919, to May 19th, 1921. Is. net....... H.M.S.O., July '21",214.0,228.0,,,"Profiteering Acts, 1919-20--Central Committee: Chairman's report, Sept. 30th, 1919, to May 19th, 1921.",,Is. net.......,H.M.S.O.,July '21
"Prolusiones Academicæ. Exercises which having obtained prizes in the University of Cambridge were recited in the Senate House, 4 June, 1921. Demy 8vo. pp. 36, 2s. 6d. net CAMB. UNIV. PR., June '21",214.0,228.0,,,"Prolusiones Academicæ. Exercises which having obtained prizes in the University of Cambridge were recited in the Senate House, 4 June, 1921.",Demy 8vo.,"pp. 36, 2s. 6d. net",CAMB. UNIV. PR.,June '21
"Proper masses of the Saints (The). Swd. 5s. net (Exeter books) ..Socy. of SS. P. & P., July '21",214.0,228.0,,,Proper masses of the Saints (The).,Swd.,5s. net (Exeter books),Socy. of SS. P. & P.,July '21
"Propert (W. A.)--The Russian ballet in Western Europe, 1909-1920. With a ch. on the music by Eugène Goossens and 63 illus. from original drawings. Folio, 13 × 101, pp. 146, 126s. net .LANE, July '21",214.0,228.0,,Propert (W. A.),"The Russian ballet in Western Europe, 1909-1920. With a ch. on the music by Eugène Goossens and 63 illus. from original drawings.","Folio,","13 × 101, pp. 146, 126s. net .",LANE,July '21
"Psychology (British Journal of)-Med. section, Vol. 1, pt. 2, Jan., Ios. net CAMB. UNIV. PR., Feb. '21",215.0,229.0,,,"Psychology (British Journal of)-Med. section, Vol. 1, pt. 2, Jan., Ios. net",,,CAMB. UNIV. PR.,Feb. '21
"Public schools year book (The): the official book or reference of the headmasters' Conference, 1921. Edit. by H. F. W. Deane and W. A. Bulkeley Evans. Cr. 8vo. 7×4, pp. 795, IOS. 6d. net.. .DEANE, Apr. '21",215.0,229.0,,,"Public schools year book (The): the official book or reference of the headmasters' Conference, 1921. Edit. by H. F. W. Deane and W. A. Bulkeley Evans.",Cr. 8vo.,"7×4, pp. 795, IOS. 6d. net.. .",DEANE,Apr. '21
"Public Works (Ireland)-48th annual report, 1919-20.  6d. net... .H.M.S.O., May '21",215.0,229.0,,,"Public Works (Ireland)-48th annual report, 1919-20.",,6d. net...,H.M.S.O.,May '21
