original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Curtis (L.) ed.-Papers relating to the application of the principle of dyarchy to the Government of India. With intro. 8vo. 31s. 6d. net MILFORD, Dec. '20",66.0,80.0,,Curtis (L.) ed.,Papers relating to the application of the principle of dyarchy to the Government of India. With intro.,8vo.,31s. 6d. net,MILFORD,Dec. '20
"Curtis (Thomas S.)-High frequency apparatus: a treatise for electrical engineers, students, &c. Cr. 8vo. 7 × 5, pp. 269, 9s. net PAGE & CO., Aug. '21",66.0,80.0,,Curtis (Thomas S.),"High frequency apparatus: a treatise for electrical engineers, students, &c.",Cr. 8vo.,"7 × 5, pp. 269, 9s. net",PAGE & CO.,Aug. '21
"Curtiss (Philip)-The Mysterious Mr. Pickering. Cr. 8vo. 7×5, pp. 254, 8s. net BUTTERWORTH, Oct. '21",66.0,80.0,,Curtiss (Philip),The Mysterious Mr. Pickering.,Cr. 8vo.,"7×5, pp. 254, 8s. net",BUTTERWORTH,Oct. '21
"Curtler (W. H. R.)-The Enclosure and redis- tribution of our land. 8vo. 8×51, pp. 342, 16s. net …MILFORD, Jan. '21",66.0,80.0,,Curtler (W. H. R.),The Enclosure and redis- tribution of our land.,8vo.,"8×51, pp. 342, 16s. net",MILFORD,Jan. '21
"Curtois (M. A.)-Nightshade. Cr. 8vo. 75, pp. 306, 7s. 6d. net G. RICHARDS, Oct. '21",66.0,80.0,,Curtois (M. A.),Nightshade.,Cr. 8vo.,"75, pp. 306, 7s. 6d. net",G. RICHARDS,Oct. '21
"Curwood (James Oliver)-God's country: the trail to happiness. Cr. 8vo. 7× 5, pp. 167, 6s. net .DUCKWORTH, Sep. '21",66.0,80.0,,Curwood (James Oliver),God's country: the trail to happiness.,Cr. 8vo.,"7× 5, pp. 167, 6s. net .",DUCKWORTH,Sep. '21
"Curwood (James Oliver)-Nomads of the North. Ch. ed. Cr. 8vo. 7 × 4, pp. 252, 2s. net HODDER & S., Mar. '21",66.0,80.0,,Curwood (James Oliver),Nomads of the North. Ch. ed.,Cr. 8vo.,"7 × 4, pp. 252, 2s. net",HODDER & S.,Mar. '21
"Curwood (James Oliver)-The River's end. Ch. ed. Cr. 8vo. 7× 41, pp. 254, 2s. net HODDER & S., Feb. '21",66.0,80.0,,Curwood (James Oliver),The River's end. Ch. ed.,Cr. 8vo.,"7× 41, pp. 254, 2s. net",HODDER & S.,Feb. '21
"Curwood (James Oliver)-The Valley of silent men: a story of the Three River Country. Cr. 8vo. 7×5, pp. 316, 8s. 6d. net HODDER & S., Mar. '21",66.0,80.0,,Curwood (James Oliver),The Valley of silent men: a story of the Three River Country.,Cr. 8vo.,"7×5, pp. 316, 8s. 6d. net",HODDER & S.,Mar. '21
"Curzon (G. R.)-The Sins of the fathers. 7×5, pp. 194, 6s. net.... ....STOCKWELL, Mar. '21",66.0,80.0,,Curzon (G. R.),The Sins of the fathers.,,"7×5, pp. 194, 6s. net.... ....",STOCKWELL,Mar. '21
"Cusack (James A.)-Foster, Collins, and me. 7×5, pp. 176, 4s. net....STOCKWELL, July '21",66.0,80.0,,Cusack (James A.),"Foster, Collins, and me.",,"7×5, pp. 176, 4s. net....",STOCKWELL,July '21
"Cushman (Allerton S.)-Chemistry and civiliza- tion. 8vo. 8×51, pp. 151, 15s. net E. & S. LIVINGSTONE, Sep. 21",66.0,80.0,,Cushman (Allerton S.),Chemistry and civiliza- tion.,8vo.,"8×51, pp. 151, 15s. net",E. & S. LIVINGSTONE,Sep. 21
"Customs and Excise-11th report, 1919-20 (being the 64th Report relating to the Customs and the 63rd Report relating to the Excise) is. 6d. net.. .H.M.S.O., Aug. '21",66.0,80.0,,,"Customs and Excise-11th report, 1919-20 (being the 64th Report relating to the Customs and the 63rd Report relating to the Excise)",,is. 6d. net.. .,H.M.S.O.,Aug. '21
"Customs Conference (Imperial), 1921-Report. 2d.. .H.M.S.O., Apr. '21",66.0,80.0,,,"Customs Conference (Imperial), 1921-Report.",,2d..,H.M.S.O.,Apr. '21
"Cuthbert (Father)-Life of St. Francis of Assisi. Illus. New ed. 8vo. 8 × 54, pp. 550, 12s. 6d. ..LONGMANS, Mar. '21",66.0,80.0,,Cuthbert (Father),Life of St. Francis of Assisi. Illus. New ed.,8vo.,"8 × 54, pp. 550, 12s. 6d. ..",LONGMANS,Mar. '21
"Cuthbertson (David)-Through the fires to free- dom what the Roman Catholic Church is, its principles, and what it has done in Scotland: retold for young people. Cr. 8vo. pp. 248, 7s. 6d. net ABERDEEN UNIV. PR., Feb. '21",66.0,80.0,,Cuthbertson (David),"Through the fires to free- dom what the Roman Catholic Church is, its principles, and what it has done in Scotland: retold for young people.",Cr. 8vo.,"pp. 248, 7s. 6d. net",ABERDEEN UNIV. PR.,Feb. '21
"""Daily Mail,"" Mystery of IS. net. ""Daily Mail"" Year book, 1922. Ed. by David Williamson. Cr. 8vo. 714, pp. 296, swil., Is. 6d. net.. ASSOCIATED NEWSPAPERS, Nov. '21",67.0,81.0,"""Daily Mail,"" Mystery of IS. net. ",,"""Daily Mail"" Year book, 1922. Ed. by David Williamson.",Cr. 8vo.,"714, pp. 296, swil., Is. 6d. net..",ASSOCIATED NEWSPAPERS,Nov. '21
"""Daily Mirror"" Reflections, 1922. (Vol. 15). 8vo. 8 x64, pp. 108, swd. Is. net แ DAILY MIRROR,"" Dec. ’21",67.0,81.0,,,"""Daily Mirror"" Reflections, 1922. (Vol. 15).",8vo.,"8 x64, pp. 108, swd. Is. net","“ DAILY MIRROR,”",Dec. ’21
"""Daily Telegraph "" New telephone rates map : London and 25 miles round. Cr. 8vo. on clo., 5s. net; paper, 25. net GEOGRAPHIA, Mar. '21",67.0,81.0,,,"""Daily Telegraph "" New telephone rates map : London and 25 miles round.",Cr. 8vo.,"on clo., 5s. net; paper, 25. net",GEOGRAPHIA,Mar. '21
"Cutler (E. G.)-Care of the sick room. pp. 54, 2s. 6d. net........MILFORD, Oct. '21",67.0,81.0,,Cutler (E. G.),Care of the sick room.,,"pp. 54, 2s. 6d. net",MILFORD,Oct. '21
"Cutts (W. H. B.)—A Syrian night, and other short verses. 7×5, pp. 27, Is. 6d. net STOCKWELL, Nov. '21",67.0,81.0,,Cutts (W. H. B.),"A Syrian night, and other short verses.",,"7×5, pp. 27, Is. 6d. net",STOCKWELL,Nov. '21
"Czecho-Slovakia and Austria and Hungary [map]. 27 X 22 (folded in case, 7 × 4), 5s. net PHILIP, May '21",67.0,81.0,,,Czecho-Slovakia and Austria and Hungary [map].,,"27 X 22 (folded in case, 7 × 4), 5s. net",PHILIP,May '21
"D'Anethan (Baroness A.) see Anethan. Danger ahead! a statement of the railway stock- holders' case. Compiled by the Central Council of English, Scottish and Irish Railway Stock- holders' Protection Associations. Cr. 8vo. 7×4, pp. 63, swd. 6d. net ST. CATHERINE PR., Apr. '21",67.0,81.0,D'Anethan (Baroness A.) see Anethan.,,"Danger ahead! a statement of the railway stock- holders' case. Compiled by the Central Council of English, Scottish and Irish Railway Stock- holders' Protection Associations.",Cr. 8vo.,"7×4, pp. 63, swd. 6d. net",ST. CATHERINE PR.,Apr. '21
"Daiches (Samuel)-The Study of the Talmud in Spain. 74×5, pp. 32 (141, Whitechapel Rd., E.1) MAZIN & CO., May '21",67.0,81.0,,Daiches (Samuel),The Study of the Talmud in Spain.,,"74×5, pp. 32 (141, Whitechapel Rd., E.1)",MAZIN & CO.,May '21
