original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ryan (Thomas J.) and Bowers (Edwin F.)-Teeth and health: how to lengthen life and increase happiness by proper care. Cr. 8vo. 75, pp. 276, 15s. net. .PUTNAMS. May '21",229.0,243.0,,Ryan (Thomas J.) and Bowers (Edwin F.),Teeth and health: how to lengthen life and increase happiness by proper care.,Cr. 8vo.,"75, pp. 276, 15s. net. .",PUTNAMS,May '21
"Ryle (John Charles)-Is all Scripture inspired? 3rd ed. 53, pp. 86, swd. Is. net C. J. THYNNE, Sep. '21",229.0,243.0,,Ryle (John Charles),Is all Scripture inspired? 3rd ed.,,"53, pp. 86, swd. Is. net",C. J. THYNNE,Sep. '21
"""Sabretache"" (of the ""Tatler "")-Between the flags. Cr. 8vo. 7×5, pp. 255, 8s. net ODHAMS PR., Mar. '21",230.0,244.0,,"""Sabretache"" (of the ""Tatler "")",Between the flags.,Cr. 8vo.,"7×5, pp. 255, 8s. net",ODHAMS PR.,Mar. '21
"Sabatini (Rafael)-Love at arms. Ch. ed. 18mo. 6×4, pp. 248, 2s. net.. HUTCHINSON, Apr. '21",230.0,244.0,,Sabatini (Rafael),Love at arms. Ch. ed.,18mo.,"6×4, pp. 248, 2s. net..",HUTCHINSON,Apr. '21
"Sabatini (Rafael)-Scaramouche. Cr. 8vo. 7×4, pp. 346, 8s. 6d. net HUTCHINSON, May '21",230.0,244.0,,Sabatini (Rafael),Scaramouche.,Cr. 8vo.,"7×4, pp. 346, 8s. 6d. net",HUTCHINSON,May '21
"Sabatini (Rafael)-The Tavern knight. 8vo. 8×51, pp. 124, swd. Is. net PEARSON, Apr. '21",230.0,244.0,,Sabatini (Rafael),The Tavern knight.,8vo.,"8×51, pp. 124, swd. Is. net",PEARSON,Apr. '21
"Sabin (A. H.)-Red-lead and how to use it in paint. 3rd ed., rev. Cr. 8vo. IIS. 6d. net CHAPMAN & H., Mar. '21",230.0,244.0,,Sabin (A. H.),"Red-lead and how to use it in paint. 3rd ed., rev.",Cr. 8vo.,IIS. 6d. net,CHAPMAN & H.,Mar. '21
"Saccheri (Girolamo)-Euclides vindicatus. Edit. and trans. by George Bruce Halsted. 9X51, pp. 276, 10s. net OPEN COURT PUBG. CO., Dec. '20",230.0,244.0,,Saccheri (Girolamo),Euclides vindicatus. Edit. and trans. by George Bruce Halsted.,,"9X51, pp. 276, 10s. net",OPEN COURT PUBG. CO.,Dec. '20
"Sackville-West (Violet)-Orchard and vineyard. 8vo. 9×5, pp. 101, 6s. net....LANE, Nov. '21",230.0,244.0,,Sackville-West (Violet),Orchard and vineyard.,8vo.,"9×5, pp. 101, 6s. net....",LANE,Nov. '21
"Sadleir (Michael)-Privilege: a novel of the transition. Cr. 8vo. 7×51, pp. 270, 8s. 6d. net CONSTABLE, Jan. '21",230.0,244.0,,Sadleir (Michael),Privilege: a novel of the transition.,Cr. 8vo.,"7×51, pp. 270, 8s. 6d. net",CONSTABLE,Jan. '21
"Sadler (Gilbert T.)-Behind the New Testament. Cr. 8vo. 7×51, pp. 112, 3s. 6d. net DANIEL, Feb. '21",230.0,244.0,,Sadler (Gilbert T.),Behind the New Testament.,Cr. 8vo.,"7×51, pp. 112, 3s. 6d. net",DANIEL,Feb. '21
