original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blacker (J. F.)-The A B C of collecting old English china: giving a short history of the English factories, and showing how to apply tests for unmarked china before 1800. 3rd ed. 8vo. 9 × 6, pp. 386, 15s. net ..S. PAUL, June '21",29.0,43.0,,Blacker (J. F.),"The A B C of collecting old English china: giving a short history of the English factories, and showing how to apply tests for unmarked china before 1800. 3rd ed.",8vo.,"9 × 6, pp. 386, 15s. net ..",S. PAUL,June '21
"Blackie's Children's annual. Demy 4to. IIX81, pp. 192, 6s. net.. BLACKIE, Aug. '21",29.0,43.0,,,Blackie's Children's annual.,Demy 4to.,"IIX81, pp. 192, 6s. net..",BLACKIE,Aug. '21
"Blackie's Little one's annual. 4to. 9 × 71, pp. 128 3s. 6d. net...... .BLACKIE, Aug. '25 Blackie's Popular fairy tales. Illus. by J. Hassall Ryl. 8vo. 4s. net ........BLACKIE, Sep. '21",29.0,43.0,,,Blackie's Little one's annual.,4to.,"9 × 71, pp. 128 3s. 6d. net...... .",BLACKIE,Aug. '25
"Blackie's Little one's annual. 4to. 9 × 71, pp. 128 3s. 6d. net...... .BLACKIE, Aug. '25 Blackie's Popular fairy tales. Illus. by J. Hassall Ryl. 8vo. 4s. net ........BLACKIE, Sep. '21",29.0,43.0,,,Blackie's Popular fairy tales. Illus. by J. Hassall,Ryl. 8vo.,4s. net ........,BLACKIE,Sep. '21
"Blackie's Popular nursery rhymes. Illus. by J. Hassall. Ryl. 8vo. 4s. net BLACKIE, Sep. '21",29.0,43.0,,,Blackie's Popular nursery rhymes. Illus. by J. Hassall.,Ryl. 8vo.,4s. net,BLACKIE,Sep. '21
"Blackmore (S. Powell)-Lawn tennis up-to-date. Pref. by the Hon. F. M. B. Fisher. Illus. 8vo. 9 × 54, pp. 252, 12s. 6d. net METHUEN, May '21",29.0,43.0,,Blackmore (S. Powell),Lawn tennis up-to-date. Pref. by the Hon. F. M. B. Fisher. Illus.,8vo.,"9 × 54, pp. 252, 12s. 6d. net",METHUEN,May '21
"Blackwood (Algernon)--The Bright messenger. Cr. 8vo. 7×5, pp. 349, 7s. 6d. net CASSELL, Nov. '21",29.0,43.0,,Blackwood (Algernon),The Bright messenger.,Cr. 8vo.,"7×5, pp. 349, 7s. 6d. net",CASSELL,Nov. '21
"Blair (David Hunter, Rt. Rev. Sir)-John Patrick, Third Marquess of Bute, K.T., 1847-1900 a memoir. Illus. 8vo. 8×5, pp. 267, 18s. net MURRAY, Apr. '21",29.0,43.0,,"Blair (David Hunter, Rt. Rev. Sir)","John Patrick, Third Marquess of Bute, K.T., 1847-1900 a memoir. Illus.",8vo.,"8×5, pp. 267, 18s. net",MURRAY,Apr. '21
"Blake (Buchanan, Rev.)-The Meaning of suffer- ing in human life. Cr. 8vo. 7×5, pp. 174, 6s. net ..A. GARDNER, Dec. '21",29.0,43.0,,"Blake (Buchanan, Rev.)",The Meaning of suffer- ing in human life.,Cr. 8vo.,"7×5, pp. 174, 6s. net ..",A. GARDNER,Dec. '21
"Blake (George)-The mother: a play in two scenes. By George Blake. 5 × 4), pp. 58, Is. net (Glasgow) W. WILSON & CO., Apr. '21",29.0,43.0,,Blake (George),The mother: a play in two scenes. By George Blake.,,"5 × 4), pp. 58, Is. net (Glasgow)",W. WILSON & CO.,Apr. '21
