original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (H. Noel)-The Grasshampton stable : a tale of the Turf. Ch. ed. Cr. 8vo. 7X4, PP. 252, 2s. 6d. net ..S. PAUL, June '21",286.0,300.0,,Williams (H. Noel),The Grasshampton stable : a tale of the Turf. Ch. ed.,Cr. 8vo.,"7X4, PP. 252, 2s. 6d. net ..",S. PAUL,June '21
"Williams (J. H.)—Argentine international trade under inconvertible paper money, 1880-1900. 8vo. 15s. net (Harvard Univ. Pr.) MILFORD, Feb.'21",286.0,300.0,,Williams (J. H.),"Argentine international trade under inconvertible paper money, 1880-1900.",8vo.,15s. net (Harvard Univ. Pr.),MILFORD,Feb.'21
"Williams (James Mickel)-The Foundations of social science: an analysis of their psychologi- cal aspects. Ryl. 8vo. 9×61, pp. 510, 255. net ALLEN & U., Sep. '21",286.0,300.0,,Williams (James Mickel),The Foundations of social science: an analysis of their psychologi- cal aspects.,Ryl. 8vo.,"9×61, pp. 510, 255. net",ALLEN & U.,Sep. '21
"Williams (Jessie J.)-Cakes and pastries: differ- ent methods and favourite recipes. Cr. 8vo. 71×4, pp. 32, swd. 9d. net COUNTRY LIFE""; NEWNES, May '21",286.0,300.0,,Williams (Jessie J.),Cakes and pastries: differ- ent methods and favourite recipes.,Cr. 8vo.,"71×4, pp. 32, swd. 9d. net","COUNTRY LIFE""; NEWNES",May '21
"Williams (John T.)-Idols. [Poem.] 5×4, pp. 72, 3s. net (Cardiff)"" WESTERN MAIL,"" Apr. '21",286.0,300.0,,Williams (John T.),Idols. [Poem.],,"5×4, pp. 72, 3s. net (Cardiff)",""" WESTERN MAIL,""",Apr. '21
"Williams (K. P.)-Dynamics of the airplane. 13s. 6d. net..(WILEY) CHAPMAN & H., Apr. '21",286.0,300.0,,Williams (K. P.),Dynamics of the airplane.,,13s. 6d. net..,(WILEY) CHAPMAN & H.,Apr. '21
"Williams (R. L. Vaughan, Sir) and Hansell (E. W.)—The Law and practice of bankruptcy. 12th ed., by W. N. Stable. 10 × 62, pp. 1,150, 50s.net ..STEVENS, Mar. '21",286.0,300.0,,"Williams (R. L. Vaughan, Sir) and Hansell (E. W.)","The Law and practice of bankruptcy. 12th ed., by W. N. Stable.",,"10 × 62, pp. 1,150, 50s.net ..",STEVENS,Mar. '21
"Williams (Robert)-Cape to Cairo Railway : address to the African Society, April 21, ’21. 8vo. pp. 23, swd. 3d. net, MACMILLAN, July '21",286.0,300.0,,Williams (Robert),"Cape to Cairo Railway : address to the African Society, April 21, ’21.",8vo.,"pp. 23, swd. 3d. net,",MACMILLAN,July '21
"Williams (Robert)-The New labour outlook. Cr. 8vo. 7×5, pp. 160, 4s. 6d. net. (New era ser. vol. 10) .L. PARSONS, May '21",286.0,300.0,,Williams (Robert),The New labour outlook.,Cr. 8vo.,"7×5, pp. 160, 4s. 6d. net. (New era ser. vol. 10)",L. PARSONS,May '21
"Williamson (Benedict)-Supernatural mysticism. With an introduction by His Eminence Cardinal Bourne. 8vo. 9×51, pp. 268, 10s. 6d. net KEGAN PAUL, June '21",286.0,300.0,,Williamson (Benedict),Supernatural mysticism. With an introduction by His Eminence Cardinal Bourne.,8vo.,"9×51, pp. 268, 10s. 6d. net",KEGAN PAUL,June '21
"Williamson (Benedict)-The Bridgettine Order: its foundress, history and spirit. 8vo. pp. 63, swd. 2s. net... ROUTLEDGE, Dec. '21",286.0,300.0,,Williamson (Benedict),"The Bridgettine Order: its foundress, history and spirit.",8vo.,"pp. 63, swd. 2s. net...",ROUTLEDGE,Dec. '21
"Williamson (C. N. and A. M.(-The Night of the wedding. Cr. 8vo. 7 × 5, pp. 287, 3s. 6d. net HODDER & S., Apr. '21",286.0,300.0,,Williamson (C. N. and A. M.(-,The Night of the wedding.,Cr. 8vo.,"7 × 5, pp. 287, 3s. 6d. net",HODDER & S.,Apr. '21
"Williamson (C. N. and A. M.)-Alias Richard Power. Cr. 8vo. 7×5, pp. 307, 3s. 6d. net HODDER & S., May '21",286.0,300.0,,Williamson (C. N. and A. M.),Alias Richard Power.,Cr. 8vo.,"7×5, pp. 307, 3s. 6d. net",HODDER & S.,May '21
"Williamson (C. N. and A. M.)-Berry goes to Monte Carlo. Cr. 8vo. 7×5, pp. 250, 8s. 6d. net ...MILLS & B., Feb. '21",286.0,300.0,,Williamson (C. N. and A. M.),Berry goes to Monte Carlo.,Cr. 8vo.,"7×5, pp. 250, 8s. 6d. net ...",MILLS & B.,Feb. '21
"Williamson (C. N. and A. M.)-The Great pearl secret. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net METHUEN, Mar. '21",286.0,300.0,,Williamson (C. N. and A. M.),The Great pearl secret.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net",METHUEN,Mar. '21
"Williamson (C. N. and A. M.)-The House of silence. Cr. 8vo. 7×5, pp. 313, 3s. 6d. net HODDER & S., Feb. '21",286.0,300.0,,Williamson (C. N. and A. M.),The House of silence.,Cr. 8vo.,"7×5, pp. 313, 3s. 6d. net",HODDER & S.,Feb. '21
"Williamson (C. N. and A.M.)-Lightning conduc- tor. Ch. ed. 18mo. swd. 7d. net NEWNES, Mar. '21",286.0,300.0,,Williamson (C. N. and A.M.),Lightning conduc- tor. Ch. ed.,18mo.,swd. 7d. net,NEWNES,Mar. '21
"Williamson (G. C.)-Behind my library door: some chapters on authors, books and minia- tures. Illus. Cr. 8vo. 7×54, pp. 208, 10s. 6d. net .SELWYN & B., Oct. '21",286.0,300.0,,Williamson (G. C.),"Behind my library door: some chapters on authors, books and minia- tures. Illus.",Cr. 8vo.,"7×54, pp. 208, 10s. 6d. net .",SELWYN & B.,Oct. '21
"Williamson (Henry)-The Beautiful years: a tale of childhood. Cr. 8vo. 7× 5, pp. 252, 7s. 6d. net. (Collins' ""First novel"" lib.) COLLINS, Oct. '21",286.0,300.0,,Williamson (Henry),The Beautiful years: a tale of childhood.,Cr. 8vo.,"7× 5, pp. 252, 7s. 6d. net. (Collins' ""First novel"" lib.)",COLLINS,Oct. '21
"Williamson (Mrs. C. N.)-A Woman in grey. Ch. ed. Cr. 8vo. 71×41, pp. 253, 2s. net BOOKS, LTD., June '21",286.0,300.0,,Williamson (Mrs. C. N.),A Woman in grey. Ch. ed.,Cr. 8vo.,"71×41, pp. 253, 2s. net","BOOKS, LTD.",June '21
"Williamson (W. H.)-The Sight of means. Cr. 8vo. 7×5, pp. 273, 6s. net....BALE, Feb., May '21",286.0,300.0,,Williamson (W. H.),The Sight of means.,Cr. 8vo.,"7×5, pp. 273, 6s. net....",BALE,"Feb., May '21"
"Williamsson (W.)-The Story of John Southern Cr. 8vo. 7× 5, pp. 224, 6s. net GYLDENDAL, Feb. '21",286.0,300.0,,Williamsson (W.),The Story of John Southern,Cr. 8vo.,"7× 5, pp. 224, 6s. net",GYLDENDAL,Feb. '21
"Willing's Press guide, and advertisers' directory and handbook, 1921. 8vo. 8×5, pp. 472, ..J. WILLING, Jan. '21",286.0,300.0,,,"Willing's Press guide, and advertisers' directory and handbook, 1921.",8vo.,"8×5, pp. 472, ..",J. WILLING,Jan. '21
"Willis (George)—A Ballad of four brothers. Cr. 8vo. 7× 41, pp. 43, 3s. 6d. net; swd. 2s. net ALLEN & U., July '21",286.0,300.0,,Willis (George),A Ballad of four brothers.,Cr. 8vo.,"7× 41, pp. 43, 3s. 6d. net; swd. 2s. net",ALLEN & U.,July '21
"Willis (W. N.)-Wedded love or married misery : for the married and those about to marry. Cr. 8vo. 7×5, pp. 198, 6s. 6d. net W. N. WILLIS, Mar. '21",286.0,300.0,,Willis (W. N.),Wedded love or married misery : for the married and those about to marry.,Cr. 8vo.,"7×5, pp. 198, 6s. 6d. net",W. N. WILLIS,Mar. '21
"Willis (William)-Law relating to contract of sale of goods. 2nd ed. 8vo. pp. 191, 10s. net SWEET & M., Sep. '21",286.0,300.0,,Willis (William),Law relating to contract of sale of goods. 2nd ed.,8vo.,"pp. 191, 10s. net",SWEET & M.,Sep. '21
"Willmore (Edward) Puma Passage, and other poems. 7×5, pp. 99, 5s. net (98, Woodgrange Rd., Forest Gate, E. 7) C. H. WARD, July '21",286.0,300.0,,Willmore (Edward),"Puma Passage, and other poems.",,"7×5, pp. 99, 5s. net (98, Woodgrange Rd., Forest Gate, E. 7)",C. H. WARD,July '21
"Willmore (Edward)-Henrik Ibsen: a paper. 7×51, pp. 15, swd. Is. net (98, Woodgrange Rd., Forest Gate, E.7) C. H. WARD, Feb. '21",286.0,300.0,,Willmore (Edward),Henrik Ibsen: a paper.,,"7×51, pp. 15, swd. Is. net (98, Woodgrange Rd., Forest Gate, E.7)",C. H. WARD,Feb. '21
"Willmore (Edward)-The Church undermined: a mystery play. 7×5, pp. 16, swd. 6d. net (98, Woodgrange Rd., E. 7) C. H. WARD, July '21",286.0,300.0,,Willmore (Edward),The Church undermined: a mystery play.,,"7×5, pp. 16, swd. 6d. net (98, Woodgrange Rd., E. 7)",C. H. WARD,July '21
"Willoughby de Broke (Lord) ed.-The Sport of our ancestors : a collection of prose and verse setting forth the sport of fox-hunting as they knew it. With intro. and appreciations. Illus. by G. D. Armour. Folio 10 × 74, pp. 292, 21S. net.. CONSTABLE, Oct. '21",286.0,300.0,,Willoughby de Broke (Lord) ed.,The Sport of our ancestors : a collection of prose and verse setting forth the sport of fox-hunting as they knew it. With intro. and appreciations. Illus. by G. D. Armour.,Folio,"10 × 74, pp. 292, 21S. net..",CONSTABLE,Oct. '21
"Wills (S. P.) Evening shadows, and other verses. 7× 5, pp. 16, Is. net STOCKWELL, Jan. '21",286.0,300.0,,Wills (S. P.),"Evening shadows, and other verses.",,"7× 5, pp. 16, Is. net",STOCKWELL,Jan. '21
"Willsie (Honoré)-The Heart of the desert. Cr. 8vo. 7×51, pp. 284, 8s. net BUTTERWORTH, Oct. '21",286.0,300.0,,Willsie (Honoré),The Heart of the desert.,Cr. 8vo.,"7×51, pp. 284, 8s. net",BUTTERWORTH,Oct. '21
"Willson (C. T.)-The Malim Sahib's Hindustani Cr. 8vo. 7×4, pp. 132, swd. 3s. net J. BROWN, Dec. '21",286.0,300.0,,Willson (C. T.),The Malim Sahib's Hindustani,Cr. 8vo.,"7×4, pp. 132, swd. 3s. net",J. BROWN,Dec. '21
"Willson (R. W.)-Times of sunrise and sunset in the United States. 8vo. 4s. 6d. net ....... (Harvard Univ. Pr.) MILFORD, Oct. '21",286.0,300.0,,Willson (R. W.),Times of sunrise and sunset in the United States.,8vo.,4s. 6d. net .......,(Harvard Univ. Pr.) MILFORD,Oct. '21
"Wilmot-Buxton (E. M.)-A Catholic history of Great Britain. Intro. by C. C. Martindale. 13 maps. Cr. 8vo. 7×5, pp. 349, 5s. net BURNS, OATES, Oct. '21",286.0,300.0,,Wilmot-Buxton (E. M.),A Catholic history of Great Britain. Intro. by C. C. Martindale. 13 maps.,Cr. 8vo.,"7×5, pp. 349, 5s. net","BURNS, OATES",Oct. '21
"Wilmot-Buxton (E. M.)-A Short world history. Cr. 8vo. 7×5, pp. 227, 6s. net METHUEN, May '21",286.0,300.0,,Wilmot-Buxton (E. M.),A Short world history.,Cr. 8vo.,"7×5, pp. 227, 6s. net",METHUEN,May '21
"Wilmot-Buxton (E. M.)-Gildersleeves. Cr. 8vo. 71×4, pp. 349, 8s. 6d. net SANDS, June '21",286.0,300.0,,Wilmot-Buxton (E. M.),Gildersleeves.,Cr. 8vo.,"71×4, pp. 349, 8s. 6d. net",SANDS,June '21
