original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Studdert-Kennedy (G. A.) (“Woodbine Willie "")-- The Sorrows of God, and other poems. Cr. 8vo. 7×5, pp. 200, 6s. net HODDER & S., Aug. '21",253.0,267.0,,"Studdert-Kennedy (G. A.) (""Woodbine Willie "")","The Sorrows of God, and other poems.",Cr. 8vo.,"7×5, pp. 200, 6s. net",HODDER & S.,Aug. '21
"Studdert-Kennedy (G. A.)-Democracy and the dog collar. Čr. 8vo. 7×5, pp. 260, 6s. net HODDER & S., Nov. '21",253.0,267.0,,Studdert-Kennedy (G. A.),Democracy and the dog collar.,Čr. 8vo.,"7×5, pp. 260, 6s. net",HODDER & S.,Nov. '21
"Studio (The): an illus. magazine of fine and applied art. Vol. 80. Impl. 8vo. II×8, pp. 268, 10s. 6d. net ""STUDIO,"" Apr. '21",253.0,267.0,,,Studio (The): an illus. magazine of fine and applied art. Vol. 80.,Impl. 8vo.,"II×8, pp. 268, 10s. 6d. net","""STUDIO,""",Apr. '21
"Studio (The): an illus. magazine of fine and applied art. Vol. 81. Impl. 8vo. 111×8, pp. 250, 15s. net.. ""STUDIO,"" Aug. '21",253.0,267.0,,,Studio (The): an illus. magazine of fine and applied art. Vol. 81.,Impl. 8vo.,"111×8, pp. 250, 15s. net..","""STUDIO,""",Aug. '21
"Sturgeon (Mary)-Westminster Abbey: its memo- ries and its message. Illus. by Louis Weirter. Ryl. 8vo. 10 × 81, pp. 222, 20s. net HARRAP, July '21",253.0,267.0,,Sturgeon (Mary),Westminster Abbey: its memo- ries and its message. Illus. by Louis Weirter.,Ryl. 8vo.,"10 × 81, pp. 222, 20s. net",HARRAP,July '21
"Sturgis (William C.)-The Church's life: study of the fundamentals of the Church's mission. Cr. 8vo. pp. 198, 5s. net S.P.C.K., July '21",253.0,267.0,,Sturgis (William C.),The Church's life: study of the fundamentals of the Church's mission.,Cr. 8vo.,"pp. 198, 5s. net",S.P.C.K.,July '21
"Sturm (Frank P.)-Eternal Helen. Decorations by T. Sturge Moore. 7×5, pp. 53, 5s. net B. BLACKWELL, Oct. '21",253.0,267.0,,Sturm (Frank P.),Eternal Helen. Decorations by T. Sturge Moore.,,"7×5, pp. 53, 5s. net",B. BLACKWELL,Oct. '21
"Sturt (E. M. Leader)-A Detective's memoirs. 7×4, pp. 191, 5s. net ...DRANE, Oct. '21",253.0,267.0,,Sturt (E. M. Leader),A Detective's memoirs.,,"7×4, pp. 191, 5s. net ...",DRANE,Oct. '21
"Stutfield (Hugh E. M.)-Priestcraft: a study in unnecessary fictions. 8vo. 8×5, pp. 269, 7s. 6d. net...."" NATIONAL REVIEW,"" Nov. '21",253.0,267.0,,Stutfield (Hugh E. M.),Priestcraft: a study in unnecessary fictions.,8vo.,"8×5, pp. 269, 7s. 6d. net....",""" NATIONAL REVIEW,""",Nov. '21
"Subject index to periodicals, 1917-19. Section B-E, Historical, political and economic sciences. 12 × 91, pp. 248, swd. 21s. net LIBRARY ASSOC., Feb. '21",253.0,267.0,,,"Subject index to periodicals, 1917-19. Section B-E, Historical, political and economic sciences.",,"12 × 91, pp. 248, swd. 21s. net",LIBRARY ASSOC.,Feb. '21
