original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wormald (Tom)-The Blacksmith's pocket book. Cr 8vo. 741, pp. 95, 6s. net (Broadway engineering handbooks) SCOTT, GREENWOOD, Nov. '21",291.0,305.0,,Wormald (Tom),The Blacksmith's pocket book.,Cr 8vo.,"741, pp. 95, 6s. net (Broadway engineering handbooks)","SCOTT, GREENWOOD",Nov. '21
"Worship (Miriam)-The Returning King: a poem of the Second Advent of Christ. 7×5, pp. 40, 2s. net. .E. STOCK, Jan. '21",291.0,305.0,,Worship (Miriam),The Returning King: a poem of the Second Advent of Christ.,,"7×5, pp. 40, 2s. net. .",E. STOCK,Jan. '21
"Worth (Claud)-Yacht cruising. 2nd ed. Ryl. 8vo. 10 x 61, pp. 448, 21S. ..POTTER, Aug. '21",291.0,305.0,,Worth (Claud),Yacht cruising. 2nd ed.,Ryl. 8vo.,"10 x 61, pp. 448, 21S. ..",POTTER,Aug. '21
"Worth (Claud)—Squint : its causes, pathology and treatment. 5th ed. 8vo. 12s. 6d. net BAILLIERE, May '21",291.0,305.0,,Worth (Claud),"Squint : its causes, pathology and treatment. 5th ed.",8vo.,12s. 6d. net,BAILLIERE,May '21
"Wortley (John D., Rev.)-Swannington: its church, rectors and history. Illus. 8×5, pp. 117, 12s. 6d. net (Swannington Rectory, Norfolk) AUTHOR, Dec.'21",291.0,305.0,,"Wortley (John D., Rev.)","Swannington: its church, rectors and history. Illus.",,"8×5, pp. 117, 12s. 6d. net (Swannington Rectory, Norfolk)",AUTHOR,Dec.'21
"Wray (Blanche)-Mummy's new frock. Illus. by Ella Slinn. 18mo. 6×5, pp. 37, 2s. 6d. net BIRRELL & GARNETT, Dec. '21",291.0,305.0,,Wray (Blanche),Mummy's new frock. Illus. by Ella Slinn.,18mo.,"6×5, pp. 37, 2s. 6d. net",BIRRELL & GARNETT,Dec. '21
"Wright (A. W. Overbeck)-Lunacy in India. 8vo. net..... .BAILLIERE, Jan. '21",291.0,305.0,,Wright (A. W. Overbeck),Lunacy in India.,8vo.,net.....,BAILLIERE,Jan. '21
"Wright (Almroth E., Sir)-Technique of the teat and capillary glass tube: a handbook for the medical research laboratory and the research ward. Ryl. 8vo. 10 × 61, pp. 410, 42s. net CONSTABLE, Oct. '21",291.0,305.0,,"Wright (Almroth E., Sir)",Technique of the teat and capillary glass tube: a handbook for the medical research laboratory and the research ward.,Ryl. 8vo.,"10 × 61, pp. 410, 42s. net",CONSTABLE,Oct. '21
"Wright (C. H. C.)-French classicism. 8vo. pp. 177, 10s. 6d. net.. ...MILFORD, June '21",291.0,305.0,,Wright (C. H. C.),French classicism.,8vo.,"pp. 177, 10s. 6d. net.. ...",MILFORD,June '21
"Wright (C. R. Alder)-Animal and vegetable fixed oils, fats, butters, and waxes. 3rd ed., rev. and enl. by C. Ainsworth Mitchell. Illus. 8vo. 9 × 61, pp. 952, 56s. net (Griffin's Scientific text-books ser.) GRIFFIN, Mar. '21",291.0,305.0,,Wright (C. R. Alder),"Animal and vegetable fixed oils, fats, butters, and waxes. 3rd ed., rev. and enl. by C. Ainsworth Mitchell. Illus.",8vo.,"9 × 61, pp. 952, 56s. net (Griffin's Scientific text-books ser.)",GRIFFIN,Mar. '21
"Wright (Dudley)-Masonic legends and traditions. Illus. Cr. 8vo. 7×5, pp. 160, 5s. net W. RIDER, May '21",291.0,305.0,,Wright (Dudley),Masonic legends and traditions. Illus.,Cr. 8vo.,"7×5, pp. 160, 5s. net",W. RIDER,May '21
"Wright (Dudley)-Robert Burns and Free- masonry. Illus. Ryl. 8vo. 101×7, pp. 115, 7s. 6d. net ALEX. GARDNER, Mar. '21",291.0,305.0,,Wright (Dudley),Robert Burns and Free- masonry. Illus.,Ryl. 8vo.,"101×7, pp. 115, 7s. 6d. net",ALEX. GARDNER,Mar. '21
"Wright (F. G.)-Literary culture in early New England, 1620-1730. 8vo., pp. 322, 25s. net (Yale Univ. Pr.) MILFORD, Nov. '21",291.0,305.0,,Wright (F. G.),"Literary culture in early New England, 1620-1730.",8vo.,"pp. 322, 25s. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Wright (Harold Bell)-Helen of the old house. Cr. 8vo. 7×5, pp. 378, 8s. 6d. net APPLETON, Oct. '21",291.0,305.0,,Wright (Harold Bell),Helen of the old house.,Cr. 8vo.,"7×5, pp. 378, 8s. 6d. net",APPLETON,Oct. '21
"Wright (Horace J.)-Sweet peas. Cr. 8vo. 7×4, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, Nov. '21",291.0,305.0,,Wright (Horace J.),Sweet peas.,Cr. 8vo.,"7×4, pp. 32, swd. 9d. net","""COUNTRY LIFE""; NEWNES",Nov. '21
"Wright (J. C.)-Automatic repair. Vol. 1. 8vo. pp. 530, 19s. net (WILEY) CHAPMAN & H., Dec. '21",291.0,305.0,,Wright (J. C.),Automatic repair. Vol. 1.,8vo.,"pp. 530, 19s. net",(WILEY) CHAPMAN & H.,Dec. '21
"Wright (J. C.)-Children's humour. 18mo. 5 × 4, pp. 128, yapp 3s. 6d. net; bds. 2s. net. (Choice books ser.) .HARRAP, Sep. '21",291.0,305.0,,Wright (J. C.),Children's humour.,18mo.,"5 × 4, pp. 128, yapp 3s. 6d. net; bds. 2s. net. (Choice books ser.)",HARRAP,Sep. '21
"Wright (Peter E., Capt.)-At the Supreme War Council. Cr. 8vo. 7×5, pp. 191, 7s. 6d. net E. NASH, Apr. '21",291.0,305.0,,"Wright (Peter E., Capt.)",At the Supreme War Council.,Cr. 8vo.,"7×5, pp. 191, 7s. 6d. net",E. NASH,Apr. '21
"Wright (S. T.)-Fruit culture for amateurs : an illus. practical handbook on fruit-growing in the open air. With notes on injurious insects and fungi, by W. D. Drury. 5th ed. Cr. 8vo. 71 × 41, pp. 116, swd. Is. 6d. net BAZAAR,"" May '21",291.0,305.0,,Wright (S. T.),"Fruit culture for amateurs : an illus. practical handbook on fruit-growing in the open air. With notes on injurious insects and fungi, by W. D. Drury. 5th ed.",Cr. 8vo.,"71 × 41, pp. 116, swd. Is. 6d. net","BAZAAR,""",May '21
