original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newton (W. Douglas)-Low ceilings. Cr. 8vo. 7×5, pp. 293, 8s. 6d. net. .APPLETON, July '21",190.0,204.0,,Newton (W. Douglas),Low ceilings.,Cr. 8vo.,"7×5, pp. 293, 8s. 6d. net. .",APPLETON,July '21
"Nicholas (Edward, Sir)-Correspondence of Sir E. N., Secretary of State. Ed. by Sir George F. Warner. Vol. 4, 1657-60. (Camden 3rd ser., vol. 31.) 8× 64, pp. 312 (subs.) (22, Russell Sq., W.C.1) RYL. HISTORICAL SOC., Sep. '21",190.0,204.0,,"Nicholas (Edward, Sir)","Correspondence of Sir E. N., Secretary of State. Ed. by Sir George F. Warner. Vol. 4, 1657-60. (Camden 3rd ser., vol. 31.)",,"8× 64, pp. 312 (subs.) (22, Russell Sq., W.C.1)",RYL. HISTORICAL SOC.,Sep. '21
"Nicholas (George D., Rev.)-Caritas Christi urget nos sermons. Cr. 8vo. 7×5, pp. 213, 3s. 6d. net MOWBRAY, Mar. '21",190.0,204.0,,"Nicholas (George D., Rev.)",Caritas Christi urget nos sermons.,Cr. 8vo.,"7×5, pp. 213, 3s. 6d. net",MOWBRAY,Mar. '21
"Nicholl (E.)-Driving power. Cr. 8vo. 7s. net D. LONG, Mar. '21",190.0,204.0,,Nicholl (E.),Driving power.,Cr. 8vo.,7s. net,D. LONG,Mar. '21
"Nichols (Beverley)-Patchwork. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net...... CHATTO & W., Oct. '21",190.0,204.0,,Nichols (Beverley),Patchwork.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net......",CHATTO & W.,Oct. '21
"Nichols (Robert)—Ardours and endurances; also, A Fawn's holiday, and poems and phantasies. Repr. Cr. 8vo. 7×51, PP. 217, 5s. net CHATTO, Jan. '21",190.0,204.0,,Nichols (Robert),"Ardours and endurances; also, A Fawn's holiday, and poems and phantasies. Repr.",Cr. 8vo.,"7×51, PP. 217, 5s. net",CHATTO,Jan. '21
"Nichols (Wallace B.)-Jericho Street, and selected poems, 1908-1921. Cr. 8vo. 7 × 51, pp. 112, 5s. net ...G. RICHARDS, July '21",190.0,204.0,,Nichols (Wallace B.),"Jericho Street, and selected poems, 1908-1921.",Cr. 8vo.,"7 × 51, pp. 112, 5s. net",G. RICHARDS,July '21
"Nicholson (C. S.)-In and around Darlington. 6×4, pp. 143, IS. BRITISH PERIODICALS, July '21",190.0,204.0,,Nicholson (C. S.),In and around Darlington.,,"6×4, pp. 143, IS.",BRITISH PERIODICALS,July '21
"Nicholson (C. S.)-Teesdale. 2nd ed. 61×4, pp. 116, swd. 9d. (Handy guide ser.) BRITISH PERIODICALS, July '21",190.0,204.0,,Nicholson (C. S.),Teesdale. 2nd ed.,,"61×4, pp. 116, swd. 9d. (Handy guide ser.)",BRITISH PERIODICALS,July '21
"Nicholson (R. T.)-The Book of the Ford electrical equipment. Cr. 8vo. 74×5, pp. 149, 3s. net TEMPLE PR., Oct. '21",190.0,204.0,,Nicholson (R. T.),The Book of the Ford electrical equipment.,Cr. 8vo.,"74×5, pp. 149, 3s. net",TEMPLE PR.,Oct. '21
"Nicholson (R. T.)-The Book of the Ford. Cr. 8vo. 7×5, pp. 286, 3s. net..TEMPLE PR., Nov. '21",190.0,204.0,,Nicholson (R. T.),The Book of the Ford.,Cr. 8vo.,"7×5, pp. 286, 3s. net..",TEMPLE PR.,Nov. '21
"Nicholson (Reynold A.) Studies in Islamic poetry. Ryl. 8vo. 94×6, pp. 312, 26s. net CAMB. UNIV. PR., Jan. '21",190.0,204.0,,Nicholson (Reynold A.),Studies in Islamic poetry.,Ryl. 8vo.,"94×6, pp. 312, 26s. net",CAMB. UNIV. PR.,Jan. '21
"Nicholson (Reynold Alleyne)-Studies in Islamic mysticism. 8vo. 9× 54, pp. 295, 24s. net CAMB. UNIV. PR., May '21",190.0,204.0,,Nicholson (Reynold Alleyne),Studies in Islamic mysticism.,8vo.,"9× 54, pp. 295, 24s. net",CAMB. UNIV. PR.,May '21
"Nicol (Norma)-Her school godmother. 7 × 5, pp. 128, 3s. 6d. net ..STOCKWELL, Jan. '21",190.0,204.0,,Nicol (Norma),Her school godmother.,,"7 × 5, pp. 128, 3s. 6d. net ..",STOCKWELL,Jan. '21
