original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"""A. L."" Challenge test cards (The). Grade 3. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers. Cr. 8vo. 6x 5, cards swd. 3s. net E. J. ARNOLD, Mar. '21",1.0,15.0,,A. L.,Challenge test cards (The). Grade 3. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers.,Cr. 8vo.,"6x 5, cards swd. 3s. net",E. J. ARNOLD,Mar. '21
"""A. L."" Challenge test cards (The). Grade 5. Cr. 8vo. 61× 5, swd. 3s. net packet E. J. ARNOLD, May '21",1.0,15.0,,"""A. L.""",Challenge test cards (The). Grade 5.,Cr. 8vo.,"61× 5, swd. 3s. net packet",E. J. ARNOLD,May '21
"""A. L."" Challenge test cards (The). Grade 7. Cr. 8vo. 61×4, per swd. packet 3s. net E. J. ARNOLD, Oct. '21",1.0,15.0,,A. L.,Challenge test cards (The). Grade 7.,Cr. 8vo.,"61×4, per swd. packet 3s. net",E. J. ARNOLD,Oct. '21
"""A. L."" Geography work-book of the British Isles. Roy. 8vo. 91×71, pp. 24, swd. Is. net ('A L'Geographical ser.)....E. J. ARNOLD, May 21",1.0,15.0,,A. L.,Geography work-book of the British Isles.,Roy. 8vo.,"91×71, pp. 24, swd. Is. net ('A L'Geographical ser.)....",E. J. ARNOLD,May 21
"""A.L."" Challenge test cards (The). Grade 2. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers. Cr. 8vo. 6× 5, ppr. packet, 3s.net.. .E. J. ARNOLD, Feb. '21",1.0,15.0,,,"""A.L."" Challenge test cards (The). Grade 2. Containing: (a) Mechanical sums; (b) Three sets of tests; (c) Syllabus card; (d) Two sets of answers.",Cr. 8vo.,"6× 5, ppr. packet, 3s.net..",E. J. ARNOLD,Feb. '21
"""A.L."" County cookery book (The). Compiled by a County Education Secretary and Domestic Subjects Staff. Cr. 8vo. 7×51, pp. 111, swd. Is. 3d. net... . . . . . . . . . ....E. J. ARNOLD, Mar. '21",1.0,15.0,,A.L.,County cookery book (The). Compiled by a County Education Secretary and Domestic Subjects Staff.,Cr. 8vo.,"7×51, pp. 111, swd. Is. 3d. net...",E. J. ARNOLD,Mar. '21
"""A.L."" Nature note book and garden diary (The). 8vo. 8×61, pp. 70, swd. Is. 9d. net E. J. ARNOLD, Feb. '21",1.0,15.0,,A.L.,Nature note book and garden diary (The).,8vo.,"8×61, pp. 70, swd. Is. 9d. net",E. J. ARNOLD,Feb. '21
"""A.L."" Print writing copy books (The). 8vo. 61×8, pp. 24, swd. 4d. net E. J. ARNOLD, Jan., May ’21",1.0,15.0,,“A.L.”,Print writing copy books (The).,8vo.,"61×8, pp. 24, swd. 4d. net",E. J. ARNOLD,"Jan., May ’21"
"A B C auction sales record: with full descriptions and prices for the year 1920 of old English silver. Compiled by Alfred J. Abbey. Cr. 8vo. 7×5, pp. 128, 5s. net. .S. PAUL, July '21",1.0,15.0,,,A B C auction sales record: with full descriptions and prices for the year 1920 of old English silver. Compiled by Alfred J. Abbey.,Cr. 8vo.,"7×5, pp. 128, 5s. net. .",S. PAUL,July '21
"A B C guide to the practice of the Supreme Court. 1922. By F. R. P. Stringer. 17th ed. Cr. 8vo. pp. 219, 8s. 6d. net SWEET & M., Nov. '21",1.0,15.0,,,A B C guide to the practice of the Supreme Court. 1922. By F. R. P. Stringer. 17th ed.,Cr. 8vo.,"pp. 219, 8s. 6d. net",SWEET & M.,Nov. '21
"A.B.C. motor, marine and aircraft guide, 1921 (The): including a topographical transport directory to 4,670 places in the United King- dom. Compiled by W. C. Bersey and A. Dorey. 4to. 8×7, pp. 526, 7s. 6d. net TECHNICAL PUBG. CO., Aug. '21",1.0,15.0,,,"A.B.C. motor, marine and aircraft guide, 1921 (The): including a topographical transport directory to 4,670 places in the United King- dom. Compiled by W. C. Bersey and A. Dorey.",4to.,"8×7, pp. 526, 7s. 6d. net",TECHNICAL PUBG. CO.,Aug. '21
"A.L.O.E.-The Lost jewel. Illus. by H. E. Butler. Cr. 8vo. 7×41, pp. 200, Is. 6d. net COLLINS, Sep. '21",1.0,15.0,,A.L.O.E.,The Lost jewel. Illus. by H. E. Butler.,Cr. 8vo.,"7×41, pp. 200, Is. 6d. net",COLLINS,Sep. '21
"Aaron (Charles D.)-Diseases of the digestive organs. 3rd ed., rev. Ryl. 8vo. pp. 904, 50s. net LEWIS, Nov. '21",1.0,15.0,,Aaron (Charles D.),"Diseases of the digestive organs. 3rd ed., rev.",Ryl. 8vo.,"pp. 904, 50s. net",LEWIS,Nov. '21
"Abbott (Claude Colleer)-Poems. Cr. 8vo. 7 × 58. pp. 69, 5s. net…….. .BLACKWELL, Sep. '21",1.0,15.0,,Abbott (Claude Colleer),Poems.,Cr. 8vo.,"7 × 58. pp. 69, 5s. net…….. .",BLACKWELL,Sep. '21
"Abbott (Jane)-Aprilly. Cr. 8vo. pp. 287, 7s. 6d. net LIPPINCOTT, Dec. '21",1.0,15.0,,Abbott (Jane),Aprilly.,Cr. 8vo.,"pp. 287, 7s. 6d. net",LIPPINCOTT,Dec. '21
"Abbott (Keene)-Wine o' the winds. Illus. Cr. 8vo. 7×51, pp. 336, 8s. 6d. net HODDER & S., Feb. '20",1.0,15.0,,Abbott (Keene),Wine o' the winds. Illus.,Cr. 8vo.,"7×51, pp. 336, 8s. 6d. net",HODDER & S.,Feb. '20
"Abbott (Lyman)-What Christianity means to me. Cr. 8vo. pp. 194, 9s. net MACMILLAN, July '21",1.0,15.0,,Abbott (Lyman),What Christianity means to me.,Cr. 8vo.,"pp. 194, 9s. net",MACMILLAN,July '21
"Abdallah Muhammad.-An Arabic history of Gujarat, entitled Zafar ul-Walih bi-Muzaffar wa Alih. Vol. 2. Ed. by Sir E. Denison Ross. 8vo. 21s.net. (Indian texts ser.)MURRAY, June '21",1.0,15.0,,Abdallah Muhammad.,"An Arabic history of Gujarat, entitled Zafar ul-Walih bi-Muzaffar wa Alih. Vol. 2. Ed. by Sir E. Denison Ross.",8vo.,21s.net. (Indian texts ser.),MURRAY,June '21
"Abdullah (Achmed)-The Mating of the blades. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '21",1.0,15.0,,Abdullah (Achmed),The Mating of the blades.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '21
"Abdullah (Achmed)-The Trail of the beast. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Feb. '21",1.0,15.0,,Abdullah (Achmed),The Trail of the beast.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Feb. '21
"Abel (George)-Wylins fae my wallet. Foreword by Prof. Stalker. Biographical sketch by Alex- ander Gammie. With portrait. 6th impr., 2nd ed. Cr. 8vo. 7×5, pp. 165, 3s. net A. GARDNER, July '21",1.0,15.0,,Abel (George),"Wylins fae my wallet. Foreword by Prof. Stalker. Biographical sketch by Alex- ander Gammie. With portrait. 6th impr., 2nd ed.",Cr. 8vo.,"7×5, pp. 165, 3s. net",A. GARDNER,July '21
"Abel (Mary H.)-Successful family life on the moderate income. 8×5, pp. 263, 8s. 6d. net. (Family life ser.) .LIPPINCOTT, Nov. '21",1.0,15.0,,Abel (Mary H.),Successful family life on the moderate income.,,"8×5, pp. 263, 8s. 6d. net. (Family life ser.) .",LIPPINCOTT,Nov. '21
"Abell (Westcott S., Sir)-Sea casualties and loss of life. Ryl. 8vo. pp. 38, swd. 3s. 6d. net SPON, Dec. '21",1.0,15.0,,"Abell (Westcott S., Sir)",Sea casualties and loss of life.,Ryl. 8vo.,"pp. 38, swd. 3s. 6d. net",SPON,Dec. '21
"Aberdeen University-Roll of service in the Great War, 1914-1919. Edit. by Mabel Desborough Allardyce. 101x73, pp. 451 ABERDEEN UNIV. PR., Oct. '21",2.0,16.0,,,"Aberdeen University-Roll of service in the Great War, 1914-1919. Edit. by Mabel Desborough Allardyce.",,"101x73, pp. 451",ABERDEEN UNIV. PR.,Oct. '21
"Abraham (J. Johnston)-My Balkan log. Illus. 8vo. 9×5, pp. 318, 15s. net CHAPMAN & H., Nov. '21",2.0,16.0,,Abraham (J. Johnston),My Balkan log. Illus.,8vo.,"9×5, pp. 318, 15s. net",CHAPMAN & H.,Nov. '21
"Abrahams (Adolphe) and Morson (A. Clifford)—A Guide to urinary diseases. 8vo. 8 × 51, pp. 127, 9s. net. .E. ARNOLD, Oct. '21",2.0,16.0,,Abrahams (Adolphe) and Morson (A. Clifford),A Guide to urinary diseases.,8vo.,"8 × 51, pp. 127, 9s. net. .",E. ARNOLD,Oct. '21
"Accidents (Street)-Return, 1920. id. H.M.S.O., Apr. '21",2.0,16.0,,,"Accidents (Street)-Return, 1920.",,id.,H.M.S.O.,Apr. '21
"Accounts (Public)-1st, 2nd, 3rd and 4th reports from the Committee, 5s. net; Index, 6d. net H.M.S.O., Jan., May '21",2.0,16.0,,,"Accounts (Public)-1st, 2nd, 3rd and 4th reports from the Committee, 5s. net; Index, 6d. net",,,H.M.S.O.,"Jan., May '21"
"Accounts (Public)-1st, 2nd, 3rd and Special reports from the Select Ctte., with proceedings, &c., 6s. net; Index, 1s. net H.M.S.O., Sep., Nov. '21",2.0,16.0,,,"Accounts (Public)-1st, 2nd, 3rd and Special reports from the Select Ctte., with proceedings, &c., 6s. net; Index, 1s. net",,,H.M.S.O.,"Sep., Nov. '21"
"Achad Ha-am. See Ha-am (Achad). Acheson (Arthur)-Shakespeare's lost years in London, 1586-1592. 8vo. 9 X6, pp. 261, 21S. net QUARITCH, Dec. '20",2.0,16.0,Achad Ha-am. See Ha-am (Achad).,Acheson (Arthur),"Shakespeare's lost years in London, 1586-1592.",8vo.,"9 X6, pp. 261, 21S. net",QUARITCH,Dec. '20
"Ackworth (John)-Life's working creed. Cr. 8vo. 2s. 6d. net (Lib. of theology) ..W.C.O., May '21",2.0,16.0,,Ackworth (John),Life's working creed.,Cr. 8vo.,2s. 6d. net (Lib. of theology),W.C.O.,May '21
"Acland (Eleanor)-Dark side out. Cr. 8vo. 7×5, pp. 381, 7s. 6d. net....SIDGWICK & J., June '21",2.0,16.0,,Acland (Eleanor),Dark side out.,Cr. 8vo.,"7×5, pp. 381, 7s. 6d. net....",SIDGWICK & J.,June '21
"Acropolis Museum. Casson (Stanley)-Catalogue. Vol. 2, Sculpture and architectural fragments. Cr. 8vo. 36s. net CAMB UNIV. PR., May '21",2.0,16.0,,Casson (Stanley),"Acropolis Museum. Catalogue. Vol. 2, Sculpture and architectural fragments.",Cr. 8vo.,36s. net,CAMB UNIV. PR.,May '21
"Action cards, set 1. Ryl. 8vo. swd. Is. 3d. net. (New world ser.) ..COLLINS, June '21",2.0,16.0,,,"Action cards, set 1.",Ryl. 8vo.,swd. Is. 3d. net. (New world ser.),COLLINS,June '21
"Acts of devotion. Cr. 8vo. 71× 3, pp. 55, swd. 7d. net ...S.P.C.K., Dec. '21",2.0,16.0,,,Acts of devotion.,Cr. 8vo.,"71× 3, pp. 55, swd. 7d. net ",S.P.C.K.,Dec. '21
"Acts of Parliament-Administration of justice, 2d.; Agriculture, 6d. ; Air navigation, 2d.; Appropriation (No. 2), 2d.; Convocation of the Clergy Measure (No. 1), Id.; Criminal injuries (Ireland), id.; Defence of the Realm (acquisi- tion of land), 1d.; Dyestuffs (import regula- tion), Id.; Expiring laws continuance, id.; Government of India Act (Consolidated) as Amended by the Act of 1919, 2s. 6d.; Govern- ment of Ireland, Is.; Housing (Scotland), 2d. ; Juvenile Courts (Metropolis), 1d.; Married women's property (Scotland), id.; Official secrets, 2d.; Public works loans, Id.; Registrar General (Scotland), 1d.; Roads, 3d.; Unem- ployment Insurance (temporary provisions amend.), id. (all net)......H.M.Š.O., Jan. '21",2.0,16.0,,,"Acts of Parliament-Administration of justice, 2d.; Agriculture, 6d. ; Air navigation, 2d.; Appropriation (No. 2), 2d.; Convocation of the Clergy Measure (No. 1), Id.; Criminal injuries (Ireland), id.; Defence of the Realm (acquisi- tion of land), 1d.; Dyestuffs (import regula- tion), Id.; Expiring laws continuance, id.; Government of India Act (Consolidated) as Amended by the Act of 1919, 2s. 6d.; Govern- ment of Ireland, Is.; Housing (Scotland), 2d. ; Juvenile Courts (Metropolis), 1d.; Married women's property (Scotland), id.; Official secrets, 2d.; Public works loans, Id.; Registrar General (Scotland), 1d.; Roads, 3d.; Unem- ployment Insurance (temporary provisions amend.), id.",,(all net),H.M.S.O.,Jan. '21
"Acts of Parliament-Agriculture (amend.), id.; The Army Act (annual), Is. 6d.; Captive birds shooting (prohibition), Id.; Housing, Id.; Importation of plumage (prohibition), Id.; Indian divorces (validity), 1d.; Parochial Church Councils (powers) measure, 1921 (No. 1), Id.; Protection of Animals Act (1911) amend., id.; Unemployment Insurances (No. 2), Id.. .H.M.S.O., July '21",2.0,16.0,,,"Acts of Parliament-Agriculture (amend.), id.; The Army Act (annual), Is. 6d.; Captive birds shooting (prohibition), Id.; Housing, Id.; Importation of plumage (prohibition), Id.; Indian divorces (validity), 1d.; Parochial Church Councils (powers) measure, 1921 (No. 1), Id.; Protection of Animals Act (1911) amend., id.; Unemployment Insurances (No. 2), Id..",,,H.M.S.O.,July '21
"Acts of Parliament-Army and Air Force (annual), Id.; Mr. Speaker's retirement, Id.; Public Health (tuberculosis), 1d.; Treaty of Peace (Hungary), id. .H.M.S.O., May '21",2.0,16.0,,,"Acts of Parliament-Army and Air Force (annual), Id.; Mr. Speaker's retirement, Id.; Public Health (tuberculosis), 1d.; Treaty of Peace (Hungary), id.",,,.H.M.S.O.,May '21
"Acts of Parliament-Children, 1d.; Coal Mines (decontrol), Id.; Consolidated Fund (No. 2), id.; German Reparation (recovery), id.; Ministries of Munitions and Shipping (cessation), id.; Tribunals of Inquiry (evidence), id. H.M.S.O., Apr. '21",2.0,16.0,,,"Acts of Parliament-Children, 1d.; Coal Mines (decontrol), Id.; Consolidated Fund (No. 2), id.; German Reparation (recovery), id.; Ministries of Munitions and Shipping (cessation), id.; Tribunals of Inquiry (evidence), id.",,,H.M.S.O.,Apr. '21
"Acts of Parliament-Consolidated Fund (No. 1), id.; Unemployment insurance, id. H.M.S.O., Mar. '21",2.0,16.0,,,"Acts of Parliament-Consolidated Fund (No. 1), id.; Unemployment insurance, id.",,,H.M.S.O.,Mar. '21
