original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chadwick (J.)-Radioactivity and radioactive substances. Foreword by Sir Ernest Ruther- ford. 18mo. 6×4, pp. 123, 2s. 6d. net (Pit- man's Technical primers).... PITMAN, Oct. '21",47.0,61.0,,Chadwick (J.),Radioactivity and radioactive substances. Foreword by Sir Ernest Ruther- ford.,18mo.,"6×4, pp. 123, 2s. 6d. net (Pit- man's Technical primers)....",PITMAN,Oct. '21
"Chadwick (M. L. Pratt) and Lamprey (L.)-The Alo man: stories from the Congo. Cr. 8vo. bds. 3s. 6d. net ..HARRAP, June '21",47.0,61.0,,Chadwick (M. L. Pratt) and Lamprey (L.),The Alo man: stories from the Congo.,Cr. 8vo.,bds. 3s. 6d. net ..,HARRAP,June '21
"Chadwick (William)-The Number weight and fractional calculator. 8vo. 8×6, pp. 870, 25s. net... CROSBY LOCKWOOD, Oct. '21",47.0,61.0,,Chadwick (William),The Number weight and fractional calculator.,8vo.,"8×6, pp. 870, 25s. net...",CROSBY LOCKWOOD,Oct. '21
"Chaffers (William)-Hall marks on gold and silver plate. 10th ed. Edit. by C. A. Markham. Ryl. 8vo. 101x7, pp. 455, 35s. net .......... REEVES & TURNER, Dec. '21",47.0,61.0,,Chaffers (William),Hall marks on gold and silver plate. 10th ed. Edit. by C. A. Markham.,Ryl. 8vo.,"101x7, pp. 455, 35s. net ..........",REEVES & TURNER,Dec. '21
"Gatullus-Selections. Ed., with intro., notes and vocab., by Michael Macmillan. 18mo. bds. 25. net. (Junior Latin ser.) ....MILFORD, Jan. '21",47.0,61.0,,Gatullus,"Selections. Ed., with intro., notes and vocab., by Michael Macmillan.",18mo.,bds. 25. net. (Junior Latin ser.),MILFORD,Jan. '21
"Chalmers (Patrick R.)-Pipes and tabors: a book of light verse. Cr. 8vo. 7×41, pp. 142, 6s. net .METHUEN, May ’21",48.0,62.0,,Chalmers (Patrick R.),Pipes and tabors: a book of light verse.,Cr. 8vo.,"7×41, pp. 142, 6s. net .",METHUEN,May ’21
"Chamberlain (James F.)-Geography, physical, economical, regional. 8vo. 15s. net. (School text ser.)... .LIPPINCOTT, June '21",48.0,62.0,,Chamberlain (James F.),"Geography, physical, economical, regional.",8vo.,15s. net. (School text ser.)...,LIPPINCOTT,June '21
"Chamberlin (Frederick)-The Private character of Queen Elizabeth. Illus. 8vo. 9×54, pp. 355, 18s. net .LANE, Nov. '21",48.0,62.0,,Chamberlin (Frederick),The Private character of Queen Elizabeth. Illus.,8vo.,"9×54, pp. 355, 18s. net .",LANE,Nov. '21
"Chambers (R. W.)-Beowulf: an introduction to the study of the poem, with a discussion of the stories of Ofta and Finn. 8vo. 9×5, pp. 419, 30s. net.......... ..CAMB. UNIV. PR., Aug. '21",48.0,62.0,,Chambers (R. W.),"Beowulf: an introduction to the study of the poem, with a discussion of the stories of Ofta and Finn.",8vo.,"9×5, pp. 419, 30s. net.......... ..",CAMB. UNIV. PR.,Aug. '21
"Chambers (Robert W.)--The Little red foot. Cr. 8vo. 7×5, pp. 351, 7s. 6d. net HODDER & S., Aug. '21",48.0,62.0,,Chambers (Robert W.),The Little red foot.,Cr. 8vo.,"7×5, pp. 351, 7s. 6d. net",HODDER & S.,Aug. '21
"Chambers (Robert W.)-In secret. Ch. ed. Cr. 8vo. 7X4, pp. 254, 2s. net HODDER & S., May '21",48.0,62.0,,Chambers (Robert W.),In secret. Ch. ed.,Cr. 8vo.,"7X4, pp. 254, 2s. net",HODDER & S.,May '21
