original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Health (Ministry of)-Reports on public health and medical subjects: No. 4, Pandemic of influenza, 1918-19, 10s. net; No. 5, Gastro- intestinal illness (Sandown), 6d. ; No. 6, Incidence of notifiable infectious diseases, 1920, 2s. net; No. 8, Small-pox and vaccination, 3d. net; No. 9, Diet in relation to normal nutrition, 3d. net....H.M.S.O., Feb.-Oct. '21",121.0,135.0,,,"Health (Ministry of)-Reports on public health and medical subjects: No. 4, Pandemic of influenza, 1918-19, 10s. net; No. 5, Gastro- intestinal illness (Sandown), 6d. ; No. 6, Incidence of notifiable infectious diseases, 1920, 2s. net; No. 8, Small-pox and vaccination, 3d. net; No. 9, Diet in relation to normal nutrition, 3d. net....",,,H.M.S.O.,Feb.-Oct. '21
"Health (Ministry of)-Second annual report, 1920- 21. 2s. net... ..H.M.S.O., Aug. '21",121.0,135.0,,,"Health (Ministry of)-Second annual report, 1920- 21.",,2s. net...,H.M.S.O.,Aug. '21
"Health (Ministry of)-Statement showing for each Borough and other Urban District in England and Wales, and for 100 typical rural parishes, the amount of the local rates, 1913-14, 1919-20, and 1920-21, 9d. net....H.M.S.O., Feb. '20",121.0,135.0,,,"Health (Ministry of)-Statement showing for each Borough and other Urban District in England and Wales, and for 100 typical rural parishes, the amount of the local rates, 1913-14, 1919-20, and 1920-21,",,9d. net....,H.M.S.O.,Feb. '20
"Health (Ministry of)-Therapeutic Substances (Committee on Control of Certain): report, 2d. ...H.M.S.O., Feb. '20",121.0,135.0,,,"Health (Ministry of)-Therapeutic Substances (Committee on Control of Certain): report, 2d.",,,H.M.S.O.,Feb. '20
"Health (Ministry of)-Voluntary Hospitals Com- mittee: Interim report, id.; Final report, 4d. net .H.M.S.O., Mar.-June 21",121.0,135.0,,,"Health (Ministry of)-Voluntary Hospitals Com- mittee: Interim report, id.; Final report, 4d. net .",,,H.M.S.O.,Mar.-June 21
"Health (Ministry of)—Housing Dept. Unhealthy Second and final report. 4d. net H.M.S.O., July '21",121.0,135.0,,,Health (Ministry of)—Housing Dept. Unhealthy Second and final report.,,4d. net,H.M.S.O.,July '21
"Health (Ministry of)—Sanatoria, &c.: list, 3d. net H.M.S.O., June '21",121.0,135.0,,,"Health (Ministry of)—Sanatoria, &c.: list,",,3d. net,H.M.S.O.,June '21
"hands on the main- Heckstall-Smith (B.)-A sheet!"" 8vo. 9× 5, pp. 311, 215. net G. RICHARDS, June '21",122.0,136.0,hands on the main-,Heckstall-Smith (B.),"A sheet!""",8vo.,"9× 5, pp. 311, 215. net",G. RICHARDS,June '21
"Health (Scottish Board of)-Meat inspection in Scotland: Report, 4s. net H.M.S.O., Mar. '21",122.0,136.0,,,"Health (Scottish Board of)-Meat inspection in Scotland: Report,",,4s. net,H.M.S.O.,Mar. '21
"Health (Scottish Board of)-Second annual report, 1920, 3s. 6d. net..H.M.S.O., June '21",122.0,136.0,,,"Health (Scottish Board of)-Second annual report, 1920,",,3s. 6d. net.,H.M.S.O.,June '21
"Healy (T. M.)-The Planters' progress: a lecture delivered at the National Literary Society, Dublin, Dec., 1918; to which is added ""The Victims of 1615."" Demy 8vo. 8×51, pp. 72, swd. 2s. net .M. H. GILL, Nov. '21",122.0,136.0,,Healy (T. M.),"The Planters' progress: a lecture delivered at the National Literary Society, Dublin, Dec., 1918; to which is added ""The Victims of 1615.""",Demy 8vo.,"8×51, pp. 72, swd. 2s. net .",M. H. GILL,Nov. '21
"Heam (Rupert S.)-Clerk's hand-book. Cr. 8vo. swd. Is. 6d. net... ..FOYLE, June '21",122.0,136.0,,Heam (Rupert S.),Clerk's hand-book.,Cr. 8vo.,swd. Is. 6d. net,FOYLE,June '21
"Hearn (Lafcadio)—Karma, and other stories and essays. Cr. 8vo. 7×5, pp. 205, 5s. net HARRAP, Aug. '21",122.0,136.0,,Hearn (Lafcadio),"Karma, and other stories and essays.",Cr. 8vo.,"7×5, pp. 205, 5s. net",HARRAP,Aug. '21
"Hearnshaw (F. J. C.) ed.-Medieval contributions to modern civilisation: lectures delivered at King's College, University of London. Pref. by Ernest Barker. 8vo. 9 x 6, pp. 268, 10s. Ed. net.. .HARRAP, June '21",122.0,136.0,,Hearnshaw (F. J. C.) ed.,"Medieval contributions to modern civilisation: lectures delivered at King's College, University of London. Pref. by Ernest Barker.",8vo.,"9 x 6, pp. 268, 10s. Ed. net.. .",HARRAP,June '21
"Heath (Arthur George)-The Moral and social significance of the conception of personality. Cr. 8vo. 7×51, pp. 167, 7s. 6d. net 5S. Heat transmission : boilers, &c., 24s. net Heat transmission: .... MILFORD, May '21",122.0,136.0,,Heath (Arthur George),The Moral and social significance of the conception of personality.,Cr. 8vo.,"7×51, pp. 167, 7s. 6d. net 5S. Heat transmission : boilers, &c., 24s. net Heat transmission: ....",MILFORD,May '21
"Heath (Douglas L.)-Poems. Cr. 8vo. pp. 89, bds. 2s. 6d. net .HEATH, CRANTON, Sep. '21",122.0,136.0,,Heath (Douglas L.),Poems.,Cr. 8vo.,"pp. 89, bds. 2s. 6d. net .","HEATH, CRANTON",Sep. '21
"Heath (Thomas, Sir)-A History of Greek mathe- matics. 2 vols. 8vo. 50s. net MILFORD, Nov. '21",122.0,136.0,,"Heath (Thomas, Sir)",A History of Greek mathe- matics.,8vo.,2 vols. 50s. net,MILFORD,Nov. '21
