original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Neihardt (John G.)-The Splendid wayfaring : discoverers and explorers of the great central route from the Missouri to the Pacific, 1822-31. 7×54, pp. 300, 145. net MACMILLAN, Feb. '21",188.0,202.0,,Neihardt (John G.),"The Splendid wayfaring : discoverers and explorers of the great central route from the Missouri to the Pacific, 1822-31.",,"7×54, pp. 300, 145. net",MACMILLAN,Feb. '21
"Neihardt (John G.)-Two mothers. [plays] 7×51, pp. 82, 6s. 6d. net ....MACMILLAN, Mar. '21",188.0,202.0,,Neihardt (John G.),Two mothers. [plays],,"7×51, pp. 82, 6s. 6d. net ....",MACMILLAN,Mar. '21
"Neill (A. S.)-Carroty Broon. Cr. 8vo. 7×5, pp. 318, 7s. 6d. net......H. JENKINS, Mar. '21",188.0,202.0,,Neill (A. S.),Carroty Broon.,Cr. 8vo.,"7×5, pp. 318, 7s. 6d. net......",H. JENKINS,Mar. '21
"Neill (A. S.)-The Booming of Bunkie. Cr. 8vo 7×5, pp. 318, 2s. 6d. net H. JENKINS, Feb. '21",188.0,202.0,,Neill (A. S.),The Booming of Bunkie.,Cr. 8vo,"7×5, pp. 318, 2s. 6d. net",H. JENKINS,Feb. '21
"Neilson (William Allan) and Thorndike (A. H.)— Cr. 8vo. A History of English literature. 14S. net .MACMILLAN, Mar. '21",188.0,202.0,,Neilson (William Allan) and Thorndike (A. H.),A History of English literature.,Cr. 8vo.,14S. net .,MACMILLAN,Mar. '21
"Nelson (Helen)-Tea-leaf fortune telling. 2nd ed. Illus. 18mo. 61×41, pp. 63, swd. Is. SKEFFINGTON, May '21",188.0,202.0,,Nelson (Helen),Tea-leaf fortune telling. 2nd ed. Illus.,18mo.,"61×41, pp. 63, swd. Is.",SKEFFINGTON,May '21
"Nelson (Horace)-Musings and memories. Cr. 8vo. 7×41, pp. 71, 3s. 6d. net SIMPKIN, Jan. '21",188.0,202.0,,Nelson (Horace),Musings and memories.,Cr. 8vo.,"7×41, pp. 71, 3s. 6d. net",SIMPKIN,Jan. '21
"Nelson's Graded Bible readers. Cr. 8vo. Bk. 1, pp. 172, Is. 6d. ; Bk. 2, pp. 201, Is. 9d. NELSON, July '21",188.0,202.0,,,Nelson's Graded Bible readers.,Cr. 8vo.,"Bk. 1, pp. 172, Is. 6d. ; Bk. 2, pp. 201, Is. 9d.",NELSON,July '21
"Nelson's School atlas: regional, political, indus- trial. Ryl. 8vo. 101 × 71, pp. 88, limp. 2s. 6d. net.... NILSON, July '21",188.0,202.0,,,"Nelson's School atlas: regional, political, indus- trial.",Ryl. 8vo.,"101 × 71, pp. 88, limp. 2s. 6d. net....",NILSON,July '21
"Nemcova (Bozena)-Disobedient kids, and other Czecho-Slovak fairy tales. 4to., bds. 6s. net P. ALLAN, Dec. '21",188.0,202.0,,Nemcova (Bozena),"Disobedient kids, and other Czecho-Slovak fairy tales.","4to., bds.",6s. net,P. ALLAN,Dec. '21
"Nepean (Edith)-Jewels in the dust: a Welsh novel. Cr. 8vo. 7×5, pp. 255, 8s. 6d. net S. PAUL, Nov. '21",188.0,202.0,,Nepean (Edith),Jewels in the dust: a Welsh novel.,Cr. 8vo.,"7×5, pp. 255, 8s. 6d. net",S. PAUL,Nov. '21
"Nepean (Mrs. Evan)-Ivory and apes: a Nell Gwyn novel. Cr. 8vo. 7×5, pp. 338, 7s. 6d. net. ..J. BALE, June '21",188.0,202.0,,Nepean (Mrs. Evan),Ivory and apes: a Nell Gwyn novel.,Cr. 8vo.,"7×5, pp. 338, 7s. 6d. net. ..",J. BALE,June '21
"Nepean (Mrs. Evan)-The Day of small things: a book of the East Country. Cr. 8vo. 7×5, pp. 327, 8s. 6d. net .BALE, Nov. '21",188.0,202.0,,Nepean (Mrs. Evan),The Day of small things: a book of the East Country.,Cr. 8vo.,"7×5, pp. 327, 8s. 6d. net .",BALE,Nov. '21
"Nesbit (E.) The Incredible honeymoon. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net ......... HUTCHINSON, Mar. '21",188.0,202.0,,Nesbit (E.),The Incredible honeymoon.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net .........",HUTCHINSON,Mar. '21
"Nesbit (E.) The Story of the treasure seekers : the adventures of the Bastable children in search of a fortune. 8vo. 8×51, pp. 296, 8s. 6d. net UNWIN, May '21",188.0,202.0,,Nesbit (E.),The Story of the treasure seekers : the adventures of the Bastable children in search of a fortune.,8vo.,"8×51, pp. 296, 8s. 6d. net",UNWIN,May '21
"Nesbit (E.) The Wouldbegoods: the further adventures of the treasure seekers. New impr. 8vo. 85, pp. 331, 8s. 6d. net UNWIN, May '21",188.0,202.0,,Nesbit (E.),The Wouldbegoods: the further adventures of the treasure seekers. New impr.,8vo.,"85, pp. 331, 8s. 6d. net",UNWIN,May '21
"Nesbit (E.)-Five children and it. 8vo. 8×5 pp. 314, 8s. 6d. net. UNWIN, May '21",188.0,202.0,,Nesbit (E.),Five children and it.,8vo.,"8×5 pp. 314, 8s. 6d. net.",UNWIN,May '21
"Nesbit (E.)-New treasure seekers. 4th impr. 8vo. 8×51, pp. 328, 8s. 6d. net UNWIN, July '21",188.0,202.0,,Nesbit (E.),New treasure seekers. 4th impr.,8vo.,"8×51, pp. 328, 8s. 6d. net",UNWIN,July '21
"Neumann (Georg Paul, Maj.) ed.-The German Air Force in the Great War. Trans. by J. E. Gurdon. 8vo. 8×5, pp. 313, 16s. net HODDER & S., Apr. '21",188.0,202.0,,"Neumann (Georg Paul, Maj.) ed.",The German Air Force in the Great War. Trans. by J. E. Gurdon.,8vo.,"8×5, pp. 313, 16s. net",HODDER & S.,Apr. '21
"Nevill (Ralph)-Mayfair and Montemartre. Illus. 8vo. 9 × 5, pp. 255, 15s. net METHUEN, Sep. '21",188.0,202.0,,Nevill (Ralph),Mayfair and Montemartre. Illus.,8vo.,"9 × 5, pp. 255, 15s. net",METHUEN,Sep. '21
"Neville (E. H.)-The Fourth dimension. 8vo. 8×51, pp. 55, swd. 5s. net CAMB. UNIV. PR., Aug. '21",188.0,202.0,,Neville (E. H.),The Fourth dimension.,8vo.,"8×51, pp. 55, swd. 5s. net",CAMB. UNIV. PR.,Aug. '21
