original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kiernan (T. J.)-British war finance and the consequences. Cr. 8vo. 7×5, pp. 141, 5s. net KING, Feb. '21",146.0,160.0,,Kiernan (T. J.),British war finance and the consequences.,Cr. 8vo.,"7×5, pp. 141, 5s. net",KING,Feb. '21
"Kilpatrick (Florence A.)-Educating Ernestine. Cr. 8vo. 7×5, pp. 218, 3s. 6d. net T BUTTERWORTH, July '21",146.0,160.0,,Kilpatrick (Florence A.),Educating Ernestine.,Cr. 8vo.,"7×5, pp. 218, 3s. 6d. net",T BUTTERWORTH,July '21
"Kincaid (C. A.)-Tales of King Vikrama. Cr. 8vo. pp. 155, bds. 4s. net... MILFORD, Oct. '21",146.0,160.0,,Kincaid (C. A.),Tales of King Vikrama.,Cr. 8vo.,"pp. 155, bds. 4s. net...",MILFORD,Oct. '21
"Kinema operator's handbk., Ibbetson 4s. 6d. net. Kinematograph Manufacturers (Incorp. Assoc. of) -Standard measurements. 94×6, pp. 21, swd. 6d. net (167, Wardour St., W. 1) OFFICE, Mar. '21",146.0,160.0,"Kinema operator's handbk., Ibbetson 4s. 6d. net. ",Kinematograph Manufacturers (Incorp. Assoc. of),Standard measurements.,,"94×6, pp. 21, swd. 6d. net (167, Wardour St., W. 1)",OFFICE,Mar. '21
"King (Archdale A.)-Holy unction: a dogmatic treatment on the unction of the sick. 9×61, pp. 35, Is. 6d. net Cr. 8vo. ea. 6s. net SOC. OF SS. PETER & PAUL, Sep. '21",146.0,160.0,,King (Archdale A.),Holy unction: a dogmatic treatment on the unction of the sick.,Cr. 8vo.,"9×61, pp. 35, Is. 6d. net ea. 6s. net",SOC. OF SS. PETER & PAUL,Sep. '21
"King (Basil)-The Empty sack. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net.... HODDER & S., Oct. '21",146.0,160.0,,King (Basil),The Empty sack.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net....",HODDER & S.,Oct. '21
"King (Clifford)-New poems. Vols. 1, 2 & 3. ..DRANE, May '21",146.0,160.0,,King (Clifford),"New poems. Vols. 1, 2 & 3.",,,DRANE,May '21
"King (D. Barty)-Studies in influenza and its pulmonary complications. Illus. Ryl. 8vo. 10x6, pp. 95, 7s. 6d. net CHURCHILL, Nov. '21",146.0,160.0,,King (D. Barty),Studies in influenza and its pulmonary complications. Illus.,Ryl. 8vo.,"10x6, pp. 95, 7s. 6d. net",CHURCHILL,Nov. '21
"King (Grace)-Creole families of New Orleans. 8vo. 30s. net .MACMILLAN, June '21",146.0,160.0,,King (Grace),Creole families of New Orleans.,8vo.,30s. net .,MACMILLAN,June '21
"King (Harold G.)—Ventriloquism; and Juggling, by John E. T. Clark. Cr. 8vo. 74 × 4, pp. 122, 2s. net PEARSON, Dec. '21",146.0,160.0,,King (Harold G.),"Ventriloquism; and Juggling, by John E. T. Clark.",Cr. 8vo.,"74 × 4, pp. 122, 2s. net",PEARSON,Dec. '21
