original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Liverpool social workers' handbook, 1921. 7×5, pp. 222, 2s. 6d. net (14, Castle St., Liverpool) LIVERPOOL COUNCIL OF VOLUNTARY AID, Mar. '21",158.0,172.0,,,"Liverpool social workers' handbook, 1921.",,"7×5, pp. 222, 2s. 6d. net (14, Castle St., Liverpool)",LIVERPOOL COUNCIL OF VOLUNTARY AID,Mar. '21
"Liverpool University-Roll of service, Aug., 1914, to Nov., 1918. 8×51, pp. 94 LIVERPOOL UNIV. PR., Feb. '21",158.0,172.0,,,"Liverpool University-Roll of service, Aug., 1914, to Nov., 1918.",,"8×51, pp. 94",LIVERPOOL UNIV. PR.,Feb. '21
"Livesay (W.)-The Mining crisis: its history and meaning to all workers. Cr. 8vo. 7×4, pp. 95, 2s. 6d. net, swd. Is. net....SIMPKIN, Nov. '21",158.0,172.0,,Livesay (W.),The Mining crisis: its history and meaning to all workers.,Cr. 8vo.,"7×4, pp. 95, 2s. 6d. net, swd. Is. net....",SIMPKIN,Nov. '21
"Livingston (Florence Bingham)—The Custard cup. Cr. 8vo. 7× 5, pp. 297, 8s. 6d. net HODDER & S., May '21",158.0,172.0,,Livingston (Florence Bingham),The Custard cup.,Cr. 8vo.,"7× 5, pp. 297, 8s. 6d. net",HODDER & S.,May '21
"Livingstone (R. W.) ed.-The Legacy of Greece: essays by Gilbert Murray and others. Cr. 8vo. 7×51, pp. 436, 7s. 6d. net, MILFORD, Dec. '21",158.0,172.0,,Livingstone (R. W.) ed.,The Legacy of Greece: essays by Gilbert Murray and others.,Cr. 8vo.,"7×51, pp. 436, 7s. 6d. net,",MILFORD,Dec. '21
"Livingstone (W. P.)-Christina Forsyth of Fingo- land: the story of the loneliest woman in Africa. Illus. 4th ed. Cr. 8vo. 7×51, pp. 248, 6s. net . HODDER & S., Mar. '21",158.0,172.0,,Livingstone (W. P.),Christina Forsyth of Fingo- land: the story of the loneliest woman in Africa. Illus. 4th ed.,Cr. 8vo.,"7×51, pp. 248, 6s. net .",HODDER & S.,Mar. '21
"Livingstone (W. P.)-The White Queen of Okoyong, Mary Slessor : a true story of adventures, heroism and faith. 6th ed. Cr. 8vo. 7×5, pp. 220, 5s. net HODDER & S., Jan. '21",158.0,172.0,,Livingstone (W. P.),"The White Queen of Okoyong, Mary Slessor : a true story of adventures, heroism and faith. 6th ed.",Cr. 8vo.,"7×5, pp. 220, 5s. net",HODDER & S.,Jan. '21
"Livy (T.)—The History of Rome. 7×41, pp. 415, 2s. 6d. net; net. (Everyman's lib.) Livy-Bk. XXI. Edit., &c., by John Pyper. 18mo. bds. 2s. net (Oxford Latin texts) MILFORD, Mar. '21",158.0,172.0,,Livy (T.),The History of Rome.,,"7×41, pp. 415, 2s. 6d. net; net. (Everyman's lib.) Livy-Bk. XXI. Edit., &c., by John Pyper.",MILFORD,Mar. '21
"Llandudno and environs. Maps and illus. Ed. by Ralph Darlington. 18mo. 6×41, pp. 142, limp is. (Darlington's Handbooks) DARLINGTON, Dec. '21",158.0,172.0,,,Llandudno and environs. Maps and illus. Ed. by Ralph Darlington.,18mo.,"6×41, pp. 142, limp is. (Darlington's Handbooks)",DARLINGTON,Dec. '21
"Lloyd (A.) The Great transition. 7×5, pp. 32, 2s. 6d. net.. STOCKWELL, Sep. '21",158.0,172.0,,Lloyd (A.),The Great transition.,,"7×5, pp. 32, 2s. 6d. net..",STOCKWELL,Sep. '21
"Lloyd (Bertram) ed.-The Great kinship: an anthology of humanitarian poetry. 8vo. 8 × 51, pp. 290, 8s. 6d. net ALLEN & U., Feb. '21",158.0,172.0,,Lloyd (Bertram) ed.,The Great kinship: an anthology of humanitarian poetry.,8vo.,"8 × 51, pp. 290, 8s. 6d. net",ALLEN & U.,Feb. '21
"Lloyd (C. M.)-Trade unionism. 2nd ed., rev. and enl. Cr. 8vo. 7×5, pp. 300, 5s. net BLACK, May '21",158.0,172.0,,Lloyd (C. M.),"Trade unionism. 2nd ed., rev. and enl.",Cr. 8vo.,"7×5, pp. 300, 5s. net",BLACK,May '21
"Lloyd (D. Willson) ed.-Cardiff. Illus. 9×7, pp. 273, 5s. BUSINESS STATISTICS PUBG. CO., Oct. '21",158.0,172.0,,Lloyd (D. Willson) ed.,Cardiff. Illus.,,"9×7, pp. 273, 5s.",BUSINESS STATISTICS PUBG. CO.,Oct. '21
"Lloyd (Dorothy Parry)-The Garden of years. 7×5, pp. 192, 7s. net.. STOCKWELL, Jan. '21",158.0,172.0,,Lloyd (Dorothy Parry),The Garden of years.,,"7×5, pp. 192, 7s. net..",STOCKWELL,Jan. '21
"Lloyd (Ellis)-A Master of dreams. Cr. 8vo. 7×5, pp. 317, 8s. 6d. net HODDER & S., May '21",158.0,172.0,,Lloyd (Ellis),A Master of dreams.,Cr. 8vo.,"7×5, pp. 317, 8s. 6d. net",HODDER & S.,May '21
"Lloyd's Register of yachts: containing parti- culars of yachts and motor boats; an alpha- betical list of owners with their addresses; also the flags of the principal yacht and sailing clubs, with the names of the officers, &c., for the year 1921. 7×9, pp. 681, 42s. .... (71, Fenchurch St., E.C.3) OFFICE, May '21",158.0,172.0,,,"Lloyd's Register of yachts: containing parti- culars of yachts and motor boats; an alpha- betical list of owners with their addresses; also the flags of the principal yacht and sailing clubs, with the names of the officers, &c., for the year 1921.",,"7×9, pp. 681, 42s. .... (71, Fenchurch St., E.C.3)",OFFICE,May '21
"Loane (George G.) ed. Selected English essays. 18mo. 6×4, pp. 256, grey calf 6s. net, brown yapp 4s. 6d. net. (King's treasuries of literature ser.). DENT, Mar. '21",158.0,172.0,,Loane (George G.) ed.,Selected English essays.,18mo.,"6×4, pp. 256, grey calf 6s. net, brown yapp 4s. 6d. net. (King's treasuries of literature ser.).",DENT,Mar. '21
"Loane (George G.) ed.-A Book of story poems. 18mo. 6x4, pp. 224, IS. 9d. net (King's treasuries of literature ser.) ..DENT, May '21",158.0,172.0,,Loane (George G.) ed.,A Book of story poems.,18mo.,"6x4, pp. 224, IS. 9d. net (King's treasuries of literature ser.)",DENT,May '21
"Loane (George G.) ed.-Longer narrative poems (eighteenth century). Edit. for schools. 18mo. 6×41, pp. 120, limp, Is. 6d. (English literature ser. for schools). .MACMILLAN, Sep. '21",158.0,172.0,,Loane (George G.),Longer narrative poems (eighteenth century). Edit. for schools.,18mo.,"6×41, pp. 120, limp, Is. 6d. (English literature ser. for schools). .",MACMILLAN,Sep. '21
"Local Government Board .......... (Ireland)-Annual report, 1919-20, IS. net. . H.M.S.O., Oct. '21",158.0,172.0,,,"Local Government Board .......... (Ireland)-Annual report, 1919-20,",,IS. net. .,H.M.S.O.,Oct. '21
"Local government law and orders, 1920. 8vo. 45s. net BUTTERWORTH, Aug. '21",158.0,172.0,,,"Local government law and orders, 1920.",8vo.,45s. net,BUTTERWORTH,Aug. '21
"Local Loans Fund-Accounts, 1919-20, 3d. net H.M.S.O., Feb. '20",158.0,172.0,,,"Local Loans Fund-Accounts, 1919-20,",,3d. net,H.M.S.O.,Feb. '20
"Lock (Walter, Rev.)-The Constructive value of the Bible. Cr. 8vo. 7×5, pp. 31, Is. net MOWBRAY, Oct. '21",158.0,172.0,,"Lock (Walter, Rev.)",The Constructive value of the Bible.,Cr. 8vo.,"7×5, pp. 31, Is. net",MOWBRAY,Oct. '21
"Vol. 4. Cr. 8vo. liby. bdg. 3s. 6d. .DENT, Oct. '21",158.0,172.0,Vol. 4. ,,,Cr. 8vo.,liby. bdg. 3s. 6d. .,DENT,Oct. '21
"Lendon (Jack) and Strunsky (Anna)—The Kemp- ton-Wace letters. Ch. ed. Cr. 8vo. 7×4, pp. 244, 2s. 6d. net.. ..MILLS & B., Mar. '21",159.0,173.0,,Lendon (Jack) and Strunsky (Anna),The Kemp-Wace letters. Ch. ed.,Cr. 8vo.,"7×4, pp. 244, 2s. 6d. net.. ..",MILLS & B.,Mar. '21
"Lendon School of Economics and Political Science. -Calendar, 1921-22. 8×54, pp. 218, 3s. 6d. net ....(Clare Market, W.C.2) SCHOOL, Sep. '21",159.0,173.0,,,"Lendon School of Economics and Political Science. -Calendar, 1921-22.",,"8×54, pp. 218, 3s. 6d. net ....(Clare Market, W.C.2)",SCHOOL,Sep. '21
"Locke (William J.)-A Christmas mystery: the story of three wise men. Illus. by W. W. Lendon. Ryl. 8vo. 94×74, pp. 43, 6s. net LANE, Dec. '21",159.0,173.0,,Locke (William J.),A Christmas mystery: the story of three wise men. Illus. by W. W. Lendon.,Ryl. 8vo.,"94×74, pp. 43, 6s. net",LANE,Dec. '21
"Locke (William J.)-The Demagogue and Lady Phayre. Ch. ed. 18m0. 6 ×41, pp. 155, 2s. net LANE, Feb. '21",159.0,173.0,,Locke (William J.),The Demagogue and Lady Phayre. Ch. ed.,18m0.,"6 ×41, pp. 155, 2s. net",LANE,Feb. '21
"Locke (William J.)-The Mountebank. Cr. 8vo. 7×51, pp. 301, 7s. 6d. net ....LANE, Feb. '21",159.0,173.0,,Locke (William J.),The Mountebank.,Cr. 8vo.,"7×51, pp. 301, 7s. 6d. net ....",LANE,Feb. '21
"Locke (William J.)-The Wonderful year. Ch. ed. 18mo. 6 × 41, pp. 318, 2s. net J. LANE, June '21",159.0,173.0,,Locke (William J.),The Wonderful year. Ch. ed.,18mo.,"6 × 41, pp. 318, 2s. net",J. LANE,June '21
"Locke (William J.)—The Red planet. Repr. Cr. 8vo. 7×5, pp. 312, 3s. 6d. net. .LANE, Sep. '21",159.0,173.0,,Locke (William J.),The Red planet. Repr.,Cr. 8vo.,"7×5, pp. 312, 3s. 6d. net. .",LANE,Sep. '21
"Lockhart (Caroline)-"" Gentle Annie"" makes good. Cr. 8vo. 7×5, pp. 317, 75. 6d net UNWIN, Aug. '21",159.0,173.0,,Lockhart (Caroline),""" Gentle Annie"" makes good.",Cr. 8vo.,"7×5, pp. 317, 75. 6d net",UNWIN,Aug. '21
"Lockwood's Builder's, architect's, contractor's and engineer's price book, for 1921. Ed. by R. Stephen Ayling. Cr. 8vo. 7×5, pp. 865, 7s. 6d. net .LOCKWOOD, Jan. '21",159.0,173.0,,,"Lockwood's Builder's, architect's, contractor's and engineer's price book, for 1921. Ed. by R. Stephen Ayling.",Cr. 8vo.,"7×5, pp. 865, 7s. 6d. net .",LOCKWOOD,Jan. '21
"Lockyer (C.) and Last (F. W.)-""The Road to Wimbledon "": a guide for lawn tennis players. Cr. 8vo. 7× 5, pp. 64, swd. Is. 6d. net ..... .... LARBY, June '21",159.0,173.0,,Lockyer (C.) and Last (F. W.),"""The Road to Wimbledon "": a guide for lawn tennis players.",Cr. 8vo.,"7× 5, pp. 64, swd. Is. 6d. net ..... ....",LARBY,June '21
"Lockyer (Margaret)-From another angle. Cr. 8vo. 7×5, pp. 313, 8s. 6d. net DUCKWORTH, Feb. '21",159.0,173.0,,Lockyer (Margaret),From another angle.,Cr. 8vo.,"7×5, pp. 313, 8s. 6d. net",DUCKWORTH,Feb. '21
"Loeb (Sophie I.)-Everyman's child. Cr. 8vo. IOS. 6d. net. GAY & H., Apr. '21",159.0,173.0,,Loeb (Sophie I.),Everyman's child.,Cr. 8vo.,IOS. 6d. net.,GAY & H.,Apr. '21
"Lofthouse (K. L. and W. F.)-Purity and racial health. Cr. 8vo. 71×4, pp. 158, swd. 3s. 6d. net (Welfare ser.)....EPWORTH PR., Jan. '21",159.0,173.0,,Lofthouse (K. L. and W. F.),Purity and racial health.,Cr. 8vo.,"71×4, pp. 158, swd. 3s. 6d. net (Welfare ser.)....",EPWORTH PR.,Jan. '21
"Lofthouse (W. F.)-Altar Cross and community. Cr. 8vo. 7×5, pp. 319, 6s. net EPWORTH PR., Aug. '21",159.0,173.0,,Lofthouse (W. F.),Altar Cross and community.,Cr. 8vo.,"7×5, pp. 319, 6s. net",EPWORTH PR.,Aug. '21
"Lomax (Montagu)—The Experiences of an asylum doctor : with suggestions for asylum and lunatic law reform. 8vo. 8×51, pp. 256, 12s. 6d. net ALLEN & U., July 2 London (Charmian)—Jack London. Illus. 2 vols. 8vo. 9×5, pp. 418; 426, 365. net per set MILLS & B., Oct. '21",159.0,173.0,,Lomax (Montagu),The Experiences of an asylum doctor : with suggestions for asylum and lunatic law reform.,8vo.,"8×51, pp. 256, 12s. 6d. net",ALLEN & U.,July 2
"Lomax (Montagu)—The Experiences of an asylum doctor : with suggestions for asylum and lunatic law reform. 8vo. 8×51, pp. 256, 12s. 6d. net ALLEN & U., July 2 London (Charmian)—Jack London. Illus. 2 vols. 8vo. 9×5, pp. 418; 426, 365. net per set MILLS & B., Oct. '21",159.0,173.0,,London (Charmian),Jack London. Illus.,8vo.,"2 vols. 9×5, pp. 418; 426, 365. net per set",MILLS & B.,Oct. '21
"Londen (Jack)-A Daughter of the snows. Ch. ed. Cr. 8vo. 71×41, pp. 286, 2s. 6d. net MILLS & B., Feb. '21",159.0,173.0,,Londen (Jack),A Daughter of the snows. Ch. ed.,Cr. 8vo.,"71×41, pp. 286, 2s. 6d. net",MILLS & B.,Feb. '21
"London (Jack)-Hearts of three. Ch. ed. Cr. 8vo. 7× 5, pp. 292, 2s. 6d. net MILLS & B., Feb. '21",159.0,173.0,,London (Jack),Hearts of three. Ch. ed.,Cr. 8vo.,"7× 5, pp. 292, 2s. 6d. net",MILLS & B.,Feb. '21
"London (Jack)-Jerry of the Islands. Ch. ed. Cr. 8vo. 7X4, pp. 275, 2s. 6d. net MILLS & B., Feb. '21",159.0,173.0,,London (Jack),Jerry of the Islands. Ch. ed.,Cr. 8vo.,"7X4, pp. 275, 2s. 6d. net",MILLS & B.,Feb. '21
"London (Jack)-Martin Eden. New ed. Cr. 8vo. 7×5, pp. 413, 5s. net (Acme lib.) HEINEMANN, Apr. '21",159.0,173.0,,London (Jack),Martin Eden. New ed.,Cr. 8vo.,"7×5, pp. 413, 5s. net (Acme lib.)",HEINEMANN,Apr. '21
"London (Jack)-Smoke and Shorty. Cr. 8vo. 7X41, pp. 248, 2s. 6d. net. . MILLS & B., Jan. '21",159.0,173.0,,London (Jack),Smoke and Shorty.,Cr. 8vo.,"7X41, pp. 248, 2s. 6d. net. .",MILLS & B.,Jan. '21
"London (Jack)-South Sea tales. Ch. ed. 18mo. swd. 7d. net... .NEWNES, Jan. '21",159.0,173.0,,London (Jack),South Sea tales. Ch. ed.,18mo.,swd. 7d. net...,NEWNES,Jan. '21
"London (Jack)—Island tales. Ch. ed. Cr. 8vo. 7×4, pp. 248, 2s. 6d. net MILLS & B., July '21",159.0,173.0,,London (Jack),Island tales. Ch. ed.,Cr. 8vo.,"7×4, pp. 248, 2s. 6d. net",MILLS & B.,July '21
"London (Jack)—The Little lady of the big house. Ch. ed. Cr. 8vo. 7×5, pp. 332, 2s. 6d. net MILLS & B., Jan. '21",159.0,173.0,,London (Jack),The Little lady of the big house. Ch. ed.,Cr. 8vo.,"7×5, pp. 332, 2s. 6d. net",MILLS & B.,Jan. '21
"London (Port of)-11th annual report, 1919-20, 4d. net.. .H.M.S.O., May '21",159.0,173.0,,,"London (Port of)-11th annual report, 1919-20, 4d. net.",,,H.M.S.O.,May '21
"London County Council Survey of London. Vol. 7, The Old Church, Chelsea; by Walter H. Godfrey. 88 plates. 12×91, pp. 107, swd. L.C.C., July '21",159.0,173.0,,,"London County Council Survey of London. Vol. 7, The Old Church, Chelsea; by Walter H. Godfrey.",,"88 plates. 12×91, pp. 107, swd.",L.C.C.,July '21
"London County Council-The Site of the Globe Playhouse, Southwark. With an appendix by the Architect to the Council on the architecture of the building. 8×51, pp. 43, swd. Is. 6d. net P. S. KING, Nov. '21",159.0,173.0,,,"London County Council-The Site of the Globe Playhouse, Southwark. With an appendix by the Architect to the Council on the architecture of the building.",,"8×51, pp. 43, swd. Is. 6d. net",P. S. KING,Nov. '21
"London Diocese book, 1921. Edit. by the Rev. W. R. Rhys. Cr. 8vo. 7×5, pp. 200, 2s. 6d. net. .S.P.C.K., Mar. '21",159.0,173.0,,,"London Diocese book, 1921. Edit. by the Rev. W. R. Rhys.",Cr. 8vo.,"7×5, pp. 200, 2s. 6d. net. .",S.P.C.K.,Mar. '21
"London enlarged pictorial plan. 8vo. swd. 6d. net ..LARBY, Apr. '21",159.0,173.0,,,London enlarged pictorial plan.,8vo.,swd. 6d. net,LARBY,Apr. '21
"London Gazette. Tuesday and Friday (8 issues in month), ea. 2s. net; Supplements (2 issues in month), ea. 6d. net; Quarterly index, No. 4, 1920, 50s. net.. H.M.S.O., Feb. '21",159.0,173.0,,,"London Gazette. Tuesday and Friday (8 issues in month), ea. 2s. net; Supplements (2 issues in month), ea. 6d. net; Quarterly index, No. 4, 1920, 50s. net..",,,H.M.S.O.,Feb. '21
"London Museum-Guide to the Mediæval Room, 3d. net........LONDON MUSEUM, Sep. '21",159.0,173.0,,,"London Museum-Guide to the Mediæval Room,",,3d. net........,LONDON MUSEUM,Sep. '21
