original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bower (B. M.)-The Long shadow. Ch. ed. 18mo. 6×4, pp. 282, 25. net NELSON, Apr. '21",33.0,47.0,,Bower (B. M.),The Long shadow. Ch. ed.,18mo.,"6×4, pp. 282, 25. net",NELSON,Apr. '21
"Bower (B. M.)-The Lure of the dim trails. Ch. ed. 18mo. 61×41, pp. 283, 25. net NELSON, Feb. '21",33.0,47.0,,Bower (B. M.),The Lure of the dim trails. Ch. ed.,18mo.,"61×41, pp. 283, 25. net",NELSON,Feb. '21
"Bower (Clifford O.)-Hydraulic forging and the plastic deformation of steel and its heat treatment. Ryl. 8vo. 9 × 6, pp. 307, 30s. net LIBRARY PR., July '21",33.0,47.0,,Bower (Clifford O.),Hydraulic forging and the plastic deformation of steel and its heat treatment.,Ryl. 8vo.,"9 × 6, pp. 307, 30s. net",LIBRARY PR.,July '21
"Bowes (Joseph)--The Young Anzacs. Repr. 18mo. 641, pp. 276. (Boy's pocket lib.) 2s. net; (Laurel lib.: boys) limp is. 3d. net MILFORD, Oct. '21",33.0,47.0,,Bowes (Joseph),The Young Anzacs. Repr.,18mo.,"641, pp. 276. (Boy's pocket lib.) 2s. net; (Laurel lib.: boys) limp is. 3d. net",MILFORD,Oct. '21
"Bowley (Arthur L.)-Official statistics: what they contain and how to use them. Cr. 8vo. 7X4, pp. 63, 2s. 6d. net. (World of to-day ser.) MILFORD, May '21",33.0,47.0,,Bowley (Arthur L.),Official statistics: what they contain and how to use them.,Cr. 8vo.,"7X4, pp. 63, 2s. 6d. net. (World of to-day ser.)",MILFORD,May '21
"Bowley (Arthur L.)-Prices and wages in the United Kingdom, 1914-1920. Ryl. 8vo. 10x6, pp. 253, 10s. 6d. net (Carnegie En- dowment for International Peace: Economic and social history of the World War. British ser.). MILFORD, Aug. '21",33.0,47.0,,Bowley (Arthur L.),"Prices and wages in the United Kingdom, 1914-1920.",Ryl. 8vo.,"10x6, pp. 253, 10s. 6d. net (Carnegie En- dowment for International Peace: Economic and social history of the World War. British ser.).",MILFORD,Aug. '21
"Bowling (G. S.)-Laboratory aids in practical mechanics: for elementary students. Cr. 8vo. 7×5, pp. 108, 4s. net ...GRIFFIN, Mar. '21",33.0,47.0,,Bowling (G. S.),Laboratory aids in practical mechanics: for elementary students.,Cr. 8vo.,"7×5, pp. 108, 4s. net",GRIFFIN,Mar. '21
"Bowman (Earl Wayland)-The Ramblin' kid. Cr. 8vo. 7×5, pp. 248, 3s. 6d. PAGE & CO., July '21",33.0,47.0,,Bowman (Earl Wayland),The Ramblin' kid.,Cr. 8vo.,"7×5, pp. 248, 3s. 6d.",PAGE & CO.,July '21
"Bowman (Isaiah)-The New world: problems in political geography. Ryl. 8vo. 21s. net HARRAP, Oct. '21",33.0,47.0,,Bowman (Isaiah),The New world: problems in political geography.,Ryl. 8vo.,21s. net,HARRAP,Oct. '21
"Bowyer (A. W.)-Poems. 7×5, pp. 36, 2s. net (Amersham) MORLAND, July '21",33.0,47.0,,Bowyer (A. W.),Poems.,,"7×5, pp. 36, 2s. net (Amersham)",MORLAND,July '21
