original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Day (Harry A.)-Up-to-date rabbit keeping. 18mo. swd. 7d. net.... ROUTLEDGE, May '21",70.0,84.0,,Day (Harry A.),Up-to-date rabbit keeping.,18mo.,swd. 7d. net.,ROUTLEDGE,May '21
"Day (W. G.) and Hooper (Geoffrey F.) eds.-Fruit grower's and market gardener's account book. Oblong fol. 91×151, 7s. 6d. net SIMPKIN, Nov. '21",70.0,84.0,,Day (W. G.) and Hooper (Geoffrey F.) eds.,Fruit grower's and market gardener's account book.,Oblong fol.,"91×151, 7s. 6d. net",SIMPKIN,Nov. '21
"Dayrell (Vivienne)-The Little wings: poems and essays. Intro. by G. K. Chesterton. 9 × 6, pp. 80, 5s. net. . . . . . BLACKWELL, Jan. '21",70.0,84.0,,Dayrell (Vivienne),The Little wings: poems and essays. Intro. by G. K. Chesterton.,,"9 × 6, pp. 80, 5s. net. . . . . .",BLACKWELL,Jan. '21
"De Bary (Anna)-By olive and fir: the romance of a dilettante. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net... ...D. O'CONNOR, June '21",70.0,84.0,,De Bary (Anna),By olive and fir: the romance of a dilettante.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net...",D. O'CONNOR,June '21
"Dealey (James Quayle)-Sociology: its develop- ment and applications. 8vo. 81×51, pp. 562, 15s. net... .APPLETON, May '21",70.0,84.0,,Dealey (James Quayle),Sociology: its develop- ment and applications.,8vo.,"81×51, pp. 562, 15s. net...",APPLETON,May '21
"Dealey (James Quayle)-The State and govern- ment. 8vo. 81×51, pp. 423, 15s. net APPLETON, Nov. '21",70.0,84.0,,Dealey (James Quayle),The State and govern- ment.,8vo.,"81×51, pp. 423, 15s. net",APPLETON,Nov. '21
"Deamer (Dulcie)-Revelation. Cr. 8vo. 7×51, pp. 314, 8s. 6d. net........UNWIN, Jan. '21",70.0,84.0,,Deamer (Dulcie),Revelation.,Cr. 8vo.,"7×51, pp. 314, 8s. 6d. net........",UNWIN,Jan. '21
"Dean (Arthur W.)-Modern publicity: a plea for art in advertising. Cr. 8vo. 71×41, pp. 77, 2s. 6d. net. ..PITMAN, Jan. '21",70.0,84.0,,Dean (Arthur W.),Modern publicity: a plea for art in advertising.,Cr. 8vo.,"71×41, pp. 77, 2s. 6d. net. ..PITMAN,",,Jan. '21
"Deane (Anthony C.)-Rabboni: a study of Jesus Christ the teacher. Cr. 8vo. 7× 5, pp. 186, 6s. HODDER & S., Nov. '21",70.0,84.0,,Deane (Anthony C.),Rabboni: a study of Jesus Christ the teacher.,Cr. 8vo.,"7× 5, pp. 186, 6s.",HODDER & S.,Nov. '21
"Deane (Mary)-A Book of verse. Cr. 8vo. 7×5, pp. 44, swd. 3s. 6d. net..E. MATHEWS, July '21",70.0,84.0,,Deane (Mary),A Book of verse.,Cr. 8vo.,"7×5, pp. 44, swd. 3s. 6d. net..",E. MATHEWS,July '21
