original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Huxley (Aldous)-Crome yellow. Cr. 8vo. 7 × 4}, pp. 325, 7s. 6d. net....CHATTO & W., Nov. '21",132.0,146.0,,Huxley (Aldous),Crome yellow.,Cr. 8vo.,"7 × 4}, pp. 325, 7s. 6d. net....",CHATTO & W.,Nov. '21
"Huxley (Leonard)-Charles Darwin. Cr. 8vo. 71 X 5, pp. 126, 3s. 6d. net; swd. 2s. net- (Life stories of famous men) WATTS, Apr. ’21",132.0,146.0,,Huxley (Leonard),Charles Darwin.,Cr. 8vo.,"71 X 5, pp. 126, 3s. 6d. net; swd. 2s. net- (Life stories of famous men)",WATTS,Apr. ’21
"Hyde (Douglas)-A Literary history of Ireland. 7th impr. 8vo. 21s. net ....UNWIN, Feb. '21·",132.0,146.0,,Hyde (Douglas),A Literary history of Ireland. 7th impr.,8vo.,21s. net ....,UNWIN,Feb. '21·
"Hyde (Robert R., Rev.)-The Boy in industry and leisure. Cr. 8vo. 7×5, pp. 308, 6s. net (Social service lib.) BELL, Feb. '21",133.0,147.0,,"Hyde (Robert R., Rev.)",The Boy in industry and leisure.,Cr. 8vo.,"7×5, pp. 308, 6s. net (Social service lib.)",BELL,Feb. '21
"Hygiene (Journal of). Vol. 19, No. 3, Jan., 1921 12s. 6d. net .CAMB. UNIV. PR., Feb. '21",133.0,147.0,,,"Hygiene (Journal of). Vol. 19, No. 3, Jan., 1921",,12s. 6d. net .,CAMB. UNIV. PR.,Feb. '21
"Hygiene of women and children, Lane-Claypon (J. E.) 15s. net.. Hymen. By H. D. 8vo. 81×51, pp. 47, 35. EGOIST PR., Oct. '21",133.0,147.0,"Hygiene of women and children, Lane-Claypon (J. E.) 15s. net..",H. D.,Hymen.,8vo.,"81×51, pp. 47, 35.",EGOIST PR.,Oct. '21
"Hymns: selected from the English Hymnal as suitable for occasional use and in congregational practices in singing. Cr. 8vo., pp. 32 (With Tunes) swd. 4d. net. .MILFORD, June '21",133.0,147.0,,,Hymns: selected from the English Hymnal as suitable for occasional use and in congregational practices in singing.,Cr. 8vo.,pp. 32 (With Tunes) swd. 4d. net. .,MILFORD,June '21
"Ibanez (Vicente B.)-La Batalla del Marne. 18mo. 3s. net. (Modern language ser.) HARRAP, May '21",133.0,147.0,,Ibanez (Vicente B.),La Batalla del Marne.,18mo.,3s. net. (Modern language ser.),HARRAP,May '21
"Ibanez (Vicente Blasco)--The Four horsemen of the Apocalypse. Authorised trans. from Spanish by Charlotte Brewster Jordan. New ed. Cr. 8vo. 7×43, pp. 429, 3s. 6d. net; swd. 2s. 6d. net .CONSTABLE, July '21",133.0,147.0,,Ibanez (Vicente Blasco),The Four horsemen of the Apocalypse. Authorised trans. from Spanish by Charlotte Brewster Jordan. New ed.,Cr. 8vo.,"7×43, pp. 429, 3s. 6d. net; swd. 2s. 6d. net .",CONSTABLE,July '21
"Ibanez (Vicente Blasco)--Woman triumphant. Cr. 8vo. 7 × 5, pp. 343, 8s. 6d. net CONSTABLE, Mar. '21",133.0,147.0,,Ibanez (Vicente Blasco),Woman triumphant.,Cr. 8vo.,"7 × 5, pp. 343, 8s. 6d. net",CONSTABLE,Mar. '21
"Ibbetson (W. S.)-Motor and dynamo control: theory and practice. 8vo. 83×5, pp. 495, ZIS, net .SPON, Mar. '21",133.0,147.0,,Ibbetson (W. S.),Motor and dynamo control: theory and practice.,8vo.,"83×5, pp. 495, ZIS, net .",SPON,Mar. '21
"Ibbetson (W. S.)-The Kinema operator's hand- book: theory and practice. Cr. 8vo. 7×4, pp. 158, 4s. 6d. net……….. .SPON, May '21",133.0,147.0,,Ibbetson (W. S.),The Kinema operator's hand- book: theory and practice.,Cr. 8vo.,"7×4, pp. 158, 4s. 6d. net",SPON,May '21
"Ibbotson (William)-A Practical guide to surgical operations, instruments and appliances. 2 parts in I vol. Cr. 8vo. 7× 44, pp. 248, 5s. net SCIENTIFIC PR., Dec. '21",133.0,147.0,,Ibbotson (William),"A Practical guide to surgical operations, instruments and appliances. 2 parts in I vol.",Cr. 8vo.,"7× 44, pp. 248, 5s. net",SCIENTIFIC PR.,Dec. '21
"Ibnu' L-Balkhi-Farsnama. Persian text. Edit. by G. Le Strange and R. A. Nicholson. Ryl. 8vo. pp. 231, 20s. (Gibb Memorial Fund, New ser.) LUZAC, Nov. '21",133.0,147.0,,Ibnu' L-Balkhi,Farsnama. Persian text. Edit. by G. Le Strange and R. A. Nicholson.,Ryl. 8vo.,"pp. 231, 20s. (Gibb Memorial Fund, New ser.)",LUZAC,Nov. '21
"Ibsen (Henrik)-Peer Gynt: a dramatic poem. Cr. 8vo. 7x41, pp. 256, 2s. 6d. net; Liby bdg., 3s. 6d. net. (Everyman's lib.) DENT, Oct. '21",133.0,147.0,,Ibsen (Henrik),Peer Gynt: a dramatic poem.,Cr. 8vo.,"7x41, pp. 256, 2s. 6d. net; Liby bdg., 3s. 6d. net. (Everyman's lib.)",DENT,Oct. '21
"Ice and cold storage trades' directory and hand- book, 1921. 9×61, pp. 250, 12s. 6d. ILIFFE, Jan. '21",133.0,147.0,,,"Ice and cold storage trades' directory and hand- book, 1921.",,"9×61, pp. 250, 12s. 6d.",ILIFFE,Jan. '21
"Ifan (Wil)-Songs of the heather heights. 18mo. 6×41, pp. 87, swd. 2s. net HODDER & S., July '21",133.0,147.0,,Ifan (Wil),Songs of the heather heights.,18mo.,"6×41, pp. 87, swd. 2s. net",HODDER & S.,July '21
"Imaginations and reveries. By A. E. New ed. 7×51, pp. 325, 10s. net MAUNSEL & R., Apr. '21",133.0,147.0,,,Imaginations and reveries. By A. E. New ed.,,"7×51, pp. 325, 10s. net",MAUNSEL & R.,Apr. '21
"Imperial Britain: an illustrated descriptive record of industrial achievement during the War for Freedom, 1914-1918. Vol. 1, Industrial. 12×101, pp. 357, 210s. ST. JAMES'S PR., Jan. '21",134.0,148.0,,,"Imperial Britain: an illustrated descriptive record of industrial achievement during the War for Freedom, 1914-1918. Vol. 1, Industrial.",,"12×101, pp. 357, 210s.",ST. JAMES'S PR.,Jan. '21
"Imperial Institute Map of the chief sources of metals in the British Empire. 4to. swd. 5s. 6d. net..... .PHILIP, Oct. '21",134.0,148.0,,,Imperial Institute Map of the chief sources of metals in the British Empire.,4to. swd.,5s. 6d. net..... .,PHILIP,Oct. '21
"Imperial Institute-Reports on jute and silk. Ryl. 8vo. pp. 90, swd. 5s. net (Indian trade enquiry ser.) .MURRAY, Aug. '21",134.0,148.0,,,Imperial Institute-Reports on jute and silk.,Ryl. 8vo.,"pp. 90, swd. 5s. net (Indian trade enquiry ser.) .",MURRAY,Aug. '21
"In noble company. A compilation by A. S 18mo. 6×31, pp. 46, swd. 7d. net. (Rosemary booklets) ..SIMPKIN, Sep. '21",134.0,148.0,,,In noble company. A compilation by A. S,18mo.,"6×31, pp. 46, swd. 7d. net. (Rosemary booklets)",SIMPKIN,Sep. '21
"In the springtime. (Home and abroad ser.: girls) 25. net; (Treasury ser.: girls) bds. 1s. 9d. net MILFORD, Sep. '21",134.0,148.0,,,In the springtime.,,(Home and abroad ser.: girls) 25. net; (Treasury ser.: girls) bds. 1s. 9d. net,MILFORD,Sep. '21
"Ince (R. B.)-Joan of Arc. 18mo. 6×41, pp. 77, limp 2s. net WM. RIDER, Dec. '21",134.0,148.0,,Ince (R. B.),Joan of Arc.,18mo.,"6×41, pp. 77, limp 2s. net",WM. RIDER,Dec. '21
"Inchfawn (Fay)-Verses of a house-mother. 18mo. 6×41, pp. 112, 35. net ""GIRL'S OWN PAPER,"" Sep. '21",134.0,148.0,,Inchfawn (Fay),Verses of a house-mother.,18mo.,"6×41, pp. 112, 35. net","""GIRL'S OWN PAPER,""",Sep. '21
