original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills-Aberdeen Corporation (Elect.), 6d. ; Ad- miralty pensions, Id.; Airdrie Tramways Trust Order, 4d.; Bridge of Allan water, 6d. ; Children of unmarried parents, 1d.; Consoli- dated Fund (appropriation), 9d.; Corn pro- duction (repeal), 1d.; Criminal law amend., id.; Duchy of Lancaster (capital moneys), id.; Dumbarton (water), id.; Exchequer and audit depts., Id.; Expiring laws cont., 2d.; Education (consolidation), IS.; Finance, 9d.; Glasgow Univ. (Dundonald bursaries), 2d.; Grangemouth and Stirling water, 3d.; Illegiti- macy, 4d.; Ice cream, 1d.; Irish railways, id. ; Industrial assurance, 6d. ; Isle of Man (cus- toms), id.; Juries, 2d.; Land settlement amend., id.; Licensing (No. 2), 3d.; Met. Water Bd. (charges), 2d.; Ministry of Health (Stoke-on-Trent extension), 9d.; do. (Cardiff extension), 6d. ; North Brit. Railway (Burntis- land harbour), 1d.; Public works loans, id.; Poison antidotes, Id.; Pilotage prov. orders (Barry, &c.), 6d. ; Peterhead harbours, 9d.; Railways, IS.; Safeguarding of industries, 2d. ; Stirlingshire and Falkirk water, 1s.; Salmon and freshwater fisheries, Id.; Shops (early closing) amend., Id.; Supreme Court officers (retirement), 2d.; Telegraph (money), id.; Taf Fechan Valley water, 2d.; Territorial Army, 2d.; War pensions, 2d.; Water under- takings (charges), 1d.; Zion Congregational Chapel charity, 2d. .H.M.S.O., Aug. '21",27.0,41.0,,,"Bills-Aberdeen Corporation (Elect.), 6d. ; Ad- miralty pensions, Id.; Airdrie Tramways Trust Order, 4d.; Bridge of Allan water, 6d. ; Children of unmarried parents, 1d.; Consoli- dated Fund (appropriation), 9d.; Corn pro- duction (repeal), 1d.; Criminal law amend., id.; Duchy of Lancaster (capital moneys), id.; Dumbarton (water), id.; Exchequer and audit depts., Id.; Expiring laws cont., 2d.; Education (consolidation), IS.; Finance, 9d.; Glasgow Univ. (Dundonald bursaries), 2d.; Grangemouth and Stirling water, 3d.; Illegiti- macy, 4d.; Ice cream, 1d.; Irish railways, id. ; Industrial assurance, 6d. ; Isle of Man (cus- toms), id.; Juries, 2d.; Land settlement amend., id.; Licensing (No. 2), 3d.; Met. Water Bd. (charges), 2d.; Ministry of Health (Stoke-on-Trent extension), 9d.; do. (Cardiff extension), 6d. ; North Brit. Railway (Burntis- land harbour), 1d.; Public works loans, id.; Poison antidotes, Id.; Pilotage prov. orders (Barry, &c.), 6d. ; Peterhead harbours, 9d.; Railways, IS.; Safeguarding of industries, 2d. ; Stirlingshire and Falkirk water, 1s.; Salmon and freshwater fisheries, Id.; Shops (early closing) amend., Id.; Supreme Court officers (retirement), 2d.; Telegraph (money), id.; Taf Fechan Valley water, 2d.; Territorial Army, 2d.; War pensions, 2d.; Water under- takings (charges), 1d.; Zion Congregational Chapel charity, 2d.",,,.H.M.S.O.,Aug. '21
"Bills-Agricultural workers, 6d. ; Dorward's House of Refuge (Montrose), 6d.; Dundee Corporation, 6d. ; East Lothian buildings order, 3d.; Edinburgh Corporation, Oban Burgh order, 3d. ...H.M.S.O., Oct. '21",27.0,41.0,,,"Bills-Agricultural workers, 6d. ; Dorward's House of Refuge (Montrose), 6d.; Dundee Corporation, 6d. ; East Lothian buildings order, 3d.; Edinburgh Corporation, Oban Burgh order, 3d. ...",,,H.M.S.O.,Oct. '21
"Bills-Boy Scouts (protection of name and uni- form), id.; Declaration of rights, 1d.; Diseases of animals (amend.), id.; Guardianship of infants, 2d.; Housing (Scotland) (No. 2), Id.; Hamilton water and gas, 2d.; Importa- tion of plumage, id.; John Newland Endow- ment, 2d.; Land nationalisation, 2d.; Ministry of Health provis. orders (No. 5), 3d.; (No. 4), 2d.; (No. 8), 6d.; (Broadstairs, &c.), 3d. (Dover), 3d.; (Blandford water, &c.), 3d.; Nat. Health Insurance, id.; Pilotage provis. orders (No. 3), 2d.; (No. 4), 2d.; (No. 5), 6d. ; (No. 6), Id.; (No. 7), 2d.; Prevention of un- employment, 2d.; Summer time, id.; Tithe annuities apportionment, id.; Unemployment insurance .H.M.S.O., June '21",27.0,41.0,,,"Bills-Boy Scouts (protection of name and uni- form), id.; Declaration of rights, 1d.; Diseases of animals (amend.), id.; Guardianship of infants, 2d.; Housing (Scotland) (No. 2), Id.; Hamilton water and gas, 2d.; Importa- tion of plumage, id.; John Newland Endow- ment, 2d.; Land nationalisation, 2d.; Ministry of Health provis. orders (No. 5), 3d.; (No. 4), 2d.; (No. 8), 6d.; (Broadstairs, &c.), 3d. (Dover), 3d.; (Blandford water, &c.), 3d.; Nat. Health Insurance, id.; Pilotage provis. orders (No. 3), 2d.; (No. 4), 2d.; (No. 5), 6d. ; (No. 6), Id.; (No. 7), 2d.; Prevention of un- employment, 2d.; Summer time, id.; Tithe annuities apportionment, id.; Unemployment insurance",,,.H.M.S.O.,June '21
"Bills-Dundee gas, id.; Finance, 4d.; Hamilton water and gas, 2d.; Liquor traffic local veto, id.; Local Govt. (Ireland) provis. orders (Belfast, &c.), 2d.; Ministry of Health provis. orders (No. 6), 3d.; (No. 7), 6d. ; (No. 8), 6d. ; (No. 9), 2d.; (Cardiff), 6d.; (Stoke-on-Trent), 9d.; (Barnsley), 6d. ; (Newark), 3d.; (Shaftes- bury), 3d.; (Taunton), 4d.; (Rotherham, &c.), Is.; (Blandford, &c.), 3d.; Marriages provi. order, id.; Mr Speaker's retirement, id.; North British Railway order, 2d.; Pier and harbour provis. orders (No. 1), 9d.; (No. 2), 9d.; Public Defender, id.; Parliament relief, 3d.; Parochial Church Councils (powers), 2d.; Pilotage provis. orders (No. 3), 2d.; (No. 4), 2d.; Protection of women and young persons, 6d.; Temperance (Wales), 2d.; Trade union ballot, 2d. .H.M.S.O., May '21",27.0,41.0,,,"Bills-Dundee gas, id.; Finance, 4d.; Hamilton water and gas, 2d.; Liquor traffic local veto, id.; Local Govt. (Ireland) provis. orders (Belfast, &c.), 2d.; Ministry of Health provis. orders (No. 6), 3d.; (No. 7), 6d. ; (No. 8), 6d. ; (No. 9), 2d.; (Cardiff), 6d.; (Stoke-on-Trent), 9d.; (Barnsley), 6d. ; (Newark), 3d.; (Shaftes- bury), 3d.; (Taunton), 4d.; (Rotherham, &c.), Is.; (Blandford, &c.), 3d.; Marriages provi. order, id.; Mr Speaker's retirement, id.; North British Railway order, 2d.; Pier and harbour provis. orders (No. 1), 9d.; (No. 2), 9d.; Public Defender, id.; Parliament relief, 3d.; Parochial Church Councils (powers), 2d.; Pilotage provis. orders (No. 3), 2d.; (No. 4), 2d.; Protection of women and young persons, 6d.; Temperance (Wales), 2d.; Trade union ballot, 2d.",,,.H.M.S.O.,May '21
"Diseases of animals (Scotland), 1d.; Deceased wife's sister (amend.), id.; Docking of horses, id.; Dogs' protection, id.; Forth Conservancy order, 9d.; Government of Burma, 1d.; Green- wich Hospital, id.; German reparation (re- covery), id.; Health resorts and watering places, id.; Housing, 2d.; House of Commons, &c. (qualification of clergymen), id.; Impor- tation of plumage, id.; Local elections (pro- portional representation) 2d.; Law of property, 3s. 6d.; Local authorities (payment of ex- penses), Id.; Minimum wage (temp. suspen- sion), id.; Merchant shipping, 1d.; Matri- monial causes, 4d.; Ministries of Munitions and Shipping (cessation), Id.; Protection of animals amend., id.; Performing animals, id.; Police pensions, 6d.; Parliament Act (repeal), id.; Pilotage provisional orders, No. 1, 9d.; no. 2, 2d.; Proportional representation, id.; Secretary for Wales, id.; Tithe annuities apportionment, id.; Trade disputes, id.; Tribunals of inquiry (evidence), id.; Treaty of peace (Hungary), id.; Unemployment Insur- ance Act amend., 2d.... ....H.M.S.O., Mar.'21",27.0,41.0,,,"Diseases of animals (Scotland), 1d.; Deceased wife's sister (amend.), id.; Docking of horses, id.; Dogs' protection, id.; Forth Conservancy order, 9d.; Government of Burma, 1d.; Green- wich Hospital, id.; German reparation (re- covery), id.; Health resorts and watering places, id.; Housing, 2d.; House of Commons, &c. (qualification of clergymen), id.; Impor- tation of plumage, id.; Local elections (pro- portional representation) 2d.; Law of property, 3s. 6d.; Local authorities (payment of ex- penses), Id.; Minimum wage (temp. suspen- sion), id.; Merchant shipping, 1d.; Matri- monial causes, 4d.; Ministries of Munitions and Shipping (cessation), Id.; Protection of animals amend., id.; Performing animals, id.; Police pensions, 6d.; Parliament Act (repeal), id.; Pilotage provisional orders, No. 1, 9d.; no. 2, 2d.; Proportional representation, id.; Secretary for Wales, id.; Tithe annuities apportionment, id.; Trade disputes, id.; Tribunals of inquiry (evidence), id.; Treaty of peace (Hungary), id.; Unemployment Insur- ance Act amend., 2d....",,,H.M.S.O.,Mar.'21
"Bindloss (Harold)-Alton of Somasco. Ch. ed. 18mo. 6×41, pp. 254, 2s. net J. LONG, Jan. '21",28.0,42.0,,Bindloss (Harold),Alton of Somasco. Ch. ed.,18mo.,"6×41, pp. 254, 2s. net",J. LONG,Jan. '21
"Bindloss (Harold)-Beneath her station. Cheap ed. 8vo. 8×5, pp. 128, swd. Is. net WARD, LOCK, Sep. '21",28.0,42.0,,Bindloss (Harold),Beneath her station. Cheap ed.,8vo.,"8×5, pp. 128, swd. Is. net","WARD, LOCK",Sep. '21
"Bindloss (Harold)-Daventry's daughter. 8vo. swd. 7d. net BOOKS, LTD., May '21",28.0,42.0,,Bindloss (Harold),Daventry's daughter.,8vo.,swd. 7d. net,"BOOKS, LTD.",May '21
"Bindloss (Harold)-His lady's pleasure. Cheap ed. 8vo. 8×5, pp. 127, swd. Is. net WARD, LOCK, Sep. '21",28.0,42.0,,Bindloss (Harold),His lady's pleasure. Cheap ed.,8vo.,"8×5, pp. 127, swd. Is. net","WARD, LOCK",Sep. '21
"Bindloss (Harold)-Musgrave's luck. Cr. 8vo. 7×5, pp. 313, 7s. net WARD, LOCK, Mar. '21",28.0,42.0,,Bindloss (Harold),Musgrave's luck.,Cr. 8vo.,"7×5, pp. 313, 7s. net","WARD, LOCK",Mar. '21
