original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bruce (Dorita Fairlie)-Dimsie moves up. Illus. in col. by Wal. Paget. Cr. 8vo. 7× 5, pp. 254 6s. net .MILFORD, Oct. '21",38.0,52.0,,Bruce (Dorita Fairlie),Dimsie moves up. Illus. in col. by Wal. Paget.,Cr. 8vo.,"7× 5, pp. 254 6s. net .",MILFORD,Oct. '21
"Bruce (J. Collingwood)-The Hand-book to the Roman Wall. 8th ed., ed. by Robert Blair. Cr. 8vo. 7× 5, pp. 284, 3s. 6d. net A. REID & CO., Aug. '21",38.0,52.0,,Bruce (J. Collingwood),"The Hand-book to the Roman Wall. 8th ed., ed. by Robert Blair.",Cr. 8vo.,"7× 5, pp. 284, 3s. 6d. net",A. REID & CO.,Aug. '21
"Bruce (J. Mitchell) and Dilling (Walter J.)— Materia medica and therapeutics: an introduc- tion to the rational treatment of disease. 12th ed., rev. 1810. 6×4, pp. 693, 10s. 6d. net CASSELL, Sep. '21",38.0,52.0,,Bruce (J. Mitchell) and Dilling (Walter J.),Materia medica and therapeutics: an introduc- tion to the rational treatment of disease.,,"12th ed., rev. 1810. 6×4, pp. 693, 10s. 6d. net",CASSELL,Sep. '21
"Bruce (Mary Grant)-Back to Billabong. Cr. 8vo. 7×5, pp. 252, 4s. net WARD, LOCK, Oct. '21",38.0,52.0,,Bruce (Mary Grant),Back to Billabong.,Cr. 8vo.,"7×5, pp. 252, 4s. net","WARD, LOCK",Oct. '21
"Brues (Charles Thomas)-Insects and human welfare. Ryl. 8vo. pp. 104, 10s. 6d. net MILFORD, June '21",38.0,52.0,,Brues (Charles Thomas),Insects and human welfare.,Ryl. 8vo.,"pp. 104, 10s. 6d. net",MILFORD,June '21
"Brumm (Charles)-In quest of the Holy Grail: a hermit's war lyrics. Rev. ed. Cr. 8vo. 7×5, pp. 207, 7s. 6d. net ..DANIEL, Aug. '21",38.0,52.0,,Brumm (Charles),In quest of the Holy Grail: a hermit's war lyrics. Rev. ed.,Cr. 8vo.,"7×5, pp. 207, 7s. 6d. net ..",DANIEL,Aug. '21
"Brumm (Charles)-My sentimental journey. Cr. 8vo. 7×5, pp. 199, 5s. net ..DANIEL, July '21",38.0,52.0,,Brumm (Charles),My sentimental journey.,Cr. 8vo.,"7×5, pp. 199, 5s. net ..",DANIEL,July '21
"Brunton (John)-Bankers and borrowers. Intro. by Ernest Sykes. 8vo. 8× 51, pp. 136, 7s. 6d. .E. ARNOLD, Nov. '21",38.0,52.0,,Brunton (John),Bankers and borrowers. Intro. by Ernest Sykes.,8vo.,"8× 51, pp. 136, 7s. 6d. .",E. ARNOLD,Nov. '21
"Bruton (F. A.) ed.-Three Accounts of Peterloo. By Eyewitnesses: Bishop Stanley, Lord Hylton, John Benjamin Smith. With Bishop Stanley's Evidence at the trial. Cr. 8vo. 7×5, pp. 91, 6s. net .LONGMANS, Aug. '21",38.0,52.0,,Bruton (F. A.) ed.,"Three Accounts of Peterloo. By Eyewitnesses: Bishop Stanley, Lord Hylton, John Benjamin Smith. With Bishop Stanley's Evidence at the trial.",Cr. 8vo.,"7×5, pp. 91, 6s. net .",LONGMANS,Aug. '21
"Bruun (Laurids)-The Promised Isle. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net GYLDENDAL, Apr. '21",38.0,52.0,,Bruun (Laurids),The Promised Isle.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net",GYLDENDAL,Apr. '21
"Bryan (Gertrude J.)-Poems. 7×5, pp. 41, 2s. net (Amersham) MORLAND, July '21",38.0,52.0,,Bryan (Gertrude J.),Poems.,,"7×5, pp. 41, 2s. net (Amersham)",MORLAND,July '21
"Bryant (Lorinda Munson)-American pictures and their painters. Illus. 8vo. 9×54, pp. 307, 21s. net ...LANE, Apr. '21",38.0,52.0,,Bryant (Lorinda Munson),American pictures and their painters. Illus.,8vo.,"9×54, pp. 307, 21s. net ...",LANE,Apr. '21
