original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hampden (Mary)-The Girl with a talent. 3rd impr. Cr. 8vo. 7 × 5, pp. 157, 2s. net (Advance ser.).. ..R. T. S., May '21",117.0,131.0,,Hampden (Mary),The Girl with a talent. 3rd impr.,Cr. 8vo.,"7 × 5, pp. 157, 2s. net (Advance ser.)..",R. T. S.,May '21
"Hampden (Mary)-Town gardening. Cr. 8vo. 7×5, pp. 160, 6s. net. (Home garden books) T. BUTTERWORTH, July '21",117.0,131.0,,Hampden (Mary),Town gardening.,Cr. 8vo.,"7×5, pp. 160, 6s. net. (Home garden books)",T. BUTTERWORTH,July '21
"Hampshire (Charles H.)-Volumetric analysis: for students of pharmaceutical and general chemistry. 3rd ed. Cr. 8vo. 7×5, pp. 124, 7s. 6d. net .CHURCHILL, Jan. '21",117.0,131.0,,Hampshire (Charles H.),Volumetric analysis: for students of pharmaceutical and general chemistry. 3rd ed.,Cr. 8vo.,"7×5, pp. 124, 7s. 6d. net .",CHURCHILL,Jan. '21
"Hampson (Walter)-Clock almanack, 1922: in the Yorkshire dialect. Founded by John Hartley. Cr. 8vo. 71×4, pp. 75, swd. 6d. WATMOUGHS, LTD., Oct. '21",117.0,131.0,,Hampson (Walter),"Clock almanack, 1922: in the Yorkshire dialect. Founded by John Hartley.",Cr. 8vo.,"71×4, pp. 75, swd. 6d.","WATMOUGHS, LTD.",Oct. '21
"Hamsun (Knut)-Growth of the soil. New impr. Cr. 8vo. 7×5, pp. 406, 4s. 6d. net GYLDENDAL, Sep. '21",117.0,131.0,,Hamsun (Knut),Growth of the soil. New impr.,Cr. 8vo.,"7×5, pp. 406, 4s. 6d. net",GYLDENDAL,Sep. '21
"Hamsun (Knut)-Mothwise. Cr. 8vo. 7×5, pp. 212, 6s. net .GYLDENDAL, Apr. '21",117.0,131.0,,Hamsun (Knut),Mothwise.,Cr. 8vo.,"7×5, pp. 212, 6s. net .",GYLDENDAL,Apr. '21
"Hamsun (Knut)—Hunger. Trans. from the Norwegian by George Egerton. New ed. Cr. 8vo. 7×5, pp. 310, 8s. 6d. net DUCKWORTH, Mar. '21",117.0,131.0,,Hamsun (Knut),Hunger. Trans. from the Norwegian by George Egerton. New ed.,Cr. 8vo.,"7×5, pp. 310, 8s. 6d. net",DUCKWORTH,Mar. '21
"Hand (T. E.) and Cockerham (K. L.)-Sweet potato. Cr. 8vo. 16s. net (Rural science ser.) MACMILLAN, Apr. '21",117.0,131.0,,Hand (T. E.) and Cockerham (K. L.),Sweet potato.,Cr. 8vo.,16s. net (Rural science ser.),MACMILLAN,Apr. '21
"Hand (William)-Inspirational spiritual teachings. 7×5, pp. 52, 4s. net ..STOCKWELL, Nov. '21",117.0,131.0,,Hand (William),Inspirational spiritual teachings.,,"7×5, pp. 52, 4s. net ..",STOCKWELL,Nov. '21
"Handbook to the First Anglo-Catholic Priests' Convention, 1921. 6×41, pp. 59, Is. net SOC. OF SS. PETER & PAUL, July '21",117.0,131.0,,,"Handbook to the First Anglo-Catholic Priests' Convention, 1921.",,"6×41, pp. 59, Is. net",SOC. OF SS. PETER & PAUL,July '21
