original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carrington (Hereward)-The Boy's book of magic. Illus. 8vo. 8×51, pp. 296, 7s. fd. net ROUTLEDGE, Oct. '21",45.0,59.0,,Carrington (Hereward),The Boy's book of magic. Illus.,8vo.,"8×51, pp. 296, 7s. fd. net",ROUTLEDGE,Oct. '21
"Carrington (Philip)-Christian apologetics of the second century in their relation to modern thought. 8vo. 84×5, pp. 155, 7s. 6d. net S.P.C.K., Oct. '21",46.0,60.0,,Carrington (Philip),Christian apologetics of the second century in their relation to modern thought.,8vo.,"84×5, pp. 155, 7s. 6d. net",S.P.C.K.,Oct. '21
"Carroll (Lewis)-Alice in Wonderland. 3×21, Is. net (Langham booklets for children) L. B. HILL, Sep. '21",46.0,60.0,,Carroll (Lewis),Alice in Wonderland.,,"3×21, Is. net (Langham booklets for children)",L. B. HILL,Sep. '21
"Carroll (Lewis)-Alice in Wonderland. New ed. 8vo. bds. 2s. net. (One syllable books) ROUTLEDGE, Sep. '21",46.0,60.0,,Carroll (Lewis),Alice in Wonderland. New ed.,8vo.,bds. 2s. net. (One syllable books),ROUTLEDGE,Sep. '21
"Carroll (Lewis)-Alice in Wonderland. Ryl. 8vo. bds. 4s. 6d. net. (Treasure House lib.) R. TUCK, June '21",46.0,60.0,,Carroll (Lewis),Alice in Wonderland.,Ryl. 8vo.,bds. 4s. 6d. net. (Treasure House lib.),R. TUCK,June '21
"Carroll (Lewis)-Alice's adventures in Wonder- land; and, Through the looking glass and what Alice found there. Illus. by John Tenniel. 8vo. 8×5, pp. 300, 10s. net MACMILLAN, Oct. '21",46.0,60.0,,Carroll (Lewis),"Alice's adventures in Wonder- land; and, Through the looking glass and what Alice found there. Illus. by John Tenniel.",8vo.,"8×5, pp. 300, 10s. net",MACMILLAN,Oct. '21
"Carroll (Lewis)-Alice's adventures in Wonder- land. Cr. 8vo. 7×41, pp. 212, 2s. net. (Royal ser.) WARD, LOCK, May 21",46.0,60.0,,Carroll (Lewis),Alice's adventures in Wonder- land.,Cr. 8vo.,"7×41, pp. 212, 2s. net. (Royal ser.)","WARD, LOCK",May 21
"Carroll (Lewis)-Alice's adventures in Wonder- land. Illus. Cr. 8vo. 7×41, pp. 190, 1s. 6d. net..... . COLLINS, Sep. '21",46.0,60.0,,Carroll (Lewis),Alice's adventures in Wonder- land. Illus.,Cr. 8vo.,"7×41, pp. 190, 1s. 6d. net..... .",COLLINS,Sep. '21
"Carruthers (Frank M.)—Billiards: how to improve your game. Cr. 8vo. 7×4, pp. 32, swd. 9d. net......COUNTRY LIFE, Aug. '21",46.0,60.0,,Carruthers (Frank M.),Billiards: how to improve your game.,Cr. 8vo.,"7×4, pp. 32, swd. 9d. net......",COUNTRY LIFE,Aug. '21
"Carruthers (Thomas)—Urine examination made easy. 4th ed. 18mo. swd. 2s. net ....... CHURCHILL, June '21",46.0,60.0,,Carruthers (Thomas),Urine examination made easy. 4th ed.,18mo.,swd. 2s. net .......,CHURCHILL,June '21
"Cars of 1921: a representative selection of nearly 200 cars of British and foreign manufacture. Intro. by W. H. Berry. Ryl. 8vo. 7 × 91, pp. 140, swd. 2s. 6d. net.. ...E. J. BURROW, May '21",46.0,60.0,,,Cars of 1921: a representative selection of nearly 200 cars of British and foreign manufacture. Intro. by W. H. Berry.,Ryl. 8vo.,"7 × 91, pp. 140, swd. 2s. 6d. net..",E. J. BURROW,May '21
"Carshaw (H. S.)-Introduction to the theory of Fourier's series and integrals. 2nd ed., rev. 8vo. 30s. net MACMILLAN, June '21",46.0,60.0,,Carshaw (H. S.),"Introduction to the theory of Fourier's series and integrals. 2nd ed., rev.",8vo.,30s. net,MACMILLAN,June '21
"Carswell (Catherine)-Open the door! 3rd ed. Cr. 8vo. 7 × 5, pp. 400, 4s. 6d. net MELROSE, Mar. '21",46.0,60.0,,Carswell (Catherine),Open the door! 3rd ed.,Cr. 8vo.,"7 × 5, pp. 400, 4s. 6d. net",MELROSE,Mar. '21
"Carter (E. Ellin)—Artistic leather work: a hand- book on the art of decorating leather. 2nd ed. Cr. 8vo. 7× 5, pp. 75, 3s. 6d. net SPON, Aug. '21",46.0,60.0,,Carter (E. Ellin),Artistic leather work: a hand- book on the art of decorating leather. 2nd ed.,Cr. 8vo.,"7× 5, pp. 75, 3s. 6d. net",SPON,Aug. '21
"Carter (H. R.)--The Decortication of fibrous plants. 8× 51, pp. 80, 4s. net.. BALE, Oct. '21",46.0,60.0,,Carter (H. R.),The Decortication of fibrous plants.,,"8× 51, pp. 80, 4s. net..",BALE,Oct. '21
"Carter (H. R.)-Jute and its manufacture. 8vo. 8×5, pp. 198, 5s. net. (Technical handbooks) J. BALE, Jan. '21",46.0,60.0,,Carter (H. R.),Jute and its manufacture.,8vo.,"8×5, pp. 198, 5s. net. (Technical handbooks)",J. BALE,Jan. '21
"Carter (Huntly)-Theatre of Max Reinhardt. New ed. 8vo. 15s. net ..PALMER, Apr. '21",46.0,60.0,,Carter (Huntly),Theatre of Max Reinhardt. New ed.,8vo.,15s. net ..,PALMER,Apr. '21
"Carter (John L.)-Putting Mary off. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net..J. LONG, Aug. '21",46.0,60.0,,Carter (John L.),Putting Mary off.,Cr. 8vo.,"7×5, pp. 254, 8s. 6d. net..",J. LONG,Aug. '21
"Carthage (Philip I.)-Retail organization and accounting control. Cr. 8vo. 7 × 51, pp. 361, 15s. net APPLETON, May '21",46.0,60.0,,Carthage (Philip I.),Retail organization and accounting control.,Cr. 8vo.,"7 × 51, pp. 361, 15s. net",APPLETON,May '21
"Cary (A. D. L.) and McCance (S.) eds.-Regi- mental records of the Royal Welch Fusiliers (late 23rd Foot). Vol. 1, 1689-1815. Ryl. 8vo. 42s. net FORSTER GROOM, Apr. '21",46.0,60.0,,Cary (A. D. L.) and McCance (S.) eds.,"Regi- mental records of the Royal Welch Fusiliers (late 23rd Foot). Vol. 1, 1689-1815.",Ryl. 8vo.,42s. net,FORSTER GROOM,Apr. '21
"Case (John)-The Theory of direct-current dynamos and motors. 8vo. 8×5, pp. 209, 15s. net HEFFER, Jan. '21",46.0,60.0,,Case (John),The Theory of direct-current dynamos and motors.,8vo.,"8×5, pp. 209, 15s. net",HEFFER,Jan. '21
"Cassel (Gustav)-The World's monetary problems, two memoranda. Cr. 8vo. 7×5, PP. 154, 5s. net; swd. 3s. 6d. net.... CONSTABLE, Dec.'21",46.0,60.0,,Cassel (Gustav),"The World's monetary problems, two memoranda.",Cr. 8vo.,"7×5, PP. 154, 5s. net; swd. 3s. 6d. net....",CONSTABLE,Dec.'21
"Cassell's Book of etiquette. By A Woman the World."" Cr. 8vo. 7×5, pp. 182, 2s. 6d. ne CASSELL, Oct. '21",46.0,60.0,,,"Cassell's Book of etiquette. By A Woman the World.""",Cr. 8vo.,"7×5, pp. 182, 2s. 6d. ne",CASSELL,Oct. '21
"Cassell's Children's Annual. Illus. Folio, 11×81, pp. 200, 7s. 6d. net; bds. 6s. net CASSELL, Sep. '21",46.0,60.0,,,Cassell's Children's Annual. Illus.,"Folio,","11×81, pp. 200, 7s. 6d. net; bds. 6s. net",CASSELL,Sep. '21
"Cassell's Guide to London, with 19 maps and plans. Illus. Cr. 8vo. 6 × 4, pp. 207, swd. Is. 3d. net CASSELL, May '21",46.0,60.0,,,"Cassell's Guide to London, with 19 maps and plans. Illus.",Cr. 8vo.,"6 × 4, pp. 207, swd. Is. 3d. net",CASSELL,May '21
"Cassell's New atlas. Edit. by George Philip. Folio. 13X101, pp. 214, 21s. net CASSELL, Oct. '21",46.0,60.0,,,Cassell's New atlas. Edit. by George Philip.,Folio.,"13X101, pp. 214, 21s. net",CASSELL,Oct. '21
"Cassell's Winter annual. Ryl. 8vo. 91×61, pp. 265, swd. 2s. net CASSELL, Nov. '21",46.0,60.0,,,Cassell's Winter annual.,Ryl. 8vo.,"91×61, pp. 265, swd. 2s. net",CASSELL,Nov. '21
"Casserly (Gordon)-The Jungle girl. Cr. 8vo. 7×5, pp. 328, 6s. net ...P. ALLAN, July '21",46.0,60.0,,Casserly (Gordon),The Jungle girl.,Cr. 8vo.,"7×5, pp. 328, 6s. net ...",P. ALLAN,July '21
"Casson (Stanley)-Rupert Brooke and Skyros. With woodcut illus. by Phyllis Gardner. 8vo. 8 x 6, pp. 40, 6s. net ....E. MATHEWS, June '21",46.0,60.0,,Casson (Stanley),Rupert Brooke and Skyros. With woodcut illus. by Phyllis Gardner.,8vo.,"8 x 6, pp. 40, 6s. net ....",E. MATHEWS,June '21
"Castle (Agnes and Egerton)-New wine. Ch. ed. 18mo. 6×41, pp. 323, 2s. net ...... COLLINS, May '21",46.0,60.0,,Castle (Agnes and Egerton),New wine. Ch. ed.,18mo.,"6×41, pp. 323, 2s. net ...... ",COLLINS,May '21
"Castle (Agnes and Egerton)-Pamela Pounce : a tale of tempestuous petticoats. Cr. 8vo. 71×5, pp. 317, 7s. 6d. net HODDER & S., Sep. '21",46.0,60.0,,Castle (Agnes and Egerton),Pamela Pounce : a tale of tempestuous petticoats.,Cr. 8vo.,"71×5, pp. 317, 7s. 6d. net",HODDER & S.,Sep. '21
"Castle (Agnes and Egerton)-Romances in red. Cr. 8vo. 7X5, pp. 314, 8s. 6d. net HODDER & S., June '21",46.0,60.0,,Castle (Agnes and Egerton),Romances in red.,Cr. 8vo.,"7X5, pp. 314, 8s. 6d. net",HODDER & S.,June '21
"Castle (P.)-Trout and how to catch them. 2nd ed. Cr. 8vo. 7×5, pp. 80, 3s. 6d. net OLIVER & B., Apr. '21",46.0,60.0,,Castle (P.),Trout and how to catch them. 2nd ed.,Cr. 8vo.,"7×5, pp. 80, 3s. 6d. net",OLIVER & B.,Apr. '21
"Cathcart (Charles W.)-Training and how to keep always fit. 4to. 84 × 61, pp. 52, swd. 2s. net LIVINGSTONE, Nov. '21",46.0,60.0,,Cathcart (Charles W.),Training and how to keep always fit.,4to.,"84 × 61, pp. 52, swd. 2s. net",LIVINGSTONE,Nov. '21
"Cathcart (E. P.)-The Physiology of protein metabolism. New ed. Ryl. 8vo. 9×6, pp. 178, 12s. 6d. net. (Monographs on biochemistry) LONGMANS, Feb. '21",46.0,60.0,,Cathcart (E. P.),The Physiology of protein metabolism. New ed.,Ryl. 8vo.,"9×6, pp. 178, 12s. 6d. net. (Monographs on biochemistry)",LONGMANS,Feb. '21
"Cather (Willa)-Youth and the bright Medusa. Cr. 8vo. 7×5, pp. 303, 7s. 6d. net HEINEMANN, Oct. '21",46.0,60.0,,Cather (Willa),Youth and the bright Medusa.,Cr. 8vo.,"7×5, pp. 303, 7s. 6d. net",HEINEMANN,Oct. '21
"net Catalogue of Hebrew manuscripts in the collection of Elkan Nathan Adler. 4to. pp. 228, bds. 63s. net CAMB. UNIV. PR., Dec. '21",46.0,60.0,net ,,Catalogue of Hebrew manuscripts in the collection of Elkan Nathan Adler.,4to.,"pp. 228, bds. 63s. net",CAMB. UNIV. PR.,Dec. '21
