original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomas (A. E.)-Her husband's wife. 8vo. swd. 2s. 6d. net (French's Acting ed.) S. FRENCH, June '21",260.0,274.0,,Thomas (A. E.),Her husband's wife.,8vo. swd.,2s. 6d. net (French's Acting ed.),S. FRENCH,June '21
"Thomas (Anna B.) and others-St. Stephen's House: Friends' emergency work in England, 1914-1920. 8×5, pp. 151, 5s. net FRIENDS' BOOKSHOP, Mar. '21",260.0,274.0,,Thomas (Anna B.) and others,"St. Stephen's House: Friends' emergency work in England, 1914-1920.",,"8×5, pp. 151, 5s. net",FRIENDS' BOOKSHOP,Mar. '21
"Thomas (E. E., Rev.)-Lotze's theory of reality. 8vo. 8×5, pp. 267, 15s. net LONGMANS, Nov. '21",260.0,274.0,,"Thomas (E. E., Rev.)",Lotze's theory of reality.,8vo.,"8×5, pp. 267, 15s. net",LONGMANS,Nov. '21
"Thomas (E. L.)-The Things that count, and other poems. Cr. 8vo. 7×51, pp. 60, 3s. 6d. net ARROWSMITH, Nov. '21",260.0,274.0,,Thomas (E. L.),"The Things that count, and other poems.",Cr. 8vo.,"7×51, pp. 60, 3s. 6d. net",ARROWSMITH,Nov. '21
"Thomas (Edward)-Industry, emotion and unrest. Cr. 8vo. 7 × 5, pp. 255, 10s. 6d. net ALLEN & U., Apr. '21",260.0,274.0,,Thomas (Edward),"Industry, emotion and unrest.",Cr. 8vo.,"7 × 5, pp. 255, 10s. 6d. net",ALLEN & U.,Apr. '21
"Thomas (Flora)--The Builders of Milford. 8×5, pp. 39, swd. 3s. 6d. (Haverfordwest) ""PEMBROKESHIRE TELEGRAPH,"" Feb. '21",260.0,274.0,,Thomas (Flora),The Builders of Milford.,,"8×5, pp. 39, swd. 3s. 6d. (Haverfordwest)","""PEMBROKESHIRE TELEGRAPH,""",Feb. '21
"Thomas (H. H.) ed.-Hardy border flowers. Illus. Cr. 8vo. 7X4, pp. 144, swd. Is. 6d. net CASSELL, Mar. '21",260.0,274.0,,Thomas (H. H.),ed.-Hardy border flowers. Illus.,Cr. 8vo.,"7X4, pp. 144, swd. Is. 6d. net",CASSELL,Mar. '21
"Thomas (H. H.) ed.-Popular guide to gardening. Illus. Cr. 8vo. 7X5, pp. 152, Is. 6d. net CASSELL, Mar. '21",260.0,274.0,,Thomas (H. H.) ed.,Popular guide to gardening. Illus.,Cr. 8vo.,"7X5, pp. 152, Is. 6d. net",CASSELL,Mar. '21
"Thomas (J. Bertram)-The Powering of ships. 8vo. 10 x 6, pp. 315, 25s. net SCOTT, GREENWOOD, May '21",260.0,274.0,,Thomas (J. Bertram),The Powering of ships.,8vo.,"10 x 6, pp. 315, 25s. net","SCOTT, GREENWOOD",May '21
"Thomas (J. C.) (""Keridon."")-Life, mind, and knowledge; or, The Circuit of sentient exist- ence. Cr. 8vo. 7×5, pp. 78, 3s. 6d. net WATTS, Dec. '21",260.0,274.0,,"Thomas (J. C.) (""Keridon."")","Life, mind, and knowledge; or, The Circuit of sentient exist- ence.",Cr. 8vo.,"7×5, pp. 78, 3s. 6d. net",WATTS,Dec. '21
"Thomas (J. H., Rt. Hon.)-The Red light on the railways. Cr. 8vo. 7 X44, pp. 144, swd. 2s. 6d. net CASSELL, Jan. '21",260.0,274.0,,"Thomas (J. H., Rt. Hon.)",The Red light on the railways.,Cr. 8vo.,"7 X44, pp. 144, swd. 2s. 6d. net",CASSELL,Jan. '21
