original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bolt (Ben)-The Shadow of the Yamen, Cr. 8vo. 7×5, pp. 270, 2s. 6d. net ROBINSON & B., Aug.'21",31.0,45.0,,Bolt (Ben),"The Shadow of the Yamen,",Cr. 8vo.,"7×5, pp. 270, 2s. 6d. net",ROBINSON & B.,Aug.'21
"Bolton (Albert D.)-The Criminal Injuries (Ire- land) Acts, 1919-1920. Edit. with notes of cases decided under each section, &c. Third ed. rev. and enl. 91 × 6, pp. 22, 5s. net (Dublin) J. FALCONER, June '21",31.0,45.0,,Bolton (Albert D.),"The Criminal Injuries (Ire- land) Acts, 1919-1920. Edit. with notes of cases decided under each section, &c. Third ed. rev. and enl.",,"91 × 6, pp. 22, 5s. net (Dublin)",J. FALCONER,June '21
"Bolton (Lyndon)- An Introduction to the theory of relativity. Illus. Cr. 8vo. 7× 5, pp. 188, .METHUEN, Oct. 21",31.0,45.0,,Bolton (Lyndon),An Introduction to the theory of relativity. Illus.,Cr. 8vo.,"7× 5, pp. 188,",.METHUEN,Oct. 21
"Bolus (John)-Shires and spires. C. 8vo. 7×5, pp. 64, 3s. 6d. net G. RICHARDS, Nov. '21",31.0,45.0,,Bolus (John),Shires and spires.,C. 8vo.,"7×5, pp. 64, 3s. 6d. net",G. RICHARDS,Nov. '21
"Bond (Frederick Bligh) ed.-The Return of Johannes [Bryant]: a sequel to The Gate of remembrance."" Script by John Alleyne. 7×5, pp. 16, Is. net (Glastonbury) ""CENTRAL SOMERSET GAZ.,"" Sep. '21",31.0,45.0,,Bond (Frederick Bligh) ed.,"The Return of Johannes [Bryant]: a sequel to The Gate of remembrance."" Script by John Alleyne.",,"7×5, pp. 16, Is. net (Glastonbury)","""CENTRAL SOMERSET GAZ.""",Sep. '21
"Bone (Florence)-A Maid of quality. Cr. 8vo. 7×5, pp 360, 2s. net ..EPWORTH PR., May '21",31.0,45.0,,Bone (Florence),A Maid of quality.,Cr. 8vo.,"7×5, pp 360, 2s. net ..",EPWORTH PR.,May '21
"Bone (Gertrude)-Mr. Paul. The illus. cut on the wood by Stephen Bone. 8vo. 84 × 6, pp. 295, 12s. 6d net.. ...J. CAPE, Dec. '21",31.0,45.0,,Bone (Gertrude),Mr. Paul. The illus. cut on the wood by Stephen Bone.,8vo.,"84 × 6, pp. 295, 12s. 6d net.. ...",J. CAPE,Dec. '21
"Bone (Gertrude)-The Furrowed earth. With woodcuts by Stephen Bone. 8vo. 8×6, pp. 38, 6s. net ..CHATTO & W., June '21",31.0,45.0,,Bone (Gertrude),The Furrowed earth. With woodcuts by Stephen Bone.,8vo.,"8×6, pp. 38, 6s. net ..",CHATTO & W.,June '21
"Bonner (Carey) ed.-In songland with children: a collection of song games, motion songs, verses, &c. Edited and music mostly composed by Carey Bonner. Ryl. 8vo. 10x81, pp. 114, 7s. 6d. net; limp 6s. 6d. net; swd. 5s. net MELROSE, Sep. '21",31.0,45.0,,Bonner (Carey) ed.,"In songland with children: a collection of song games, motion songs, verses, &c. Edited and music mostly composed by Carey Bonner.",Ryl. 8vo.,"10x81, pp. 114, 7s. 6d. net; limp 6s. 6d. net; swd. 5s. net",MELROSE,Sep. '21
"Bonner (Carey)-The Christ, the Church, and the child. New ed., rev., 7× 5, pp. 219, 4s. net KINGSGATE PR., Oct. '21",31.0,45.0,,Bonner (Carey),"The Christ, the Church, and the child. New ed., rev.,",,"7× 5, pp. 219, 4s. net",KINGSGATE PR.,Oct. '21
