original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Romanes (Mrs. G. J.)-A Great mistake: novel. Cr. 8vo. 7X5, pp. 384, 7s. 6d. net SANDS, Nov. '21",226.0,240.0,,Romanes (Mrs. G. J.),A Great mistake: novel.,Cr. 8vo.,"7X5, pp. 384, 7s. 6d. net",SANDS,Nov. '21
"Romayne (Leicester)-The Blue skies of Portugal. 7×5, pp. 150 HACHETTE, Mar. '21",226.0,240.0,,Romayne (Leicester),The Blue skies of Portugal.,,"7×5, pp. 150",HACHETTE,Mar. '21
"Ronald (Landon) ed.-The Music lovers' portfolio. Parts 1-5 in 1 vol. Folio, 14 × 10, pp. 140, IOS. 6d. net .NEWNES, Dec '21",226.0,240.0,,Ronald (Landon) ed.,The Music lovers' portfolio. Parts 1-5 in 1 vol.,"Folio,","14 × 10, pp. 140, IOS. 6d. net .",NEWNES,Dec '21
"Ronalds (Alfred)-The Fly-fisher's entomology. New ed. Illus. 8vo. 8×54, pp. 218, 15s. net H. JENKINS, Mar. '21",226.0,240.0,,Ronalds (Alfred),The Fly-fisher's entomology. New ed. Illus.,8vo.,"8×54, pp. 218, 15s. net",H. JENKINS,Mar. '21
"Roof (Katharine Metcalf)-The Great demons- tration. Cr. 8vo. 7 X 5, pp. 335, 8s. 6d. net APPLETON, May '21",226.0,240.0,,Roof (Katharine Metcalf),The Great demons- tration.,Cr. 8vo.,"7 X 5, pp. 335, 8s. 6d. net",APPLETON,May '21
"Rooney (Hubert) ed.-The Popular album of Irish songs. Ryl. 8vo. pp. 47, swd. 2s. 6d. (MAUNSEL) ALLEN & U., July '21",226.0,240.0,,Rooney (Hubert) ed.,The Popular album of Irish songs.,Ryl. 8vo.,"pp. 47, swd. 2s. 6d.",(MAUNSEL) ALLEN & U.,July '21
"Ropes (Mary E.)-Two brave boys; and, The Wrong turn. 4th impr. Cr. 8vo. 7× 4, pp. 116, Is. 6d. net. ..R.T.S., May '21",226.0,240.0,,Ropes (Mary E.),"Two brave boys; and, The Wrong turn. 4th impr.",Cr. 8vo.,"7× 4, pp. 116, Is. 6d. net. ..",R.T.S.,May '21
"Rorke (J. D. M.)—A Musical pilgrim's progress. Pref. by Ernest Walker. Cr. 8vo. 7×5, pp. 104, 4s. 6d. net .MILFORD, Dec. '21",226.0,240.0,,Rorke (J. D. M.),A Musical pilgrim's progress. Pref. by Ernest Walker.,Cr. 8vo.,"7×5, pp. 104, 4s. 6d. net .",MILFORD,Dec. '21
"Roscoe (J. E., Rev.)-Catholic faith. Cr. 8vo. swd. Is. net ..SKEFFINGTON, Feb. '21",226.0,240.0,,"Roscoe (J. E., Rev.)",Catholic faith.,Cr. 8vo.,swd. Is. net ..,SKEFFINGTON,Feb. '21
"Roscoe (J. E., Rev.)-Characterology. 7×5, pp. 36, 2s. 6d. net ....STOCKWELL, July '21",226.0,240.0,,"Roscoe (J. E., Rev.)",Characterology.,,"7×5, pp. 36, 2s. 6d. net ....",STOCKWELL,July '21
"Roscoe (John)-Twenty-five years in East Africa. 8vo. 9 x 6, pp. 304, 25s. net CAMB. UNIV. PR., Sep. '21",226.0,240.0,,Roscoe (John),Twenty-five years in East Africa.,8vo.,"9 x 6, pp. 304, 25s. net",CAMB. UNIV. PR.,Sep. '21
"Roscoe's Digest of the law of evidence and the practice of criminal cases (chiefly on indictment) in England and Wales. 14th ed. By Herman Cohen. 8×61, pp. 1,358, 63s. net STEVENS, Jan. '21",226.0,240.0,,,Roscoe's Digest of the law of evidence and the practice of criminal cases (chiefly on indictment) in England and Wales. 14th ed. By Herman Cohen.,,"8×61, pp. 1,358, 63s. net",STEVENS,Jan. '21
"Rose (F. H.)-Stop the strike! a plea for indus- trial peace. Forew. by the Rt. Hon. J. R. Clynes. Cr. 8vo. 74×41, pp. 39, swd. 6d. net ST. CATHERINE FR., Jan. '21",226.0,240.0,,Rose (F. H.),Stop the strike! a plea for indus- trial peace. Forew. by the Rt. Hon. J. R. Clynes.,Cr. 8vo.,"74×41, pp. 39, swd. 6d. net",ST. CATHERINE FR.,Jan. '21
"Rose (Heloise D.)-Dante: a dramatic poem. 4th ed., rev. Cr. 8vo., pp. 244, 8s. 6d. net MILFORD, Sep. '21",226.0,240.0,,Rose (Heloise D.),"Dante: a dramatic poem. 4th ed., rev.",Cr. 8vo.,"pp. 244, 8s. 6d. net",MILFORD,Sep. '21
"Rose (Henry)-Henrik Ibsen: poet, mystic and moralist. Re-issue. Cr. 8vo. 7×51, pp. 154, 6s. net J. CAPE, Sep. '21",226.0,240.0,,Rose (Henry),"Henrik Ibsen: poet, mystic and moralist. Re-issue.",Cr. 8vo.,"7×51, pp. 154, 6s. net",J. CAPE,Sep. '21
"Rose (Henry)-Maeterlinck's symbolism, The Blue Bird, and other essays. Re-issue. Cr. 8vo. 7×4, pp. 106, 2s. 6d. net. (Life and colour ser.) J. CAPE, Oct. '21",226.0,240.0,,Rose (Henry),"Maeterlinck's symbolism, The Blue Bird, and other essays. Re-issue.",Cr. 8vo.,"7×4, pp. 106, 2s. 6d. net. (Life and colour ser.)",J. CAPE,Oct. '21
"Rose (W. D.)-Physical diagnosis. 2nd ed. Ryl. 8vo. pp. 736, 45s. net.. KIMPTON, Aug. '21",226.0,240.0,,Rose (W. D.),Physical diagnosis. 2nd ed.,Ryl. 8vo.,"pp. 736, 45s. net..",KIMPTON,Aug. '21
"oarsman's companion, 18mo. 5 × 31, pp. 268, FIELD PR., Apr. '21",227.0,241.0,,,"oarsman's companion,",18mo.,"5 × 31, pp. 268,",FIELD PR.,Apr. '21
"Rose (Will R.)-First aid to the amateur photo- grapher. 18mo. 6×4, pp. 118, 3s. net SEELEY, SERVICE, Oct. '21",227.0,241.0,,Rose (Will R.),First aid to the amateur photo- grapher.,18mo.,"6×4, pp. 118, 3s. net","SEELEY, SERVICE",Oct. '21
"Rosebery (Lord)-Miscellanies: literary and historical. 2 vols. 8vo. 9×5, pp. 372; 353. 30s. net.... .HODDER & S., Sep. '21",227.0,241.0,,Rosebery (Lord),Miscellanies: literary and historical. 2 vols.,8vo.,"9×5, pp. 372; 353. 30s. net.... .",HODDER & S.,Sep. '21
"Rosebud annual (The). Illus. Ryl. 8vo. 9×7, pp. 190, 5s. net. .J. CLARKE, Oct. '21",227.0,241.0,,,Rosebud annual (The). Illus.,Ryl. 8vo.,"9×7, pp. 190, 5s. net. .",J. CLARKE,Oct. '21
"Rosenau (Milton J.)-Preventive medicine and hygiene. 4th ed. Ryl. 8vo. pp. 1,567, 45s. net APPLETON, Dec. '21",227.0,241.0,,Rosenau (Milton J.),Preventive medicine and hygiene. 4th ed.,Ryl. 8vo.,"pp. 1,567, 45s. net",APPLETON,Dec. '21
"Rosmini Serbati (Antonio)-Cinque piaghe. 18mo. pp. 58, swd. Is. 6d. net (Camb. plain texts ser.) CAMB. UNIV. PR., Aug. '21",227.0,241.0,,Rosmini Serbati (Antonio),Cinque piaghe.,18mo.,"pp. 58, swd. Is. 6d. net (Camb. plain texts ser.)",CAMB. UNIV. PR.,Aug. '21
"Ross (Charles, Maj.-Gen.)-The Fly-by-nights. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net MURRAY, Sep. '21.",227.0,241.0,,"Ross (Charles, Maj.-Gen.)",The Fly-by-nights.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net",MURRAY,Sep. '21.
"Ross (D. M.)-The Christ of faith and the Jesus of history. Cr. 8vo. 7× 51, pp. 248, 6s. net J. CLARKE, Oct. '21",227.0,241.0,,Ross (D. M.),The Christ of faith and the Jesus of history.,Cr. 8vo.,"7× 51, pp. 248, 6s. net",J. CLARKE,Oct. '21
"Ross (E. N. Macbean)-A Lady doctor in Bakh- tiari Land. Cr. 8vo. 7s. 6d. net L. PARSONS, Feb. '21",227.0,241.0,,Ross (E. N. Macbean),A Lady doctor in Bakh- tiari Land.,Cr. 8vo.,7s. 6d. net,L. PARSONS,Feb. '21
"Ross (Ion)-Married, but not won. 7×5, pp. 159, 4s. net STOCKWELL, June '21",227.0,241.0,,Ross (Ion),"Married, but not won.",,"7×5, pp. 159, 4s. net",STOCKWELL,June '21
