original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Redmayne (P. B.) Cambridge by lamplight [woodcuts]. 9× 5, Is. net..HEFFER, May 21",220.0,234.0,,Redmayne (P. B.),Cambridge by lamplight [woodcuts].,,"9× 5, Is. net..",HEFFER,May 21
"Redpath (Beatrice)-White lilac: poems. Cr. 8vo. pp. 79, bds. 3s. 6d. net.... LANE, Dec. '21",220.0,234.0,,Redpath (Beatrice),White lilac: poems.,Cr. 8vo.,"pp. 79, bds. 3s. 6d. net....",LANE,Dec. '21
"Reed (Anna Y.)-Junior wage earners. 7×51, pp. 183, 7s. 6d. net... MACMILLAN, Feb. '21",220.0,234.0,,Reed (Anna Y.),Junior wage earners.,,"7×51, pp. 183, 7s. 6d. net...",MACMILLAN,Feb. '21
"Reed (Beatrice)-Pepper and salt. 8vo. 8×5, pp 48, 3s 6d. net ......BLACKWELL, Dec. '21",220.0,234.0,,Reed (Beatrice),Pepper and salt.,8vo.,"8×5, pp 48, 3s 6d. net",BLACKWELL,Dec. '21
"Reed (E. C.)-O-Kai: a phantasy of now and then Cr. 8vo. 7×5, pp. 96, 3s. 6d. net. (Plays for a people's theatre) .DANIEL, Nov. '21",220.0,234.0,,Reed (E. C.),O-Kai: a phantasy of now and then,Cr. 8vo.,"7×5, pp. 96, 3s. 6d. net. (Plays for a people's theatre)",.DANIEL,Nov. '21
"Reed (F. R. C.) The Geology of the British Empire. 8vo. 8 × 51, pp. 488, 40s. net E. ARNOLD, May '21",220.0,234.0,,Reed (F. R. C.),The Geology of the British Empire.,8vo.,"8 × 51, pp. 488, 40s. net",E. ARNOLD,May '21
"Reed (Talbot Baines)-The Fifth form at St. Dominic's a school story. 8vo. 8×5, pp. 181, swd. Is. net ""Boy's OWN PAPER OFFICE, Dec. '21",220.0,234.0,,Reed (Talbot Baines),The Fifth form at St. Dominic's a school story.,8vo.,"8×5, pp. 181, swd. Is. net","""Boy's OWN PAPER OFFICE",Dec. '21
"Rees (Fred. A., Rev.)-The Gospel in great pictures. Illus. Cr. 8vo. 7×5, pp. 77, 4s. net STOCKWELL, Feb. '21",220.0,234.0,,"Rees (Fred. A., Rev.)",The Gospel in great pictures. Illus.,Cr. 8vo.,"7×5, pp. 77, 4s. net",STOCKWELL,Feb. '21
"Rees (R. Montgomery)—Aspects of the doctrine of the Holy Spirit. Cr. 8vo. 71×4, pp. 142, 3s. 6d. net .EPWORTH PR., Feb. '21",220.0,234.0,,Rees (R. Montgomery),Aspects of the doctrine of the Holy Spirit.,Cr. 8vo.,"71×4, pp. 142, 3s. 6d. net .",EPWORTH PR.,Feb. '21
"Reese (Albert M.)-Outlines of economic zoology. Illus. Cr. 8vo. 7×51, pp. 333, 8s. 6d. net PITMAN, July '21",220.0,234.0,,Reese (Albert M.),Outlines of economic zoology. Illus.,Cr. 8vo.,"7×51, pp. 333, 8s. 6d. net",PITMAN,July '21
"Reform Club. -Catalogue of Panizzi pamphlets. Ryl. 8vo. 9 X6, pp. 58, 5s. REFORM CLUB, Dec. '20",220.0,234.0,,,Reform Club. -Catalogue of Panizzi pamphlets.,Ryl. 8vo.,"9 X6, pp. 58, 5s.",REFORM CLUB,Dec. '20
"Reformatory and Industrial Schools of Ireland— 58th report, 1919, 3d. net..H.M.S.O., Mar. '21",220.0,234.0,,,"Reformatory and Industrial Schools of Ireland— 58th report, 1919, 3d. net.",,,H.M.S.O.,Mar. '21
"Regimental annuals, 1920: The Sherwood Foresters, Nottinghamshire and Derbyshire Regiment. Ed. by Col. H. C. Wylly. 8vo. 8×51, pp. 131, 7s. 6d. net, swd. 5s. net ALLEN & U., Feb. '21",220.0,234.0,,,"Regimental annuals, 1920: The Sherwood Foresters, Nottinghamshire and Derbyshire Regiment. Ed. by Col. H. C. Wylly.",8vo.,"8×51, pp. 131, 7s. 6d. net, swd. 5s. net",ALLEN & U.,Feb. '21
"Register of thoroughbred stallions: containing the tabulated pedigrees and racing perform- ances of two hundred and eleven of the prin- cipal sires at the stud in the United Kingdom. With an appendix, giving shorter pedigrees of 504 additional stallions. Vol. 5. Compiled by F. M. Prior. 8×51, PP. 292 Registrar-General. marriages. THE SPORTSMAN,"" May '21",220.0,234.0,,,"Register of thoroughbred stallions: containing the tabulated pedigrees and racing perform- ances of two hundred and eleven of the prin- cipal sires at the stud in the United Kingdom. With an appendix, giving shorter pedigrees of 504 additional stallions. Vol. 5. Compiled by F. M. Prior.",,"8×51, PP. 292 Registrar-General. marriages.","THE SPORTSMAN,",May '21
"Regular clerical experiences. By ""Clericus."" Cr. 8vo. swd. Is. net..SKEFFINGTON, June '21",220.0,234.0,,,"Regular clerical experiences. By ""Clericus.""",Cr. 8vo.,swd. Is. net.,SKEFFINGTON,June '21
"Rehberger (G. E.)-Lippincott's Quick_reference book for medicine and surgery. Ryl. 8vo. 63s. net... ..LIPPINCOTT, Apr. '21",220.0,234.0,,Rehberger (G. E.),Lippincott's Quick_reference book for medicine and surgery.,Ryl. 8vo.,63s. net...,LIPPINCOTT,Apr. '21
"Reichel (Oswald J.)--The Origin and growth of the English parish. 9× 61, pp. 24, Is. 6d. Soc. OF SS. PETER AND PAUL, Feb. '21",220.0,234.0,,Reichel (Oswald J.),The Origin and growth of the English parish.,,"9× 61, pp. 24, Is. 6d.",Soc. OF SS. PETER AND PAUL,Feb. '21
"Reid (Charles) The Planting engineer. 8×6, pp. 371, 15s. net (Colombo)"" TIMES OF CEYLON,"" Feb. '21",220.0,234.0,,Reid (Charles),The Planting engineer.,,"8×6, pp. 371, 15s. net (Colombo)",""" TIMES OF CEYLON,""",Feb. '21
"Reid (George)-Practical sanitation: a handbook for sanitary inspectors and others interested in sanitation. With an appendix on sanitary law. 20th ed., rev. 8vo. 8 × 5, pp. 379, 7s. 6d. net. (Scientific text-books) GRIFFIN, Nov. '21",220.0,234.0,,Reid (George),"Practical sanitation: a handbook for sanitary inspectors and others interested in sanitation. With an appendix on sanitary law. 20th ed., rev.",8vo.,"8 × 5, pp. 379, 7s. 6d. net. (Scientific text-books)",GRIFFIN,Nov. '21
"Reid (James)-The Victory of God. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net HODDER & S., Dec. '21",220.0,234.0,,Reid (James),The Victory of God.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net",HODDER & S.,Dec. '21
"Reid (Margaret W.)-Thoughts at eventide, and other poems. 74×44, pp. 16, Is. net ...... STOCKWELL, Nov. '21",220.0,234.0,,Reid (Margaret W.),"Thoughts at eventide, and other poems.",,"74×44, pp. 16, Is. net ...... ",STOCKWELL,Nov. '21
"Reid (R. R.)-The King's Council in the North. 8vo. 9×5, pp. 542, 28s. net net ..... LONGMANS, Nov. '21",220.0,234.0,,Reid (R. R.),The King's Council in the North.,8vo.,"9×5, pp. 542, 28s. net net .....",LONGMANS,Nov. '21
"Reid-Heyman (Stephen) (Mrs. Laurence Parsons) -Life: how it comes: a child's book of elemen- tary biology. Intro. by the Lord Bishop of Birmingham. Cr. 8vo. 7×5, pp. 174, 5s. net BLACKWELL, Nov. '21",220.0,234.0,,Reid-Heyman (Stephen) (Mrs. Laurence Parsons),Life: how it comes: a child's book of elemen- tary biology. Intro. by the Lord Bishop of Birmingham.,Cr. 8vo.,"7×5, pp. 174, 5s. net",BLACKWELL,Nov. '21
"Reid's Handy colliery guide and directory. 18mo. 6×4, pp. 258, 3s. 6d. net..A. REID, June '21",220.0,234.0,,,Reid's Handy colliery guide and directory.,18mo.,"6×4, pp. 258, 3s. 6d. net..",A. REID,June '21
"Reilly (C. H.)-Some Liverpool streets and build- ings in 1921. 8×51, pp. 84, 3s. 6d. net ""LIVERPOOL DAILY POST,"" Oct. '21",221.0,235.0,,Reilly (C. H.),Some Liverpool streets and build- ings in 1921.,,"8×51, pp. 84, 3s. 6d. net","""LIVERPOOL DAILY POST,""",Oct. '21
"Reincarnation: The true chronicles of rebirth of two affinities recorded by one of them. Ryl. 8vo. 9×51, pp. 217, 10s. 6d. net C. PALMER, Nov. '21",221.0,235.0,,,Reincarnation: The true chronicles of rebirth of two affinities recorded by one of them.,Ryl. 8vo.,"9×51, pp. 217, 10s. 6d. net",C. PALMER,Nov. '21
