original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cooke (Arthur B.)-British insects shown to the children. Illus. 18mo. 64, pp. 140, 3s. 6d. net JACK, Oct. 21",60.0,74.0,,Cooke (Arthur B.),British insects shown to the children. Illus.,18mo.,"64, pp. 140, 3s. 6d. net",JACK,Oct. 21
"Cooke (T. L.)-The Path, and other poems. 74×5, pp. 23, IS. 6d. net STOCKWELL, Jan. '21",60.0,74.0,,Cooke (T. L.),"The Path, and other poems.",,"74×5, pp. 23, IS. 6d. net",STOCKWELL,Jan. '21
"Coolidge (Dane)-Shadow Mountain. Cr. 8vo. 7×5, pp. 256, 6s. net .... METHUEN, Mar. '21",60.0,74.0,,Coolidge (Dane),Shadow Mountain.,Cr. 8vo.,"7×5, pp. 256, 6s. net ....",METHUEN,Mar. '21
"Coolidge (Dane)-Wunpost. Cr. 8vo. 7×5, pp. HODDER & S., Oct. '21",60.0,74.0,,Coolidge (Dane),Wunpost.,Cr. 8vo.,"7×5, pp.",HODDER & S.,Oct. '21
"Coolidge (Susan)--What Katy did at school. Cr. 8vo. 7 x 4, pp. 219, 2s. net (Royal ser.) WARD, LOCK, May '21",60.0,74.0,,Coolidge (Susan),What Katy did at school.,Cr. 8vo.,"7 x 4, pp. 219, 2s. net (Royal ser.)","WARD, LOCK",May '21
"Coolidge (Susan)-What Katy did at home. Illus. in colour by H. M. Brock. 8vo. 8 X 5, pp. 160, 35. net .SEELEY, Oct. '21",60.0,74.0,,Coolidge (Susan),What Katy did at home. Illus. in colour by H. M. Brock.,8vo.,"8 X 5, pp. 160, 35. net .",SEELEY,Oct. '21
"Coolidge (Susan)-What Katy did. Cr. 8vo. (Haversack lib.) Coolidge (Susan)-What 7X4, pp. 223, 2s. net. NISBET, Oct. '21",60.0,74.0,,Coolidge (Susan),What Katy did. Cr. 8vo. (Haversack lib.) Coolidge (Susan)-What,,"7X4, pp. 223, 2s. net.",NISBET,Oct. '21
"Coolidge (Susan)-What Katy did. Cr. 8vo. 7 × 41, pp. 219, 2s. net (Royal ser.) WARD, LOCK, May '21",60.0,74.0,,Coolidge (Susan),What Katy did.,Cr. 8vo.,"7 × 41, pp. 219, 2s. net (Royal ser.)","WARD, LOCK",May '21
"Coop (J. O.)-A Catholic primer: a short expla- nation of the Catholic faith. Cr. 8vo. 7×4, pp. 46, swd. Is. net ..MOWBRAY, June '21",60.0,74.0,,Coop (J. O.),A Catholic primer: a short expla- nation of the Catholic faith.,Cr. 8vo.,"7×4, pp. 46, swd. Is. net ..",MOWBRAY,June '21
"Coope (Frank E., Rev.)-Thurlestone Church and Parish. Illus. by M. Ayrton and others. 2nd ed., enl. 7×5, pp. 149, 2s. 6d. net (Thurlestone Rectory, Kingsbridge, Devon) AUTHOR, Jan. '21",60.0,74.0,,"Coope (Frank E., Rev.)","Thurlestone Church and Parish. Illus. by M. Ayrton and others. 2nd ed., enl.",,"7×5, pp. 149, 2s. 6d. net (Thurlestone Rectory, Kingsbridge, Devon)",AUTHOR,Jan. '21
"Co-operative Union, Ltd.-The 52nd Annual Co-operative Congress, Clifton, Bristol, May, 1920. Edit. by A. Whitehead. 8x6, pp. 864 (Manchester) CO-OPERATIVE UNION, Feb. '21",61.0,75.0,,,"Co-operative Union, Ltd.-The 52nd Annual Co-operative Congress, Clifton, Bristol, May, 1920. Edit. by A. Whitehead.",,"8x6, pp. 864 (Manchester)",CO-OPERATIVE UNION,Feb. '21
"Co-operative Union, Ltd.-The 53rd Annual Co- operative Congress, Scarborough, 1921. Edit. by A. Whitehead. 8×5, pp. 820 (Manchester) CO-OPERATIVE UNION, Sep. '21",61.0,75.0,,,"Co-operative Union, Ltd.-The 53rd Annual Co- operative Congress, Scarborough, 1921. Edit. by A. Whitehead.",,"8×5, pp. 820 (Manchester)",CO-OPERATIVE UNION,Sep. '21
