original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cameron (John W.)-Map reading. Cr. 8vo. limp, 4s. 6d. net ......F. GROOM, Feb. '21",43.0,57.0,,Cameron (John W.),Map reading.,Cr. 8vo.,"limp, 4s. 6d. net",F. GROOM,Feb. '21
"Cameron (L. C. R.)-Minor field sports. Illus. Cr. 8vo. 7×5, pp. 173, 4s. 6d. net ROUTLEDGE, Jan. '21",43.0,57.0,,Cameron (L. C. R.),Minor field sports. Illus.,Cr. 8vo.,"7×5, pp. 173, 4s. 6d. net",ROUTLEDGE,Jan. '21
"Cameron (Mrs. Lovett)-In a grass country: A story of love and sport. Ch. ed. 18mo. 6× 41, pp. 249, 2s. net... ODHAMS PR., Sep. '21",43.0,57.0,,Cameron (Mrs. Lovett),In a grass country: A story of love and sport. Ch. ed.,18mo.,"6× 41, pp. 249, 2s. net...",ODHAMS PR.,Sep. '21
"Oaine (Hall)-The White Prophet. New ed. Cr. 8vo. 7×5, pp. 372, 3s. 6d. net HEINEMANN, Oct. '21",43.0,57.0,,Caine (Hall),The White Prophet. New ed.,Cr. 8vo.,"7×5, pp. 372, 3s. 6d. net",HEINEMANN,Oct. '21
"Oalvert (Albert F.)-The Spanish royal tapestries. Illus. Cr. 8vo. 7 × 5, 15s. net. (Spanish ser.) LANE, Sep. '21",43.0,57.0,,Oalvert (Albert F.),The Spanish royal tapestries. Illus.,Cr. 8vo.,"7 × 5, 15s. net. (Spanish ser.)",LANE,Sep. '21
"Oalvert (H.)-Law and principles of co-operation (India). With intro., notes and an appendix 2nd ed. 8vo. pp. 241, 11s. 6d. net THACKER, Aug. '21",43.0,57.0,,Oalvert (H.),"Law and principles of co-operation (India). With intro., notes and an appendix 2nd ed.",8vo.,"pp. 241, 11s. 6d. net",THACKER,Aug. '21
"Cameron (W. J.)-In Arcady, and other poems. 2nd ed. Cr. 8vo. pp. 96, 3s. 6d. net ST. CATHERINE PR., June '21",44.0,58.0,,Cameron (W. J.),"In Arcady, and other poems. 2nd ed.",Cr. 8vo.,"pp. 96, 3s. 6d. net",ST. CATHERINE PR.,June '21
"Camilli (Amerindo)—An Italian phonetic reader. Cr. 8vo. 7×5, pp. 100, 4s. 6d. net (London phonetic readers) Univ. of London Pr.; HODDER & S., Mar. 21",44.0,58.0,,Camilli (Amerindo),An Italian phonetic reader.,Cr. 8vo.,"7×5, pp. 100, 4s. 6d. net (London phonetic readers)",Univ. of London Pr.; HODDER & S.,Mar. 21
"Camm (F. J.)-Screw cutting. Illus. 8vo. 81×51, pp. 271, 6s. net (Cassell's Workshop ser.).. .CASSELL, Jan. '21",44.0,58.0,,Camm (F. J.),Screw cutting. Illus.,8vo.,"81×51, pp. 271, 6s. net (Cassell's Workshop ser.)..",CASSELL,Jan. '21
"Cammaerts (Emile)-Belgium: from the Roman invasion to the present day. Illus. 8vo. 8 × 5, pp. 357, 12s. 6d. net UNWIN, Mar. '21",44.0,58.0,,Cammaerts (Emile),Belgium: from the Roman invasion to the present day. Illus.,8vo.,"8 × 5, pp. 357, 12s. 6d. net",UNWIN,Mar. '21
"Camp-touring and light-weight camping. By ""Rovator."" Cr. 8vo. 7 × 44, pp. 50, swd. is. 6d. net ATHENAEUM LITERATURE DEPT., May '21",44.0,58.0,,,"Camp-touring and light-weight camping. By ""Rovator.""",Cr. 8vo.,"7 × 44, pp. 50, swd. is. 6d. net",ATHENAEUM LITERATURE DEPT.,May '21
"Campbell (E. H. F.)-Christianity and inter- national morality. Intro. by A. H. McNeile. Cr. 8vo. 71 × 5, pp. 90, 3s. net HEFFER, Feb. '21",44.0,58.0,,Campbell (E. H. F.),Christianity and inter- national morality. Intro. by A. H. McNeile.,Cr. 8vo.,"71 × 5, pp. 90, 3s. net",HEFFER,Feb. '21
"Campbell (Norman Robert)-Modern electrical theory: supplementary chapters. Chapter 15, Series spectra. 8vo. 8×51, pp. 110, 10s. 6d. net. (Cambridge physical ser.) CAMB. UNIV. PR., Nov. '21",44.0,58.0,,Campbell (Norman Robert),"Modern electrical theory: supplementary chapters. Chapter 15, Series spectra.",8vo.,"8×51, pp. 110, 10s. 6d. net. (Cambridge physical ser.)",CAMB. UNIV. PR.,Nov. '21
"Campbell (Norman)--What is science? Cr. 8vo. 7×5, pp. 194, 5s. net .. METHUEN, Sep. '21",44.0,58.0,,Campbell (Norman),What is science?,Cr. 8vo.,"7×5, pp. 194, 5s. net ..",METHUEN,Sep. '21
"Campbell (R. J., Rev.)-The Life of Christ : short study. 8vo. 8×51, pp. 375, 12s. 6d. net CASSELL, June '21",44.0,58.0,,"Campbell (R. J., Rev.)",The Life of Christ : short study.,8vo.,"8×51, pp. 375, 12s. 6d. net",CASSELL,June '21
"Campbell (R. W.)-Jimmy McCallum. Cr. 8vo. 71×4, pp. 270, 2s. 6d. net CHAMBERS, Aug. '21",44.0,58.0,,Campbell (R. W.),Jimmy McCallum.,Cr. 8vo.,"71×4, pp. 270, 2s. 6d. net",CHAMBERS,Aug. '21
"Campbell (R. W.)-Winnie McLeod. Ch. ed. 18mo. 6x4, pp. 286, 2s. net HUTCHINSON, June '21",44.0,58.0,,Campbell (R. W.),Winnie McLeod. Ch. ed.,18mo.,"6x4, pp. 286, 2s. net",HUTCHINSON,June '21
