original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elizabeth (Mother)-The Vocation of the soul. Foreword by the Rev. Willoughby Carter. Cr. 8vo. 7×5, pp. 143, 5s. net CONFRATERNITY OF DIVINE LOVE, June '21",83.0,97.0,,Elizabeth (Mother),The Vocation of the soul. Foreword by the Rev. Willoughby Carter.,Cr. 8vo.,"7×5, pp. 143, 5s. net",CONFRATERNITY OF DIVINE LOVE,June '21
"Elkin (R. H.)-Little people: rhymes. Illus. by H. Willebeck Le Mair. 8vo. 8×10, 6s. net AUGENER, Dec. '21",83.0,97.0,,Elkin (R. H.),Little people: rhymes. Illus. by H. Willebeck Le Mair.,8vo.,"8×10, 6s. net",AUGENER,Dec. '21
"Elkington (W. M.)-Popular poultry-keeping for amateurs. 6th ed., illus. Cr. 8vo. 7 × 44, pp. 124, swd. 2s. net BAZAAR,"" Mar. '21",83.0,97.0,,Elkington (W. M.),"Popular poultry-keeping for amateurs. 6th ed., illus.",Cr. 8vo.,"7 × 44, pp. 124, swd. 2s. net","BAZAAR,""",Mar. '21
"Elliot (Robert Henry)-The Care of eye cases: a manual for the nurse practitioner and student. 135 illus. 8vo. 84× 51, pp. 172, 12s. 6d. net FROWDE AND HODDER & S., May '21",83.0,97.0,,Elliot (Robert Henry),The Care of eye cases: a manual for the nurse practitioner and student. 135 illus.,8vo.,"84× 51, pp. 172, 12s. 6d. net",FROWDE AND HODDER & S.,May '21
"Ellis (B. Eldred)-Gloves and the glove trade. Cr. 8vo. 7X 44, pp. 155, 3s. net (Pitman's Common commodities and industries) PITMAN, Mar. '21",83.0,97.0,,Ellis (B. Eldred),Gloves and the glove trade.,Cr. 8vo.,"7X 44, pp. 155, 3s. net (Pitman's Common commodities and industries)",PITMAN,Mar. '21
"Ellis (Carleton) and Meigs (Joseph V.)-Gasoline and other motor fuels. Illus. Ryl. 8vo. 91×61, pp. 728, 60s....... CONSTABLE, Sep. '21",83.0,97.0,,Ellis (Carleton) and Meigs (Joseph V.),Gasoline and other motor fuels. Illus.,Ryl. 8vo.,"91×61, pp. 728, 60s.......",CONSTABLE,Sep. '21
"Ellis (E. T.) ed.-Black's Gardening dictionary. 8vo. 9×5, pp. 1,254, 15s. net BLACK, Mar. '21",83.0,97.0,,Ellis (E. T.) ed.,Black's Gardening dictionary.,8vo.,"9×5, pp. 1,254, 15s. net",BLACK,Mar. '21
"Ellis (George)-Modern practical joinery. 4th ed., rev. and enl. Ryl. 8vo. 10×71, pp. 565, 45s.net... .BATSFORD, Apr. '21",83.0,97.0,,Ellis (George),"Modern practical joinery. 4th ed., rev. and enl.",Ryl. 8vo.,"10×71, pp. 565, 45s.net...",.BATSFORD,Apr. '21
"Ellis (Havelock)-Impressions and comments Second ser., 1914-1920. 8vo. 9×54, pp. 248, 12s. net ..CONSTABLE, May '21",83.0,97.0,,Ellis (Havelock),"Impressions and comments Second ser., 1914-1920.",8vo.,"9×54, pp. 248, 12s. net ..",CONSTABLE,May '21
"Ellis (J.) ed.-Life's springtime: a selection of helpful practical thoughts to guide those entering on life's responsible journey. Repr. Cr. 8vo. 7×41, pp. 188, 3s. 6d. net SIMPKIN, Feb. '21",83.0,97.0,,Ellis (J.) ed.,Life's springtime: a selection of helpful practical thoughts to guide those entering on life's responsible journey. Repr.,Cr. 8vo.,"7×41, pp. 188, 3s. 6d. net",SIMPKIN,Feb. '21
