original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collins (A. Frederick)-Farm and garden tractors: how to buy, run, repair and take care of them. Illus. Cr. 8vo. 71×5, pp. 295, 9s. net F. A. STOKES, Aug. '21",57.0,71.0,,Collins (A. Frederick),"Farm and garden tractors: how to buy, run, repair and take care of them. Illus.",Cr. 8vo.,"71×5, pp. 295, 9s. net",F. A. STOKES,Aug. '21
"Collins (James H.)-Straight business in South America. 8vo. 81×51, pp. 316, 12s. 6d. net APPLETON, Apr. '21",57.0,71.0,,Collins (James H.),Straight business in South America.,8vo.,"81×51, pp. 316, 12s. 6d. net",APPLETON,Apr. '21
"Collins (Sewell)-Take it from me: an account of the emotions of one Dan Allerton of America during a year's sojourn in England. Illus. by the Author. Cr. 8vo. 75, pp. 266, 3s. 6d. G. RICHARDS, Oct. '21",57.0,71.0,,Collins (Sewell),Take it from me: an account of the emotions of one Dan Allerton of America during a year's sojourn in England. Illus. by the Author.,Cr. 8vo.,"75, pp. 266, 3s. 6d.",G. RICHARDS,Oct. '21
"Collins (Varnum L.)-Guide to Princeton. Cr. 8vo. 6s. 6d. net (Princeton Univ.) MILFORD, Jan. '21",57.0,71.0,,Collins (Varnum L.),Guide to Princeton.,Cr. 8vo.,6s. 6d. net (Princeton Univ.),MILFORD,Jan. '21
"Collins (Wilkie)--The Woman in white. 8vo. 9×5, pp. 636, 2s. 6d. net. (World's classics) MILFORD, Dec. '21",57.0,71.0,,Collins (Wilkie),The Woman in white.,8vo.,"9×5, pp. 636, 2s. 6d. net. (World's classics)",MILFORD,Dec. '21
"Collins' Adventure annual: stories and articles by Robert Leighton, Charles R. Gibson, and others. Illus. Fol. 10X 71, 7s. 6d. net net COLLINS, Sep. '21",57.0,71.0,,,"Collins' Adventure annual: stories and articles by Robert Leighton, Charles R. Gibson, and others. Illus.",Fol.,"10X 71, 7s. 6d. net net",COLLINS,Sep. '21
"Collins' Children's annual : pictures and stories by John Hassall, A. A. Dixon and others. Fol. 11x8, pp. 184, bds. 6s. net COLLINS, Sep. '21",57.0,71.0,,,"Collins' Children's annual : pictures and stories by John Hassall, A. A. Dixon and others.",Fol.,"11x8, pp. 184, bds. 6s. net",COLLINS,Sep. '21
"Collis (Edgar L.) and Greenwood (Major)- Health of the industrial worker. Ryl. 8vo. 30s. net .CHURCHILL, Feb. '21",57.0,71.0,,Collis (Edgar L.) and Greenwood (Major),Health of the industrial worker.,Ryl. 8vo.,30s. net .,CHURCHILL,Feb. '21
"Collodi (C.)--Pinocchio. 6th impr. 8vo. pp. 234, 6s. net.. .LIPPINCOTT, Oct. 21",57.0,71.0,,Collodi (C.),Pinocchio. 6th impr.,8vo.,"pp. 234, 6s. net.. .",LIPPINCOTT,Oct. 21
"Colman (Samuel) and Coan (C. A.)-Proportional form: further studies in the science of beauty, being supplemental to those set forth in ""Nature's harmonic unity."" 83×71, pp. 285, 18s. net .PUTNAMS, Feb. '21",57.0,71.0,,Colman (Samuel) and Coan (C. A.),"Proportional form: further studies in the science of beauty, being supplemental to those set forth in ""Nature's harmonic unity.""",,"83×71, pp. 285, 18s. net .",PUTNAMS,Feb. '21
