original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Step (Edward)-British insect life: a popular introduction to entomology. Illus. 8vo. T. W. LAURIE, Aug. '21",249.0,263.0,,Step (Edward),British insect life: a popular introduction to entomology. Illus.,8vo.,,T. W. LAURIE,Aug. '21
"Step (Edward)—Animal life of the British Isles: a pocket guide to the mammals, reptiles and batrachians of wayside and woodland. Illus. 18mo. 6×4, pp. 184, 10s. 6d. net F. WARNE, Aug. '21",249.0,263.0,,Step (Edward),"Animal life of the British Isles: a pocket guide to the mammals, reptiles and batrachians of wayside and woodland. Illus.",18mo.,"6×4, pp. 184, 10s. 6d. net",F. WARNE,Aug. '21
"Step (Edward) ed.-Marvels of insect life: a popular account of structure and habit. Ryl. 8vo. 9×7, pp. 486, 24s. net HUTCHINSON, Aug. '21",250.0,264.0,,Step (Edward) ed.,Marvels of insect life: a popular account of structure and habit.,Ryl. 8vo.,"9×7, pp. 486, 24s. net",HUTCHINSON,Aug. '21
"Step (Edward)-Wild flowers month by month in their natural haunts. 2 vols. 8vo. 81×5, pp. 200; 200. 21s. net......WARNE, Apr. '21",250.0,264.0,,Step (Edward),Wild flowers month by month in their natural haunts.,8vo.,"2 vols. 81×5, pp. 200; 200. 21s. net......",WARNE,Apr. '21
"Stephens (D. Owen)-With Quakers in France. 8vo. 8×5, pp. 336, 21s. net DANIEL, Sep. '21",250.0,264.0,,Stephens (D. Owen),With Quakers in France.,8vo.,"8×5, pp. 336, 21s. net",DANIEL,Sep. '21
"Stephenson (Charles H.)-Some micro-chemical tests for alkaloids: including ""Chemical tests of the alkaloids used,"" by C. E. Parker. Illus. 8vo. 9 × 6, pp. 110, 21s. net ..GRIFFIN, Oct. 21",250.0,264.0,,Stephenson (Charles H.),"Some micro-chemical tests for alkaloids: including ""Chemical tests of the alkaloids used,"" by C. E. Parker. Illus.",8vo.,"9 × 6, pp. 110, 21s. net ..",GRIFFIN,Oct. 21
"Stephenson (Thomas) ed.-Industrial Edinburgh. 10 × 61, pp. 116 (Edinburgh), CHAMBER OF COMMERCE, June '21",250.0,264.0,,Stephenson (Thomas) ed.,Industrial Edinburgh.,,"10 × 61, pp. 116 (Edinburgh)",CHAMBER OF COMMERCE,June '21
"Sterling (Ada)-Mary, Queen of Scots. Cr. 8vo. 6s. 6d. net ..MILFORD, May '21",250.0,264.0,,Sterling (Ada),"Mary, Queen of Scots.",Cr. 8vo.,6s. 6d. net ..,MILFORD,May '21
"Sterling (S. H.)-Robin Hood and his merry men. Retold. Illus. by Rowland Wheelwright. Cr. 8vo. 7s. 6d. net .HARRAP, Aug. '21",250.0,264.0,,Sterling (S. H.),Robin Hood and his merry men. Retold. Illus. by Rowland Wheelwright.,Cr. 8vo.,7s. 6d. net .,HARRAP,Aug. '21
"Sterrett (Frances R.)-Nancy goes to town. Cr. 8vo. 7 x 5, pp. 300, 8s. 6d. net APPLETON, May '21",250.0,264.0,,Sterrett (Frances R.),Nancy goes to town.,Cr. 8vo.,"7 x 5, pp. 300, 8s. 6d. net",APPLETON,May '21
