original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"From Devon to St. Ives, Stokes (A. G. net From friend to friend kalendar, 1922. 18mo. 4× 31, velvet Persian 3s. 6d. net; clo. Is. 6d. net .SIMPKIN, Nov. '21",100.0,114.0,"From Devon to St. Ives, Stokes (A. G. net ",,"From friend to friend kalendar, 1922.",18mo.,"4× 31, velvet Persian 3s. 6d. net; clo. Is. 6d. net .",SIMPKIN,Nov. '21
"From story to story. Ryl. 8vo. bds. 2s. 6d. net GARDNER, DARTON, Nov. '21",100.0,114.0,,,From story to story.,Ryl. 8vo.,bds. 2s. 6d. net,"GARDNER, DARTON",Nov. '21
"Frothingham (Thomas G.)-A Guide to the mili- tary history of the World War, 1914-1918 With maps and diags. 8vo. 8×5, pp. 378, 12s. 6d. net . UNWIN, June '21",100.0,114.0,,Frothingham (Thomas G.),"A Guide to the mili- tary history of the World War, 1914-1918 With maps and diags.",8vo.,"8×5, pp. 378, 12s. 6d. net .",UNWIN,June '21
"Fry (Agnes)-A Memoir of the Rt. Hon. Sir Edward Fry. 1827-1918. By his Daughter. Compiled largely from an autobiography. 8vo. 9×5, pp. 328, 12s. 6d. net.. MILFORD, Oct. '21",100.0,114.0,,Fry (Agnes),A Memoir of the Rt. Hon. Sir Edward Fry. 1827-1918. By his Daughter. Compiled largely from an autobiography.,8vo.,"9×5, pp. 328, 12s. 6d. net..",MILFORD,Oct. '21
"Fry (G. C.)-Junior geography. 3rd ed., 10th impr. Cr. 8vo. pp. 388, 4s. UNIV. TUTORIAL PR., Oct. '21",100.0,114.0,,Fry (G. C.),"Junior geography. 3rd ed., 10th impr.",Cr. 8vo.,"pp. 388, 4s.",UNIV. TUTORIAL PR.,Oct. '21
"Fry (G. Cecil)-A Text-book of geography. 4th ed. With maps and weather chart. Cr. 8vo. pp. 581, 6s. 6d. .. UNIV. TUTORIAL PR., Nov. '21",100.0,114.0,,Fry (G. Cecil),A Text-book of geography. 4th ed. With maps and weather chart.,Cr. 8vo.,"pp. 581, 6s. 6d. ..",UNIV. TUTORIAL PR.,Nov. '21
"Fry (George S.)-Abstracts of wills relating to Walthamstow, co. Essex, 1335-1559. 13×101, pp. 50, 7s. 6d. net WALTHAMSTOW ANTIQ. SOC., July '21",100.0,114.0,,Fry (George S.),"Abstracts of wills relating to Walthamstow, co. Essex, 1335-1559.",,"13×101, pp. 50, 7s. 6d. net",WALTHAMSTOW ANTIQ. SOC.,July '21
"Fry (Harry Shipley)-The Electronic conception of valence and the constitution of benzene. 8vo. 8×5, pp. 318, limp 16s. net. (Monographs on inorganic and physical chem.) LONGMANS, Apr. '21",100.0,114.0,,Fry (Harry Shipley),The Electronic conception of valence and the constitution of benzene.,8vo.,"8×5, pp. 318, limp 16s. net. (Monographs on inorganic and physical chem.)",LONGMANS,Apr. '21
"Fry (Herbert) ed.-Fry's Royal Guide to the principal London and other charities, 1921. Cr. 8vo. 7× 5, pp. 390, limp 2s. net CHURCHMAN PUBG. CO., Aug. '21",100.0,114.0,,Fry (Herbert) ed.,"Fry's Royal Guide to the principal London and other charities, 1921.",Cr. 8vo.,"7× 5, pp. 390, limp 2s. net",CHURCHMAN PUBG. CO.,Aug. '21
"Fry (Roger)-Architectural heresies of a painter. Cr. 8vo. 7×5ł, pp. 47, swd. 2s. net CHATTO & W., July '21",100.0,114.0,,Fry (Roger),Architectural heresies of a painter.,Cr. 8vo.,"7×5ł, pp. 47, swd. 2s. net",CHATTO & W.,July '21
