original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cowper (E. E.)-The Mystery of Saffron Manor. Illus. by Gordon Browne. Cr. 8vo. 7×5, pp. 284, 6s. net .BLACKIE, Oct. '21",63.0,77.0,,Cowper (E. E.),The Mystery of Saffron Manor. Illus. by Gordon Browne.,Cr. 8vo.,"7×5, pp. 284, 6s. net .",BLACKIE,Oct. '21
"Cowper (E. E.)-Wild Rose to the rescue. Illus. by E. E. Brock. Cr. 8vo. 7× 5, pp. 154, 3s. net S.P.C.K., Sep. '21",63.0,77.0,,Cowper (E. E.),Wild Rose to the rescue. Illus. by E. E. Brock.,Cr. 8vo.,"7× 5, pp. 154, 3s. net",S.P.C.K.,Sep. '21
"Cowper (Edith E.)-Celia wins. Illus. by Rosa Petherick. Cr. 8vo. 7×51, pp. 320, 6s. net COLLINS, Sep. '21",63.0,77.0,,Cowper (Edith E.),Celia wins. Illus. by Rosa Petherick.,Cr. 8vo.,"7×51, pp. 320, 6s. net",COLLINS,Sep. '21
"Cowper (Frank)-Cruising sails and yachting tales. Vol. I. 8vo. 8×51, pp. 325, 20s. net J. D. POTTER, Nov. '21",63.0,77.0,,Cowper (Frank),Cruising sails and yachting tales. Vol. I.,8vo.,"8×51, pp. 325, 20s. net",J. D. POTTER,Nov. '21
"Cowper (Frank)-The Captain of the Wight: a romance of Carisbrooke Castle in 1488. Illus. Cr. 8vo. 7×5, pp. 395, 3s. 6d. net ........ SEELEY, SERVICE, Sep. 21",63.0,77.0,,Cowper (Frank),The Captain of the Wight: a romance of Carisbrooke Castle in 1488. Illus.,Cr. 8vo.,"7×5, pp. 395, 3s. 6d. net ........","SEELEY, SERVICE",Sep. 21
"Cowper (William)-Poetry and prose. With essays by Hazlitt and Bagehot. Intro. and notes by Humphrey S. Milford. Cr. 8vo. 7×5, pp. 196, 3s. 6d. net.. MILFORD, Oct. '21",63.0,77.0,,Cowper (William),Poetry and prose. With essays by Hazlitt and Bagehot. Intro. and notes by Humphrey S. Milford.,Cr. 8vo.,"7×5, pp. 196, 3s. 6d. net..",MILFORD,Oct. '21
"Crabb (Arthur)-Mrs. Brown's pearls: a Samuel Lyle mystery story. Cr. 8vo. 7×5, pp. 245, 3s. 6d. net.. .....PAGE & CO., July '21",63.0,77.0,,Crabb (Arthur),Mrs. Brown's pearls: a Samuel Lyle mystery story.,Cr. 8vo.,"7×5, pp. 245, 3s. 6d. net..",PAGE & CO.,July '21
"Crabtree (J. H.)-Rocks and fossils, and how to identify them. 18mo. 6×4ł, pp. 62, Is. 9d. net (How to identify ser.) EPWORTH PR., Sep. 21",63.0,77.0,,Crabtree (J. H.),"Rocks and fossils, and how to identify them.",18mo.,"6×4ł, pp. 62, Is. 9d. net (How to identify ser.)",EPWORTH PR.,Sep. 21
"Crabtree (W. A.)-A Manual of Lu-Ganda· Cr. 8vo. 12s. 6d. net (Camb. Guides to modern languages) CAMB. UNIV. PR., Apr. '21",63.0,77.0,,Crabtree (W. A.),A Manual of Lu-Ganda·,Cr. 8vo.,12s. 6d. net (Camb. Guides to modern languages),CAMB. UNIV. PR.,Apr. '21
"Cracknell (A. G.)-The School algebra. (Matricu- lation ed.) 2nd ed., 6th impr., cr. 8vo. pp. 464; with answers, cr. 8vo. pp. 532; ea. 6s. 6d. UNIV. TUTORIAL PR., Dec. '21",63.0,77.0,,Cracknell (A. G.),"The School algebra. (Matricu- lation ed.) 2nd ed., 6th impr.,",cr. 8vo.,"pp. 464; with answers, cr. 8vo. pp. 532; ea. 6s. 6d.",UNIV. TUTORIAL PR.,Dec. '21
"Crafer (T. W.) ed.-Second Epistle of Clement to the Corinthians. Cr. 8vo. swd. 6d. net (Texts for students ser.) ...S.P.C.K., Feb. '21",63.0,77.0,,Crafer (T. W.) ed.,Second Epistle of Clement to the Corinthians.,Cr. 8vo.,swd. 6d. net (Texts for students ser.),S.P.C.K.,Feb. '21
"Craig (Charles F.)-Wassermann test. 2nd ed. rev. and enl. 8vo. 25s.net KIMPTON, June '21",63.0,77.0,,Craig (Charles F.),Wassermann test. 2nd ed. rev. and enl.,8vo.,25s.net,KIMPTON,June '21
"Craig (E. Gordon)-The Theatre advancing. 8vo. 9×5, pp. 377, 31s. 6d. net CONSTABLE, May '21",63.0,77.0,,Craig (E. Gordon),The Theatre advancing.,8vo.,"9×5, pp. 377, 31s. 6d. net",CONSTABLE,May '21
"Craig (William)-Posological tables. 5th ed. 32mo. 4 X 2, pp. 132, swd. 2s net E. & S. LIVINGSTONE, Aug. '21",63.0,77.0,,Craig (William),Posological tables. 5th ed.,32mo.,"4 X 2, pp. 132, swd. 2s net",E. & S. LIVINGSTONE,Aug. '21
"Craigie (W. A.)-A First English book for foreign pupils. Serbian ed., by D. Subotie. Cr. 8vo. pp. 95, swd. 3s. net.. .MILFORD, Aug. '21",63.0,77.0,,Craigie (W. A.),"A First English book for foreign pupils. Serbian ed., by D. Subotie.",Cr. 8vo.,"pp. 95, swd. 3s. net.. .",MILFORD,Aug. '21
"Craigie (W. A.)-First English book for foreign pupils. (Dutch ed.) Cr. 8vo. 2s. 6d. net MILFORD, Mar. '21",63.0,77.0,,Craigie (W. A.),First English book for foreign pupils. (Dutch ed.),Cr. 8vo.,2s. 6d. net,MILFORD,Mar. '21
"Cramp (William)--The Value of stored energy. 8×5, pp. 29 GREENOCK PHILOSOPHICAL SOC., May '21",63.0,77.0,,Cramp (William),The Value of stored energy.,,"8×5, pp. 29",GREENOCK PHILOSOPHICAL SOC.,May '21
"Cran (Mrs.) The Garden of experience. İllus. from photos. by the Author. Cr. 8vo. 7×5, pp. 316, 10s. 6d. net...... H. JENKINS, Nov. '21",63.0,77.0,,Cran (Mrs.),The Garden of experience. İllus. from photos. by the Author.,Cr. 8vo.,"7×5, pp. 316, 10s. 6d. net......",H. JENKINS,Nov. '21
"Crane (A. C.) and Fox-Andrews (N. R.)-Changes in the motor traffic law: the Roads Act, 1920, &c. 7×5, pp. 64, 2s. 6d. net STEVENS, Mar. '21",63.0,77.0,,Crane (A. C.) and Fox-Andrews (N. R.),"Changes in the motor traffic law: the Roads Act, 1920, &c.",,"7×5, pp. 64, 2s. 6d. net",STEVENS,Mar. '21
"Crane (Frank)-Footnotes to life. Cr. 8vo. 7×51, pp. 253, 6s. net.. .LANE, Sep. '21",63.0,77.0,,Crane (Frank),Footnotes to life.,Cr. 8vo.,"7×51, pp. 253, 6s. net.. .",LANE,Sep. '21
"Crane (Frank)-Just human. Cr. 8vo. 7×51, pp. 319, 6s. net............ ..LANE, Oct. '21",63.0,77.0,,Crane (Frank),Just human.,Cr. 8vo.,"7×51, pp. 319, 6s. net",LANE,Oct. '21
"Crane (Howard H.)-Violas and pansies: for exhibition and for garden decoration. Cr. 8vo. 7×4, pp. 31, swd. 9d. net ""COUNTRY LIFE,"" Oct. '21",63.0,77.0,,Crane (Howard H.),Violas and pansies: for exhibition and for garden decoration.,Cr. 8vo.,"7×4, pp. 31, swd. 9d. net","""COUNTRY LIFE,""",Oct. '21
"Crane (Lillie)-Silence for silence. Cr. 8vo. 75. net D. LONG, Sep. '21",63.0,77.0,,Crane (Lillie),Silence for silence.,Cr. 8vo.,75. net,D. LONG,Sep. '21
"Crane (Stephen) and Barr (Robert) The O'Ruddy. Ch. ed. Cr. 8vo. 2s. net METHUEN, Feb. '21",63.0,77.0,,Crane (Stephen) and Barr (Robert),The O'Ruddy. Ch. ed.,Cr. 8vo.,2s. net,METHUEN,Feb. '21
"Crane (Thomas F.)-Italian social customs of the 16th century. 8vo., pp. 689, 25s. net (Yale Univ. Pr.) MILFORD, Nov. '21",63.0,77.0,,Crane (Thomas F.),Italian social customs of the 16th century.,8vo.,"pp. 689, 25s. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Cranks, 1921: an anthology compiled by Obert, Sebert and Ethelberta Standstill. 8vo. pp. 26, Is. 6d. net ..STOCKWELL, July '21",63.0,77.0,,,"Cranks, 1921: an anthology compiled by Obert, Sebert and Ethelberta Standstill.",8vo.,"pp. 26, Is. 6d. net ..",STOCKWELL,July '21
"Cranmer (Elsie P.)-To the living dead, and other poems. 8×54, pp. 52, 3s. net """" on DANIEL, Jan. '21",63.0,77.0,,Cranmer (Elsie P.),"To the living dead, and other poems.",,"8×54, pp. 52, 3s. net """"",DANIEL,Jan. '21
