original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hughes (Charles H.)-Handbook of standard details for engineers, draftsmen and students. Illus. Cr. 8vo. 7×4, pp. 322, 258. net APPLETON, Nov. '21",131.0,145.0,,Hughes (Charles H.),"Handbook of standard details for engineers, draftsmen and students. Illus.",Cr. 8vo.,"7×4, pp. 322, 258. net",APPLETON,Nov. '21
"Hughes (H. Maldwyn)-Lambeth and Christian unity. 7×4, pp. 32, 8d. EPWORTH PR., June '21",131.0,145.0,,Hughes (H. Maldwyn),Lambeth and Christian unity.,,"7×4, pp. 32, 8d.",EPWORTH PR.,June '21
"Hughes (Herbert W.)-A Textbook of coal- mining: for the use of colliery managers and others. 7th ed. 8vo. 9×6, pp. 578, 30s. net GRIFFIN, Nov. '21",131.0,145.0,,Hughes (Herbert W.),A Textbook of coal- mining: for the use of colliery managers and others. 7th ed.,8vo.,"9×6, pp. 578, 30s. net",GRIFFIN,Nov. '21
"Hughes (Rupert)-Beauty. Cr. 8vo. 7×5, pp. 362, 8s. 6d. net......E. NASH, Nov. '21",131.0,145.0,,Hughes (Rupert),Beauty.,Cr. 8vo.,"7×5, pp. 362, 8s. 6d. net......",E. NASH,Nov. '21
"Hughes (Spencer Leigh) (""Sub Rosa "")-Press, platform and Parliament. 8vo. 8×51, pp. 331, 6s. net NISBET & CO., Oct. '21",131.0,145.0,,"Hughes (Spencer Leigh) (""Sub Rosa "")","Press, platform and Parliament.",8vo.,"8×51, pp. 331, 6s. net",NISBET & CO.,Oct. '21
"Hughes (Thomas)-Tom Brown's school days; by an Old Boy. Cr. 8vo. 7 × 41, pp. 265, 2s. net, (Royal ser.) WARD, L., May '21",131.0,145.0,,Hughes (Thomas),Tom Brown's school days; by an Old Boy.,Cr. 8vo.,"7 × 41, pp. 265, 2s. net, (Royal ser.)","WARD, L.",May '21
"Hughes (W. Owen)-Self-healing by divine under- standing. Cr. 8vo. 7× 5, pp. 192, 6s. net WILLIAMSON & CO., Aug. '21",131.0,145.0,,Hughes (W. Owen),Self-healing by divine under- standing.,Cr. 8vo.,"7× 5, pp. 192, 6s. net",WILLIAMSON & CO.,Aug. '21
"Hughes (W. Owen)-The Way of health and abun- dance. Cr. 8vo. 7×5, pp. 242, 6s. net WILLIAMSON & CO., Sep. '21",131.0,145.0,,Hughes (W. Owen),The Way of health and abun- dance.,Cr. 8vo.,"7×5, pp. 242, 6s. net",WILLIAMSON & CO.,Sep. '21
"Hughes (William)-An Elementary class-book of modern geography. New and rev. ed. Cr. 8vo. 3s. net ..G. PHILIP, Jan. '21",131.0,145.0,,Hughes (William),An Elementary class-book of modern geography. New and rev. ed.,Cr. 8vo.,3s. net ..,G. PHILIP,Jan. '21
"Hugo (Victor)-'Ninety three. Ch. ed. Cr. 8vo. as. net ..COLLINS, Mar. '21",131.0,145.0,,Hugo (Victor),'Ninety three. Ch. ed.,Cr. 8vo.,as. net ..,COLLINS,Mar. '21
"Hull (E. M.)-The Shadow of the East. 6th impr. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net E. NASH, June '21",131.0,145.0,,Hull (E. M.),The Shadow of the East. 6th impr.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",E. NASH,June '21
"Hull (E. M.)-The Sheik: a novel. 4th impr. Cr. 8vo. 7× 5, pp. 280, 3s. 6d. net NASH, Feb. '21",131.0,145.0,,Hull (E. M.),The Sheik: a novel. 4th impr.,Cr. 8vo.,"7× 5, pp. 280, 3s. 6d. net",NASH,Feb. '21
"Hull (E. M.)-The Sheik. 18mo. 7×41, pp. 254, 2s. net.. NEWNES, Aug. '21",131.0,145.0,,Hull (E. M.),The Sheik.,18mo.,"7×41, pp. 254, 2s. net..",NEWNES,Aug. '21
"Hull (Thomas)-Oils, fats, and fuels. Cr. 8vo. 7×4, pp. 151, 3s. 6d. net BLACKIE, Nov. '21",131.0,145.0,,Hull (Thomas),"Oils, fats, and fuels.",Cr. 8vo.,"7×4, pp. 151, 3s. 6d. net",BLACKIE,Nov. '21
"Hulton (Campbell B., Rev.)-A Book of courtesy for the Clergy; or, Deportment for deacons. Cr. 8vo. 7×4, pp. 22, Is. net ST. CATHERINE PR., Nov. '21",131.0,145.0,,"Hulton (Campbell B., Rev.)","A Book of courtesy for the Clergy; or, Deportment for deacons.",Cr. 8vo.,"7×4, pp. 22, Is. net",ST. CATHERINE PR.,Nov. '21
"Hume (Blanche)-Songs from Argentina. 7×5, ....SELWYN & B., Jan. '21",131.0,145.0,,Hume (Blanche),Songs from Argentina.,,"7×5, ....",SELWYN & B.,Jan. '21
"Hume (Fergus)-Three. Cr. 8vo. 7×5, pp. 319, 7s. net .WARD, LOCK, May '21",131.0,145.0,,Hume (Fergus),Three.,Cr. 8vo.,"7×5, pp. 319, 7s. net .","WARD, LOCK",May '21
"Hume (Fergus)-Woman: the Sphinx. New ed. 8vo. 8×5, pp. 126, swd. is. net ... ..... J. LONG, Mar. '21",131.0,145.0,,Hume (Fergus),Woman: the Sphinx. New ed.,8vo.,"8×5, pp. 126, swd. is. net ... .....",J. LONG,Mar. '21
"Hume (Fergus)—The Unexpected. Cr. 8vo. 7×5, pp. 255, 8s. net... ODHAMS PR., July '21",131.0,145.0,,Hume (Fergus),The Unexpected.,Cr. 8vo.,"7×5, pp. 255, 8s. net...",ODHAMS PR.,July '21
"Hume (Robert Ernest)-The Thirteen principal Upanishads. Trans. from the Sanskrit. With an outline of the philosophy of the Upanishads, and an annotated bibliography. 8vo. 8×51, MILFORD, Apr. '21",131.0,145.0,,Hume (Robert Ernest),"The Thirteen principal Upanishads. Trans. from the Sanskrit. With an outline of the philosophy of the Upanishads, and an annotated bibliography.",8vo.,"8×51,",MILFORD,Apr. '21
"Humphrey (John)-Drugs in commerce: their source, preparation for the market, and descrip- tion. Illus. Cr. 8vo. 7× 4†, pp. 116, 3s. net. (Common commodities and industries ser.) PITMAN, Apr. '21",131.0,145.0,,Humphrey (John),"Drugs in commerce: their source, preparation for the market, and descrip- tion. Illus.",Cr. 8vo.,"7× 4†, pp. 116, 3s. net. (Common commodities and industries ser.)",PITMAN,Apr. '21
"Humphreys (W. J.)-Physics of the air. Illus. 8vo. pp. 665, 27s. 6d. net B. F. STEVENS & BROWN, Nov. '21",131.0,145.0,,Humphreys (W. J.),Physics of the air. Illus.,8vo.,"pp. 665, 27s. 6d. net",B. F. STEVENS & BROWN,Nov. '21
"Humphris (F. H.)-Electro-therapeutics for practitioners. 2nd ed., rev. 8vo. 21s. net Oxford medical pubns.) ..MILFORD, Mar. '21",131.0,145.0,,Humphris (F. H.),"Electro-therapeutics for practitioners. 2nd ed., rev.",8vo.,21s. net Oxford medical pubns.),..MILFORD,Mar. '21
"Is 3d. net. Hügel (Friedrich von, Baron)--Essays and addresses on the philosophy of religion. Ryl. 8vo. 91×6, pp. 327, 15s. net....DENT, Oct. '21",131.0,145.0,Is 3d. net. ,"Hügel (Friedrich von, Baron)",Essays and addresses on the philosophy of religion.,Ryl. 8vo.,"91×6, pp. 327, 15s. net....",DENT,Oct. '21
"100 best investments (The). 11th annual vol., 1921-22. 8vo. 8×5, pp. 106, swd. 2s. net BRIT. FORGN. & COLNL. CORPN., Aug. '21",132.0,146.0,,,"100 best investments (The). 11th annual vol., 1921-22.",8vo.,"8×5, pp. 106, swd. 2s. net",BRIT. FORGN. & COLNL. CORPN.,Aug. '21
"100 best investments (The). Quarterly suppl., November, 1921. With special articles entitled ""The Return to sanity"" and ""Investment exchanges for trustees and others."" 8×51, pp. 92, swd. Is. net BRIT., FOR. AND COLONIAL CORPORATION, 8vo. Nov. '21",132.0,146.0,,,"100 best investments (The). Quarterly suppl., November, 1921. With special articles entitled ""The Return to sanity"" and ""Investment exchanges for trustees and others.""",8vo.,"8×51, pp. 92, swd. Is. net","BRIT., FOR. AND COLONIAL CORPORATION",Nov. '21
"Huneker (James Gibbons)-Steeplejack. Vols. I and 2. 8vo. 9 X6, pp. 330, 334, 42s. net per set T. W. LAURIE, Jan. '21",132.0,146.0,,Huneker (James Gibbons),Steeplejack. Vols. I and 2.,8vo.,"9 X6, pp. 330, 334, 42s. net per set",T. W. LAURIE,Jan. '21
"Hungerford (Edward)-With the Doughboy in France. 7×51, pp. 298, 10s. 6d. net MACMILLAN, Mar. '21",132.0,146.0,,Hungerford (Edward),With the Doughboy in France.,,"7×51, pp. 298, 10s. 6d. net",MACMILLAN,Mar. '21
"Hungerford (Mrs.)-Nora Creina. Cr. 8vo. 7X5, pp. 328, 2s. net CHATTO & W., Sep. '21",132.0,146.0,,Hungerford (Mrs.),Nora Creina.,Cr. 8vo.,"7X5, pp. 328, 2s. net",CHATTO & W.,Sep. '21
