original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crookshank (C. de W., Lt.-Col.)-Prints of British military operations: a catalogue raisonné with historical descriptions covering the period from the Norman Conquest to the campaign in Abyssinia. 4to., cloth boards, 15 reproductions (8 in col.), £2 2s. net or with portfolio of 16 plates (12 in col.), 20 × 25, £10 ios. net. Port- folio separately £8 8s. net (23, Bartholomew Close, F.C. 1) ADLARD & WEST NEWMAN, Dec. '21",65.0,79.0,,"Crookshank (C. de W., Lt.-Col.)",Prints of British military operations: a catalogue raisonné with historical descriptions covering the period from the Norman Conquest to the campaign in Abyssinia.,4to.,"cloth boards, 15 reproductions (8 in col.), £2 2s. net or with portfolio of 16 plates (12 in col.), 20 × 25, £10 ios. net. Port- folio separately £8 8s. net (23, Bartholomew Close, F.C. 1)",ADLARD & WEST NEWMAN,Dec. '21
"Cross (Albert Francis)-The Art of life: as re- vealed by poets, mystics and philosophers. Cr. 8vo. 7×41, pp. 64, swd. 2s. net C. W. DANIEL, July '21",65.0,79.0,,Cross (Albert Francis),"The Art of life: as re- vealed by poets, mystics and philosophers.",Cr. 8vo.,"7×41, pp. 64, swd. 2s. net",C. W. DANIEL,July '21
"Cross (Arthur Lyon)-A Shorter history of Eng- land and Greater Britain. 8 × 6, pp. 968, 28s. net MACMILLAN, Feb. '21",65.0,79.0,,Cross (Arthur Lyon),A Shorter history of Eng- land and Greater Britain.,,"8 × 6, pp. 968, 28s. net",MACMILLAN,Feb. '21
"Cross (C.) Sailor Jack: a tale of the Southern Seas. 5th impr. Cr. 8vo. 7×5, pp. 155, 25. net ..R.T.S., Mar. '21",65.0,79.0,,Cross (C.),Sailor Jack: a tale of the Southern Seas. 5th impr.,Cr. 8vo.,"7×5, pp. 155, 25. net ..",R.T.S.,Mar. '21
"Cross (Fred W.)-Tarvey: a tale of the Midlands. 7×51, pp. 302, 6s. net (Birmingham) CORNISH, Sep. '21",65.0,79.0,,Cross (Fred W.),Tarvey: a tale of the Midlands.,,"7×51, pp. 302, 6s. net (Birmingham)",CORNISH,Sep. '21
"Cross (Frederick, Lt.-Com.)-Compasses and how to know them: for midshipmen, apprentices 3s. 6d. net; pt. 3, Light and Sound, pp. 133, 45. net; pt. 4, Magnetism and Electricity, pp. 156, 4s. 6d. net. Čr. 8vo. 7×4 FROWDE AND HODDER & S., Oct. '21",65.0,79.0,,"Cross (Frederick, Lt.-Com.)","Compasses and how to know them: for midshipmen, apprentices",Čr. 8vo.,"3s. 6d. net; pt. 3, Light and Sound, pp. 133, 45. net; pt. 4, Magnetism and Electricity, pp. 156, 4s. 6d. net. 7×4",FROWDE AND HODDER & S.,Oct. '21
"Cross (Norman)-Songs after sunset. Cr. 8vo. 7×54, pp. 84, 3s. 6d. net BLACKWELL, May '21",65.0,79.0,,Cross (Norman),Songs after sunset.,Cr. 8vo.,"7×54, pp. 84, 3s. 6d. net",BLACKWELL,May '21
"Cross (Victoria)-Daughters of Heaven. Ch. ed. Cr. 8vo. 7×5, pp. 285, 3s. 6d. net LAURIE, Feb. '21",65.0,79.0,,Cross (Victoria),Daughters of Heaven. Ch. ed.,Cr. 8vo.,"7×5, pp. 285, 3s. 6d. net",LAURIE,Feb. '21
"Cross (Victoria)-Evelyn Hastings. Cheap ed. Cr. 8vo. 7×5, pp. 275, 2s. net LAURIE, June '21",65.0,79.0,,Cross (Victoria),Evelyn Hastings. Cheap ed.,Cr. 8vo.,"7×5, pp. 275, 2s. net",LAURIE,June '21
"Cross (Victoria)-Five nights. Popular ed. Cr. 8vo. 7×5, pp. 239, 2s. net ..LAURIE, June '21",65.0,79.0,,Cross (Victoria),Five nights. Popular ed.,Cr. 8vo.,"7×5, pp. 239, 2s. net ..",LAURIE,June '21
"Cross (Victoria)-Over life's edge. Cr. 8vo. 7×5, pp. 245, 7s. 6d. net LAURIE, Aug. '21",65.0,79.0,,Cross (Victoria),Over life's edge.,Cr. 8vo.,"7×5, pp. 245, 7s. 6d. net",LAURIE,Aug. '21
"Cross (Victoria)—A Girl of the Klondike. Cheap ed. Cr. 8vo. 7×5, pp. 171, 25. net LAURIE, June ‘21",65.0,79.0,,Cross (Victoria),A Girl of the Klondike. Cheap ed.,Cr. 8vo.,"7×5, pp. 171, 25. net",LAURIE,June ‘21
"Cross (Victoria)—The Eternal fires. Popular ed. Cr. 8vo. 7×5, pp. 242, 2s. net LAURIE, June '21",65.0,79.0,,Cross (Victoria),The Eternal fires. Popular ed.,Cr. 8vo.,"7×5, pp. 242, 2s. net",LAURIE,June '21
