original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Murray (Aitken)-Tommy Brown. New ed. 18mo. swd. Is. net. .SANDS, June '21",185.0,199.0,,Murray (Aitken),Tommy Brown. New ed.,18mo.,swd. Is. net. .,SANDS,June '21
"Murray (Alan E.)-Laboratories: their plannings and fittings. Ryl. 8vo. 25s. net BELL, May '21",185.0,199.0,,Murray (Alan E.),Laboratories: their plannings and fittings.,Ryl. 8vo.,25s. net,BELL,May '21
"Murray (Andrew, Rev.)-The Secret of the Cross : a pocket companion. 18mo. 4×3, pp. 77, IS. 4d. net; swd. Is. net MORGAN & S., Mar. '21",185.0,199.0,,"Murray (Andrew, Rev.)",The Secret of the Cross : a pocket companion.,18mo.,"4×3, pp. 77, IS. 4d. net; swd. Is. net",MORGAN & S.,Mar. '21
"Murray (Arthur T.) trans.-Fables from the original Russian, Greek, French, and Latin. Trans. into English verse. 7× 5, pp. 68, 3s. 6d. . (Aberdeen) L. SMITH & SONS, Jan. '21",185.0,199.0,,Murray (Arthur T.),"trans.-Fables from the original Russian, Greek, French, and Latin. Trans. into English verse.",,"7× 5, pp. 68, 3s. 6d. . (Aberdeen)",L. SMITH & SONS,Jan. '21
"Murray (Benjamin)—Standards and tests for reagent chemicals. 8vo. 18s. net CONSTABLE, May '21",185.0,199.0,,Murray (Benjamin),Standards and tests for reagent chemicals.,8vo.,18s. net,CONSTABLE,May '21
"Murray (David Christie)-A Capful o' nails. Cr. 8vo. 7×4, pp. 303, 2s. net net CHATTO & W., Sep. '21",185.0,199.0,,Murray (David Christie),A Capful o' nails.,Cr. 8vo.,"7×4, pp. 303, 2s. net net",CHATTO & W.,Sep. '21
"Murray (David Christie)-Despair's last journey. New ed. Cr. 8vo. 7× 44, pp. 421, 2s. net CHATTO & W., Aug. '21",185.0,199.0,,Murray (David Christie),Despair's last journey. New ed.,Cr. 8vo.,"7× 44, pp. 421, 2s. net",CHATTO & W.,Aug. '21
"Murray (David Christie)-Tales in prose and verse. Cr. 8vo. 7X5, pp. 271, 2s. net CHATTO & W., Sep. '21",185.0,199.0,,Murray (David Christie),Tales in prose and verse.,Cr. 8vo.,"7X5, pp. 271, 2s. net",CHATTO & W.,Sep. '21
"Murray (Gilbert)-Essays and addresses. 8vo. 8×51, pp. 221, 10s. 6d. net ALLEN & U., Nov. '21",185.0,199.0,,Murray (Gilbert),Essays and addresses.,8vo.,"8×51, pp. 221, 10s. 6d. net",ALLEN & U.,Nov. '21
"Murray (Gilbert)-The Airplane spider. 8 illus. in col. by Harrison Cady. Cr. 8vo. 7×4, pp. 86, 2s. 6d. net BLACK, Oct. '21",185.0,199.0,,Murray (Gilbert),The Airplane spider. 8 illus. in col. by Harrison Cady.,Cr. 8vo.,"7×4, pp. 86, 2s. 6d. net",BLACK,Oct. '21
"Murray (Gilbert)-The Problem of foreign policy: present dangers and the best methods for meeting them. Cr. 8vo. 7×41, pp. 124, 4s. 6d. net . ALLEN & U., Feb. '21",185.0,199.0,,Murray (Gilbert),The Problem of foreign policy: present dangers and the best methods for meeting them.,Cr. 8vo.,"7×41, pp. 124, 4s. 6d. net .",ALLEN & U.,Feb. '21
"Murray (M. A.)-Elementary Egyptian Grammar (hieroglyphic). 4th ed. Sm. 4to. 4×5, pp. 112, 6s. net .QUARITCH, Dec. '20",185.0,199.0,,Murray (M. A.),Elementary Egyptian Grammar (hieroglyphic). 4th ed.,Sm. 4to.,"4×5, pp. 112, 6s. net .",QUARITCH,Dec. '20
"Murray (Margaret Alice)-The Witch-cult in Western Europe: a study in anthropology. 8vo. 9×5, pp. 303, 16s. net MILFORD, Nov. '21",185.0,199.0,,Murray (Margaret Alice),The Witch-cult in Western Europe: a study in anthropology.,8vo.,"9×5, pp. 303, 16s. net",MILFORD,Nov. '21
