original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benson (E. F.)-The Money market. Cr. 8vo. 7 × 4, pp. 208, 2s. net ARROWSMITH, May '21",24.0,38.0,,Benson (E. F.),The Money market.,Cr. 8vo.,"7 × 4, pp. 208, 2s. net",ARROWSMITH,May '21
"Benson (Robert Hugh)-A Winnowing. Ch. ed. 18mo. 6×4, pp. 282, 2s. net HUTCHINSON, Feb. '21",24.0,38.0,,Benson (Robert Hugh),A Winnowing. Ch. ed.,18mo.,"6×4, pp. 282, 2s. net",HUTCHINSON,Feb. '21
"Bentinck (Lady Norah)-The Ex-Kaiser in exile. 8×5, pp. 199, 12s. 6d. net HODDER & S., Sep. '21",24.0,38.0,,Bentinck (Lady Norah),The Ex-Kaiser in exile.,,"8×5, pp. 199, 12s. 6d. net",HODDER & S.,Sep. '21
"Berdan (John M.)-Early Tudor poetry, 1485- 1547. 8vo. 26s. net (Studies in Tudor liter.) MACMILLAN, Mar. '21",25.0,39.0,,Berdan (John M.),"Early Tudor poetry, 1485- 1547.",8vo.,26s. net (Studies in Tudor liter.),MACMILLAN,Mar. '21
"Beresford (J. D.)-God's counterpoint. Repr. 18mo. 6×4, pp. 370, 2s. net COLLINS, Mar. '21",25.0,39.0,,Beresford (J. D.),God's counterpoint.,18mo.,"Repr. 6×4, pp. 370, 2s. net",COLLINS,Mar. '21
"Beresford (J. D.)-Revolution; a novel. Cr. 8vo. 7×51, pp. 252, 7s. 6d. net.. COLLINS, Feb. '21",25.0,39.0,,Beresford (J. D.),Revolution; a novel.,Cr. 8vo.,"7×51, pp. 252, 7s. 6d. net..",COLLINS,Feb. '21
"Beresford (J. D.)-Signs and wonders. Cr. 8vo. 7×5, pp. 151, 5s. net GOLDEN COCKEREL PRESS, June '21",25.0,39.0,,Beresford (J. D.),Signs and wonders.,Cr. 8vo.,"7×5, pp. 151, 5s. net",GOLDEN COCKEREL PRESS,June '21
"Beresford (J. D.)-The Jervaise comedy. Ch. ed. 18mo. 64 × 41, pp. 282, 25. net COLLINS, Feb. '21",25.0,39.0,,Beresford (J. D.),The Jervaise comedy. Ch. ed.,18mo.,"64 × 41, pp. 282, 25. net",COLLINS,Feb. '21
"Beresford (Leslie) (""Pan "")-The Great image. Cr. 8vo. 7×5, pp. 288, 7s. 6d. net ODHAMS PR., Nov. '21",25.0,39.0,,"Beresford (Leslie) (""Pan "")",The Great image.,Cr. 8vo.,"7×5, pp. 288, 7s. 6d. net",ODHAMS PR.,Nov. '21
"Beresford-Webb (H. S.)-German prose_reader. Cr. 8vo. 4s. 6d. net....METHUEN, June '21",25.0,39.0,,Beresford-Webb (H. S.),German prose_reader.,Cr. 8vo.,4s. 6d. net....,METHUEN,June '21
