original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bacon's Road Atlas of England and Wales. Cr. 8vo. swd. 2s. 6d. net ...BACON, Apr. '21",18.0,32.0,,,Bacon's Road Atlas of England and Wales.,Cr. 8vo.,swd. 2s. 6d. net,BACON,Apr. '21
"Bacon's Visitor's map of London. 18mo.swd. 4d. net ..BACON, Apr. '21",18.0,32.0,,,Bacon's Visitor's map of London.,18mo.swd.,4d. net,BACON,Apr. '21
"Bacon's Waistcoat pocket plan of London. 32mo. swd. 2d. net .BACON, Apr. '21",18.0,32.0,,,Bacon's Waistcoat pocket plan of London.,32mo.,swd. 2d. net .,BACON,Apr. '21
"Baddeley (John F.)-Russia in the 'eighties: sport and politics. Illus. 8vo. 8 × 54, pp. 482, 30s. net.. ..LONGMANS, Mar. '21",18.0,32.0,,Baddeley (John F.),Russia in the 'eighties: sport and politics. Illus.,8vo.,"8 × 54, pp. 482, 30s. net.. ..",LONGMANS,Mar. '21
"Baddeley (John, Sir)-The Guildhall of the City of London with a short account of its historic associations and the municipal work carried on therein. 5th ed., rev. 8x51, pp. 211, swd. Is. net (Guildhall) ..CITY LANDS CTTE., Oct. '21",18.0,32.0,,"Baddeley (John, Sir)","The Guildhall of the City of London with a short account of its historic associations and the municipal work carried on therein. 5th ed., rev.",,"8x51, pp. 211, swd. Is. net (Guildhall) ..",CITY LANDS CTTE.,Oct. '21
"Baden-Powell (Robert, Sir)-An Old Wolf's favourites: animals I have known. Cr. 8vo. 74×4, pp. 126, 2s. 6d. net, swd. is. 6d. net PEARSON, Sep. '21",18.0,32.0,,"Baden-Powell (Robert, Sir)",An Old Wolf's favourites: animals I have known.,Cr. 8vo.,"74×4, pp. 126, 2s. 6d. net, swd. is. 6d. net",PEARSON,Sep. '21
"Baden-Powell (Robert, Sir)-Scouting for boys: a handbook for instruction in good citizenship. 9th ed. Cr. 8vo. 7×5, pp. 334, 4s. 6d. net; swd. 2s. 6d. net .PEARSON, Jan. '21",18.0,32.0,,"Baden-Powell (Robert, Sir)",Scouting for boys: a handbook for instruction in good citizenship. 9th ed.,Cr. 8vo.,"7×5, pp. 334, 4s. 6d. net; swd. 2s. 6d. net .",PEARSON,Jan. '21
"Baden-Powell (Robert, Sir)-The Scout's first book. Cr. 8vo. 7 × 4, pp. 64, swd. 9d. net PEARSON, Feb. '21",18.0,32.0,,"Baden-Powell (Robert, Sir)",The Scout's first book.,Cr. 8vo.,"7 × 4, pp. 64, swd. 9d. net",PEARSON,Feb. '21
"Baden-Powell (Robert, Sir)—What scouts can do: more yarns. Cr. 8vo. 7 x 44, pp. 173, swd. 2s. net PEARSON, July '21",18.0,32.0,,"Baden-Powell (Robert, Sir)",What scouts can do: more yarns.,Cr. 8vo.,"7 x 44, pp. 173, swd. 2s. net",PEARSON,July '21
"Baden-Powell (Sir Robert)-Girl guiding: a hand- book for guidelets, guides, senior guides, and guiders. Rev. ed. Cr. 8vo. 7×5, pp. 204, 3s. 6d. net; swd. 2s. net ..PEARSON, Jan. '21",18.0,32.0,,Baden-Powell (Sir Robert),"Girl guiding: a hand- book for guidelets, guides, senior guides, and guiders. Rev. ed.",Cr. 8vo.,"7×5, pp. 204, 3s. 6d. net; swd. 2s. net ..",PEARSON,Jan. '21
"Badenoch (James Greig)-The Art of letter paint- ing made easy. 9th ed. 3 plates of simple monograms by Benjamin R. Prior. Cr. 8vo. 7×5, pp. 60, 2s. net. (Lockwood's Art-work manuals) .LOCKWOOD, Dec. '21",18.0,32.0,,Badenoch (James Greig),The Art of letter paint- ing made easy. 9th ed. 3 plates of simple monograms by Benjamin R. Prior.,Cr. 8vo.,"7×5, pp. 60, 2s. net. (Lockwood's Art-work manuals)",.LOCKWOOD,Dec. '21
"Baetjer (Frederick H.) and Waters (Charles A.)- Injuries and diseases of the bones and joints. 4to. 70s. net. .LEWIS, July '21",18.0,32.0,,Baetjer (Frederick H.) and Waters (Charles A.),Injuries and diseases of the bones and joints.,4to.,70s. net. .,LEWIS,July '21
"Bagster Bible stories. Illus. by Charles B. Birch. 18mo. 5× 3, pp. 136, 1s. 6d. net BAGSTER, Apr. '21",18.0,32.0,,,Bagster Bible stories. Illus. by Charles B. Birch.,18mo.,"5× 3, pp. 136, 1s. 6d. net",BAGSTER,Apr. '21
"Bailey (H. C.)-The Fool. Cr. 8vo. 7×5, pp. 250, 7s. 6d. net. METHUEN, Sep. '21",18.0,32.0,,Bailey (H. C.),The Fool.,Cr. 8vo.,"7×5, pp. 250, 7s. 6d. net.",METHUEN,Sep. '21
"Bailey (James S.)-Flame-tears and heart-joy. [Verses.] 8×51, pp. 48, IS. (Northampton) MERCURY PR., Feb. '21",18.0,32.0,,Bailey (James S.),Flame-tears and heart-joy. [Verses.],,"8×51, pp. 48, IS. (Northampton)",MERCURY PR.,Feb. '21
"Bailey (Margery)-Seven peas in the pod. With illus. by Alice Bolam Preston. 8vo. 8×51, pp. 201, 6s. net..........HARRAP, Aug. '21",18.0,32.0,,Bailey (Margery),Seven peas in the pod. With illus. by Alice Bolam Preston.,8vo.,"8×51, pp. 201, 6s. net..........",HARRAP,Aug. '21
"Bailey (Marian Elizabeth)-Boys' and girls' ask-at- home questions. Cr. 8vo. 7 × 51, pp. 283, 6s. net HARRAP, Apr. '21",18.0,32.0,,Bailey (Marian Elizabeth),Boys' and girls' ask-at- home questions.,Cr. 8vo.,"7 × 51, pp. 283, 6s. net",HARRAP,Apr. '21
"Bailey (T. Grahame, Rev.)-Linguistic studies from the Himalayas: the grammar of fifteen Himalayan dialects. 8vo. pp. 292, bds. 15s. LUZAC, Jan. '21",18.0,32.0,,"Bailey (T. Grahame, Rev.)",Linguistic studies from the Himalayas: the grammar of fifteen Himalayan dialects.,8vo.,"pp. 292, bds. 15s.",LUZAC,Jan. '21
"Bailey (Temple)-The Trumpeter Swan. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HURST & B., June '21",18.0,32.0,,Bailey (Temple),The Trumpeter Swan.,Cr. 8vo.,"7×5, pp. 286, 8s. 6d. net",HURST & B.,June '21
"Baillie (G., Major)-A Chat about dry fly-fishing. 18mo. 6×41, pp. 46, 2s. 6d. net SELWYN & B., Aug. '21",18.0,32.0,,"Baillie (G., Major)",A Chat about dry fly-fishing.,18mo.,"6×41, pp. 46, 2s. 6d. net",SELWYN & B.,Aug. '21
"Baillie (Mrs. W. W.)-Days and nights of shikar. With frontispiece by the author. 8vo. 9×6, pp. 246, 12s. 6d. net.. LANE, Nov. '21",19.0,33.0,,Baillie (Mrs. W. W.),Days and nights of shikar. With frontispiece by the author.,8vo.,"9×6, pp. 246, 12s. 6d. net..",LANE,Nov. '21
"Baillie (T. H. E.)—Rugger rhymes; or, Lays of the egg-shaped ball. Illus. by Leo Munro. Cr. 8vo. 7×5, pp. 31, swd. is. 6d. net SPORTS PUBLICATIONS, Nov. '21",19.0,33.0,,Baillie (T. H. E.),"Rugger rhymes; or, Lays of the egg-shaped ball. Illus. by Leo Munro.",Cr. 8vo.,"7×5, pp. 31, swd. is. 6d. net",SPORTS PUBLICATIONS,Nov. '21
"Baillière's Popular atlas model of the ox. 8vo. swd. 3s. 6d. net .BAILLIERE, Sep. '21",19.0,33.0,,,Baillière's Popular atlas model of the ox.,8vo. swd.,3s. 6d. net .,BAILLIERE,Sep. '21
"Baily (Dom Theodore)-Singing beads. Woodcuts and verses. Ryl. 8vo. pp. 55, swd. 6s. net HEATH CRANTON, June '21",19.0,33.0,,Baily (Dom Theodore),Singing beads. Woodcuts and verses.,Ryl. 8vo.,"pp. 55, swd. 6s. net",HEATH CRANTON,June '21
"Baily's Hunting directory, 1921-1922. By the editor of ""Baily's Magazine of Sports and Pastimes."" 8vo. 8×5, pp. 380, 10s. 6d. net VINTON & CO., Nov. '21",19.0,33.0,,,"Baily's Hunting directory, 1921-1922. By the editor of ""Baily's Magazine of Sports and Pastimes.""",8vo.,"8×5, pp. 380, 10s. 6d. net",VINTON & CO.,Nov. '21
"Bain (A. Watson) ed.-The Modern teacher: essays on educational aims and methods. Intro. by Sir W. Henry Hadow. 8vo. 9×51, pp. 287, 10s. 6d. net .METHUEN, Apr. '21",19.0,33.0,,Bain (A. Watson) ed.,The Modern teacher: essays on educational aims and methods. Intro. by Sir W. Henry Hadow.,8vo.,"9×51, pp. 287, 10s. 6d. net .",METHUEN,Apr. '21
"Bain (A. Watson)-French verb conjugation. 8vo. pp. 55, swd. 2s. 6d. net METHUEN, June '21",19.0,33.0,,Bain (A. Watson),French verb conjugation.,8vo.,"pp. 55, swd. 2s. 6d. net",METHUEN,June '21
"Bain (Robert)-James the First of Scotland. Cr. 8vo. 7×51, pp. 105, 5s. net ...... MACLEHOSE, May '21",19.0,33.0,,Bain (Robert),James the First of Scotland.,Cr. 8vo.,"7×51, pp. 105, 5s. net ...... ",MACLEHOSE,May '21
"Baines (A. E.)--The Origin and problem of life: a psycho-physiological study. Illus. Cr. 8vo. 7×5, pp. 109, 3s. 6d. net ROUTLEDGE, F eb.'21",19.0,33.0,,Baines (A. E.),The Origin and problem of life: a psycho-physiological study. Illus.,Cr. 8vo.,"7×5, pp. 109, 3s. 6d. net",ROUTLEDGE,F eb.'21
"Baines (A. E.)-Germination in its electrical aspect with some further studies in electro- physiology. Illus. 8vo. 8×5, pp. 206, 12s. 6d. net .ROUTLEDGE, Feb. '21",19.0,33.0,,Baines (A. E.),Germination in its electrical aspect with some further studies in electro- physiology. Illus.,8vo.,"8×5, pp. 206, 12s. 6d. net .",ROUTLEDGE,Feb. '21
"Baines (Cuthbert Edward)-The Black circle. Cr. 8vo. 7×5, pp. 316, 7s. 6d. net 16s. net HODDER & S., Sep. '21",19.0,33.0,,Baines (Cuthbert Edward),The Black circle.,Cr. 8vo.,"7×5, pp. 316, 7s. 6d. net 16s. net",HODDER & S.,Sep. '21
