original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dark (Sydney)-The Child's book of France. Illus. 8vo. 9×51, pp. 237, 10s. 6d. net CHAPMAN & H., Nov. '21",68.0,82.0,,Dark (Sydney),The Child's book of France. Illus.,8vo.,"9×51, pp. 237, 10s. 6d. net",CHAPMAN & H.,Nov. '21
"Darling (Jessica)-Love in a mist. Cr. 8vo. 7×5, pp. 317, 8s. 6d. net.. METHUEN, Oct. '21",68.0,82.0,,Darling (Jessica),Love in a mist.,Cr. 8vo.,"7×5, pp. 317, 8s. 6d. net..",METHUEN,Oct. '21
"Darragh (John T., Rev.)-The Resurrection of the flesh. 8vo. 8×5, pp. 335, 18s. net S.P.C.K., Sep. '21",68.0,82.0,,"Darragh (John T., Rev.)",The Resurrection of the flesh.,8vo.,"8×5, pp. 335, 18s. net",S.P.C.K.,Sep. '21
"Darvill (Daisy)-Peter and Pansy. Illus. by C. E. Rhodes. Cr. 8vo. 7×5, pp. 156, 2s. 6d. net R.T.S., Nov. '21",68.0,82.0,,Darvill (Daisy),Peter and Pansy. Illus. by C. E. Rhodes.,Cr. 8vo.,"7×5, pp. 156, 2s. 6d. net",R.T.S.,Nov. '21
"Darwin (Bernard)-Golf: some hints and sugges- tions. Repr. Cr. 8vo. 74 × 44, pp. 32, swd. 9d. net ""COUNTRY LIFE""; NEWNES, Aug. '21",68.0,82.0,,Darwin (Bernard),Golf: some hints and sugges- tions. Repr.,Cr. 8vo.,"74 × 44, pp. 32, swd. 9d. net","""COUNTRY LIFE""; NEWNES",Aug. '21
"Darwin (Charles)---Origin of species. Repr. 8vo. swd. Is. 6d. net.. WATTS, Sep. '21",68.0,82.0,,Darwin (Charles),Origin of species.,8vo.,Repr. swd. Is. 6d. net..,WATTS,Sep. '21
"Darwin (Charles)-The Origin of species by means of natural selection. Repr. Cr. Svo. 7×4, pp. 450, 2s. 6d. net...... .MURRAY, May '21",68.0,82.0,,Darwin (Charles),The Origin of species by means of natural selection. Repr.,Cr. Svo.,"7×4, pp. 450, 2s. 6d. net...... .",MURRAY,May '21
"Darwin (Florence Henrietta)-Bushes and briars. Cr. 8vo. 7× 5, pp. 70, swd. Is. 6d. net HEFFER, Nov. '21",68.0,82.0,,Darwin (Florence Henrietta),Bushes and briars.,Cr. 8vo.,"7× 5, pp. 70, swd. Is. 6d. net",HEFFER,Nov. '21
"Darwin (Florence Henrietta)-Lovers' Cr. 8vo. 7×5, pp. 42, swd. Is. 6d. net tasks. HEFFER, Nov. '21",68.0,82.0,,Darwin (Florence Henrietta),"Lovers' Cr. 8vo. 7×5, pp. 42, swd. Is. 6d. net tasks.",,,HEFFER,Nov. '21
"Darwin (Florence Henrietta)-My man John. Cr. 8vo. 7×5, pp. 51, swd. Is. 6d. net HEFFER, Nov. '21",68.0,82.0,,Darwin (Florence Henrietta),My man John.,Cr. 8vo.,"7×5, pp. 51, swd. Is. 6d. net",HEFFER,Nov. '21
