original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Downs (B. W.) and Jackson (H. Latimer)—A Manual of the Dutch language. Cr. 8vo. pp. 143, 6s. net (Camb. Guides to modern languages) CAMB. UNIV. PR., Nov. '21",76.0,90.0,,Downs (B. W.) and Jackson (H. Latimer),A Manual of the Dutch language.,Cr. 8vo.,"pp. 143, 6s. net (Camb. Guides to modern languages)",CAMB. UNIV. PR.,Nov. '21
"Dowson (V. W. H.)-Dates and date cultivation of the 'Iraq. (In 3 pts.) Pts. 1-2, 9×71, pp. 75, 26; Pt. I, Ios. net; pt. 2, 5s. net HEFFER, Nov. '21",76.0,90.0,,Dowson (V. W. H.),Dates and date cultivation of the 'Iraq. (In 3 pts.),,"Pts. 1-2, 9×71, pp. 75, 26; Pt. I, Ios. net; pt. 2, 5s. net",HEFFER,Nov. '21
"Doyle (A. Conan, Sir)-The White Company. Ch. ed. Cr. 8vo. 7×4, pp. 370, 25. net MURRAY, Apr. '21",76.0,90.0,,"Doyle (A. Conan, Sir)",The White Company. Ch. ed.,Cr. 8vo.,"7×4, pp. 370, 25. net",MURRAY,Apr. '21
"Doyle (A. Conan, Sir)—The Valley of fear. Cheap ed. Cr. 8vo. 7×4, pp. 254, 2s. net NEWNES, June '21",76.0,90.0,,"Doyle (A. Conan, Sir)",The Valley of fear. Cheap ed.,Cr. 8vo.,"7×4, pp. 254, 2s. net",NEWNES,June '21
"Doyle (A. Conan)-Rodney Stone. Cr. 8vo. 7×5, pp. 366, 2s. 6d. net (Nash's Great novel lib.)... ...NASH, Sep. '21",76.0,90.0,,Doyle (A. Conan),Rodney Stone.,Cr. 8vo.,"7×5, pp. 366, 2s. 6d. net (Nash's Great novel lib.)...",NASH,Sep. '21
"Doyle (Arthur Conan, Sir)-The Lost world. Ch. ed. 8vo. 81× 5, pp. 126, swd. is. net NEWNES, Apr. '21",76.0,90.0,,"Doyle (Arthur Conan, Sir)",The Lost world. Ch. ed.,8vo.,"81× 5, pp. 126, swd. is. net",NEWNES,Apr. '21
"Doyle (Arthur Conan, Sir)-The Wanderings of a Spiritualist. 8vo. 8 × 51, pp. 324, 12s. 6d. net HODDER & S., Sep. '21",76.0,90.0,,"Doyle (Arthur Conan, Sir)",The Wanderings of a Spiritualist.,8vo.,"8 × 51, pp. 324, 12s. 6d. net",HODDER & S.,Sep. '21
"Doyle (Arthur Conan)--The Poison belt. Ch. ed. 8vo. 8×5, pp. 126, swd. is. net NEWNES, Aug. '21",76.0,90.0,,Doyle (Arthur Conan),The Poison belt. Ch. ed.,8vo.,"8×5, pp. 126, swd. is. net",NEWNES,Aug. '21
"Doyle (Kinsley)-Agriculture and irrigation: in Continental and tropical climates. 8vo. 9× 5, pp. 268, 19s. net........CONSTABLE, Feb. '21",76.0,90.0,,Doyle (Kinsley),Agriculture and irrigation: in Continental and tropical climates.,8vo.,"9× 5, pp. 268, 19s. net........",CONSTABLE,Feb. '21
"Doyle (Lynn)-An Ulster childhood. Cr. 8vo. 7×5, pp. 157, 4s. 6d. net MAUNSEL & R., Apr. '21",76.0,90.0,,Doyle (Lynn),An Ulster childhood.,Cr. 8vo.,"7×5, pp. 157, 4s. 6d. net",MAUNSEL & R.,Apr. '21
"Doyle (Mina)-An Idle tragedy. Cr. 8vo. pp. 55, 3s. 6d. net ...SANDS, June '21",76.0,90.0,,Doyle (Mina),An Idle tragedy.,Cr. 8vo.,"pp. 55, 3s. 6d. net",SANDS,June '21
"Drachsler (Julius)-Democracy and assimilation : the blending of immigrant heritages in America. 8×5, pp. 287, 18s. net.. MACMILLAN, Feb. '21",76.0,90.0,,Drachsler (Julius),Democracy and assimilation : the blending of immigrant heritages in America.,,"8×5, pp. 287, 18s. net..",MACMILLAN,Feb. '21
"Drake (Durant) and others.-Essays in critical realism: a co-operative study of the problem of knowledge. 8vo. 81 ×51, pp. 253, 10s. net MACMILLAN, Jan. '21",76.0,90.0,,Drake (Durant) and others.,Essays in critical realism: a co-operative study of the problem of knowledge.,8vo.,"81 ×51, pp. 253, 10s. net",MACMILLAN,Jan. '21
"Drayton (Michael)---Nimphidia: the court of Fayrie. Cr. 8vo. 7× 3, pp. 30, 5s. net BLACKWELL, June '21",77.0,91.0,,Drayton (Michael),Nimphidia: the court of Fayrie.,Cr. 8vo.,"7× 3, pp. 30, 5s. net",BLACKWELL,June '21
"Dream webs. By Smaylie. 51×41, pp. 27, swd. 1s….DRANE, Mar. '21",77.0,91.0,,,Dream webs. By Smaylie.,,"51×41, pp. 27, swd. 1s….",DRANE,Mar. '21
"Dresser (H. W.) ed.-Quimby manuscripts. 8vo. 7s. 6d. net.. HARRAP, Oct. '21",77.0,91.0,,Dresser (H. W.) ed.,Quimby manuscripts.,8vo.,7s. 6d. net..,HARRAP,Oct. '21
"Drever (James)-Instinct in man: a contribution to the psychology of education. 2nd ed. 8vo. 9×54, pp. 303, 10s. 6d. net CAMB. UNIV. PR., Feb. '21",77.0,91.0,,Drever (James),Instinct in man: a contribution to the psychology of education. 2nd ed.,8vo.,"9×54, pp. 303, 10s. 6d. net",CAMB. UNIV. PR.,Feb. '21
"Drever (James)-The Psychology of everyday life. Cr. 8vo. 7 × 5, pp. 173, 6s. net METHUEN, May '21",77.0,91.0,,Drever (James),The Psychology of everyday life.,Cr. 8vo.,"7 × 5, pp. 173, 6s. net",METHUEN,May '21
"Drink water (John)-The Way of poetry: anthology. 8vo. 81×6, pp. 272, 7s. 6d. net COLLINS, Sep. '21",77.0,91.0,,Drink water (John),The Way of poetry: anthology.,8vo.,"81×6, pp. 272, 7s. 6d. net",COLLINS,Sep. '21
"Drinkwater (F. H., Rev.)-Religion in schools. Cr. 8vo., pp. 55, swd. Is. net CATHOLIC TRUTH SOC., Jan. '21",77.0,91.0,,"Drinkwater (F. H., Rev.)",Religion in schools.,Cr. 8vo.,"pp. 55, swd. Is. net",CATHOLIC TRUTH SOC.,Jan. '21
"Drinkwater (John)-Mary Stuart: a play. Cr. 8vo. 7X5, pp. 60, 3s. 6d. net SIDGWICK & J., Apr. '21",77.0,91.0,,Drinkwater (John),Mary Stuart: a play.,Cr. 8vo.,"7X5, pp. 60, 3s. 6d. net",SIDGWICK & J.,Apr. '21
