original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Outlines of European history. Part 1, 312-911, by C. L. Thomson, 3s. 6d. net; Part 2, 911- 1270, by A. D. Greenwood, 4s. net. Cr. 8vo. 71×4, pp. 176, 219 ..H. MARSHALL, Sep. '21",196.0,210.0,,,"Outlines of European history. Part 1, 312-911, by C. L. Thomson, 3s. 6d. net; Part 2, 911- 1270, by A. D. Greenwood, 4s. net.",Cr. 8vo.,"71×4, pp. 176, 219 ..",H. MARSHALL,Sep. '21
"Overton (John)-Hazard: a romance. Cheaper ed. Cr. 8vo. 7X5, pp. 319, 3s. 6d. net MELROSE, Dec. '21",196.0,210.0,,Overton (John),Hazard: a romance. Cheaper ed.,Cr. 8vo.,"7X5, pp. 319, 3s. 6d. net",MELROSE,Dec. '21
"Ovid-P. Ovidi Nasonis Fastorum. Liber 3 Edited, intro. and notes by Cyril Bailey. Cr. 8vo. 4s. 6d. net.... MILFORD, Mar. '21",196.0,210.0,,,"Ovid-P. Ovidi Nasonis Fastorum. Liber 3 Edited, intro. and notes by Cyril Bailey.",Cr. 8vo.,4s. 6d. net....,MILFORD,Mar. '21
"Owen (A. G. L., Major)-Modern bridge. 3rd ed 18mo. 6×4, pp. 122, 3s. 6d. net HEATH, CRANTON, Nov. '21",196.0,210.0,,"Owen (A. G. L., Major)",Modern bridge. 3rd ed,18mo.,"6×4, pp. 122, 3s. 6d. net","HEATH, CRANTON",Nov. '21
"Owen (D. J.)-History of Belfast. Illus. 9 × 6, pp. 475 .W. & G. BAIRD, June '21",196.0,210.0,,Owen (D. J.),History of Belfast. Illus.,,"9 × 6, pp. 475 .",W. & G. BAIRD,June '21
"Owen (G. Vale, Rev.)-The Life beyond the veil : spirit messages received and written down. Edit. by H. W. Engholm. Notes by G. V. O. Bk. 3, The Ministry of Heaven. With an appre- ciation by Lord Northcliffe, and an intro. by Sir Arthur Conan Doyle. Cr. 8vo. 7×5, pp. 256, 7s. 6d. net..T. BUTTERWORTH, May '21",196.0,210.0,,"Owen (G. Vale, Rev.)","The Life beyond the veil : spirit messages received and written down. Edit. by H. W. Engholm. Notes by G. V. O. Bk. 3, The Ministry of Heaven. With an appre- ciation by Lord Northcliffe, and an intro. by Sir Arthur Conan Doyle.",Cr. 8vo.,"7×5, pp. 256, 7s. 6d. net..",T. BUTTERWORTH,May '21
"Owen (G. Vale, Rev.)—The Life beyond the veil : spirit messages. With appreciation by Lord Northcliffe. Intro. by Sir Arthur Conan Doyle. Ed. by H. W. Engholm. Book 4, The Batta- lions of Heaven. Cr. 8vo. 7× 5, pp. 252, 7s. 6d. net ...T. BUTTERWORTH, Sep. '21",196.0,210.0,,"Owen (G. Vale, Rev.)","The Life beyond the veil : spirit messages. With appreciation by Lord Northcliffe. Intro. by Sir Arthur Conan Doyle. Ed. by H. W. Engholm. Book 4, The Batta- lions of Heaven.",Cr. 8vo.,"7× 5, pp. 252, 7s. 6d. net",T. BUTTERWORTH,Sep. '21
"Owen (John)-The Cotton broker. Cr. 8vo. 7×5, pp. 308, 8s. 6d. net....HODDER & S., Mar. '21",196.0,210.0,,Owen (John),The Cotton broker.,Cr. 8vo.,"7×5, pp. 308, 8s. 6d. net....",HODDER & S.,Mar. '21
"Owen (Will)-Old London Town. Illus. Cr. 8vo. 7×5, pp. 164, 5s. net.. ARROWSMITH, July '21",196.0,210.0,,Owen (Will),Old London Town. Illus.,Cr. 8vo.,"7×5, pp. 164, 5s. net..",ARROWSMITH,July '21
"Oxenham (Elsie Jeanette)- The Two Form- Cr. 8vo. captains. Illus. by Percy Tarrant. 7×51, pp. 380, 5s. net.... CHAMBERS, Sep. '21",196.0,210.0,,Oxenham (Elsie Jeanette),The Two Form- Cr. 8vo. captains. Illus. by Percy Tarrant.,,"7×51, pp. 380, 5s. net....",CHAMBERS,Sep. '21
"Oxenham (Elsie Jeanette)-A Holiday Queen. Cheap ed. 18mo. 6×41, pp. 346, Is. 6d. net (Comrade lib.).. COLLINS, Sep. '21",196.0,210.0,,Oxenham (Elsie Jeanette),A Holiday Queen. Cheap ed.,18mo.,"6×41, pp. 346, Is. 6d. net (Comrade lib.)..",COLLINS,Sep. '21
"Oxenham (Elsie Jeanette)-Goblin Island. Cheap ed. 18mo. 6×4, pp. 316, Is. 6d. net (Comrade lib.) .COLLINS, Sep. '21",196.0,210.0,,Oxenham (Elsie Jeanette),Goblin Island. Cheap ed.,18mo.,"6×4, pp. 316, Is. 6d. net (Comrade lib.) .",COLLINS,Sep. '21
"Oxenham (Elsie Jeanette)-Rosaly's new school. Cr. 8vo. 7×51, pp. 303, 4s. net CHAMBERS, Nov. '21",196.0,210.0,,Oxenham (Elsie Jeanette),Rosaly's new school.,Cr. 8vo.,"7×51, pp. 303, 4s. net",CHAMBERS,Nov. '21
"Oxenham (Elsie Jeanette)-The Girls of the Abbey School. Illus. by Elsie Wood. 8vo. 8×51, pp. 327, 6s. net COLLINS, Sep. '21",196.0,210.0,,Oxenham (Elsie Jeanette),The Girls of the Abbey School. Illus. by Elsie Wood.,8vo.,"8×51, pp. 327, 6s. net",COLLINS,Sep. '21
"Oxenham (John)-Carette of Sark. Ch. ed. Cr. 8vo. 7X44, pp. 255, 25. net HODDER & S., July '21",196.0,210.0,,Oxenham (John),Carette of Sark. Ch. ed.,Cr. 8vo.,"7X44, pp. 255, 25. net",HODDER & S.,July '21
"Oxenham (John)-A Princess of Vascovy. Ch. ed. Cr. 8vo. 7×41, pp. 288, 2s. net HODDER & S., May '21",197.0,211.0,,Oxenham (John),A Princess of Vascovy. Ch. ed.,Cr. 8vo.,"7×41, pp. 288, 2s. net",HODDER & S.,May '21
"Oxenham (John)-Giant Circumstance. Ch. ed. Cr. 8vo. 7× 41, pp. 256, 2s. net HODDER & S., May '21",197.0,211.0,,Oxenham (John),Giant Circumstance. Ch. ed.,Cr. 8vo.,"7× 41, pp. 256, 2s. net",HODDER & S.,May '21
"Oxenham (John)-Great-Heart Gillian. Ch. ed. Cr. 8vo. 7×4), pp. 288, 2s. net HODDER & S., Mar. '21",197.0,211.0,,Oxenham (John),Great-Heart Gillian. Ch. ed.,Cr. 8vo.,"7×4), pp. 288, 2s. net",HODDER & S.,Mar. '21
