original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lunt (Carroll P.)-His Chinese idol. Cr. 8vo. 7×5, pp. 227, 6s. net........ LANE, May '21",162.0,176.0,,Lunt (Carroll P.),His Chinese idol.,Cr. 8vo.,"7×5, pp. 227, 6s. net........",LANE,May '21
"Lunt (Theodore R. W.)-The Quest of nations: a study in national and international ideals. Cr. 8vo.7×5, pp.191, 3s. 6d. net; swd. 2s. 6d. net UNITED COUNCIL FOR MISSIONARY EDUC., Sep. ‘21",162.0,176.0,,Lunt (Theodore R. W.),The Quest of nations: a study in national and international ideals.,Cr. 8vo.,"7×5, pp.191, 3s. 6d. net; swd. 2s. 6d. net",UNITED COUNCIL FOR MISSIONARY EDUC.,Sep. ‘21
"Luquiens (H. M.)-Eight etchings of Princeton University. Folio, bds. 105s. net (Princeton Univ.) MILFORD, Jan. '21",162.0,176.0,,Luquiens (H. M.),Eight etchings of Princeton University.,"Folio, bds.",105s. net (Princeton Univ.),MILFORD,Jan. '21
"Lutyens (F. A.)-Sir Loyalty Peake, Bart. Cr. 8vo. 71×5, pp. 360, 7s. 6d. net ..J. BALE, July '21",162.0,176.0,,Lutyens (F. A.),"Sir Loyalty Peake, Bart.",Cr. 8vo.,"71×5, pp. 360, 7s. 6d. net ..",J. BALE,July '21
"Lützow (Count)-The Life and times of Master John Hus, by the Count Lützow. With intro. by Dr. V. Mastny. New and cheaper ed. 8vo. 8×5, pp. 383, 8s. 6d. net....DENT, Nov. '21",162.0,176.0,,Lützow (Count),"The Life and times of Master John Hus, by the Count Lützow. With intro. by Dr. V. Mastny. New and cheaper ed.",8vo.,"8×5, pp. 383, 8s. 6d. net....",DENT,Nov. '21
"Lyall (David)-Love is of the valley: an old- fashioned story. Cr. 8vo. 7 × 5, pp. 320, 7s. 6d. net HODDER & S., Oct. '21",162.0,176.0,,Lyall (David),Love is of the valley: an old- fashioned story.,Cr. 8vo.,"7 × 5, pp. 320, 7s. 6d. net",HODDER & S.,Oct. '21
"Lyall (David)-The House not made with hands. Cr. 8vo. 7× 5, pp. 328, 2s. 6d. net HODDER & S., June '21",162.0,176.0,,Lyall (David),The House not made with hands.,Cr. 8vo.,"7× 5, pp. 328, 2s. 6d. net",HODDER & S.,June '21
"Lyall (David)-The Land of Beulah. Ch. ed. Cr. 8vo. 7 × 5, pp. 287, 3s. 6d. net HODDER & S., Apr. '21",162.0,176.0,,Lyall (David),The Land of Beulah. Ch. ed.,Cr. 8vo.,"7 × 5, pp. 287, 3s. 6d. net",HODDER & S.,Apr. '21
"Lyall (David)-The Old order changes. Cr. 8vo. 7×5, pp. 320, 8s. 6d. net HODDER & S., Apr.'21",162.0,176.0,,Lyall (David),The Old order changes.,Cr. 8vo.,"7×5, pp. 320, 8s. 6d. net",HODDER & S.,Apr.'21
"Lyall (Edna)-A Hardy Norseman. Ch. ed. 8vo. 81×51, pp. 190, swd. Is. net HURST & B., Apr. '21",162.0,176.0,,Lyall (Edna),A Hardy Norseman. Ch. ed.,8vo.,"81×51, pp. 190, swd. Is. net",HURST & B.,Apr. '21
"Lyall (Edna)-Donovan: a modern Englishman. Ch. ed. 8vo. 8×5, pp. 190, swd. Is. net HURST & B., Mar. '21",162.0,176.0,,Lyall (Edna),Donovan: a modern Englishman. Ch. ed.,8vo.,"8×5, pp. 190, swd. Is. net",HURST & B.,Mar. '21
"Lyall (Edna)-In spite of all: a novel. Ch. ed. 8vo. 8 X 51, pp. 190, swd. Is. net HURST & B., Apr. '21",162.0,176.0,,Lyall (Edna),In spite of all: a novel. Ch. ed.,8vo.,"8 X 51, pp. 190, swd. Is. net",HURST & B.,Apr. '21
"Lyall (Edna)-Knight-errant. Ch. ed. 8vo. × 51, pp. 190, swd. Is. net HURST & B., Apr. '21",162.0,176.0,,Lyall (Edna),Knight-errant. Ch. ed.,8vo.,"× 51, pp. 190, swd. Is. net",HURST & B.,Apr. '21
"Lyall (Edna)-Won by waiting. 81×51, pp. 160, swd. Is. net Ch. ed. 8vo HURST & B., Apr. '21",162.0,176.0,,Lyall (Edna),Won by waiting.,8vo,"81×51, pp. 160, swd. Is. net Ch. ed.",HURST & B.,Apr. '21
"Lyle (H. Willoughby) and De Souza (David)—— Manual of physiology: for students and practitioners. Illus. Cr. 8vo. 7× 4, pp. 838, 21s. net.... FROWDE AND HODDER & S., Oct. '21",162.0,176.0,,Lyle (H. Willoughby) and De Souza (David),Manual of physiology: for students and practitioners. Illus.,Cr. 8vo.,"7× 4, pp. 838, 21s. net....",FROWDE AND HODDER & S.,Oct. '21
"Lynch (Arthur)-Moods of life: popular psycho- logical studies of affairs of everyday. 8vo. 8×5, pp. 244, 6s. net ........ CASSELL, June '21",162.0,176.0,,Lynch (Arthur),Moods of life: popular psycho- logical studies of affairs of everyday.,8vo.,"8×5, pp. 244, 6s. net ........",CASSELL,June '21
