original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Somerscales (A. N.)—ABC of engineering know- ledge for marine engineers preparing for Board of Trade examinations. Cr. 8vo. 7×5, pp. 314, 7s. 6d. net ......J. MUNRO, Feb. '21",245.0,259.0,,Somerscales (A. N.),ABC of engineering know- ledge for marine engineers preparing for Board of Trade examinations.,Cr. 8vo.,"7×5, pp. 314, 7s. 6d. net",J. MUNRO,Feb. '21
"Somerville (E. E.) and Ross (Martin)-An Enthusiast. Cr. 8vo. 7 × 5, pp. 266, 8s. 6d. net TONGMANS, July '21",245.0,259.0,,Somerville (E. E.) and Ross (Martin),An Enthusiast.,Cr. 8vo.,"7 × 5, pp. 266, 8s. 6d. net",TONGMANS,July '21
"Somerville (H. B.)-Raoul the hunchback. Cr. 8vo. 7×5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '21",245.0,259.0,,Somerville (H. B.),Raoul the hunchback.,Cr. 8vo.,"7×5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '21
"Somme (The). Vol. 2, The Second battle of the Somme, 1918: Amiens-Montdidier-Com- piégne. Compiled by Michelin. 8vo. 8×51, pp. 128, 4s. net. (Michelin's Illus. guides to the battlefields, 1914-1918) .MICHELIN, Feb. '21",245.0,259.0,,,"Somme (The). Vol. 2, The Second battle of the Somme, 1918: Amiens-Montdidier-Com- piégne. Compiled by Michelin.",8vo.,"8×51, pp. 128, 4s. net. (Michelin's Illus. guides to the battlefields, 1914-1918)",.MICHELIN,Feb. '21
"Songs of the groves: records of the ancient world. 5 × 51, pp. 158, 7s. 6d. net (Steyning, Sussex) VINE PR., Aug. '21",245.0,259.0,,,Songs of the groves: records of the ancient world.,,"5 × 51, pp. 158, 7s. 6d. net (Steyning, Sussex)",VINE PR.,Aug. '21
"Sonneck (O. G.)-Miscellaneous studies in the history of music. Cr. 8vo. pp. 344, 16s. net MACMILLAN, Dec. '21",245.0,259.0,,Sonneck (O. G.),Miscellaneous studies in the history of music.,Cr. 8vo.,"pp. 344, 16s. net",MACMILLAN,Dec. '21
"Sonnets et rondeaux d'amour. 32, 1thr. 2s. net (Collect. bijou Langham) ....L. B. HILL, Dec. '20",245.0,259.0,,,Sonnets et rondeaux d'amour.,"32,",1thr. 2s. net (Collect. bijou Langham),L. B. HILL,Dec. '20
"Sonnets of Shakespeare's ghost. Imp. 16m0. 5×7. Bds. 3s. 6d. net (Angus & R.) AUSTRALIAN BOOK CO., Apr. '21",245.0,259.0,,,Sonnets of Shakespeare's ghost.,Imp. 16m0.,5×7. Bds. 3s. 6d. net (Angus & R.),AUSTRALIAN BOOK CO.,Apr. '21
"Sonoscript the little lesson book: new universal speed-writing for all languages. ppr. package, 2s. 6d. net .SONOSCRIPT SOC., July '21",245.0,259.0,,,Sonoscript the little lesson book: new universal speed-writing for all languages.,,"ppr. package, 2s. 6d. net .",SONOSCRIPT SOC.,July '21
"Sorapure (Victor E.) ed.-Oxford index of thera- peutics. 8vo. 9×5, pp. I,142, 42S. net (Oxford medical publications) FROWDE AND HODDER & S., Dec. '21",245.0,259.0,,Sorapure (Victor E.) ed.,Oxford index of thera- peutics.,8vo.,"9×5, pp. I,142, 42S. net (Oxford medical publications)",FROWDE AND HODDER & S.,Dec. '21
"Sorley (W. R.)-Moral values and the idea of God. (Gifford Lectures, Univ. of Aberdeen, 1914 and 1915.) 2nd. ed. 8vo. 9×54, pp. 546, 22s. 6d. net......CAMB. UNIV. PR., Mar. '21",245.0,259.0,,Sorley (W. R.),"Moral values and the idea of God. (Gifford Lectures, Univ. of Aberdeen, 1914 and 1915.) 2nd. ed.",8vo.,"9×54, pp. 546, 22s. 6d. net......",CAMB. UNIV. PR.,Mar. '21
"Soskice (Juliet M.)-Chapters from childhood: reminiscences of an artist's grand-daughter, With a foreword by A. G. Gardiner. Illus. with ports. 8vo. 91×51, pp. 239, 10s. Ed. net .SELWYN & B., Nov. '21",245.0,259.0,,Soskice (Juliet M.),"Chapters from childhood: reminiscences of an artist's grand-daughter, With a foreword by A. G. Gardiner. Illus. with ports.",8vo.,"91×51, pp. 239, 10s. Ed. net .",SELWYN & B.,Nov. '21
"Sothern (J. W. M.)-"" Verbal"" notes and sketches for marine engineer officers : a manual of marine engineering practice. Illus. 11th ed. Ryl. 8vo. 9×61, pp. 960, 45s. net J. MUNRO, Sep. '21",245.0,259.0,,Sothern (J. W. M.),""" Verbal"" notes and sketches for marine engineer officers : a manual of marine engineering practice. Illus. 11th ed.",Ryl. 8vo.,"9×61, pp. 960, 45s. net",J. MUNRO,Sep. '21
"""South Africa"" Map of Central and South Africa, 1921. 45 X 38, Is. 6d. to 14s. 6d. SOUTH AFRICA,"" June '21",246.0,260.0,,,"""South Africa"" Map of Central and South Africa, 1921.",,"45 X 38, Is. 6d. to 14s. 6d.","SOUTH AFRICA,""",June '21
"Souper (William)-Christ's challenge to Caesar. 18mo. 6×4, pp. 109, swd. 2s. 6d. net MORGAN & S., Nov. '21",246.0,260.0,,Souper (William),Christ's challenge to Caesar.,18mo.,"6×4, pp. 109, swd. 2s. 6d. net",MORGAN & S.,Nov. '21
"Soutar (Andrew)-The Road to romance. Cr. 8vo. 7×4, pp. 335, 7s. 6d. net.. MURRAY, Oct. '21",246.0,260.0,,Soutar (Andrew),The Road to romance.,Cr. 8vo.,"7×4, pp. 335, 7s. 6d. net..",MURRAY,Oct. '21
"South Africa. See also Africa, South. South African engineers', electrical and allied trades directory. 1921-22 9 × 61, pp 491, 30s. ARGUS, S. AFRICAN NEWSPAPERS, Sep. '21",246.0,260.0,"South Africa. See also Africa, South.",,"South African engineers', electrical and allied trades directory. 1921-22",,"9 × 61, pp 491, 30s.","ARGUS, S. AFRICAN NEWSPAPERS",Sep. '21
"South African Museum-Annals, Vol. 17, pt. 7, illus. Ryl. 8vo. 10 × 61, pp. 104, 20s. net WHELDON & WESLEY, April '21",246.0,260.0,,,"South African Museum-Annals, Vol. 17, pt. 7, illus.",Ryl. 8vo.,"10 × 61, pp. 104, 20s. net",WHELDON & WESLEY,April '21
"South African Museum-Annals. Vol. 17, pt. 6. Illus. Ryl. 8vo. 10×61, pp. 42, swd. 2s. 6d. net ..WESLEY, Feb. '21",246.0,260.0,,,"South African Museum-Annals. Vol. 17, pt. 6. Illus.",Ryl. 8vo.,"10×61, pp. 42, swd. 2s. 6d. net ..",WESLEY,Feb. '21
"South African Museum-Annals. Vol. 18, pt. 1. 2 plates. Ryl. 8vo. 10×6, pp. 180, 20s. net WHELDON & WESLEY, Feb. '21",246.0,260.0,,,"South African Museum-Annals. Vol. 18, pt. 1. 2 plates.",Ryl. 8vo.,"10×6, pp. 180, 20s. net",WHELDON & WESLEY,Feb. '21
"South and East African year book and guide, 1921. Edit. by A. Samler Brown and G. Gordon Brown. Cr. 8vo. 7×5, pp. 1,032, 5s. net LOW, Mar. '21",246.0,260.0,,,"South and East African year book and guide, 1921. Edit. by A. Samler Brown and G. Gordon Brown.",Cr. 8vo.,"7×5, pp. 1,032, 5s. net",LOW,Mar. '21
"Southern England: coast and countryside. Cr. 8vo. 7×5, pp. 204, 3s. 6d. net. (Homeland reference books).. HOMELAND ASSOC., Aug. '21",246.0,260.0,,,Southern England: coast and countryside.,Cr. 8vo.,"7×5, pp. 204, 3s. 6d. net. (Homeland reference books)..",HOMELAND ASSOC.,Aug. '21
"Sovereign arithmetic (The): teacher's handbook, No. 5. Cr. 8vo. 71× 5, 2s. 6d. net (S. and S. school ser.)....... .SCHOFIELD & S., May '21",246.0,260.0,,,"Sovereign arithmetic (The): teacher's handbook, No. 5.",Cr. 8vo.,"71× 5, 2s. 6d. net (S. and S. school ser.)....... .",SCHOFIELD & S.,May '21
"Spadoni (Adriana)—The Swing of the pendulum. Cr. 8vo. 7×5, pp. 351, 8s. 6d. net HUTCHINSON, July '21",246.0,260.0,,Spadoni (Adriana),The Swing of the pendulum.,Cr. 8vo.,"7×5, pp. 351, 8s. 6d. net",HUTCHINSON,July '21
"Spafford's Misrepresentation in prospectuses. 8vo. IOS. 6d. net BUTTERWORTH, Aug. '21",246.0,260.0,,,Spafford's Misrepresentation in prospectuses.,8vo.,IOS. 6d. net,BUTTERWORTH,Aug. '21
"Spalding (F. P.)-Masonry structures. 8vo. 21s. net.. (WILEY) CHAPMAN & H., Apr.'21",246.0,260.0,,Spalding (F. P.),Masonry structures.,8vo.,21s. net..,(WILEY) CHAPMAN & H.,Apr.'21
"Spalding (Thomas Alfred)-Captain Bluecoat's tales from Japan. Cr. 8vo. 6×5, pp. 120, Is. 6d. net.... .NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Captain Bluecoat's tales from Japan.,Cr. 8vo.,"6×5, pp. 120, Is. 6d. net.... .",NELSON,Apr. '21
"Spalding (Thomas Alfred)-Dick and his cat. Cr. 8vo. 6×5, pp. 92, Is. 6d. net NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Dick and his cat.,Cr. 8vo.,"6×5, pp. 92, Is. 6d. net",NELSON,Apr. '21
"Spalding (Thomas Alfred)-Molly's bed-time stories. Cr. 8vo. 62 × 5, pp. 102, Is. 6d. net NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Molly's bed-time stories.,Cr. 8vo.,"62 × 5, pp. 102, Is. 6d. net",NELSON,Apr. '21
"Spalding (Thomas Alfred)-Prince Toto's quest. Cr. 8vo. 6×5, pp. 94, Is. 6d. net NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Prince Toto's quest.,Cr. 8vo.,"6×5, pp. 94, Is. 6d. net",NELSON,Apr. '21
"Spalding (Thomas Alfred)-Sancho: a tale of a bad bird. Cr. 8vo. 61 × 5, pp. 106, Is. 6d. net NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Sancho: a tale of a bad bird.,Cr. 8vo.,"61 × 5, pp. 106, Is. 6d. net",NELSON,Apr. '21
"Spalding (Thomas Alfred)-Slave and his golden egg a fairy tale. Cr. 8vo. 6×5, pp. 91, Is. 6d. net.. .. NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),Slave and his golden egg a fairy tale.,Cr. 8vo.,"6×5, pp. 91, Is. 6d. net.. ..",NELSON,Apr. '21
"Spalding (Thomas Alfred)-The Princess Rosebud. Cr. 8vo. 6×5, pp. 95, Is. 6d. net NELSON, Apr. 21",246.0,260.0,,Spalding (Thomas Alfred),The Princess Rosebud.,Cr. 8vo.,"6×5, pp. 95, Is. 6d. net",NELSON,Apr. 21
"Spalding (Thomas Alfred)-The Story of Sinbad the Sailor. Illus. by H. M. Brock. Cr. 8vo. 6×5, pp. 104, Is. 6d. net....NELSON, Apr. '21",246.0,260.0,,Spalding (Thomas Alfred),The Story of Sinbad the Sailor. Illus. by H. M. Brock.,Cr. 8vo.,"6×5, pp. 104, Is. 6d. net....",NELSON,Apr. '21
"Spalding (William F.)-Foreign exchange and foreign bills in theory and in practice. 4th ed. 8vo. 8×51, pp. 261, 7s. 6d. net PITMAN, Sep. '21",246.0,260.0,,Spalding (William F.),Foreign exchange and foreign bills in theory and in practice. 4th ed.,8vo.,"8×51, pp. 261, 7s. 6d. net",PITMAN,Sep. '21
"Spalding (William F.)-The Functions of money: its practical, theoretical, and historical aspects. With a foreword by Geo. Armitage-Smith. 8vo. 8×51, pp. 179, 7s. 6d. net PITMAN, Apr. '21",246.0,260.0,,Spalding (William F.),"The Functions of money: its practical, theoretical, and historical aspects. With a foreword by Geo. Armitage-Smith.",8vo.,"8×51, pp. 179, 7s. 6d. net",PITMAN,Apr. '21
"Sparkes (R. B.)-The ABC guide to Privy Council practice. 7× 4, pp. 16, 2s. 6d. net STEVENS, Feb. '21",246.0,260.0,,Sparkes (R. B.),The ABC guide to Privy Council practice.,,"7× 4, pp. 16, 2s. 6d. net",STEVENS,Feb. '21
"Sparrow (Arthur Goldsmith)-The Dayspring. With foreword by Horace A. Vachell. 8vo. 8×51, pp. 176, 9s. net......MURRAY, Dec. '21",246.0,260.0,,Sparrow (Arthur Goldsmith),The Dayspring. With foreword by Horace A. Vachell.,8vo.,"8×51, pp. 176, 9s. net......",MURRAY,Dec. '21
"Sparrow (W. Shaw)-The Fifth Army in March, 1918. With intro. by Gen. Sir Hubert Gough. 8vo. 8×54, pp. 353, 21s.net.... .LANE, Feb. '21",246.0,260.0,,Sparrow (W. Shaw),"The Fifth Army in March, 1918. With intro. by Gen. Sir Hubert Gough.",8vo.,"8×54, pp. 353, 21s.net.... .",LANE,Feb. '21
"Sparroy (Massicks)—The Leper's bell. Cr. 8vo. 7×51, pp. 306, 7s. 6d. net.. COLLINS, May '21",246.0,260.0,,Sparroy (Massicks),The Leper's bell.,Cr. 8vo.,"7×51, pp. 306, 7s. 6d. net..",COLLINS,May '21
"Spaulding (Roy H.)-Your dog and your cat: how to care for them: the care of the dog and cat in the home. Cr. 8vo. 7×5, pp. 175, 6s. 6d. net APPLETON, Nov. '21",246.0,260.0,,Spaulding (Roy H.),Your dog and your cat: how to care for them: the care of the dog and cat in the home.,Cr. 8vo.,"7×5, pp. 175, 6s. 6d. net",APPLETON,Nov. '21
"Spearman (Frank H.)-Laramie holds the range. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Oct. '21",246.0,260.0,,Spearman (Frank H.),Laramie holds the range.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net",HODDER & S.,Oct. '21
"Specification; with which is incorporated the Municipal Engineer's Specification. Ed. by Frederick Chatterton. No. 23, 1921. Folio, 12×8, pp. 552, 10s. 6d. net TECHNICAL JOURNALS, Feb. '21",246.0,260.0,,,"Specification; with which is incorporated the Municipal Engineer's Specification. Ed. by Frederick Chatterton. No. 23, 1921.","Folio,","12×8, pp. 552, 10s. 6d. net",TECHNICAL JOURNALS,Feb. '21
"net Sprigge (S. Squire)-Physic and fiction. 9×51, pp. 318, 12s. 6d. net 8vo. HODDER & S., Nov. '21",247.0,261.0,net ,Sprigge (S. Squire),Physic and fiction.,8vo.,"9×51, pp. 318, 12s. 6d. net",HODDER & S.,Nov. '21
"Speed (Florence)-Unmarried. Based upon the Granger photo-play by Arthur Backner. Ch. ed. Cr. 8vo. 7 × 4, pp. 251, 2s. net BOOKS, LTD., May '21",247.0,261.0,,Speed (Florence),Unmarried. Based upon the Granger photo-play by Arthur Backner. Ch. ed.,Cr. 8vo.,"7 × 4, pp. 251, 2s. net","BOOKS, LTD.",May '21
"Spence (Lewis)-An Introduction to mythology. 8vo. 8×51, pp. 335, 12s. 6d. net net HARRAP, June '21",247.0,261.0,,Spence (Lewis),An Introduction to mythology.,8vo.,"8×51, pp. 335, 12s. 6d. net net",HARRAP,June '21
"Spence (Lewis)-Cornelius Agrippa: occult philosopher. 18mo. limp, 2s. net RIDER, May '21",247.0,261.0,,Spence (Lewis),Cornelius Agrippa: occult philosopher.,18mo.,"limp, 2s. net",RIDER,May '21
"Spencer (Aubrey John)-The Agricultural Holdings Acts, 1908-1921, &c. 6th ed. 8×5, PP. 354, 12s. 6d. net...... ..STEVENS, Sep. '21",247.0,261.0,,Spencer (Aubrey John),"The Agricultural Holdings Acts, 1908-1921, &c. 6th ed.",,"8×5, PP. 354, 12s. 6d. net...... ..",STEVENS,Sep. '21
"Spencer (E. H.)-Sweetmeat making at home. 18mo. 5×4, pp. 95, swd. Is. net E. STEP, Nov. '21",247.0,261.0,,Spencer (E. H.),Sweetmeat making at home.,18mo.,"5×4, pp. 95, swd. Is. net",E. STEP,Nov. '21
"Spencer (Malcolm)-The Social function of the Church. Cr. 8vo. 7×4, pp. 256, 6s. net; swd. 4s. net STUDENT CHRISTIAN MOVEMENT, Feb. '21",247.0,261.0,,Spencer (Malcolm),The Social function of the Church.,Cr. 8vo.,"7×4, pp. 256, 6s. net; swd. 4s. net",STUDENT CHRISTIAN MOVEMENT,Feb. '21
"Spencer (R. A.)-Hall and bower: a selection of verse. 7×5, pp. 16, Is. net STOCKWELL, Feb. '21",247.0,261.0,,Spencer (R. A.),Hall and bower: a selection of verse.,,"7×5, pp. 16, Is. net",STOCKWELL,Feb. '21
"Spencer (William H.)-Law and business. Vol. 1, Introduction. Ryl. 8vo. pp. 611, 30s. net CAMB. UNIV. PR., July '21",247.0,261.0,,Spencer (William H.),"Law and business. Vol. 1, Introduction.",Ryl. 8vo.,"pp. 611, 30s. net",CAMB. UNIV. PR.,July '21
"Spender (Harold)—A Briton in America. Cr. 8vo. 7×5, pp. 323, 8s. 6d. net HEINEMANN, Oct. '21",247.0,261.0,,Spender (Harold),A Briton in America.,Cr. 8vo.,"7×5, pp. 323, 8s. 6d. net",HEINEMANN,Oct. '21
"Spiller (G.)—A New system of scientific procedure. 8vo. pp. 441, swd. 10s. 6d. net WATTS, Sep. '21",247.0,261.0,,Spiller (G.),A New system of scientific procedure.,8vo.,"pp. 441, swd. 10s. 6d. net",WATTS,Sep. '21
"Spindler (Karl, Reserve-Lieut.)—Gun running for Casement: in the Easter Rebellion, 1916. Trans. by W. Montgomery and E. H. McGrath. Cr. 8vo. 7× 5, pp. 250, 3s. 6d. net, swd. 2s. 6d. net . COLLINS, Apr. '21",247.0,261.0,,"Spindler (Karl, Reserve-Lieut.)","Gun running for Casement: in the Easter Rebellion, 1916. Trans. by W. Montgomery and E. H. McGrath.",Cr. 8vo.,"7× 5, pp. 250, 3s. 6d. net, swd. 2s. 6d. net .",COLLINS,Apr. '21
"Spon's Architects' and builders' pocket price book, 1922. Edit. by Clyde Young. 18mo. 6×3, pp. 300, 5s. net......SPON, Dec. '21",247.0,261.0,,,"Spon's Architects' and builders' pocket price book, 1922. Edit. by Clyde Young.",18mo.,"6×3, pp. 300, 5s. net......",SPON,Dec. '21
"Spon's Mechanics' own book: a manual for handicraftsmen and amateurs. 7th ed. New impr. 8vo. 8 × 5, pp. 720, 10s. 6d. net SPON, Apr. '21",247.0,261.0,,,Spon's Mechanics' own book: a manual for handicraftsmen and amateurs. 7th ed. New impr.,8vo.,"8 × 5, pp. 720, 10s. 6d. net",SPON,Apr. '21
"Springett (Bernard H.)-Cold storage and ice- making an elementary handbook. Cr. 8vo. 71×4, pp. 131, 35. net (Pitman's Common commodities and industries ser.) PITMAN, Feb. '21",247.0,261.0,,Springett (Bernard H.),Cold storage and ice- making an elementary handbook.,Cr. 8vo.,"71×4, pp. 131, 35. net (Pitman's Common commodities and industries ser.)",PITMAN,Feb. '21
"Spyri (Johanna)-Cornelli. Ryl. 8vo. gift ed. 12s. 6d. net .LIPPINCOTT, Nov. '21",247.0,261.0,,Spyri (Johanna),Cornelli.,Ryl. 8vo.,gift ed. 12s. 6d. net .,LIPPINCOTT,Nov. '21
"Spyri (Johanna)-Heidi. 9th impr. 8vo. pp. 319, 6s. net ..LIPPINCOTT, Oct. '21",247.0,261.0,,Spyri (Johanna),Heidi. 9th impr.,8vo.,"pp. 319, 6s. net ..",LIPPINCOTT,Oct. '21
"Spyri (Johanna)-Mazli. 8vo. pp. 320, 6s. net LIPPINCOTT, Nov. '21",247.0,261.0,,Spyri (Johanna),Mazli.,8vo.,"pp. 320, 6s. net",LIPPINCOTT,Nov. '21
