original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tompkins (Thomas)-O pray for the peace of Jerusalem. Ryl. 8vo. swd. 6d. (Tudor Church music).. .MILFORD, Dec. '21",264.0,278.0,,Tompkins (Thomas),O pray for the peace of Jerusalem.,Ryl. 8vo.,swd. 6d. (Tudor Church music)..,MILFORD,Dec. '21
"Tootell (R.)-Problems made easy: for prepara- tory schools and the lower forms in public schools. Cr. 8vo. 7×4, pp. 68, With answers 3s. net; swd., without answers, 2s. net WARREN & SON, Dec. '21",264.0,278.0,,Tootell (R.),Problems made easy: for prepara- tory schools and the lower forms in public schools.,Cr. 8vo.,"7×4, pp. 68, With answers 3s. net; swd., without answers, 2s. net",WARREN & SON,Dec. '21
"Topham (John)--L'Italien sans maître: Marl- borough's Italian self-taught for the French. Cr. 8vo. pp. 144, swd. 2s. net MARLBOROUGH, Oct. '21",264.0,278.0,,Topham (John),L'Italien sans maître: Marl- borough's Italian self-taught for the French.,Cr. 8vo.,"pp. 144, swd. 2s. net",MARLBOROUGH,Oct. '21
"Topham (John)-L'Anglais sans maître, avec grammaire et corrigé des thèmes. Cr. 8vo. 7 × 5, pp. 285, 6s. net (Marlborough's English grammar self-taught for the French ser.) MARLBOROUGH, July '21",264.0,278.0,,Topham (John),"L'Anglais sans maître, avec grammaire et corrigé des thèmes.",Cr. 8vo.,"7 × 5, pp. 285, 6s. net (Marlborough's English grammar self-taught for the French ser.)",MARLBOROUGH,July '21
"Topham (John)-La Grammaire Anglais sans maître. Cr. 8vo. 7 × 4, pp. 120, 3s. net Broché 25. net (Marlborough's English grammar self-taught for the French ser.) MARLBOROUGH, July '21",264.0,278.0,,Topham (John),La Grammaire Anglais sans maître.,Cr. 8vo.,"7 × 4, pp. 120, 3s. net Broché 25. net (Marlborough's English grammar self-taught for the French ser.)",MARLBOROUGH,July '21
"Topham (John)-Le Corrige des thèmes dans La Grammaire Anglais sans maître. Cr. 8vo. 7 × 4, pp. 29, Broché 9d. net (Marlborough's Key to English grammar self-taught for the French ser.) .MARLBOROUGH, July '21",264.0,278.0,,Topham (John),Le Corrige des thèmes dans La Grammaire Anglais sans maître.,Cr. 8vo.,"7 × 4, pp. 29, Broché 9d. net (Marlborough's Key to English grammar self-taught for the French ser.) .",MARLBOROUGH,July '21
"Topham's Real property. 3rd ed. 8vo. 12s. 6d. net BUTTERWORTH, Mar. '21",264.0,278.0,,,Topham's Real property. 3rd ed.,8vo.,12s. 6d. net,BUTTERWORTH,Mar. '21
"Toplis (Grace)-Girls of Cliff House. Cr. 8vo. 2s. net .S.S.U., Oct. '21",264.0,278.0,,Toplis (Grace),Girls of Cliff House.,Cr. 8vo.,2s. net .,S.S.U.,Oct. '21
"Torch Catechism (The). 18mo. 5×3, pp. 32, IS. net. .ALLENSON, Seb. '21",264.0,278.0,,,Torch Catechism (The).,18mo.,"5×3, pp. 32, IS. net. .",ALLENSON,Seb. '21
"Torchiana (H. A. van C.)-Tropical Holland. Cr. 8vo., pp. 305, 16s. 6d. net CAMB. UNIV. PR., Nov. '21",264.0,278.0,,Torchiana (H. A. van C.),Tropical Holland.,Cr. 8vo.,"pp. 305, 16s. 6d. net",CAMB. UNIV. PR.,Nov. '21
"Tormay (Cécile)-The Old house: a novel. Trans. by E. Torday. Cr. 8vo. 7×5, pp. 294, 8s. 6d. net .P. ALLAN, Sep. '21",264.0,278.0,,Tormay (Cécile),The Old house: a novel. Trans. by E. Torday.,Cr. 8vo.,"7×5, pp. 294, 8s. 6d. net .",P. ALLAN,Sep. '21
"Torr (Cecil) Small talk at Wreyland. 2nd ser. 8vo. 9×6, pp. 120. 9s. net CAMB. UNIV. PR., Nov. '21",264.0,278.0,,Torr (Cecil),Small talk at Wreyland. 2nd ser.,8vo.,"9×6, pp. 120. 9s. net",CAMB. UNIV. PR.,Nov. '21
