original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lambeth encyclical (The), and other proposals considered. (Scottish Church Society Confer- ences, 1920.) 8vo. 8×51, pp. 32, swd. Is. A. ELLIOT, Apr. '21",150.0,164.0,,,"Lambeth encyclical (The), and other proposals considered. (Scottish Church Society Confer- ences, 1920.)",8vo.,"8×51, pp. 32, swd. Is.",A. ELLIOT,Apr. '21
"Lamond (Henry)-Some piscatorial problems idly considered. 8vo. 84×51, pp. 212, 10s. 6d. net SHERRATT & H., May '21",150.0,164.0,,Lamond (Henry),Some piscatorial problems idly considered.,8vo.,"84×51, pp. 212, 10s. 6d. net",SHERRATT & H.,May '21
"Lamprecht (Sterling P.)-Moral and political philosophy of John Locke. Ryl. 8vo. swd. 7s. 6d. net (Columbia Univ. Pr.) MILFORD, May '21",150.0,164.0,,Lamprecht (Sterling P.),Moral and political philosophy of John Locke.,Ryl. 8vo.,swd. 7s. 6d. net,(Columbia Univ. Pr.) MILFORD,May '21
"Lamputt (H. G.)--Dictionary of terms and definitions used by surveyors and valuers. Cr. 8vo. swd. Is. 6d. net ..FOYLE, June '21",150.0,164.0,,Lamputt (H. G.),Dictionary of terms and definitions used by surveyors and valuers.,Cr. 8vo.,swd. Is. 6d. net ..,FOYLE,June '21
"Lan-Davis (Cyril F.)-Telephotography. 2nd ed., by Lionel B. Booth. Cr. 8vo. 7× 41, pp. 128, 3s. 6d. net.. .. ROUTLEDGE, Mar. '21",150.0,164.0,,Lan-Davis (Cyril F.),"Telephotography. 2nd ed., by Lionel B. Booth.",Cr. 8vo.,"7× 41, pp. 128, 3s. 6d. net.. ..",ROUTLEDGE,Mar. '21
"Lancaster (Duchy of)-Accounts, 1920. 1d. H.M.S.O., Mar. '21",150.0,164.0,,,"Lancaster (Duchy of)-Accounts, 1920.",,1d.,H.M.S.O.,Mar. '21
"Land Court (Scotland)-Report, 1920. 5s. net H.M.S.O., Aug. '21",150.0,164.0,,,"Land Court (Scotland)-Report, 1920.",,5s. net,H.M.S.O.,Aug. '21
"Lane (M. S.)-Silver thread. 2s. net (Children's hour ser.).. ..MILFORD, Sep. '21",150.0,164.0,,Lane (M. S.),Silver thread.,,2s. net (Children's hour ser.).. ,MILFORD,Sep. '21
"Lane (M.S.)--Betty's friend. 2s. net. (Children's hour ser.) ..MILFORD, Sep. '21",150.0,164.0,,Lane (M.S.),Betty's friend.,,2s. net. (Children's hour ser.),MILFORD,Sep. '21
"Lane (Margaret Stuart)-The Admiral's daughter. Illus. by W. H. Margetson. Cr. 8vo. 7×5, pp. 287 (Crown ser.: girls) 4s. net; (New lib.: girls) 3s. net..... .MILFORD, Oct. '21",150.0,164.0,,Lane (Margaret Stuart),The Admiral's daughter. Illus. by W. H. Margetson.,Cr. 8vo.,"7×5, pp. 287 (Crown ser.: girls) 4s. net; (New lib.: girls) 3s. net.....",MILFORD,Oct. '21
"Lane-Claypon (Janet E.)-Hygiene of women and children. 8vo. 8×51, pp. 354, 15s. net (Oxford medical publications) FROWDE AND HODDER & S., Oct. '21",150.0,164.0,,Lane-Claypon (Janet E.),Hygiene of women and children.,8vo.,"8×51, pp. 354, 15s. net (Oxford medical publications)",FROWDE AND HODDER & S.,Oct. '21
"Laney (Paul de)-The Toll of the sands. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net.... UNWIN, June '21",150.0,164.0,,Laney (Paul de),The Toll of the sands.,Cr. 8vo.,"7×5, pp. 320, 7s. 6d. net....",UNWIN,June '21
"Lang (Andrew)-Oxford. New ed. Illus. in colour by George F. Carline, R.B.A. 8vo. 8×61, pp. 223, 7s. 6d. net SEELEY, SERVICE, Sep. '21",150.0,164.0,,Lang (Andrew),"Oxford. New ed. Illus. in colour by George F. Carline, R.B.A.",8vo.,"8×61, pp. 223, 7s. 6d. net","SEELEY, SERVICE",Sep. '21
"Lang (G. H.)-Affiliation: a study of Church life and order with special reference to denomina- tional federating. 74×44, PP. 39, swd. 6d. THYNNE, Sep. '21",150.0,164.0,,Lang (G. H.),Affiliation: a study of Church life and order with special reference to denomina- tional federating.,,"74×44, PP. 39, swd. 6d.",THYNNE,Sep. '21
"Langdon (A. M.)-Excess profits duty, excess mineral rights duty and corporation profits tax. 4th ed. 8vo. Ios. net....SWEET & M., Feb. '21",150.0,164.0,,Langdon (A. M.),"Excess profits duty, excess mineral rights duty and corporation profits tax. 4th ed.",8vo.,Ios. net....,SWEET & M.,Feb. '21
"Lange (David C.)-Shades and shadows. 8vo. 15s.net.... (WILEY) CHAPMAN & H., May '21",150.0,164.0,,Lange (David C.),Shades and shadows.,8vo.,15s.net....,(WILEY) CHAPMAN & H.,May '21
"Langley (Batty & T.)-Builder's jewel. 18m0. Pocket edn. 6s. net ...TIRANTI, May '21",150.0,164.0,,Langley (Batty & T.),Builder's jewel.,18m0.,Pocket edn. 6s. net,TIRANTI,May '21
"Langley (Batty)-Treasury of designs, and The Builder's Jewel. With supplement. 18mo. 5×4, in i vol., 10s. 6d. net; separate vols. ea. 6s. net .... TIRANTI & CO., Sep. '21",150.0,164.0,,Langley (Batty),"Treasury of designs, and The Builder's Jewel. With supplement.",18mo.,"5×4, in i vol., 10s. 6d. net; separate vols. ea. 6s. net ....",TIRANTI & CO.,Sep. '21
"Langley (Batty)-Treasury of designs. 18mo. Pocket ed. 6s. net ...TIRANTI, May '21",150.0,164.0,,Langley (Batty),Treasury of designs.,18mo.,Pocket ed. 6s. net,TIRANTI,May '21
"Langley (George A.)-The ""A. L."" Print- writing copy books. Ryl. 8vo. 91×8, pp. 24, swd. 4d. net ..E. ARNOLD, Nov. '21",150.0,164.0,,Langley (George A.),"The ""A. L."" Print- writing copy books.",Ryl. 8vo.,"91×8, pp. 24, swd. 4d. net ..",E. ARNOLD,Nov. '21
"Langley (J. N.)-The Autonomic nervous system Part 1. 8vo. 8×5, pp. 80, 5s. net HEFFER, Nov. '21",150.0,164.0,,Langley (J. N.),The Autonomic nervous system Part 1.,8vo.,"8×5, pp. 80, 5s. net",HEFFER,Nov. '21
"Language of flowers. Illus. by Kate Greenaway. Cr. 8vo. 6×4, pp. 80. 2s. 6d. net WARNE, July '21",150.0,164.0,,,Language of flowers. Illus. by Kate Greenaway.,Cr. 8vo.,"6×4, pp. 80. 2s. 6d. net",WARNE,July '21
"Language training. Illus. Book 7. Cr. 8vo. 71×41, pp. 96, Is. net (S. & S. ser.) SCHOFIELD & SIMS, May '21",150.0,164.0,,,Language training. Illus. Book 7.,Cr. 8vo.,"71×41, pp. 96, Is. net (S. & S. ser.)",SCHOFIELD & SIMS,May '21
"Lansing (Robert)-The_Peace negotiations: personal narrative. 8vo. 9 × 54, pp. 305, 16s. net CONSTABLE, Apr. '21",150.0,164.0,,Lansing (Robert),The_Peace negotiations: personal narrative.,8vo.,"9 × 54, pp. 305, 16s. net",CONSTABLE,Apr. '21
"Lanson (Gustave)-Esquisse d'une histoire de la tragedie Française. 8vo. swd. 5s. 6d. net MILFORD, Dec. '20",150.0,164.0,,Lanson (Gustave),Esquisse d'une histoire de la tragedie Française.,8vo.,swd. 5s. 6d. net,MILFORD,Dec. '20
"Larken (E. P.)--The Dogfish, and other fairy tales. Illus. by M. R. Peacock. Cr. 8vo. 7×5, pp. 173, 6s. net.. .SELWYN & B., Nov. '21",150.0,164.0,,Larken (E. P.),"The Dogfish, and other fairy tales. Illus. by M. R. Peacock.",Cr. 8vo.,"7×5, pp. 173, 6s. net.. .",SELWYN & B.,Nov. '21
"net net Landreth (James'—A Grampian diary. Ryl. 8vo. 91×61, pp. 113, 6s. net A. GARDNER, Oct. '21",150.0,164.0,net net ,Landreth (James',A Grampian diary.,Ryl. 8vo.,"91×61, pp. 113, 6s. net",A. GARDNER,Oct. '21
"La Saussaye (P. D. C. de)-Religion of the Teu- tons. 8vo. 21s. net. (Handbooks on history of religion) .MILFORD, Feb. '21",151.0,165.0,,La Saussaye (P. D. C. de),Religion of the Teu- tons.,8vo.,21s. net. (Handbooks on history of religion),.MILFORD,Feb. '21
"La Tour du Pin (Marquise de)-Recollections of the Revolution and the Empire: from the French of the Journal d'une femme de Cinquante ans."" Edit. and trans. by Walter Geer. Ryl. 8vo. 9×6, pp. 444, 30s. net......J. CAPE, Dec. '21",151.0,165.0,,La Tour du Pin (Marquise de),"Recollections of the Revolution and the Empire: from the French of the Journal d'une femme de Cinquante ans."" Edit. and trans. by Walter Geer.",Ryl. 8vo.,"9×6, pp. 444, 30s. net......",J. CAPE,Dec. '21
"Larter (C. E.)-Minehead, Porlock and Dunster : the seaboard of Exmoor. 16th ed. Cr. 8vo. 7X4, pp. 112, swd. Is. 6d. net. (Homeland handbooks, no. 18) HOMELAND ASSOC., Mar. '21",151.0,165.0,,Larter (C. E.),"Minehead, Porlock and Dunster : the seaboard of Exmoor. 16th ed.",Cr. 8vo.,"7X4, pp. 112, swd. Is. 6d. net. (Homeland handbooks, no. 18)",HOMELAND ASSOC.,Mar. '21
"Lasserre (Pierre) The Spirit of French music. Trans. by Denis Turner. Cr. 8vo. 74 × 5, pp. 226, 4s. 6d. net .K. PAUL, Feb. '21",151.0,165.0,,Lasserre (Pierre),The Spirit of French music. Trans. by Denis Turner.,Cr. 8vo.,"74 × 5, pp. 226, 4s. 6d. net .",K. PAUL,Feb. '21
"Later exploits of Nick Carter, detective (The). Cheap ed. 8vo. 84×51, pp. 122, swd. Is. net PEARSON, Nov. '21",151.0,165.0,,,"Later exploits of Nick Carter, detective (The). Cheap ed.",8vo.,"84×51, pp. 122, swd. Is. net",PEARSON,Nov. '21
"Latham (Edward)-French-English and English- French pocket dictionary. Fcap. 8vo. 64×4, pp. 578, 5s. net .ROUTLEDGE, June '21",151.0,165.0,,Latham (Edward),French-English and English- French pocket dictionary.,Fcap. 8vo.,"64×4, pp. 578, 5s. net .",ROUTLEDGE,June '21
"Lathrop (F. W.)-Farm crops laboratory manual and note book. 9×61, pp. 118, 4s. 6d. net LIPPINCOTT, Jan. '21",151.0,165.0,,Lathrop (F. W.),Farm crops laboratory manual and note book.,,"9×61, pp. 118, 4s. 6d. net",LIPPINCOTT,Jan. '21
"Lathrop (Henry Burrowes)-The Art of the novelist. Cr. 8vo. 7×5, pp. 300, 7s. 6d. net HARRAP, Jan. '21",151.0,165.0,,Lathrop (Henry Burrowes),The Art of the novelist.,Cr. 8vo.,"7×5, pp. 300, 7s. 6d. net",HARRAP,Jan. '21
"Latrobe (G. and L.)—A Revised and enlarged guide to Sark. 74×5, pp. 95, Is. 6d. net (Guernsey) TOZERS, Dec. '20",151.0,165.0,,Latrobe (G. and L.),A Revised and enlarged guide to Sark.,,"74×5, pp. 95, Is. 6d. net (Guernsey)",TOZERS,Dec. '20
"Lattey (C., Rev.) ed.-The Religion of the Scrip- tures: papers from the Catholic Bible Congress held at Cambridge July 16-19, 1921. Cr. 8vo. 7×5, pp. 115, swd. 3s. 6d. net HEFFER, July '21",151.0,165.0,,"Lattey (C., Rev.) ed.","The Religion of the Scrip- tures: papers from the Catholic Bible Congress held at Cambridge July 16-19, 1921.",Cr. 8vo.,"7×5, pp. 115, swd. 3s. 6d. net",HEFFER,July '21
"Laughter lover's vade-mecum (The). 18mo. 6 × 31, pp. 198, 2s. 6d. net... .S. PAUL, Feb. '21",151.0,165.0,,,Laughter lover's vade-mecum (The).,18mo.,"6 × 31, pp. 198, 2s. 6d. net...",.S. PAUL,Feb. '21
"Laurence (John)-Everyday swindles, and how to avoid them. 18mo. 6×41, pp. 125, swd. Is. 6d. net .PEARSON, Feb. '21",151.0,165.0,,Laurence (John),"Everyday swindles, and how to avoid them.",18mo.,"6×41, pp. 125, swd. Is. 6d. net .",PEARSON,Feb. '21
"Laurie (Maxwell)-The Black blanket. Cr. 8vo. 7×5, pp. 255, 8s. 6d. net..LAURIE, Jan. '21",151.0,165.0,,Laurie (Maxwell),The Black blanket.,Cr. 8vo.,"7×5, pp. 255, 8s. 6d. net..",LAURIE,Jan. '21
"Laut (Agnes C.)-Fur trade of America. 8vo. 30s. net .MACMILLAN, June '21",151.0,165.0,,Laut (Agnes C.),Fur trade of America.,8vo.,30s. net .,MACMILLAN,June '21
