original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fox (Rachel J.)-Finding of Shiloh; or, The Mystery of God ""finished.' Cr. 8vo. pp. 371, 8s. net. ..C. PALMER, Sep. '21",97.0,111.0,,Fox (Rachel J.),"Finding of Shiloh; or, The Mystery of God ""finished.'",Cr. 8vo.,"pp. 371, 8s. net.",C. PALMER,Sep. '21
"Fox (W. H.)-The Company-secretary: a full description of the duties of the company-secre- tary together with an appendix of forms and precedents. 7th ed. Folio, 13×81, pp. 450, 40s. net .GEE, Aug. '21",97.0,111.0,,Fox (W. H.),The Company-secretary: a full description of the duties of the company-secre- tary together with an appendix of forms and precedents. 7th ed.,"Folio,","13×81, pp. 450, 40s. net .",GEE,Aug. '21
"net Ryl. 8vo. ""Fougasse.""-A Gallery of games. 10×8, pp. 56, swd. 2s. 6d. net J. CAPE, Sep. '21",97.0,111.0,net ,,"""Fougasse.""-A Gallery of games.",Ryl. 8vo.,"10×8, pp. 56, swd. 2s. 6d. net",J. CAPE,Sep. '21
"Foy (Slieve)-Mrs. McIvor's paying guests,"" and some other people. 7×51, pp. 318, 4s. 6d. net....(Amersham) MORLAND, Jan. '21",98.0,112.0,,Foy (Slieve),"Mrs. McIvor's paying guests,"" and some other people.",,"7×51, pp. 318, 4s. 6d. net....(Amersham)",MORLAND,Jan. '21
"Fragments calendar, 1922. 8vo. 9 x 6, swd. Is. 6d. net SIMPKIN, Nov. '21",98.0,112.0,,,"Fragments calendar, 1922.",8vo.,"9 x 6, swd. Is. 6d. net",SIMPKIN,Nov. '21
"France (Anatole)-A Mummer's tale. Trans. by Charles E. Roche. 8vo. 8×51, pp. 240, 7s. 6d. net... .LANE, Apr. '21",98.0,112.0,,France (Anatole),A Mummer's tale. Trans. by Charles E. Roche.,8vo.,"8×51, pp. 240, 7s. 6d. net...",.LANE,Apr. '21
"France (Anatole)-Count Morin, Deputy. Trans. by J. Lewis May. Illus. with woodcuts by Henri Barthélemy. 8vo. 9×6, pp. 70, 6s. net .LANE, Nov. '21",98.0,112.0,,France (Anatole),"Count Morin, Deputy. Trans. by J. Lewis May. Illus. with woodcuts by Henri Barthélemy.",8vo.,"9×6, pp. 70, 6s. net .",LANE,Nov. '21
"France (Anatole)-Little Pierre. Trans. by J. Lewis May. 8vo. 8×51, pp. 297, 75. 6d. net LANE, Jan. '21",98.0,112.0,,France (Anatole),Little Pierre. Trans. by J. Lewis May.,8vo.,"8×51, pp. 297, 75. 6d. net",LANE,Jan. '21
"France (Anatole)-Marguerite. Trans. from the French by J. Lewis May. With 29 original woodcuts by Siméon. 8vo. 84× 51, pp. 75, 6s. net .LANE, Nov. '21",98.0,112.0,,France (Anatole),Marguerite. Trans. from the French by J. Lewis May. With 29 original woodcuts by Siméon.,8vo.,"84× 51, pp. 75, 6s. net .",LANE,Nov. '21
"France (Anatole)-Monsieur Bergeret in Paris. Trans. by B. Drillien. 8vo. 9×5, pp. 286, 7s. 6d. net .LANE, Aug. '21",98.0,112.0,,France (Anatole),Monsieur Bergeret in Paris. Trans. by B. Drillien.,8vo.,"9×5, pp. 286, 7s. 6d. net .",LANE,Aug. '21
"France (Anatole)-Queen Pedauque. Cr. 8vo. swd. is. 6d. net CAMDEN PUBG. CO., Mar. '21",98.0,112.0,,France (Anatole),Queen Pedauque.,Cr. 8vo.,swd. is. 6d. net,CAMDEN PUBG. CO.,Mar. '21
"France (L. E. Juson)-Some pen pictures. 18mo. 6×31, pp. 8, swd. 6d. net.. HEFFER, Dec. '21",98.0,112.0,,France (L. E. Juson),Some pen pictures.,18mo.,"6×31, pp. 8, swd. 6d. net..",HEFFER,Dec. '21
