original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raine (William MacLeod)-The Sheriff's son. 2nd ed. Cr. 8vo. 74×41, pp. 319, 35. 6d. net MELROSE, June '21",218.0,232.0,,Raine (William MacLeod),The Sheriff's son. 2nd ed.,Cr. 8vo.,"74×41, pp. 319, 35. 6d. net",MELROSE,June '21
"Raine (William MacLeod)-The Vision splendid: a story of to-day. Ch. ed. Cr. 8vo. 7×4, pp. 254, 2s. net........ . HODDER & S., Apr. '21",218.0,232.0,,Raine (William MacLeod),The Vision splendid: a story of to-day. Ch. ed.,Cr. 8vo.,"7×4, pp. 254, 2s. net........ .",HODDER & S.,Apr. '21
"Raine (William MacLeod)-The Yukon trail: a romance of the Great North-West. Cheap ed. 18mo. 6×4, pp. 252, 2s. net JARROLDS, Dec. '21",218.0,232.0,,Raine (William MacLeod),The Yukon trail: a romance of the Great North-West. Cheap ed.,18mo.,"6×4, pp. 252, 2s. net",JARROLDS,Dec. '21
"Raine (William MacLeod)-Wyoming. Ch. ed. Cr. 8vo. 7X 41, pp. 252, 25. net HODDER & S., Mar. '21",218.0,232.0,,Raine (William MacLeod),Wyoming. Ch. ed.,Cr. 8vo.,"7X 41, pp. 252, 25. net",HODDER & S.,Mar. '21
"Raine (William McLeod)-Mavericks. Ch. ed. Cr. 8vo. 7×41, pp. 251, 2s. net HODDER & S., May '21",218.0,232.0,,Raine (William McLeod),Mavericks. Ch. ed.,Cr. 8vo.,"7×41, pp. 251, 2s. net",HODDER & S.,May '21
"Rainfall Organization (British). See under Meteorological Office. Rainy day story book (The). Illus. Ryl. 8vo. 10x81, 4s. net •WARD, LOCK, Mar. '21",218.0,232.0,Rainfall Organization (British). See under Meteorological Office.,,Rainy day story book (The). Illus.,Ryl. 8vo.,"10x81, 4s. net","WARD, LOCK",Mar. '21
"Raleigh (Thomas, Sir)-Annals of the Church of Scotland. Together with the author's own autobiographical notes and some reminiscences, by Sir Harry R. Reichel. 8vo. 84× 54. pp. 395, .MILFORD, Dec. '21",218.0,232.0,,"Raleigh (Thomas, Sir)","Annals of the Church of Scotland. Together with the author's own autobiographical notes and some reminiscences, by Sir Harry R. Reichel.",8vo.,"84× 54. pp. 395, .",MILFORD,Dec. '21
"Ralph (F. H. M.) and Griffith (W. J. N.)-A Digest of British economic history. Cr. 8vo. 7×5, pp. 204, 5s. net....... .MURRAY, July '21",218.0,232.0,,Ralph (F. H. M.) and Griffith (W. J. N.),A Digest of British economic history.,Cr. 8vo.,"7×5, pp. 204, 5s. net.......",.MURRAY,July '21
"Ralph (Joseph)-The Psychology of nervous ailments: the Freudian analytic method of adjusting nervous disturbances. 7×5, pp. 62 (""Glenthorne,"" Ronsdown Rd., Chelston, Torquay) AUTHOR, Jan. '21",218.0,232.0,,Ralph (Joseph),The Psychology of nervous ailments: the Freudian analytic method of adjusting nervous disturbances.,,"7×5, pp. 62 (""Glenthorne,"" Ronsdown Rd., Chelston, Torquay)",AUTHOR,Jan. '21
"Rambaut (A. A.)-Results of meteorological ob- servations in the five years, 1916-1920, made at Radcliffe Observatory, Oxford. Vol. 52. Ryl. 8vo. pp. 115, 20s. net......MILFORD, Nov. '21",218.0,232.0,,Rambaut (A. A.),"Results of meteorological ob- servations in the five years, 1916-1920, made at Radcliffe Observatory, Oxford. Vol. 52.",Ryl. 8vo.,"pp. 115, 20s. net......",MILFORD,Nov. '21
