original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Swete (H. B.) ed.-Essays on the early history of the Church and the Ministry. By Various Writers. 2nd ed. 8vo. 9×5, pp. 482, 15s. net .MACMILLAN, July '21",255.0,269.0,,Swete (H. B.) ed.,Essays on the early history of the Church and the Ministry. By Various Writers. 2nd ed.,8vo.,"9×5, pp. 482, 15s. net .",MACMILLAN,July '21
"Sweyn (Francis)-Wilful Madge Marshall. 4th impr. Cr. 8vo. 7×4, pp. 124, Is. 6d. net R.T.S., June '21",255.0,269.0,,Sweyn (Francis),Wilful Madge Marshall. 4th impr.,Cr. 8vo.,"7×4, pp. 124, Is. 6d. net",R.T.S.,June '21
"Swift (Henry G.)-In many moods: verses grave and gay. 7X 41, pp. 110, bds. 4s. 6d. net (240, Holloway Rd., N. 7) FORREST STATIONERY CO., May. '21",255.0,269.0,,Swift (Henry G.),In many moods: verses grave and gay.,,"7X 41, pp. 110, bds. 4s. 6d. net (240, Holloway Rd., N. 7)",FORREST STATIONERY CO.,May. '21
"Swift (Jonathan)-Gulliver's travels. 18mo. 2s. net (Eng. literature: secondary schools ser.) MACMILLAN, Sep. '21",255.0,269.0,,Swift (Jonathan),Gulliver's travels.,18mo.,2s. net (Eng. literature: secondary schools ser.),MACMILLAN,Sep. '21
"Swift (Jonathan)-Tales from ""Gulliver's travels."" Illus. by Carrie Solomon. Repr. Cr. 8vo. 6×51, pp. 56, swd. 7d. (New guide readers: grade 3) DAVIS & MOUGHTON, Sep. '21",255.0,269.0,,Swift (Jonathan),"Tales from ""Gulliver's travels."" Illus. by Carrie Solomon. Repr.",Cr. 8vo.,"6×51, pp. 56, swd. 7d. (New guide readers: grade 3)",DAVIS & MOUGHTON,Sep. '21
"Swift wings: songs in Sussex. 7×51, pp. 72, 6s. net (Steyning, Sussex) VINE PR., Mar. '21",255.0,269.0,,,Swift wings: songs in Sussex.,,"7×51, pp. 72, 6s. net (Steyning, Sussex)",VINE PR.,Mar. '21
"Swinnerton (Frank)-Coquette. Cr. 8vo. 7X5, pp. 306, 7s. 6d. net.. .METHUEN, Sep. '21",255.0,269.0,,Swinnerton (Frank),Coquette.,Cr. 8vo.,"7X5, pp. 306, 7s. 6d. net.. .",METHUEN,Sep. '21
"Swinstead (J. Howard, Rev.)-The Swedish Church and ours. Cr. 8vo. 71 × 5, pp. 136, 6s. 6d. net S.P.C.K., Nov. '21",255.0,269.0,,"Swinstead (J. Howard, Rev.)",The Swedish Church and ours.,Cr. 8vo.,"71 × 5, pp. 136, 6s. 6d. net",S.P.C.K.,Nov. '21
"Swiss Family Robinson. Retold by Mary Godol- phin. New ed. 8vo. bds. 2s. net (One syllable books) ROUTLEDGE, Sep. '21",255.0,269.0,,,Swiss Family Robinson. Retold by Mary Godol- phin. New ed.,8vo.,bds. 2s. net (One syllable books),ROUTLEDGE,Sep. '21
"Sykes (Gertrude)-Individual and group arith- metic: graded for infants and Standard 1. 8vo. 86, pp. 45, 3s. net SISSONS & P., Nov. '21",255.0,269.0,,Sykes (Gertrude),Individual and group arith- metic: graded for infants and Standard 1.,8vo.,"86, pp. 45, 3s. net",SISSONS & P.,Nov. '21
"Sykes (L.) The ""Olio "" cookery book. 13th ed. Ryl. 8vo. 9×6, pp. 208, 3s. 6d. net; swd. 2s. net.... .SIMPKIN, Mar. '21",255.0,269.0,,Sykes (L.),"The ""Olio "" cookery book. 13th ed.",Ryl. 8vo.,"9×6, pp. 208, 3s. 6d. net; swd. 2s. net.... .",SIMPKIN,Mar. '21
