original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Troup (R. S.)-The Silviculture of Indian trees. 3 vols. Folio, 105s. net ..MILFORD, June '21",267.0,281.0,,Troup (R. S.),The Silviculture of Indian trees. 3 vols.,"Folio,",105s. net ..,MILFORD,June '21
"Troward (T.)--The Doré lectures. Cr. 8vo. 7×5, pp. 115, 6s. net......A. M. PHILPOT, Sep. '21",267.0,281.0,,Troward (T.),The Doré lectures.,Cr. 8vo.,"7×5, pp. 115, 6s. net......",A. M. PHILPOT,Sep. '21
"Troward (T.)-Bible mystery and Bible meaning. 8vo. 9×5, pp. 336, 10s. 6d. net (Edinburgh lecture ser.)....STEAD, DANBY & CO., Sep. '21",267.0,281.0,,Troward (T.),Bible mystery and Bible meaning.,8vo.,"9×5, pp. 336, 10s. 6d. net (Edinburgh lecture ser.)....","STEAD, DANBY & CO.",Sep. '21
"Troward (T.)-The Creative process in the in- dividual. Cr. 8vo. 7×5, pp. 185, 8s. 6d. net A. M. PHILPOT, Sep. '21",267.0,281.0,,Troward (T.),The Creative process in the in- dividual.,Cr. 8vo.,"7×5, pp. 185, 8s. 6d. net",A. M. PHILPOT,Sep. '21
"Troward (T.)-The Edinburgh lectures on mental science. Cr. 8vo. 7×5, pp. 155, 6s. net A. M. PHILPOT, Mar., Sep. '21",267.0,281.0,,Troward (T.),The Edinburgh lectures on mental science.,Cr. 8vo.,"7×5, pp. 155, 6s. net",A. M. PHILPOT,"Mar., Sep. '21"
"Troward (T.)-The Law and the Word. Cr. 8vo. 7×5, pp. 223, 8s. 6d. net A. M. PHILPOT, Sep. '21",267.0,281.0,,Troward (T.),The Law and the Word.,Cr. 8vo.,"7×5, pp. 223, 8s. 6d. net",A. M. PHILPOT,Sep. '21
"Trowbridge (W. R. H.)-Queen Alexandra : a study of royalty. Intro. by Walburga, Lady Paget. 2nd impr. 8vo. 9× 54, pp. 304, 21s. net UNWIN, Nov. '21",267.0,281.0,,Trowbridge (W. R. H.),"Queen Alexandra : a study of royalty. Intro. by Walburga, Lady Paget. 2nd impr.",8vo.,"9× 54, pp. 304, 21s. net",UNWIN,Nov. '21
"Trowbridge (W. R. H.)-Queen Alexandra: a study of royalty. Intro. by Walburga, Lady Paget. 8vo. 9×51, pp. 304, 21s. net UNWIN, Oct. '21",267.0,281.0,,Trowbridge (W. R. H.),"Queen Alexandra: a study of royalty. Intro. by Walburga, Lady Paget.",8vo.,"9×51, pp. 304, 21s. net",UNWIN,Oct. '21
"True measure of life (The). A compilation by H. S. 18mo. 6×31, pp. 46, swd. 7d. net (Rosemary booklets).. ..SIMPKIN, Sep. '21",267.0,281.0,,,True measure of life (The). A compilation by H. S.,18mo.,"6×31, pp. 46, swd. 7d. net (Rosemary booklets)..",SIMPKIN,Sep. '21
"True temperance monographs. By twelve writers. Intro. by Earl of Halsbury. 8×54, pp. 195, 5s. ...... TRUE TEMPERANCE ASSOC., May '21",268.0,282.0,,,True temperance monographs. By twelve writers. Intro. by Earl of Halsbury.,,"8×54, pp. 195, 5s. ",TRUE TEMPERANCE ASSOC.,May '21
"Truelove (William)-Pot plants, and how to preserve them. Cr. 8vo. 7× 4, pp. 36, swd. 9d. net.."" COUNTRY LIFE""; NEWNES, Nov. 21",268.0,282.0,,Truelove (William),"Pot plants, and how to preserve them.",Cr. 8vo.,"7× 4, pp. 36, swd. 9d. net..","COUNTRY LIFE""; NEWNES",Nov. 21
"Truelove (William)-The Greenhouse, and how to make the most of it. Cr. 8vo. 71×4, pp. 32, swd. od. net COUNTRY LIFE""; NEWNES, Apr. '21",268.0,282.0,,Truelove (William),"The Greenhouse, and how to make the most of it.",Cr. 8vo.,"71×4, pp. 32, swd. od. net","COUNTRY LIFE""; NEWNES",Apr. '21
"Trustee (Public)-Thirteenth general report, 1920-21. 9d. net ...H.M.S.O., July '21",268.0,282.0,,,"Trustee (Public)-Thirteenth general report, 1920-21.",,9d. net ...,H.M.S.O.,July '21
"Trustee savings banks-29th annual report, 1920. 3d.net .H.M.S.O., Apr. '21",268.0,282.0,,,"Trustee savings banks-29th annual report, 1920.",,3d.net .,H.M.S.O.,Apr. '21
"Truth about Ireland (The): the priests, pests and perils. By Junius Junior. pp. 192, 6s. net ...... Cr. 8vo. 7 × 5, J. GAIR, May '21",268.0,282.0,,,"Truth about Ireland (The): the priests, pests and perils. By Junius Junior.",Cr. 8vo.,"pp. 192, 6s. net ...... 7 × 5,",J. GAIR,May '21
