original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Methuen (A.) ed.-An Anthology of modern verse, Intro. by Robert Lynd. Cr. 8vo. 7×4, pp. 300, 7s. 6d. net.. .METHUEN, Oct. '21",177.0,191.0,,Methuen (A.),"ed.-An Anthology of modern verse, Intro. by Robert Lynd.",Cr. 8vo.,"7×4, pp. 300, 7s. 6d. net.. .",METHUEN,Oct. '21
"Metternich (Princess Pauline)-The Days that are no more: some reminiscences. 8vo. 9×5, pp. 192, IOS. 6d. net .......E. NASH, Oct. '21",177.0,191.0,,Metternich (Princess Pauline),The Days that are no more: some reminiscences.,8vo.,"9×5, pp. 192, IOS. 6d. net",E. NASH,Oct. '21
"Mew (Charlotte)-The Farmer's bride. New ed., with eleven new poems. 8vo. 8 x 6, pp. 60, 4s. net..........POETRY BOOKSHOP, Apr. '21",177.0,191.0,,Mew (Charlotte),"The Farmer's bride. New ed., with eleven new poems.",8vo.,"8 x 6, pp. 60, 4s. net..........",POETRY BOOKSHOP,Apr. '21
"Mew's Digest of English case law: containing the reported decisions of the Superior Courts, &c., reported during 1916 to 1920. Ryl. 8vo., pp. 1,771, 55s. net ...SWEET & M., July '21",177.0,191.0,,,"Mew's Digest of English case law: containing the reported decisions of the Superior Courts, &c., reported during 1916 to 1920.",Ryl. 8vo.,"pp. 1,771, 55s. net ...",SWEET & M.,July '21
"Mew's Digest of English case law. Annual, 1920. 10×6, 15s. net; Quarterly issues, 20s. per annum SWEET & M.; STEVENS, Mar., &c., '21",177.0,191.0,,,"Mew's Digest of English case law. Annual, 1920.",,"10×6, 15s. net; Quarterly issues, 20s. per annum",SWEET & M.; STEVENS,"Mar., &c., '21"
"Mex. Fuel Oil (Anglo-Mexican Petroleum Co., Ltd.). 8vo. 1os. 6d. net, G. PHILIP, Aug. '21",177.0,191.0,,,"Mex. Fuel Oil (Anglo-Mexican Petroleum Co., Ltd.).",8vo.,"1os. 6d. net,",G. PHILIP,Aug. '21
"Meyer (F. B., Rev.)-Golden sayings. 3×2, swd. is. net. (Langham watchwords, 10) L. B. HILL, Mar. '21",177.0,191.0,,"Meyer (F. B., Rev.)",Golden sayings.,,"3×2, swd. is. net. (Langham watchwords, 10)",L. B. HILL,Mar. '21
"Meyerstein (E. H. W.)-Mysteria mundi. Cr. 8vo. 7× 5, pp. 31, 3s. net....BLACKWELL, May '21",177.0,191.0,,Meyerstein (E. H. W.),Mysteria mundi.,Cr. 8vo.,"7× 5, pp. 31, 3s. net....",BLACKWELL,May '21
"Meyerstein (E. H. W.)-Wade's boat: poems. Cr. 8vo. pp. 79, bds. 5s. net MURRAY, Aug. '21",177.0,191.0,,Meyerstein (E. H. W.),Wade's boat: poems.,Cr. 8vo.,"pp. 79, bds. 5s. net",MURRAY,Aug. '21
"Meyerstein (F. H. W.)-The Trireme a romance. Cr. 8vo. 7×5, pp. 67, 3s. net BLACKWELL, Jan. '21",177.0,191.0,,Meyerstein (F. H. W.),The Trireme a romance.,Cr. 8vo.,"7×5, pp. 67, 3s. net",BLACKWELL,Jan. '21
"Meynell (Alice)-The Second person singular, and other essays. 8vo. 8 × 54, pp. 140, 6s. net MILFORD, Dec. '21",177.0,191.0,,Meynell (Alice),"The Second person singular, and other essays.",8vo.,"8 × 54, pp. 140, 6s. net",MILFORD,Dec. '21
"Meynell (Viola)-Antonia. Cr. 8vo. 7×5, pp. 283, 8s. 6d. net .SECKER, Sep. '21",177.0,191.0,,Meynell (Viola),Antonia.,Cr. 8vo.,"7×5, pp. 283, 8s. 6d. net .",SECKER,Sep. '21
"Michelet (Jules)-Pages d'histoire de France: prisés dans l'oeuvre de Michelet. Edit. by M. Coppin. 18mo. limp is. 6d. net. (Modern lan- guage ser.) .HARRAP, May '21",177.0,191.0,,Michelet (Jules),Pages d'histoire de France: prisés dans l'oeuvre de Michelet. Edit. by M. Coppin.,18mo.,limp is. 6d. net. (Modern lan- guage ser.),.HARRAP,May '21
"Micklem (Nathaniel) and Morgan (Herbert)— Christ and Cæsar. Cr. 8vo. 7×5, pp. 251, 6s. 6d. net (Christian revolution ser.) SWARTHMORE PR., Sep. '21",177.0,191.0,,Micklem (Nathaniel) and Morgan (Herbert),Christ and Cæsar.,Cr. 8vo.,"7×5, pp. 251, 6s. 6d. net (Christian revolution ser.)",SWARTHMORE PR.,Sep. '21
"Micklem (Nathaniel)-A First century letter: an exposition of Paul's First Epistle to the Corin- thians. Cr. 8vo. 7 X5, pp. 112, 3s. 6d. net STUDENT CHRISTIAN MOVEMENT, Jan. '21",177.0,191.0,,Micklem (Nathaniel),A First century letter: an exposition of Paul's First Epistle to the Corin- thians.,Cr. 8vo.,"7 X5, pp. 112, 3s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Jan. '21
"Micklem (Philip A.)-Principles of Church organi- zation with special reference to the Church of England in Australia. 8vo. 81×61, pp. 160. (Moorhouse lectures, 1920) ..S.P.C.K., July '21",177.0,191.0,,Micklem (Philip A.),Principles of Church organi- zation with special reference to the Church of England in Australia.,8vo.,"81×61, pp. 160. (Moorhouse lectures, 1920)",S.P.C.K.,July '21
"Middle-aged man (The). By ""Flaneuse."" Cr. 8vo. 7×5, pp. 248, 2s. 6d. net HOLDEN & HARDINGHAM, May '21",177.0,191.0,,,"Middle-aged man (The). By ""Flaneuse.""",Cr. 8vo.,"7×5, pp. 248, 2s. 6d. net",HOLDEN & HARDINGHAM,May '21
"Middleton (Lydia Miller)-Their London cousins. Illus. by Frank Gillett. Cr. 8vo. 7x5, pp. 256, 6s. net.. ...BLACKIE, Oct. '21",177.0,191.0,,Middleton (Lydia Miller),Their London cousins. Illus. by Frank Gillett.,Cr. 8vo.,"7x5, pp. 256, 6s. net.. ...",BLACKIE,Oct. '21
"Midland Arithmetic (The). Standard III. Cr. 8vo. 7×4, pp. 33, limp 5d. .T. EVANS, Mar. '21",177.0,191.0,,,Midland Arithmetic (The). Standard III.,Cr. 8vo.,"7×4, pp. 33, limp 5d. .",T. EVANS,Mar. '21
"Midland handbook of geography questions (The). 15th Rev. ed. Cr. 8vo. 7×5, pp. 98, swd. Is. net (Midland geographies ser.) ...... T. EVANS, Aug. '21",177.0,191.0,,,Midland handbook of geography questions (The). 15th Rev. ed.,Cr. 8vo.,"7×5, pp. 98, swd. Is. net (Midland geographies ser.)",T. EVANS,Aug. '21
"Miles (Alexander)-Surgical ward work and nursing a handbook for nurses and others. 4th ed. 8vo. 8×51, pp. 426, 10s. 6d. net SCIENTIFIC PR., June '21",177.0,191.0,,Miles (Alexander),Surgical ward work and nursing a handbook for nurses and others. 4th ed.,8vo.,"8×51, pp. 426, 10s. 6d. net",SCIENTIFIC PR.,June '21
