original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taylor (E. G. R.) In yonder lands. 8vo. 8 × 6, pp. 154, 3s. 6d. net (Wonderbook geographies ser., vol. 2)..GEOGRAPHIA, Apr. '21",257.0,271.0,,Taylor (E. G. R.),In yonder lands.,8vo.,"8 × 6, pp. 154, 3s. 6d. net (Wonderbook geographies ser., vol. 2)..",GEOGRAPHIA,Apr. '21
"Taylor (E. G. R.)-A Sketch-map geography: a text-book of world and regional geography for the middle and upper school. 8vo. 8x61, pp. 147, 5s. net........METHUEN, June '21",257.0,271.0,,Taylor (E. G. R.),A Sketch-map geography: a text-book of world and regional geography for the middle and upper school.,8vo.,"8x61, pp. 147, 5s. net........",METHUEN,June '21
"Taylor (E. G. R.)-From mountain to sea. 81 × 61, pp. 146, 3s. 6d. net (Wonderbook geographies ser., vol. 1)..GEOGRAPHIA, Apr. '21",257.0,271.0,,Taylor (E. G. R.),From mountain to sea.,,"81 × 61, pp. 146, 3s. 6d. net (Wonderbook geographies ser., vol. 1)..",GEOGRAPHIA,Apr. '21
"Taylor (Emily)-Diamonds in the rough: four true sketches. 7X5, pp. 23, Is. 6d. net 8vo. STOCKWELL, Jan. '21",257.0,271.0,,Taylor (Emily),Diamonds in the rough: four true sketches.,8vo.,"7X5, pp. 23, Is. 6d. net",STOCKWELL,Jan. '21
"Taylor (Ernest E.)-Handy guide series: Rich- mond and Swaledale, 2nd ed., pp. 95, 9d. net; Ryedale, 3rd ed., pp. 95, 7d. net; Scarborough and Yorkshire coast, 4th ed., pp. 94, 9d. net; Wensleydale, &c., 2nd ed., rev., pp. 96, 9d. net; Yorkshire moors, &c., pp. 95, 7d. net; ea. 6×4, swd. BRITISH PERIODICALS, July '21",257.0,271.0,,Taylor (Ernest E.),"Handy guide series: Rich- mond and Swaledale, 2nd ed., pp. 95, 9d. net; Ryedale, 3rd ed., pp. 95, 7d. net; Scarborough and Yorkshire coast, 4th ed., pp. 94, 9d. net; Wensleydale, &c., 2nd ed., rev., pp. 96, 9d. net; Yorkshire moors, &c., pp. 95, 7d. net;",,"ea. 6×4, swd.",BRITISH PERIODICALS,July '21
"Taylor (Ernest E.)-John Woolman: craftsman prophet. 7× 5, pp. 40, swd. 3d. net FRIENDS' BOOKSHOP, Feb. '21",257.0,271.0,,Taylor (Ernest E.),John Woolman: craftsman prophet.,,"7× 5, pp. 40, swd. 3d. net",FRIENDS' BOOKSHOP,Feb. '21
"Taylor (F. L.)The Art of war in Italy, 1494-1529. 8vo. 8x51, pp. 228, 12s. 6d. net net CAMB. UNIV. PR., Jan. '21",257.0,271.0,,Taylor (F. L.),"The Art of war in Italy, 1494-1529.",8vo.,"8x51, pp. 228, 12s. 6d. net net",CAMB. UNIV. PR.,Jan. '21
"Taylor (F. W.)—A First grammar of the Adamawa dialect of the Fulani language. Cr. 8vo. 10s. 6d. .MILFORD, Apr. '21",257.0,271.0,,Taylor (F. W.),A First grammar of the Adamawa dialect of the Fulani language.,Cr. 8vo.,10s. 6d. .,MILFORD,Apr. '21
"Taylor (Frank)-The Wars of Marlborough, 1702- 1709. Edit. by G. Winifred Taylor. With intro. by the Hon. J. W. Fortescue, C.V.O. Maps compiled and drawn by H. W. Cribb. 2 vols. 8vo. 8×5, pp. 482; 562; 50s. net per set .BLACKWELL, June '21",257.0,271.0,,Taylor (Frank),"The Wars of Marlborough, 1702- 1709. Edit. by G. Winifred Taylor. With intro. by the Hon. J. W. Fortescue, C.V.O. Maps compiled and drawn by H. W. Cribb.",8vo.,"2 vols. 8×5, pp. 482; 562; 50s. net per set .",BLACKWELL,June '21
"Taylor (G. R. Stirling)-Guild politics: a practical programme for the Labour Party and the Co- operators. 71×4, pp. 136, 3s. 6d. net C. PALMER, Feb. '21",257.0,271.0,,Taylor (G. R. Stirling),Guild politics: a practical programme for the Labour Party and the Co- operators.,,"71×4, pp. 136, 3s. 6d. net",C. PALMER,Feb. '21
