original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bechhofer (C. E.)-Through starving Russia: the record of a journey to Moscow and the Volga Provinces in August and September, 1921. Illus. with photos by the author. Cr. 8vo. 7×5, pp. 180, 6s. net ..METHUEN, Nov. '21",23.0,37.0,,Bechhofer (C. E.),"Through starving Russia: the record of a journey to Moscow and the Volga Provinces in August and September, 1921. Illus. with photos by the author.",Cr. 8vo.,"7×5, pp. 180, 6s. net ..",METHUEN,Nov. '21
"Beck (Christopher)-The Crimson aeroplane : a thrilling story of adventure in the clouds and on the earth. 8vo. 8 x 5, pp. 256, 4s. 6d. net PEARSON, Sep. '21",23.0,37.0,,Beck (Christopher),The Crimson aeroplane : a thrilling story of adventure in the clouds and on the earth.,8vo.,"8 x 5, pp. 256, 4s. 6d. net",PEARSON,Sep. '21
"Beck (Ernest G.)-Tank construction: relating principally to the design, manufacture, and erection of tanks in mild steel. 8×51, PP. 275, 12s. 6d. net. (""Mechanical World"" ser.) EMMOTT, May '21",23.0,37.0,,Beck (Ernest G.),"Tank construction: relating principally to the design, manufacture, and erection of tanks in mild steel.",,"8×51, PP. 275, 12s. 6d. net. (""Mechanical World"" ser.)",EMMOTT,May '21
"Beck (James M.)-The Passing of the new free- dom. Cr. 8vo. 7×5, pp. 174, 7s. 6d. net (Doran) HODDER & S., May '21",23.0,37.0,,Beck (James M.),The Passing of the new free- dom.,Cr. 8vo.,"7×5, pp. 174, 7s. 6d. net (Doran)",HODDER & S.,May '21
"Beckett (T. A.) and Robinson (F. E.)-Plane geometry for schools. Pt. 1. Cr. 8vo. 71× 48, pp. 247. With answers, or without answers, ea. 5s. . RIVINGTONS, Nov. '21",23.0,37.0,,Beckett (T. A.) and Robinson (F. E.),Plane geometry for schools. Pt. 1.,Cr. 8vo.,"71× 48, pp. 247. With answers, or without answers, ea. 5s. .",RIVINGTONS,Nov. '21
"Beddington (Frank)-Boating and boat-racing: a practical modern work on rowing and sculling. Cr. 8vo. 6x5, pp. 135, swd. Is. net (Spalding's Athletic lib.) BRITISH SPORTS PUBG. CO., Apr. '21",23.0,37.0,,Beddington (Frank),Boating and boat-racing: a practical modern work on rowing and sculling.,Cr. 8vo.,"6x5, pp. 135, swd. Is. net (Spalding's Athletic lib.)",BRITISH SPORTS PUBG. CO.,Apr. '21
"Beddow (Seaward)-The Challenge : a play in four acts. Foreword by George Lansbury. 7×4, pp. 83, 2s. 6d. BLOOMSBURY PR., Feb. '21",23.0,37.0,,Beddow (Seaward),The Challenge : a play in four acts. Foreword by George Lansbury.,,"7×4, pp. 83, 2s. 6d.",BLOOMSBURY PR.,Feb. '21
"Bede (Cuthbert)--The Adventures of Mr. Verdant Green. Illus. Ch. ed. Cr. 8vo. 7×5, pp. 317, 2s. 6d. net H. JENKINS, Oct. '21",23.0,37.0,,Bede (Cuthbert),The Adventures of Mr. Verdant Green. Illus. Ch. ed.,Cr. 8vo.,"7×5, pp. 317, 2s. 6d. net",H. JENKINS,Oct. '21
"Beebe (William)-A Monograph of the pheasants. (In 4 vols.) Vol. 2. 161x11, pp. 284, 2509. WITHERBY, May '21",23.0,37.0,,Beebe (William),A Monograph of the pheasants. (In 4 vols.) Vol. 2.,,"161x11, pp. 284, 2509.",WITHERBY,May '21
"Beecham (John Charles)-The Yellow spider. Cr. 8vo. 7×5, pp. 256, 6s. net METHUEN, Sep. '21",23.0,37.0,,Beecham (John Charles),The Yellow spider.,Cr. 8vo.,"7×5, pp. 256, 6s. net",METHUEN,Sep. '21
"Beer (Leslie H.)-Art of John Kauffmann : bibliography and essay. Folio, swd. 21s. net J. CLARKE, Jan. '21",23.0,37.0,,Beer (Leslie H.),Art of John Kauffmann : bibliography and essay.,"Folio, swd.",21s. net,J. CLARKE,Jan. '21
"Beer (M.) The Life and teaching of Karl Marx. Trans. by T. C. Partington and H. J. Stenning. Rev. Cr. 8vo. 7×5, pp. 164, 6s. net L. PARSONS, Mar. '21",23.0,37.0,,Beer (M.),The Life and teaching of Karl Marx. Trans. by T. C. Partington and H. J. Stenning. Rev.,Cr. 8vo.,"7×5, pp. 164, 6s. net",L. PARSONS,Mar. '21
"Beerbohm (Max)-A Christmas garland. Cr. 8vo. 7×5, pp. 200, 7s. 6d. net HEINEMANN, May '21",23.0,37.0,,Beerbohm (Max),A Christmas garland.,Cr. 8vo.,"7×5, pp. 200, 7s. 6d. net",HEINEMANN,May '21
"Beerbohm (Max)-A Survey. Ryl. 8vo. 10×7. 25s. net .HEINEMANN, Dec. '21",23.0,37.0,,Beerbohm (Max),A Survey.,Ryl. 8vo.,10×7. 25s. net .,HEINEMANN,Dec. '21
"Beerbohm (Max)-More. Cr. 8vo. 7× 51, pp. 201, 6s. net .LANE, May '21",23.0,37.0,,Beerbohm (Max),More.,Cr. 8vo.,"7× 51, pp. 201, 6s. net .",LANE,May '21
"Beers (H. A.)-Connecticut wits, and other essays. Cr. 8vo. 1os. net (Yale Univ. Pr.) MILFORD, Feb. '21",23.0,37.0,,Beers (H. A.),"Connecticut wits, and other essays.",Cr. 8vo.,1os. net (Yale Univ. Pr.),MILFORD,Feb. '21
"Beers (H. A.)-Poems. 18mo., pp. 179, 7s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",23.0,37.0,,Beers (H. A.),Poems.,18mo.,"pp. 179, 7s. 6d. net (Yale Univ. Pr.)",MILFORD,Nov. '21
"Bees. See also Bee. Begbie (Harold)-The Latest thing: a novel. Ch. ed. 18mo. 6×41, pp. 284, 2s. net HUTCHINSON, June '21",23.0,37.0,Bees. See also Bee.,Begbie (Harold),The Latest thing: a novel. Ch. ed.,18mo.,"6×41, pp. 284, 2s. net",HUTCHINSON,June '21
"Begbie (Harold)-The Ways of laughter: a comedy of interferences. Cr. 8vo. 7×4}, pp. 288, 8s. 6d. net....HUTCHINSON, May '21",23.0,37.0,,Begbie (Harold),The Ways of laughter: a comedy of interferences.,Cr. 8vo.,"7×4}, pp. 288, 8s. 6d. net....",HUTCHINSON,May '21
"Beginner at billiards. By ""Cut-Cavendish."" Illus. Cr. 8vo. 7×5, pp. 110, IS. net T. W. LAURIE, Oct. '21",23.0,37.0,,,"Beginner at billiards. By ""Cut-Cavendish.""",Cr. 8vo.,"Illus. 7×5, pp. 110, IS. net",T. W. LAURIE,Oct. '21
"Beilby (George, Sir)-Aggregation and flow of solids: the records of an experimental study of the micro-structure and physical properties of solids in various states of aggregation. 1900- 1921. Illus. 8vo. 9×6, pp. 270, 20s. net MACMILLAN, Sep. '21",23.0,37.0,,"Beilby (George, Sir)",Aggregation and flow of solids: the records of an experimental study of the micro-structure and physical properties of solids in various states of aggregation. 1900- 1921. Illus.,8vo.,"9×6, pp. 270, 20s. net",MACMILLAN,Sep. '21
"Belfrage (Jean) ed.-Recitations for children. 2nd ed. Cr. 8vo. 7X41, pp. 155, 2s. net PEARSON, Mar. ‘21",23.0,37.0,,Belfrage (Jean) ed.,Recitations for children. 2nd ed.,Cr. 8vo.,"7X41, pp. 155, 2s. net",PEARSON,Mar. ‘21
"Belgium and the battlefields, Handbook to. 7th ed., re-written. Cr. 8vo. 7X 41, pp. 304, 4s. 6d net. .WARD, LOCK, June '21",23.0,37.0,,,"Belgium and the battlefields, Handbook to. 7th ed., re-written.",Cr. 8vo.,"7X 41, pp. 304, 4s. 6d net. .","WARD, LOCK",June '21
"Bell (Aubrey F. G.)-Fernam Lopez. 18mo. pp. 62, 4s. net (Hispanic notes, &c.: Portuguese ser.) MILFORD, Dec. '21",24.0,38.0,,Bell (Aubrey F. G.),Fernam Lopez.,18mo.,"pp. 62, 4s. net (Hispanic notes, &c.: Portuguese ser.)",MILFORD,Dec. '21
"Bell (Clive)-Poems. 8vo. 8×51, pp. 30, swd. 2s. 6d. net (HOGARTH PRESS) L, & G. WOOLF, Dec. '21",24.0,38.0,,Bell (Clive),Poems.,8vo.,"8×51, pp. 30, swd. 2s. 6d. net","(HOGARTH PRESS) L, & G. WOOLF",Dec. '21
"Bell (E. Mackenzie)—A Posy of thoughts. (Poems.) 8×51, pp. 24, Is. 6d. net. . STOCKWELL, Jan. '21",24.0,38.0,,Bell (E. Mackenzie),A Posy of thoughts. (Poems.),,"8×51, pp. 24, Is. 6d. net. .",STOCKWELL,Jan. '21
